Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2003-11-16 11:00:00,5.0,4.7,98.0,11.0,9.0,2.8,98.68
2003-11-16 12:00:00,5.2,5.1,99.0,10.0,11.0,1.6,98.63
2003-11-16 13:00:00,5.8,5.7,99.0,12.0,9.0,1.6,98.58
2003-11-16 14:00:00,6.6,6.4,99.0,14.0,9.0,4.0,98.56
2003-11-16 15:00:00,6.8,6.3,97.0,14.0,11.0,6.4,98.54
2003-11-16 16:00:00,6.4,5.8,96.0,13.0,9.0,4.0,98.56
2003-11-16 17:00:00,6.1,5.8,98.0,10.0,11.0,2.4,98.55
2003-11-16 18:00:00,6.2,5.8,97.0,9.0,9.0,4.0,98.57
2003-11-16 19:00:00,6.1,5.6,97.0,10.0,11.0,4.8,98.57
2003-11-16 20:00:00,6.1,5.6,97.0,10.0,15.0,4.0,98.54
2003-11-16 21:00:00,5.8,5.4,97.0,9.0,11.0,3.2,98.57
2003-11-16 22:00:00,5.6,5.3,98.0,7.0,11.0,4.0,98.54
2003-11-16 23:00:00,5.5,5.3,99.0,7.0,11.0,4.8,98.53
2003-11-17 00:00:00,5.4,5.1,98.0,7.0,13.0,4.0,98.54
2003-11-17 01:00:00,5.1,5.0,99.0,6.0,9.0,4.0,98.55
2003-11-17 02:00:00,5.1,5.0,99.0,5.0,7.0,4.0,98.59
2003-11-17 03:00:00,5.0,4.9,99.0,1.0,6.0,3.2,98.66
2003-11-17 04:00:00,5.0,4.8,99.0,3.6666666666666665,0.0,3.2,98.7
2003-11-17 05:00:00,5.0,4.8,99.0,5.0,4.0,3.2,98.76
2003-11-17 06:00:00,4.9,4.5,97.0,6.5555555555555545,0.0,3.2,98.83
2003-11-17 07:00:00,4.9,4.6,98.0,11.0,4.0,3.2,98.89
2003-11-17 08:00:00,4.8,4.4,97.0,10.13888888888889,0.0,4.0,98.95
2003-11-17 09:00:00,4.9,4.5,97.0,13.0,6.0,3.2,99.04
2003-11-17 10:00:00,5.5,5.1,97.0,10.0,7.0,3.2,99.05
2003-11-17 11:00:00,5.8,5.5,98.0,14.0,6.0,2.8,99.08
2003-11-17 12:00:00,6.9,6.2,95.0,13.0,6.0,4.0,99.02
2003-11-17 13:00:00,7.5,6.3,92.0,16.0,9.0,4.8,99.0
2003-11-17 14:00:00,7.7,6.3,91.0,17.0,9.0,8.0,99.06
2003-11-17 15:00:00,7.7,6.4,91.0,14.0,7.0,9.7,99.01
2003-11-17 16:00:00,7.2,6.0,92.0,16.0,13.0,9.7,98.99
2003-11-17 17:00:00,6.6,5.5,93.0,11.0,17.0,6.4,98.94
2003-11-17 18:00:00,6.0,5.2,95.0,12.0,17.0,6.4,99.01
2003-11-17 19:00:00,5.4,4.9,97.0,12.0,20.0,4.0,98.95
2003-11-17 20:00:00,5.0,4.6,97.0,13.0,13.0,4.0,99.03
2003-11-17 21:00:00,4.8,4.4,97.0,11.0,19.0,3.2,98.97
2003-11-17 22:00:00,5.1,4.7,97.0,11.0,22.0,4.8,98.86
2003-11-17 23:00:00,5.4,4.9,97.0,12.0,19.0,4.8,98.87
2003-11-18 00:00:00,5.4,5.0,97.0,11.0,19.0,3.2,98.87
2003-11-18 01:00:00,5.3,5.1,99.0,11.0,19.0,2.4,98.75
2003-11-18 02:00:00,5.1,4.8,98.0,11.0,19.0,2.4,98.65
2003-11-18 03:00:00,4.8,4.4,97.0,10.0,20.0,4.0,98.63
2003-11-18 04:00:00,4.4,3.8,96.0,10.0,22.0,4.0,98.51
2003-11-18 05:00:00,4.7,4.1,96.0,11.0,26.0,4.0,98.46
2003-11-18 06:00:00,5.3,4.5,95.0,11.0,19.0,4.0,98.4
2003-11-18 07:00:00,5.5,4.6,94.0,11.0,22.0,4.0,98.33
2003-11-18 08:00:00,6.0,4.8,92.0,11.0,20.0,4.8,98.31
2003-11-18 09:00:00,6.8,5.1,89.0,12.0,22.0,8.0,98.24
2003-11-18 10:00:00,7.6,6.1,90.0,13.0,26.0,8.0,98.17
2003-11-18 11:00:00,9.0,6.6,85.0,14.0,26.0,11.3,98.09
2003-11-18 12:00:00,10.3,7.8,84.0,14.0,22.0,11.3,97.93
2003-11-18 13:00:00,11.7,9.0,83.0,15.0,24.0,12.9,97.81
2003-11-18 14:00:00,12.8,9.8,82.0,16.0,24.0,12.9,97.68
2003-11-18 15:00:00,13.6,10.2,80.0,15.0,33.0,16.1,97.51
2003-11-18 16:00:00,14.2,10.4,78.0,16.0,30.0,16.1,97.39
2003-11-18 17:00:00,14.4,10.4,77.0,16.0,37.0,16.1,97.29
2003-11-18 18:00:00,13.7,10.1,79.0,16.0,39.0,16.1,97.23
2003-11-18 19:00:00,13.2,9.8,80.0,15.0,35.0,16.1,97.13
2003-11-18 20:00:00,11.4,10.1,92.0,16.0,33.0,12.9,97.1
2003-11-18 21:00:00,11.3,10.5,95.0,16.0,37.0,6.4,97.01
2003-11-18 22:00:00,11.7,11.1,96.0,16.0,41.0,6.4,96.9
2003-11-18 23:00:00,12.1,11.0,93.0,16.0,37.0,9.7,96.8
2003-11-19 00:00:00,13.0,11.4,90.0,18.0,41.0,12.9,96.83
2003-11-19 01:00:00,13.1,11.8,92.0,18.0,28.0,16.1,96.8
2003-11-19 02:00:00,13.2,12.6,96.0,19.0,22.0,12.9,96.78
2003-11-19 03:00:00,13.1,12.8,98.0,18.0,28.0,9.7,96.75
2003-11-19 04:00:00,13.2,13.1,99.0,20.0,32.0,4.8,96.72
2003-11-19 05:00:00,13.0,13.0,100.0,21.0,22.0,4.8,96.72
2003-11-19 06:00:00,13.0,13.0,100.0,21.0,13.0,4.0,96.7
2003-11-19 07:00:00,12.0,11.9,99.0,31.0,15.0,6.4,96.76
2003-11-19 08:00:00,10.0,9.5,97.0,33.0,15.0,6.4,96.77
2003-11-19 09:00:00,9.3,9.1,99.0,34.0,13.0,9.7,96.77
2003-11-19 10:00:00,9.0,8.8,99.0,32.0,11.0,9.7,96.73
2003-11-19 11:00:00,9.0,8.8,99.0,32.0,7.0,9.7,96.71
2003-11-19 12:00:00,9.0,8.9,99.0,31.0,13.0,9.7,96.71
2003-11-19 13:00:00,9.0,8.7,98.0,29.0,13.0,9.7,96.69
2003-11-19 14:00:00,9.5,8.0,90.0,31.0,17.0,16.1,96.54
2003-11-19 15:00:00,9.3,6.6,83.0,29.0,15.0,16.1,96.59
2003-11-19 16:00:00,9.8,5.3,74.0,29.0,15.0,24.1,96.7
2003-11-19 17:00:00,8.2,4.8,79.0,27.0,11.0,24.1,96.82
2003-11-19 18:00:00,8.4,4.2,75.0,29.0,15.0,24.1,96.94
2003-11-19 19:00:00,7.5,2.3,70.0,28.0,22.0,19.3,97.03
2003-11-19 20:00:00,6.7,3.6,81.0,30.0,13.0,19.3,97.12
2003-11-19 21:00:00,6.2,3.3,82.0,30.0,11.0,19.3,97.15
2003-11-19 22:00:00,5.8,2.9,82.0,30.0,11.0,19.3,97.22
2003-11-19 23:00:00,5.5,2.7,82.0,31.0,15.0,19.3,97.3
2003-11-20 00:00:00,5.6,3.1,84.0,31.0,20.0,24.1,97.4
2003-11-20 01:00:00,4.9,3.0,87.0,35.0,11.0,19.3,97.51
2003-11-20 02:00:00,3.6,2.3,91.0,30.0,9.0,24.1,97.56
2003-11-20 03:00:00,2.5,1.2,91.0,27.0,6.0,24.1,97.61
2003-11-20 04:00:00,2.7,1.5,92.0,27.0,7.0,24.1,97.69
2003-11-20 05:00:00,4.1,2.5,89.0,31.0,9.0,24.1,97.78
2003-11-20 06:00:00,4.1,2.9,92.0,31.0,6.0,24.1,97.86
2003-11-20 07:00:00,3.9,2.3,89.0,26.0,9.0,24.1,97.95
2003-11-20 08:00:00,2.5,1.3,92.0,25.0,7.0,8.0,98.01
2003-11-20 09:00:00,4.2,2.6,89.0,27.0,9.0,8.0,98.04
2003-11-20 10:00:00,5.8,3.1,83.0,24.0,11.0,12.9,98.12
2003-11-20 11:00:00,7.1,1.6,68.0,23.0,13.0,19.3,98.12
2003-11-20 12:00:00,8.0,1.5,63.0,21.0,15.0,24.1,98.08
2003-11-20 13:00:00,9.3,1.5,58.0,22.0,15.0,24.1,98.0
2003-11-20 14:00:00,10.4,1.9,56.0,23.0,17.0,24.1,97.95
2003-11-20 15:00:00,10.4,3.3,61.0,22.0,22.0,24.1,97.95
2003-11-20 16:00:00,9.5,2.4,61.0,21.0,22.0,24.1,97.9
2003-11-20 17:00:00,6.9,3.0,76.0,19.0,17.0,24.1,97.88
2003-11-20 18:00:00,6.7,4.1,83.0,18.0,17.0,24.1,97.87
2003-11-20 19:00:00,6.3,4.7,89.0,17.0,13.0,24.1,97.84
2003-11-20 20:00:00,7.5,4.4,81.0,18.0,20.0,24.1,97.8
2003-11-20 21:00:00,7.9,4.8,81.0,18.0,19.0,19.3,97.77
2003-11-20 22:00:00,9.0,4.8,75.0,20.0,24.0,19.3,97.74
2003-11-20 23:00:00,9.3,5.0,74.0,21.0,22.0,19.3,97.71
2003-11-21 00:00:00,9.1,5.1,76.0,22.0,20.0,24.1,97.75
2003-11-21 01:00:00,8.8,5.1,78.0,22.0,15.0,24.1,97.72
2003-11-21 02:00:00,8.9,5.0,77.0,23.0,19.0,24.1,97.71
2003-11-21 03:00:00,9.0,4.9,75.0,24.0,20.0,24.1,97.69
2003-11-21 04:00:00,8.6,4.9,78.0,25.0,17.0,24.1,97.71
2003-11-21 05:00:00,8.7,5.0,78.0,26.0,17.0,24.1,97.77
2003-11-21 06:00:00,8.3,5.0,80.0,27.0,15.0,24.1,97.84
2003-11-21 07:00:00,7.4,4.6,82.0,27.0,11.0,24.1,97.94
2003-11-21 08:00:00,7.5,5.1,85.0,27.0,7.0,24.1,98.07
2003-11-21 09:00:00,8.6,5.5,81.0,30.0,9.0,24.1,98.13
2003-11-21 10:00:00,9.8,6.4,79.0,34.0,11.0,24.1,98.23
2003-11-21 11:00:00,10.8,5.8,71.0,33.0,13.0,24.1,98.3
2003-11-21 12:00:00,10.8,4.7,66.0,33.0,13.0,24.1,98.29
2003-11-21 13:00:00,10.5,4.1,65.0,34.0,9.0,24.1,98.32
2003-11-21 14:00:00,10.7,3.9,63.0,33.0,13.0,24.1,98.32
2003-11-21 15:00:00,10.3,3.2,61.0,32.0,9.0,24.1,98.34
2003-11-21 16:00:00,9.7,2.7,62.0,34.0,13.0,24.1,98.37
2003-11-21 17:00:00,7.9,2.3,68.0,34.0,9.0,24.1,98.43
2003-11-21 18:00:00,6.6,1.7,71.0,1.0,7.0,24.1,98.45
2003-11-21 19:00:00,4.9,1.8,80.0,34.0,6.0,24.1,98.55
2003-11-21 20:00:00,4.7,1.2,78.0,1.0,11.0,24.1,98.57
2003-11-21 21:00:00,3.8,0.8,81.0,1.0,15.0,24.1,98.55
2003-11-21 22:00:00,3.1,0.6,84.0,3.0,11.0,24.1,98.57
2003-11-21 23:00:00,3.1,0.5,83.0,3.0,11.0,24.1,98.56
2003-11-22 00:00:00,2.8,0.1,82.0,4.0,9.0,24.1,98.58
2003-11-22 01:00:00,2.6,0.0,83.0,6.0,11.0,24.1,98.58
2003-11-22 02:00:00,2.7,0.2,84.0,8.0,15.0,24.1,98.62
2003-11-22 03:00:00,2.8,0.5,85.0,8.0,20.0,24.1,98.57
2003-11-22 04:00:00,2.8,0.1,82.0,9.0,22.0,24.1,98.48
2003-11-22 05:00:00,3.0,-0.5,78.0,9.0,22.0,24.1,98.44
2003-11-22 06:00:00,2.9,-0.7,77.0,8.0,19.0,24.1,98.41
2003-11-22 07:00:00,2.7,-0.5,79.0,9.0,20.0,24.1,98.38
2003-11-22 08:00:00,3.0,-0.3,79.0,9.0,19.0,24.1,98.38
2003-11-22 09:00:00,4.3,0.5,76.0,8.0,19.0,24.1,98.34
2003-11-22 10:00:00,5.9,1.7,74.0,9.0,22.0,24.1,98.37
2003-11-22 11:00:00,7.6,3.0,73.0,9.0,20.0,24.1,98.31
2003-11-22 12:00:00,9.3,4.7,73.0,10.0,20.0,24.1,98.25
2003-11-22 13:00:00,10.6,5.8,72.0,11.0,19.0,24.1,98.23
2003-11-22 14:00:00,10.3,6.2,76.0,11.0,15.0,19.3,98.24
2003-11-22 15:00:00,9.1,6.3,83.0,9.0,19.0,16.1,98.22
2003-11-22 16:00:00,8.0,5.6,85.0,10.0,17.0,9.7,98.27
2003-11-22 17:00:00,6.8,5.2,90.0,10.0,19.0,8.0,98.3
2003-11-22 18:00:00,6.8,5.3,90.0,10.0,15.0,9.7,98.29
2003-11-22 19:00:00,6.9,5.4,90.0,10.0,11.0,9.7,98.35
2003-11-22 20:00:00,6.5,5.1,91.0,10.0,13.0,12.9,98.35
2003-11-22 21:00:00,6.0,4.9,93.0,9.0,13.0,9.7,98.38
2003-11-22 22:00:00,5.6,4.7,94.0,9.0,13.0,12.9,98.36
2003-11-22 23:00:00,5.6,4.6,93.0,10.0,15.0,8.0,98.32
2003-11-23 00:00:00,5.9,4.8,93.0,10.0,13.0,6.4,98.36
2003-11-23 01:00:00,6.3,5.2,93.0,10.0,15.0,6.4,98.36
2003-11-23 02:00:00,6.8,5.5,91.0,10.0,15.0,6.4,98.35
2003-11-23 03:00:00,6.9,5.7,92.0,11.0,15.0,4.8,98.32
2003-11-23 04:00:00,6.9,5.9,93.0,11.0,13.0,4.8,98.25
2003-11-23 05:00:00,6.6,5.6,93.0,10.0,17.0,4.8,98.21
2003-11-23 06:00:00,6.4,5.4,93.0,11.0,15.0,9.7,98.19
2003-11-23 07:00:00,6.6,5.5,93.0,11.0,17.0,9.7,98.19
2003-11-23 08:00:00,6.6,5.6,93.0,13.0,17.0,9.7,98.16
2003-11-23 09:00:00,10.4,7.7,83.0,11.0,9.0,16.1,98.15
2003-11-23 10:00:00,13.2,8.9,75.0,16.0,20.0,24.1,98.07
2003-11-23 11:00:00,15.9,10.5,70.0,18.0,19.0,24.1,98.02
2003-11-23 12:00:00,15.8,10.0,68.0,18.0,26.0,24.1,97.9
2003-11-23 13:00:00,16.8,10.5,66.0,18.0,28.0,24.1,97.84
2003-11-23 14:00:00,16.9,10.6,66.0,19.0,37.0,24.1,97.81
2003-11-23 15:00:00,16.7,10.4,66.0,19.0,28.0,24.1,97.79
2003-11-23 16:00:00,16.0,10.6,70.0,18.0,24.0,24.1,97.75
2003-11-23 17:00:00,14.9,10.2,73.0,18.0,19.0,24.1,97.73
2003-11-23 18:00:00,14.1,9.9,76.0,17.0,19.0,24.1,97.67
2003-11-23 19:00:00,14.3,9.6,73.0,18.0,19.0,24.1,97.62
2003-11-23 20:00:00,14.7,9.1,69.0,17.0,22.0,24.1,97.52
2003-11-23 21:00:00,14.0,8.7,70.0,16.0,22.0,24.1,97.45
2003-11-23 22:00:00,14.0,7.7,66.0,17.0,19.0,24.1,97.42
2003-11-23 23:00:00,13.5,7.1,65.0,17.0,19.0,24.1,97.39
2003-11-24 00:00:00,12.7,6.5,66.0,16.0,17.0,24.1,97.31
2003-11-24 01:00:00,12.8,6.0,63.0,15.0,17.0,24.1,97.24
2003-11-24 02:00:00,13.1,6.0,62.0,16.0,24.0,24.1,97.17
2003-11-24 03:00:00,12.9,6.1,63.0,17.0,20.0,24.1,97.15
2003-11-24 04:00:00,12.9,6.4,65.0,15.0,19.0,24.1,97.01
2003-11-24 05:00:00,13.8,6.2,60.0,17.0,28.0,24.1,96.93
2003-11-24 06:00:00,13.5,6.2,61.0,17.0,30.0,24.1,96.84
2003-11-24 07:00:00,13.5,5.8,60.0,17.0,30.0,24.1,96.76
2003-11-24 08:00:00,13.5,6.4,62.0,17.0,28.0,24.1,96.7
2003-11-24 09:00:00,11.1,8.4,83.0,19.0,22.0,12.9,96.76
2003-11-24 10:00:00,10.8,10.3,97.0,20.0,20.0,6.4,96.71
2003-11-24 11:00:00,4.7,3.7,93.0,27.0,37.0,4.8,96.96
2003-11-24 12:00:00,2.3,0.8,90.0,24.0,32.0,4.8,97.04
2003-11-24 13:00:00,2.0,0.2,88.0,25.0,37.0,19.3,97.12
2003-11-24 14:00:00,0.9,-2.9,76.0,25.0,37.0,19.3,97.14
2003-11-24 15:00:00,-0.4,-4.0,77.0,24.0,35.0,19.3,97.3
2003-11-24 16:00:00,-0.9,-6.2,67.0,25.0,33.0,24.1,97.32
2003-11-24 17:00:00,-1.9,-8.3,62.0,24.0,37.0,24.1,97.57
2003-11-24 18:00:00,-2.5,-8.2,65.0,25.0,30.0,16.1,97.67
2003-11-24 19:00:00,-2.6,-7.9,67.0,25.0,32.0,8.0,97.77
2003-11-24 20:00:00,-2.8,-8.0,67.0,23.0,33.0,16.1,97.8
2003-11-24 21:00:00,-2.7,-8.0,67.0,22.0,35.0,9.7,97.81
2003-11-24 22:00:00,-2.6,-6.2,76.0,23.0,37.0,11.3,97.82
2003-11-24 23:00:00,-2.5,-5.5,80.0,23.0,32.0,4.0,97.84
2003-11-25 00:00:00,-2.3,-4.8,83.0,24.0,30.0,2.8,97.89
2003-11-25 01:00:00,-2.0,-5.4,78.0,24.0,32.0,6.4,97.94
2003-11-25 02:00:00,-1.9,-6.2,72.0,24.0,26.0,8.0,98.02
2003-11-25 03:00:00,-1.7,-6.7,69.0,24.0,32.0,20.9,98.12
2003-11-25 04:00:00,-2.0,-6.8,70.0,25.0,28.0,24.1,98.15
2003-11-25 05:00:00,-2.4,-7.3,69.0,25.0,26.0,24.1,98.22
2003-11-25 06:00:00,-2.5,-7.7,67.0,25.0,24.0,24.1,98.3
2003-11-25 07:00:00,-2.5,-7.6,68.0,25.0,22.0,24.1,98.37
2003-11-25 08:00:00,-2.6,-7.4,70.0,25.0,19.0,24.1,98.44
2003-11-25 09:00:00,-1.9,-6.2,72.0,24.0,19.0,24.1,98.49
2003-11-25 10:00:00,-0.7,-6.0,67.0,24.0,20.0,24.1,98.5
2003-11-25 11:00:00,0.3,-5.8,64.0,24.0,19.0,24.1,98.5
2003-11-25 12:00:00,1.2,-5.8,60.0,23.0,19.0,24.1,98.44
2003-11-25 13:00:00,1.6,-7.3,52.0,22.0,19.0,24.1,98.38
2003-11-25 14:00:00,2.7,-6.8,50.0,21.0,22.0,24.1,98.34
2003-11-25 15:00:00,2.0,-7.0,51.0,20.0,19.0,24.1,98.32
2003-11-25 16:00:00,1.5,-5.7,59.0,20.0,17.0,24.1,98.29
2003-11-25 17:00:00,1.1,-5.3,62.0,21.0,19.0,24.1,98.26
2003-11-25 18:00:00,0.8,-4.5,68.0,20.0,13.0,24.1,98.22
2003-11-25 19:00:00,1.4,-4.6,64.0,19.0,13.0,24.1,98.18
2003-11-25 20:00:00,1.9,-4.7,62.0,19.0,15.0,24.1,98.14
2003-11-25 21:00:00,2.0,-4.1,64.0,19.0,17.0,24.1,98.11
2003-11-25 22:00:00,2.2,-3.2,67.0,20.0,17.0,24.1,98.13
2003-11-25 23:00:00,2.2,-3.4,66.0,21.0,13.0,24.1,98.09
2003-11-26 00:00:00,2.0,-3.3,68.0,21.0,13.0,24.1,98.1
2003-11-26 01:00:00,2.3,-3.2,67.0,22.0,13.0,24.1,98.07
2003-11-26 02:00:00,2.2,-3.4,66.0,22.0,15.0,24.1,98.1
2003-11-26 03:00:00,2.4,-3.4,65.0,22.0,17.0,24.1,98.12
2003-11-26 04:00:00,2.1,-3.9,64.0,23.0,17.0,24.1,98.11
2003-11-26 05:00:00,2.0,-4.2,63.0,23.0,19.0,24.1,98.12
2003-11-26 06:00:00,1.6,-4.1,66.0,23.0,15.0,24.1,98.11
2003-11-26 07:00:00,1.7,-3.7,67.0,23.0,19.0,24.1,98.21
2003-11-26 08:00:00,2.0,-3.5,67.0,23.0,17.0,24.1,98.18
2003-11-26 09:00:00,2.7,-2.9,67.0,23.0,17.0,24.1,98.22
2003-11-26 10:00:00,3.9,-2.9,61.0,23.0,15.0,24.1,98.31
2003-11-26 11:00:00,5.1,-2.0,60.0,20.0,17.0,24.1,98.31
2003-11-26 12:00:00,6.0,-2.3,55.0,24.0,19.0,24.1,98.3
2003-11-26 13:00:00,6.5,-1.8,55.0,23.0,17.0,24.1,98.27
2003-11-26 14:00:00,6.9,-2.4,51.0,23.0,19.0,24.1,98.29
2003-11-26 15:00:00,6.7,-2.2,53.0,21.0,19.0,24.1,98.34
2003-11-26 16:00:00,5.1,-0.7,66.0,19.0,13.0,24.1,98.42
2003-11-26 17:00:00,4.7,-0.4,69.0,19.0,13.0,24.1,98.44
2003-11-26 18:00:00,3.1,-0.9,75.0,21.0,11.0,24.1,98.51
2003-11-26 19:00:00,2.3,-1.4,77.0,22.0,11.0,24.1,98.54
2003-11-26 20:00:00,2.0,-1.4,78.0,20.0,6.0,24.1,98.59
2003-11-26 21:00:00,2.15,-1.4,77.5,21.0,8.5,24.1,98.565
2003-11-26 22:00:00,0.9166666666666669,-1.8333333333333333,82.16666666666667,16.333333333333332,6.166666666666667,20.366666666666667,98.60833333333333
2003-11-26 23:00:00,0.19166666666666674,-2.033333333333333,85.41666666666667,15.833333333333332,6.916666666666667,18.366666666666667,98.62083333333334
2003-11-27 00:00:00,-1.4,-2.7,91.0,8.0,4.0,12.9,98.67
2003-11-27 01:00:00,-0.9,-2.2,91.0,18.0,9.0,16.1,98.64
2003-11-27 02:00:00,-0.8,-2.4,89.0,9.0,7.0,16.1,98.65
2003-11-27 03:00:00,-0.5,-1.9,90.0,7.0,7.0,9.7,98.69
2003-11-27 04:00:00,0.2,-1.5,88.0,9.0,9.0,9.7,98.63
2003-11-27 05:00:00,0.9,-1.1,86.0,9.0,11.0,16.1,98.57
2003-11-27 06:00:00,2.0,-0.4,84.0,9.0,15.0,16.1,98.54
2003-11-27 07:00:00,2.5,0.3,85.0,11.0,15.0,8.0,98.45
2003-11-27 08:00:00,2.7,0.9,88.0,11.0,13.0,8.0,98.45
2003-11-27 09:00:00,3.3,1.6,89.0,11.0,13.0,8.0,98.43
2003-11-27 10:00:00,3.6,2.3,91.0,11.0,15.0,8.0,98.43
2003-11-27 11:00:00,4.0,2.9,93.0,12.0,15.0,8.0,98.36
2003-11-27 12:00:00,4.4,3.5,94.0,13.0,15.0,8.0,98.28
2003-11-27 13:00:00,4.5,3.8,95.0,13.0,13.0,4.8,98.2
2003-11-27 14:00:00,4.8,4.2,96.0,15.0,13.0,4.8,98.15
2003-11-27 15:00:00,4.8,4.6,99.0,14.0,13.0,4.0,98.09
2003-11-27 16:00:00,5.0,4.9,99.0,16.0,9.0,4.0,98.08
2003-11-27 17:00:00,5.1,5.0,99.0,18.0,7.0,4.0,98.1
2003-11-27 18:00:00,5.1,5.1,100.0,15.0,6.0,3.2,98.09
2003-11-27 19:00:00,5.0,5.0,100.0,20.0,0.0,2.4,98.07
2003-11-27 20:00:00,5.8,5.8,100.0,21.75,0.0,3.2,98.04
2003-11-27 21:00:00,5.6,5.6,100.0,27.0,4.0,4.0,98.0
2003-11-27 22:00:00,5.5,5.4,99.0,25.0,6.0,4.0,98.02
2003-11-27 23:00:00,5.2,5.2,100.0,27.0,4.0,0.4,97.96
2003-11-28 00:00:00,5.1,5.1,100.0,30.0,6.0,0.2,97.94
2003-11-28 01:00:00,5.0,5.0,100.0,27.0,4.0,0.8,97.92
2003-11-28 02:00:00,5.0,5.0,100.0,28.0,4.0,0.0,97.82
2003-11-28 03:00:00,4.9,4.9,100.0,35.0,6.0,0.2,97.73
2003-11-28 04:00:00,5.0,5.0,100.0,1.0,6.0,0.8,97.7
2003-11-28 05:00:00,4.8,4.8,100.0,1.0,9.0,2.4,97.58
2003-11-28 06:00:00,4.4,4.1,98.0,1.0,6.0,3.2,97.58
2003-11-28 07:00:00,4.1,3.9,99.0,1.0,7.0,3.2,97.48
2003-11-28 08:00:00,3.9,3.0,94.0,3.0,11.0,4.0,97.36
2003-11-28 09:00:00,3.6,2.6,93.0,4.0,9.0,4.8,97.23
2003-11-28 10:00:00,3.3,2.3,93.0,1.0,11.0,4.8,97.17
2003-11-28 11:00:00,3.0,2.1,94.0,2.0,13.0,8.0,96.9
2003-11-28 12:00:00,3.1,2.2,94.0,1.0,9.0,8.0,96.87
2003-11-28 13:00:00,2.3,1.5,94.0,31.0,7.0,8.0,96.8
2003-11-28 14:00:00,0.5,-0.1,96.0,31.0,13.0,1.6,96.69
2003-11-28 15:00:00,0.4,0.0,97.0,31.0,13.0,1.2,96.73
2003-11-28 16:00:00,0.9,0.5,97.0,32.0,13.0,6.4,96.73
2003-11-28 17:00:00,0.6,0.1,96.0,30.0,13.0,1.6,96.73
2003-11-28 18:00:00,0.3,-0.1,97.0,30.0,17.0,2.4,96.69
2003-11-28 19:00:00,0.9,0.3,96.0,31.0,19.0,9.7,96.7
2003-11-28 20:00:00,1.2,0.2,93.0,32.0,24.0,12.9,96.68
2003-11-28 21:00:00,1.3,0.1,92.0,32.0,22.0,16.1,96.65
2003-11-28 22:00:00,0.9,-0.3,92.0,31.0,22.0,16.1,96.61
2003-11-28 23:00:00,0.9,-0.1,93.0,31.0,20.0,9.7,96.57
2003-11-29 00:00:00,0.6,-0.5,92.0,31.0,26.0,9.7,96.59
2003-11-29 01:00:00,0.6,-0.5,92.0,30.0,22.0,9.7,96.59
2003-11-29 02:00:00,0.6,-0.5,92.0,31.0,22.0,4.0,96.63
2003-11-29 03:00:00,0.6,-0.7,91.0,31.0,26.0,4.0,96.71
2003-11-29 04:00:00,0.5,-0.9,90.0,31.0,28.0,4.0,96.78
2003-11-29 05:00:00,0.2,-1.3,90.0,31.0,28.0,4.8,96.88
2003-11-29 06:00:00,-0.1,-1.5,90.0,31.0,26.0,4.8,96.97
2003-11-29 07:00:00,-0.6,-1.5,94.0,32.0,26.0,1.2,97.07
2003-11-29 08:00:00,-0.2,-1.8,89.0,31.0,28.0,4.8,97.17
2003-11-29 09:00:00,-0.5,-2.7,85.0,30.0,30.0,8.0,97.29
2003-11-29 10:00:00,0.3,-3.2,77.0,30.0,30.0,24.1,97.44
2003-11-29 11:00:00,1.1,-3.1,74.0,31.0,24.0,24.1,97.56
2003-11-29 12:00:00,1.4,-3.1,72.0,30.0,26.0,24.1,97.62
2003-11-29 13:00:00,2.0,-3.5,67.0,29.0,26.0,24.1,97.71
2003-11-29 14:00:00,2.0,-4.3,63.0,29.0,26.0,24.1,97.78
2003-11-29 15:00:00,2.1,-3.1,68.0,27.0,19.0,24.1,97.78
2003-11-29 16:00:00,1.7,-3.6,68.0,26.0,19.0,24.1,97.75
2003-11-29 17:00:00,1.3,-3.5,70.0,25.0,20.0,24.1,97.71
2003-11-29 18:00:00,0.9,-3.3,73.0,23.0,17.0,24.1,97.62
2003-11-29 19:00:00,0.7,-3.1,76.0,23.0,26.0,24.1,97.56
2003-11-29 20:00:00,0.0,-3.4,78.0,23.0,28.0,24.1,97.56
2003-11-29 21:00:00,-0.3,-3.7,78.0,23.0,30.0,24.1,97.57
2003-11-29 22:00:00,0.0,-3.9,75.0,23.0,33.0,24.1,97.51
2003-11-29 23:00:00,0.1,-4.3,72.0,23.0,35.0,24.1,97.5
2003-11-30 00:00:00,-0.8,-1.8,93.0,23.0,28.0,1.6,97.46
2003-11-30 01:00:00,-0.7,-1.4,95.0,23.0,24.0,3.2,97.4
2003-11-30 02:00:00,0.7,-2.3,80.0,23.0,28.0,9.7,97.38
2003-11-30 03:00:00,0.8,-2.7,77.0,24.0,24.0,12.9,97.36
2003-11-30 04:00:00,0.6,-3.4,75.0,23.0,24.0,16.1,97.32
2003-11-30 05:00:00,0.6,-3.4,75.0,23.0,24.0,16.1,97.38
2003-11-30 06:00:00,0.7,-3.4,74.0,24.0,24.0,16.1,97.38
2003-11-30 07:00:00,0.6,-3.4,75.0,25.0,19.0,19.3,97.46
2003-11-30 08:00:00,0.9,-3.1,75.0,24.0,24.0,24.1,97.52
2003-11-30 09:00:00,1.7,-2.6,73.0,24.0,24.0,24.1,97.56
