,timestamp,temperature,humidity,wind_speed,energy_consumption
9490,2003-01-31 13:00:00,-4.1,97.0,7.0,0.22
9491,2003-01-31 14:00:00,-2.5,95.0,15.0,0.25
9492,2003-01-31 15:00:00,-0.8,84.0,15.0,0.2
9493,2003-01-31 16:00:00,-0.3,83.0,13.0,0.24
9494,2003-01-31 17:00:00,-0.4,84.0,11.0,0.3
9495,2003-01-31 18:00:00,-0.6,86.0,6.0,0.13
9496,2003-01-31 19:00:00,-0.6,85.0,15.0,0.21
9497,2003-01-31 20:00:00,-1.0,88.0,19.0,0.31
9498,2003-01-31 21:00:00,-1.3,89.0,11.0,0.18
9499,2003-01-31 22:00:00,-1.4,87.0,11.0,0.31
9500,2003-01-31 23:00:00,-1.9,88.0,11.0,0.22
9501,2003-02-01 00:00:00,-1.4,87.0,15.0,0.33
9502,2003-02-01 01:00:00,-1.6,88.0,9.0,0.3
9503,2003-02-01 02:00:00,-2.7,91.0,6.0,0.2
9504,2003-02-01 03:00:00,-2.0,91.0,9.0,0.25
9505,2003-02-01 04:00:00,-2.7,93.0,6.0,0.31
9506,2003-02-01 05:00:00,-2.2,93.0,9.0,0.17
9507,2003-02-01 06:00:00,-1.9,94.0,6.0,0.26
9508,2003-02-01 07:00:00,-1.8,98.0,6.0,0.21
9509,2003-02-01 08:00:00,-1.8,99.0,0.0,0.26
9510,2003-02-01 09:00:00,-1.5,100.0,0.0,0.2
9511,2003-02-01 10:00:00,-0.7,100.0,0.0,0.17
9512,2003-02-01 11:00:00,0.1,96.0,0.0,0.34
9513,2003-02-01 12:00:00,2.2,84.0,0.0,0.17
9514,2003-02-01 13:00:00,2.7,82.0,0.0,0.23
9515,2003-02-01 14:00:00,2.7,82.0,6.0,0.2
9516,2003-02-01 15:00:00,2.5,86.0,9.0,0.24
9517,2003-02-01 16:00:00,2.1,88.0,11.0,0.27
9518,2003-02-01 17:00:00,0.9,97.0,11.0,0.16
9519,2003-02-01 18:00:00,0.5,100.0,9.0,0.29
9520,2003-02-01 19:00:00,0.3,100.0,9.0,0.23
9521,2003-02-01 20:00:00,0.2,99.0,9.0,0.17
9522,2003-02-01 21:00:00,0.0,100.0,9.0,0.31
9523,2003-02-01 22:00:00,-0.1,100.0,7.0,0.3
9524,2003-02-01 23:00:00,-0.2,100.0,11.0,0.3
9525,2003-02-02 00:00:00,-0.5,100.0,6.0,0.22
9526,2003-02-02 01:00:00,-0.7,98.0,6.0,0.28
9527,2003-02-02 02:00:00,-1.0,97.0,7.0,0.21
9528,2003-02-02 03:00:00,-1.0,97.0,6.0,0.31
9529,2003-02-02 04:00:00,-1.0,95.0,13.0,0.21
9530,2003-02-02 05:00:00,-1.8,93.0,13.0,0.16
9531,2003-02-02 06:00:00,-1.9,89.0,11.0,0.31
9532,2003-02-02 07:00:00,-2.0,81.0,13.0,0.18
9533,2003-02-02 08:00:00,-1.9,80.0,9.0,0.24
9534,2003-02-02 09:00:00,-1.2,78.0,7.0,0.17
9535,2003-02-02 10:00:00,-0.9,77.0,9.0,0.27
9536,2003-02-02 11:00:00,-0.3,75.0,6.0,0.21
9537,2003-02-02 12:00:00,0.8,73.0,6.0,0.16
9538,2003-02-02 13:00:00,1.2,73.0,4.0,0.3
9539,2003-02-02 14:00:00,0.9,75.0,13.0,0.18
9540,2003-02-02 15:00:00,0.5,77.0,15.0,0.23
9541,2003-02-02 16:00:00,0.2,81.0,11.0,0.17
9542,2003-02-02 17:00:00,-0.3,85.0,11.0,0.24
9543,2003-02-02 18:00:00,-0.5,86.0,6.0,0.26
9544,2003-02-02 19:00:00,-0.5,85.0,4.0,0.15
9545,2003-02-02 20:00:00,-0.6,87.0,6.0,0.27
9546,2003-02-02 21:00:00,-0.7,88.0,7.0,0.22
9547,2003-02-02 22:00:00,-0.6,86.0,4.0,0.2
9548,2003-02-02 23:00:00,-0.6,81.0,7.0,0.27
9549,2003-02-03 00:00:00,-0.5,80.0,6.0,0.25
9550,2003-02-03 01:00:00,-0.6,80.0,13.0,0.29
9551,2003-02-03 02:00:00,-0.7,81.0,13.0,0.22
9552,2003-02-03 03:00:00,-1.0,82.0,17.0,0.35
9553,2003-02-03 04:00:00,-0.9,83.0,13.0,0.28
9554,2003-02-03 05:00:00,-1.0,84.0,17.0,0.21
9555,2003-02-03 06:00:00,-1.2,84.0,20.0,0.26
9556,2003-02-03 07:00:00,-1.6,83.0,22.0,0.24
9557,2003-02-03 08:00:00,-1.8,82.0,24.0,0.29
9558,2003-02-03 09:00:00,-1.9,86.0,30.0,0.16
9559,2003-02-03 10:00:00,-1.3,85.0,32.0,0.19
9560,2003-02-03 11:00:00,-0.7,82.0,32.0,0.32
9561,2003-02-03 12:00:00,-0.5,81.0,33.0,0.16
9562,2003-02-03 13:00:00,0.0,76.0,35.0,0.24
9563,2003-02-03 14:00:00,-0.3,80.0,35.0,0.18
9564,2003-02-03 15:00:00,0.0,82.0,30.0,0.28
9565,2003-02-03 16:00:00,-0.3,83.0,30.0,0.17
9566,2003-02-03 17:00:00,-0.5,90.0,33.0,0.17
9567,2003-02-03 18:00:00,-0.5,93.0,26.0,0.28
9568,2003-02-03 19:00:00,-0.2,96.0,20.0,0.17
9569,2003-02-03 20:00:00,0.3,97.0,24.0,0.25
9570,2003-02-03 21:00:00,0.6,98.0,20.0,0.15
9571,2003-02-03 22:00:00,1.3,99.0,20.0,0.32
9572,2003-02-03 23:00:00,1.8,100.0,19.0,0.32
9573,2003-02-04 00:00:00,3.7,100.0,13.0,0.2
9574,2003-02-04 01:00:00,6.2,100.0,28.0,0.19
9575,2003-02-04 02:00:00,6.2,100.0,28.0,0.38
9576,2003-02-04 03:00:00,5.2,100.0,32.0,0.26
9577,2003-02-04 04:00:00,5.5,100.0,33.0,0.22
9578,2003-02-04 05:00:00,3.3,95.0,43.0,0.23
9579,2003-02-04 06:00:00,2.2,81.0,48.0,0.22
9580,2003-02-04 07:00:00,1.6,76.0,35.0,0.26
9581,2003-02-04 08:00:00,0.9,77.0,43.0,0.16
9582,2003-02-04 09:00:00,-0.8,86.0,28.0,0.21
9583,2003-02-04 10:00:00,-1.6,82.0,41.0,0.3
9584,2003-02-04 11:00:00,-2.7,91.0,35.0,0.17
9585,2003-02-04 12:00:00,-1.9,82.0,43.0,0.26
9586,2003-02-04 13:00:00,-2.0,84.0,46.0,0.23
9587,2003-02-04 14:00:00,-2.4,77.0,35.0,0.22
9588,2003-02-04 15:00:00,-2.4,60.0,44.0,0.24
9589,2003-02-04 16:00:00,-3.2,67.0,44.0,0.18
9590,2003-02-04 17:00:00,-3.8,69.0,39.0,0.35
9591,2003-02-04 18:00:00,-4.1,70.0,44.0,0.18
9592,2003-02-04 19:00:00,-5.3,76.0,35.0,0.19
9593,2003-02-04 20:00:00,-5.7,66.0,35.0,0.32
9594,2003-02-04 21:00:00,-6.5,63.0,32.0,0.24
9595,2003-02-04 22:00:00,-7.5,71.0,33.0,0.3
9596,2003-02-04 23:00:00,-8.2,78.0,28.0,0.23
9597,2003-02-05 00:00:00,-8.7,79.0,35.0,0.33
9598,2003-02-05 01:00:00,-8.8,77.0,30.0,0.24
9599,2003-02-05 02:00:00,-9.0,78.0,30.0,0.28
9600,2003-02-05 03:00:00,-9.1,76.0,28.0,0.17
9601,2003-02-05 04:00:00,-9.2,78.0,30.0,0.22
9602,2003-02-05 05:00:00,-9.2,78.0,24.0,0.27
9603,2003-02-05 06:00:00,-9.3,79.0,26.0,0.15
9604,2003-02-05 07:00:00,-9.2,80.0,22.0,0.24
9605,2003-02-05 08:00:00,-9.0,77.0,20.0,0.2
9606,2003-02-05 09:00:00,-9.0,79.0,22.0,0.21
9607,2003-02-05 10:00:00,-8.2,72.0,26.0,0.18
9608,2003-02-05 11:00:00,-7.8,67.0,22.0,0.14
9609,2003-02-05 12:00:00,-7.9,72.0,22.0,0.3
9610,2003-02-05 13:00:00,-7.8,70.0,19.0,0.15
9611,2003-02-05 14:00:00,-7.7,65.0,19.0,0.24
9612,2003-02-05 15:00:00,-7.6,67.0,20.0,0.2
9613,2003-02-05 16:00:00,-7.8,64.0,17.0,0.2
9614,2003-02-05 17:00:00,-8.2,76.0,7.0,0.21
9615,2003-02-05 18:00:00,-8.0,69.0,9.0,0.15
9616,2003-02-05 19:00:00,-8.4,73.0,0.0,0.32
9617,2003-02-05 20:00:00,-7.5,67.0,9.0,0.15
9618,2003-02-05 21:00:00,-7.1,69.0,17.0,0.22
9619,2003-02-05 22:00:00,-7.3,78.0,19.0,0.25
9620,2003-02-05 23:00:00,-7.8,84.0,13.0,0.2
9621,2003-02-06 00:00:00,-7.4,80.0,13.0,0.28
9622,2003-02-06 01:00:00,-8.3,78.0,6.0,0.19
9623,2003-02-06 02:00:00,-8.7,76.0,15.0,0.22
9624,2003-02-06 03:00:00,-8.7,75.0,15.0,0.27
9625,2003-02-06 04:00:00,-8.5,74.0,15.0,0.21
9626,2003-02-06 05:00:00,-8.2,70.0,11.0,0.25
9627,2003-02-06 06:00:00,-8.0,71.0,7.0,0.18
9628,2003-02-06 07:00:00,-7.8,73.0,13.0,0.33
9629,2003-02-06 08:00:00,-6.9,73.0,13.0,0.22
9630,2003-02-06 09:00:00,-5.7,73.0,17.0,0.18
9631,2003-02-06 10:00:00,-4.1,77.0,24.0,0.23
9632,2003-02-06 11:00:00,-4.3,83.0,26.0,0.24
9633,2003-02-06 12:00:00,-3.5,73.0,22.0,0.27
9634,2003-02-06 13:00:00,-2.7,70.0,26.0,0.15
9635,2003-02-06 14:00:00,-2.4,67.0,24.0,0.25
9636,2003-02-06 15:00:00,-2.3,75.0,19.0,0.22
9637,2003-02-06 16:00:00,-2.9,85.0,24.0,0.15
9638,2003-02-06 17:00:00,-3.2,86.0,17.0,0.25
9639,2003-02-06 18:00:00,-2.9,85.0,15.0,0.23
9640,2003-02-06 19:00:00,-2.7,84.0,17.0,0.24
9641,2003-02-06 20:00:00,-3.0,83.0,13.0,0.15
9642,2003-02-06 21:00:00,-4.0,89.0,13.0,0.22
9643,2003-02-06 22:00:00,-3.8,91.0,19.0,0.29
9644,2003-02-06 23:00:00,-5.1,78.0,13.0,0.18
9645,2003-02-07 00:00:00,-5.3,82.0,7.0,0.28
9646,2003-02-07 01:00:00,-5.7,87.0,4.0,0.28
9647,2003-02-07 02:00:00,-6.0,89.0,7.0,0.15
9648,2003-02-07 03:00:00,-6.4,84.0,13.0,0.32
9649,2003-02-07 04:00:00,-7.2,85.0,9.0,0.17
9650,2003-02-07 05:00:00,-8.5,83.0,15.0,0.19
9651,2003-02-07 06:00:00,-9.8,84.0,9.0,0.22
9652,2003-02-07 07:00:00,-10.6,85.0,6.0,0.18
9653,2003-02-07 08:00:00,-11.7,88.0,0.0,0.23
9654,2003-02-07 09:00:00,-11.1,85.0,4.0,0.11
9655,2003-02-07 10:00:00,-10.1,77.0,6.0,0.32
9656,2003-02-07 11:00:00,-8.2,63.0,0.0,0.13
9657,2003-02-07 12:00:00,-7.8,61.0,4.0,0.18
9658,2003-02-07 13:00:00,-7.1,55.0,9.0,0.22
9659,2003-02-07 14:00:00,-6.4,55.0,13.0,0.18
9660,2003-02-07 15:00:00,-7.4,63.0,11.0,0.22
9661,2003-02-07 16:00:00,-7.9,82.0,13.0,0.1
9662,2003-02-07 17:00:00,-7.9,68.0,9.0,0.28
9663,2003-02-07 18:00:00,-9.6,76.0,7.0,0.1
9664,2003-02-07 19:00:00,-9.7,74.0,7.0,0.17
9665,2003-02-07 20:00:00,-8.7,71.0,7.0,0.19
9666,2003-02-07 21:00:00,-8.9,78.0,9.0,0.17
9667,2003-02-07 22:00:00,-9.0,85.0,17.0,0.26
9668,2003-02-07 23:00:00,-10.3,72.0,19.0,0.15
9669,2003-02-08 00:00:00,-11.1,71.0,17.0,0.34
9670,2003-02-08 01:00:00,-11.7,72.0,17.0,0.18
9671,2003-02-08 02:00:00,-11.7,75.0,20.0,0.23
9672,2003-02-08 03:00:00,-11.7,75.0,20.0,0.15
9673,2003-02-08 04:00:00,-11.7,76.0,32.0,0.24
9674,2003-02-08 05:00:00,-11.9,77.0,26.0,0.12
9675,2003-02-08 06:00:00,-12.0,76.0,28.0,0.25
9676,2003-02-08 07:00:00,-12.6,75.0,26.0,0.11
9677,2003-02-08 08:00:00,-12.8,72.0,22.0,0.15
9678,2003-02-08 09:00:00,-12.0,67.0,24.0,0.26
9679,2003-02-08 10:00:00,-10.8,69.0,37.0,0.17
9680,2003-02-08 11:00:00,-8.9,64.0,39.0,0.22
9681,2003-02-08 12:00:00,-7.4,64.0,39.0,0.12
9682,2003-02-08 13:00:00,-6.0,61.0,30.0,0.22
9683,2003-02-08 14:00:00,-5.5,61.0,41.0,0.15
9684,2003-02-08 15:00:00,-5.4,60.0,39.0,0.12
9685,2003-02-08 16:00:00,-5.2,61.0,39.0,0.14
9686,2003-02-08 17:00:00,-5.1,66.0,41.0,0.15
9687,2003-02-08 18:00:00,-5.1,70.0,32.0,0.18
9688,2003-02-08 19:00:00,-4.8,74.0,32.0,0.07
9689,2003-02-08 20:00:00,-5.2,86.0,22.0,0.25
9690,2003-02-08 21:00:00,-5.1,88.0,28.0,0.08
9691,2003-02-08 22:00:00,-4.8,90.0,22.0,0.2
9692,2003-02-08 23:00:00,-4.9,89.0,22.0,0.19
9693,2003-02-09 00:00:00,-4.6,89.0,20.0,0.2
9694,2003-02-09 01:00:00,-4.1,85.0,20.0,0.15
9695,2003-02-09 02:00:00,-4.2,83.0,20.0,0.32
9696,2003-02-09 03:00:00,-4.4,85.0,19.0,0.18
9697,2003-02-09 04:00:00,-4.3,87.0,24.0,0.23
9698,2003-02-09 05:00:00,-4.1,86.0,19.0,0.19
9699,2003-02-09 06:00:00,-6.0,88.0,28.0,0.2
9700,2003-02-09 07:00:00,-6.4,71.0,20.0,0.22
9701,2003-02-09 08:00:00,-8.0,82.0,28.0,0.13
9702,2003-02-09 09:00:00,-8.6,77.0,15.0,0.31
9703,2003-02-09 10:00:00,-8.8,68.0,20.0,0.15
9704,2003-02-09 11:00:00,-8.4,66.0,24.0,0.19
9705,2003-02-09 12:00:00,-8.1,61.0,22.0,0.19
9706,2003-02-09 13:00:00,-7.9,58.0,20.0,0.19
9707,2003-02-09 14:00:00,-7.2,56.0,17.0,0.24
9708,2003-02-09 15:00:00,-6.8,50.0,13.0,0.12
9709,2003-02-09 16:00:00,-6.5,49.0,19.0,0.27
9710,2003-02-09 17:00:00,-6.9,57.0,24.0,0.12
9711,2003-02-09 18:00:00,-7.9,57.0,11.0,0.16
9712,2003-02-09 19:00:00,-8.2,62.0,17.0,0.2
9713,2003-02-09 20:00:00,-7.9,68.0,17.0,0.15
9714,2003-02-09 21:00:00,-7.9,69.0,20.0,0.23
9715,2003-02-09 22:00:00,-7.9,64.0,20.0,0.11
9716,2003-02-09 23:00:00,-7.6,60.0,20.0,0.31
9717,2003-02-10 00:00:00,-7.8,58.0,19.0,0.14
9718,2003-02-10 01:00:00,-7.9,60.0,20.0,0.24
9719,2003-02-10 02:00:00,-7.3,60.0,20.0,0.21
9720,2003-02-10 03:00:00,-6.9,56.0,20.0,0.23
9721,2003-02-10 04:00:00,-6.8,65.0,19.0,0.14
9722,2003-02-10 05:00:00,-6.8,78.0,17.0,0.3
9723,2003-02-10 06:00:00,-6.7,86.0,20.0,0.13
9724,2003-02-10 07:00:00,-6.1,90.0,17.0,0.21
9725,2003-02-10 08:00:00,-5.7,92.0,15.0,0.2
9726,2003-02-10 09:00:00,-4.9,92.0,19.0,0.16
9727,2003-02-10 10:00:00,-4.3,93.0,17.0,0.2
9728,2003-02-10 11:00:00,-3.5,91.0,17.0,0.12
9729,2003-02-10 12:00:00,-3.3,93.0,13.0,0.3
9730,2003-02-10 13:00:00,-2.8,88.0,22.0,0.11
9731,2003-02-10 14:00:00,-2.7,84.0,17.0,0.19
9732,2003-02-10 15:00:00,-6.0,86.0,30.0,0.19
9733,2003-02-10 16:00:00,-7.9,80.0,39.0,0.22
9734,2003-02-10 17:00:00,-9.1,81.0,35.0,0.2
9735,2003-02-10 18:00:00,-10.4,77.0,32.0,0.1
9736,2003-02-10 19:00:00,-11.7,79.0,33.0,0.26
9737,2003-02-10 20:00:00,-12.4,71.0,30.0,0.14
9738,2003-02-10 21:00:00,-12.9,67.0,19.0,0.17
9739,2003-02-10 22:00:00,-13.8,66.0,22.0,0.19
9740,2003-02-10 23:00:00,-14.2,64.0,15.0,0.22
9741,2003-02-11 00:00:00,-15.6,70.0,7.0,0.25
9742,2003-02-11 01:00:00,-14.8,72.0,6.0,0.28
9743,2003-02-11 02:00:00,-14.7,73.0,7.0,0.18
9744,2003-02-11 03:00:00,-14.8,72.0,6.0,0.28
9745,2003-02-11 04:00:00,-15.3,76.0,0.0,0.23
9746,2003-02-11 05:00:00,-15.5,76.0,4.0,0.26
9747,2003-02-11 06:00:00,-16.3,71.0,0.0,0.15
9748,2003-02-11 07:00:00,-17.7,66.0,11.0,0.18
9749,2003-02-11 08:00:00,-18.0,61.0,7.0,0.27
9750,2003-02-11 09:00:00,-17.3,58.0,6.0,0.14
9751,2003-02-11 10:00:00,-14.9,55.0,6.0,0.23
9752,2003-02-11 11:00:00,-12.0,59.0,20.0,0.2
9753,2003-02-11 12:00:00,-11.1,54.0,17.0,0.23
9754,2003-02-11 13:00:00,-10.0,86.0,22.0,0.18
9755,2003-02-11 14:00:00,-9.0,75.0,26.0,0.14
9756,2003-02-11 15:00:00,-8.6,77.0,30.0,0.32
9757,2003-02-11 16:00:00,-8.8,68.0,28.0,0.14
9758,2003-02-11 17:00:00,-8.4,73.0,24.0,0.24
9759,2003-02-11 18:00:00,-8.7,78.0,26.0,0.17
9760,2003-02-11 19:00:00,-8.5,80.0,32.0,0.21
9761,2003-02-11 20:00:00,-8.3,78.0,28.0,0.19
9762,2003-02-11 21:00:00,-8.0,75.0,24.0,0.14
9763,2003-02-11 22:00:00,-7.8,81.0,19.0,0.33
9764,2003-02-11 23:00:00,-7.7,90.0,19.0,0.16
9765,2003-02-12 00:00:00,-7.5,92.0,6.0,0.25
9766,2003-02-12 01:00:00,-7.5,93.0,15.0,0.21
9767,2003-02-12 02:00:00,-7.9,91.0,35.0,0.39
9768,2003-02-12 03:00:00,-10.8,89.0,33.0,0.22
9769,2003-02-12 04:00:00,-11.7,85.0,41.0,0.28
9770,2003-02-12 05:00:00,-12.7,76.0,35.0,0.23
9771,2003-02-12 06:00:00,-13.1,72.0,30.0,0.25
9772,2003-02-12 07:00:00,-13.7,66.0,30.0,0.27
9773,2003-02-12 08:00:00,-13.8,58.0,26.0,0.18
9774,2003-02-12 09:00:00,-13.0,61.0,24.0,0.31
9775,2003-02-12 10:00:00,-12.7,63.0,22.0,0.23
9776,2003-02-12 11:00:00,-11.7,67.0,17.0,0.19
9777,2003-02-12 12:00:00,-12.3,78.0,30.0,0.28
9778,2003-02-12 13:00:00,-11.7,69.0,39.0,0.25
9779,2003-02-12 14:00:00,-11.7,62.0,35.0,0.21
9780,2003-02-12 15:00:00,-11.2,58.0,32.0,0.19
9781,2003-02-12 16:00:00,-10.5,56.0,24.0,0.15
9782,2003-02-12 17:00:00,-10.5,57.0,20.0,0.34
9783,2003-02-12 18:00:00,-11.4,58.0,15.0,0.21
9784,2003-02-12 19:00:00,-12.7,63.0,9.0,0.21
9785,2003-02-12 20:00:00,-11.7,66.0,26.0,0.2
9786,2003-02-12 21:00:00,-12.4,84.0,30.0,0.22
9787,2003-02-12 22:00:00,-13.4,74.0,22.0,0.29
9788,2003-02-12 23:00:00,-14.2,68.0,22.0,0.19
9789,2003-02-13 00:00:00,-15.1,70.0,20.0,0.26
9790,2003-02-13 01:00:00,-15.5,71.0,19.0,0.3
9791,2003-02-13 02:00:00,-16.7,76.0,15.0,0.22
9792,2003-02-13 03:00:00,-16.6,59.0,15.0,0.32
9793,2003-02-13 04:00:00,-17.2,65.0,17.0,0.29
9794,2003-02-13 05:00:00,-17.7,69.0,11.0,0.19
9795,2003-02-13 06:00:00,-18.0,75.0,11.0,0.27
9796,2003-02-13 07:00:00,-18.0,79.0,13.0,0.26
9797,2003-02-13 08:00:00,-18.0,79.0,13.0,0.29
9798,2003-02-13 09:00:00,-16.1,77.0,19.0,0.21
9799,2003-02-13 10:00:00,-14.4,71.0,19.0,0.19
9800,2003-02-13 11:00:00,-13.1,67.0,22.0,0.36
9801,2003-02-13 12:00:00,-11.4,60.0,32.0,0.19
9802,2003-02-13 13:00:00,-11.7,69.0,30.0,0.28
9803,2003-02-13 14:00:00,-11.0,67.0,33.0,0.22
9804,2003-02-13 15:00:00,-10.8,75.0,19.0,0.25
9805,2003-02-13 16:00:00,-10.6,80.0,20.0,0.27
9806,2003-02-13 17:00:00,-10.6,85.0,15.0,0.18
9807,2003-02-13 18:00:00,-11.1,86.0,9.0,0.3
9808,2003-02-13 19:00:00,-11.4,87.0,6.0,0.24
9809,2003-02-13 20:00:00,-12.7,89.0,7.0,0.17
9810,2003-02-13 21:00:00,-12.0,89.0,11.0,0.28
9811,2003-02-13 22:00:00,-10.6,71.0,20.0,0.27
9812,2003-02-13 23:00:00,-12.0,69.0,17.0,0.29
9813,2003-02-14 00:00:00,-13.8,70.0,9.0,0.24
9814,2003-02-14 01:00:00,-13.9,70.0,13.0,0.32
9815,2003-02-14 02:00:00,-14.1,72.0,7.0,0.22
9816,2003-02-14 03:00:00,-14.9,78.0,13.0,0.21
9817,2003-02-14 04:00:00,-13.5,72.0,13.0,0.26
9818,2003-02-14 05:00:00,-13.1,71.0,7.0,0.24
9819,2003-02-14 06:00:00,-12.9,77.0,4.0,0.25
9820,2003-02-14 07:00:00,-11.7,74.0,7.0,0.15
9821,2003-02-14 08:00:00,-10.7,74.0,7.0,0.27
9822,2003-02-14 09:00:00,-10.6,74.0,11.0,0.22
9823,2003-02-14 10:00:00,-9.6,74.0,11.0,0.18
9824,2003-02-14 11:00:00,-8.3,72.0,9.0,0.25
9825,2003-02-14 12:00:00,-7.6,65.0,9.0,0.24
9826,2003-02-14 13:00:00,-6.9,61.0,13.0,0.27
9827,2003-02-14 14:00:00,-6.7,55.0,9.0,0.15
9828,2003-02-14 15:00:00,-6.4,58.0,11.0,0.23
9829,2003-02-14 16:00:00,-6.4,58.0,13.0,0.27
9830,2003-02-14 17:00:00,-7.4,64.0,9.0,0.16
9831,2003-02-14 18:00:00,-8.2,69.0,11.0,0.25
9832,2003-02-14 19:00:00,-8.7,68.0,6.0,0.24
9833,2003-02-14 20:00:00,-9.7,73.0,0.0,0.33
9834,2003-02-14 21:00:00,-9.4,74.0,6.0,0.19
9835,2003-02-14 22:00:00,-9.6,74.0,6.0,0.23
9836,2003-02-14 23:00:00,-9.7,71.0,11.0,0.26
9837,2003-02-15 00:00:00,-9.9,73.0,13.0,0.27
9838,2003-02-15 01:00:00,-10.2,74.0,13.0,0.26
9839,2003-02-15 02:00:00,-11.7,75.0,15.0,0.21
9840,2003-02-15 03:00:00,-12.1,71.0,15.0,0.22
9841,2003-02-15 04:00:00,-12.7,73.0,11.0,0.22
9842,2003-02-15 05:00:00,-12.9,72.0,13.0,0.25
9843,2003-02-15 06:00:00,-13.3,72.0,13.0,0.13
9844,2003-02-15 07:00:00,-14.1,71.0,9.0,0.25
9845,2003-02-15 08:00:00,-14.8,73.0,17.0,0.18
9846,2003-02-15 09:00:00,-14.3,70.0,22.0,0.18
9847,2003-02-15 10:00:00,-13.4,58.0,19.0,0.17
9848,2003-02-15 11:00:00,-12.7,51.0,20.0,0.21
9849,2003-02-15 12:00:00,-12.6,53.0,24.0,0.23
9850,2003-02-15 13:00:00,-11.9,52.0,17.0,0.13
9851,2003-02-15 14:00:00,-11.2,53.0,22.0,0.24
9852,2003-02-15 15:00:00,-11.3,49.0,17.0,0.14
9853,2003-02-15 16:00:00,-11.2,48.0,22.0,0.19
9854,2003-02-15 17:00:00,-11.6,48.0,15.0,0.1
9855,2003-02-15 18:00:00,-12.0,50.0,13.0,0.22
9856,2003-02-15 19:00:00,-13.9,54.0,15.0,0.22
9857,2003-02-15 20:00:00,-14.2,45.0,17.0,0.14
9858,2003-02-15 21:00:00,-14.8,45.0,19.0,0.25
9859,2003-02-15 22:00:00,-15.5,46.0,15.0,0.21
9860,2003-02-15 23:00:00,-16.0,48.0,15.0,0.28
9861,2003-02-16 00:00:00,-16.3,52.0,17.0,0.18
9862,2003-02-16 01:00:00,-16.4,52.0,19.0,0.26
9863,2003-02-16 02:00:00,-16.4,52.0,19.0,0.19
9864,2003-02-16 03:00:00,-16.2,56.0,15.0,0.29
9865,2003-02-16 04:00:00,-15.9,58.0,22.0,0.21
9866,2003-02-16 05:00:00,-15.7,65.0,22.0,0.14
9867,2003-02-16 06:00:00,-15.5,68.0,26.0,0.31
9868,2003-02-16 07:00:00,-15.4,70.0,24.0,0.16
9869,2003-02-16 08:00:00,-14.9,64.0,32.0,0.24
9870,2003-02-16 09:00:00,-15.1,67.0,35.0,0.15
9871,2003-02-16 10:00:00,-14.6,70.0,39.0,0.27
9872,2003-02-16 11:00:00,-14.1,67.0,37.0,0.19
9873,2003-02-16 12:00:00,-13.0,65.0,32.0,0.16
9874,2003-02-16 13:00:00,-12.1,67.0,32.0,0.28
9875,2003-02-16 14:00:00,-10.7,58.0,33.0,0.16
9876,2003-02-16 15:00:00,-10.2,64.0,41.0,0.24
9877,2003-02-16 16:00:00,-10.2,68.0,30.0,0.15
9878,2003-02-16 17:00:00,-10.6,75.0,28.0,0.28
9879,2003-02-16 18:00:00,-11.0,80.0,32.0,0.18
9880,2003-02-16 19:00:00,-11.0,81.0,37.0,0.16
9881,2003-02-16 20:00:00,-10.9,82.0,32.0,0.27
9882,2003-02-16 21:00:00,-10.6,80.0,32.0,0.17
9883,2003-02-16 22:00:00,-10.5,81.0,32.0,0.25
9884,2003-02-16 23:00:00,-10.0,81.0,22.0,0.17
9885,2003-02-17 00:00:00,-10.3,80.0,30.0,0.36
9886,2003-02-17 01:00:00,-10.5,78.0,33.0,0.15
9887,2003-02-17 02:00:00,-10.3,78.0,33.0,0.27
9888,2003-02-17 03:00:00,-9.6,74.0,32.0,0.2
9889,2003-02-17 04:00:00,-9.1,71.0,28.0,0.16
9890,2003-02-17 05:00:00,-8.9,76.0,30.0,0.31
9891,2003-02-17 06:00:00,-8.4,75.0,30.0,0.19
9892,2003-02-17 07:00:00,-8.2,80.0,32.0,0.23
9893,2003-02-17 08:00:00,-8.1,80.0,28.0,0.13
9894,2003-02-17 09:00:00,-7.6,80.0,32.0,0.28
9895,2003-02-17 10:00:00,-7.0,84.0,24.0,0.17
9896,2003-02-17 11:00:00,-6.7,84.0,33.0,0.17
9897,2003-02-17 12:00:00,-6.5,86.0,32.0,0.22
9898,2003-02-17 13:00:00,-6.1,86.0,35.0,0.19
9899,2003-02-17 14:00:00,-4.8,87.0,28.0,0.24
9900,2003-02-17 15:00:00,-5.8,88.0,26.0,0.13
9901,2003-02-17 16:00:00,-6.3,86.0,35.0,0.27
9902,2003-02-17 17:00:00,-6.1,83.0,33.0,0.15
9903,2003-02-17 18:00:00,-6.1,84.0,22.0,0.17
9904,2003-02-17 19:00:00,-5.7,87.0,28.0,0.18
9905,2003-02-17 20:00:00,-5.4,87.0,35.0,0.22
9906,2003-02-17 21:00:00,-5.1,86.0,26.0,0.22
9907,2003-02-17 22:00:00,-5.4,90.0,30.0,0.15
9908,2003-02-17 23:00:00,-5.6,89.0,22.0,0.32
9909,2003-02-18 00:00:00,-5.6,89.0,19.0,0.18
9910,2003-02-18 01:00:00,-5.9,91.0,19.0,0.18
9911,2003-02-18 02:00:00,-6.1,90.0,15.0,0.29
9912,2003-02-18 03:00:00,-6.4,93.0,15.0,0.14
9913,2003-02-18 04:00:00,-6.5,90.0,13.0,0.25
