,timestamp,temperature,humidity,wind_speed,energy_consumption
12633,2003-06-11 13:00:00,20.7,72.0,20.0,2.61
12634,2003-06-11 14:00:00,20.7,71.0,22.0,4.32
12635,2003-06-11 15:00:00,20.5,68.0,19.0,3.34
12636,2003-06-11 16:00:00,20.3,68.0,17.0,3.11
12637,2003-06-11 17:00:00,20.3,68.0,9.0,3.16
12638,2003-06-11 18:00:00,20.1,69.0,15.0,2.73
12639,2003-06-11 19:00:00,18.2,73.0,15.0,4.26
12640,2003-06-11 20:00:00,17.1,76.0,7.0,4.58
12641,2003-06-11 21:00:00,15.9,82.0,7.0,2.6
12642,2003-06-11 22:00:00,15.6,84.0,7.0,2.31
12643,2003-06-11 23:00:00,14.9,87.0,9.0,2.51
12644,2003-06-12 00:00:00,15.0,86.0,9.0,2.12
12645,2003-06-12 01:00:00,14.7,87.0,9.0,1.55
12646,2003-06-12 02:00:00,14.8,87.0,17.0,1.16
12647,2003-06-12 03:00:00,14.9,86.0,19.0,0.85
12648,2003-06-12 04:00:00,14.9,86.0,22.0,0.75
12649,2003-06-12 05:00:00,15.0,87.0,24.0,0.61
12650,2003-06-12 06:00:00,15.1,86.0,28.0,0.56
12651,2003-06-12 07:00:00,14.3,91.0,32.0,0.57
12652,2003-06-12 08:00:00,14.2,90.0,28.0,0.58
12653,2003-06-12 09:00:00,13.5,92.0,35.0,0.54
12654,2003-06-12 10:00:00,14.3,85.0,35.0,0.54
12655,2003-06-12 11:00:00,13.6,90.0,32.0,1.64
12656,2003-06-12 12:00:00,13.9,89.0,33.0,2.61
12657,2003-06-12 13:00:00,13.3,96.0,30.0,2.63
12658,2003-06-12 14:00:00,13.8,92.0,33.0,2.97
12659,2003-06-12 15:00:00,13.8,94.0,35.0,3.56
12660,2003-06-12 16:00:00,14.0,92.0,32.0,3.11
12661,2003-06-12 17:00:00,14.1,89.0,37.0,3.21
12662,2003-06-12 18:00:00,13.9,93.0,30.0,2.7
12663,2003-06-12 19:00:00,14.3,93.0,30.0,2.52
12664,2003-06-12 20:00:00,14.3,94.0,26.0,2.64
12665,2003-06-12 21:00:00,14.6,93.0,26.0,4.44
12666,2003-06-12 22:00:00,14.8,95.0,19.0,2.79
12667,2003-06-12 23:00:00,14.9,97.0,17.0,2.38
12668,2003-06-13 00:00:00,15.0,97.0,19.0,1.6
12669,2003-06-13 01:00:00,15.0,97.0,15.0,1.62
12670,2003-06-13 02:00:00,15.1,97.0,11.0,1.17
12671,2003-06-13 03:00:00,15.1,98.0,11.0,1.08
12672,2003-06-13 04:00:00,15.0,98.0,9.0,1.34
12673,2003-06-13 05:00:00,15.0,99.0,7.0,0.81
12674,2003-06-13 06:00:00,15.3,98.0,7.0,0.79
12675,2003-06-13 07:00:00,15.7,97.0,9.0,0.7
12676,2003-06-13 08:00:00,15.6,98.0,9.0,0.55
12677,2003-06-13 09:00:00,16.0,96.0,6.0,0.55
12678,2003-06-13 10:00:00,16.3,94.0,11.0,0.8
12679,2003-06-13 11:00:00,16.9,91.0,15.0,2.3
12680,2003-06-13 12:00:00,16.6,91.0,15.0,2.05
12681,2003-06-13 13:00:00,16.4,91.0,7.0,1.28
12682,2003-06-13 14:00:00,17.1,89.0,9.0,1.94
12683,2003-06-13 15:00:00,17.5,89.0,11.0,2.35
12684,2003-06-13 16:00:00,17.7,90.0,9.0,1.5
12685,2003-06-13 17:00:00,17.7,89.0,9.0,1.96
12686,2003-06-13 18:00:00,17.1,90.0,9.0,2.61
12687,2003-06-13 19:00:00,17.1,90.0,6.0,2.89
12688,2003-06-13 20:00:00,17.0,92.0,6.0,3.33
12689,2003-06-13 21:00:00,16.9,93.0,4.0,3.27
12690,2003-06-13 22:00:00,16.7,93.0,6.0,2.39
12691,2003-06-13 23:00:00,16.8,93.0,11.0,1.54
12692,2003-06-14 00:00:00,16.5,94.0,6.0,1.41
12693,2003-06-14 01:00:00,16.0,94.0,7.0,2.14
12694,2003-06-14 02:00:00,14.6,96.0,7.0,1.84
12695,2003-06-14 03:00:00,13.6,97.0,7.0,1.71
12696,2003-06-14 04:00:00,12.9,98.0,0.0,1.76
12697,2003-06-14 05:00:00,12.3,99.0,6.0,1.5
12698,2003-06-14 06:00:00,13.7,96.0,7.0,1.15
12699,2003-06-14 07:00:00,15.0,91.0,11.0,1.0
12700,2003-06-14 08:00:00,16.7,86.0,11.0,1.11
12701,2003-06-14 09:00:00,18.9,78.0,13.0,0.95
12702,2003-06-14 10:00:00,19.9,74.0,9.0,0.97
12703,2003-06-14 11:00:00,21.4,69.0,11.0,0.9
12704,2003-06-14 12:00:00,22.6,65.0,7.0,0.99
12705,2003-06-14 13:00:00,23.5,63.0,15.0,0.81
12706,2003-06-14 14:00:00,23.8,64.0,13.0,1.81
12707,2003-06-14 15:00:00,24.1,54.0,15.0,2.29
12708,2003-06-14 16:00:00,23.9,57.0,17.0,2.21
12709,2003-06-14 17:00:00,23.8,59.0,20.0,1.94
12710,2003-06-14 18:00:00,23.0,61.0,13.0,1.78
12711,2003-06-14 19:00:00,22.6,63.0,11.0,2.9
12712,2003-06-14 20:00:00,20.2,72.0,6.0,2.91
12713,2003-06-14 21:00:00,18.0,82.0,7.0,1.9
12714,2003-06-14 22:00:00,16.8,87.0,6.0,2.16
12715,2003-06-14 23:00:00,15.3,91.0,7.0,1.66
12716,2003-06-15 00:00:00,14.9,93.0,7.0,3.17
12717,2003-06-15 01:00:00,13.8,96.0,0.0,2.44
12718,2003-06-15 02:00:00,12.5,98.0,4.0,1.56
12719,2003-06-15 03:00:00,12.4,97.0,6.0,1.47
12720,2003-06-15 04:00:00,12.2,95.0,6.0,1.14
12721,2003-06-15 05:00:00,12.4,95.0,4.0,0.55
12722,2003-06-15 06:00:00,13.5,94.0,6.0,0.57
12723,2003-06-15 07:00:00,15.6,87.0,6.0,0.58
12724,2003-06-15 08:00:00,18.7,80.0,4.0,0.56
12725,2003-06-15 09:00:00,21.4,71.0,7.0,0.54
12726,2003-06-15 10:00:00,23.0,65.0,4.0,1.06
12727,2003-06-15 11:00:00,25.1,55.0,11.0,2.03
12728,2003-06-15 12:00:00,24.7,51.0,11.0,3.09
12729,2003-06-15 13:00:00,25.3,48.0,9.0,1.78
12730,2003-06-15 14:00:00,25.4,47.0,9.0,2.65
12731,2003-06-15 15:00:00,26.4,45.0,11.0,3.02
12732,2003-06-15 16:00:00,26.1,45.0,11.0,2.64
12733,2003-06-15 17:00:00,26.2,42.0,11.0,2.17
12734,2003-06-15 18:00:00,25.4,44.0,13.0,2.33
12735,2003-06-15 19:00:00,24.5,49.0,11.0,3.16
12736,2003-06-15 20:00:00,21.3,68.0,11.0,3.43
12737,2003-06-15 21:00:00,19.9,49.0,11.0,3.45
12738,2003-06-15 22:00:00,18.7,56.0,17.0,2.66
12739,2003-06-15 23:00:00,16.3,64.0,15.0,3.52
12740,2003-06-16 00:00:00,14.8,68.0,11.0,5.58
12741,2003-06-16 01:00:00,14.5,61.0,7.0,3.16
12742,2003-06-16 02:00:00,13.3,68.0,6.0,2.75
12743,2003-06-16 03:00:00,12.3,71.0,9.0,1.93
12744,2003-06-16 04:00:00,12.3,68.0,13.0,1.63
12745,2003-06-16 05:00:00,12.0,69.0,7.0,1.82
12746,2003-06-16 06:00:00,13.2,69.0,11.0,1.11
12747,2003-06-16 07:00:00,15.7,62.0,13.0,1.01
12748,2003-06-16 08:00:00,18.0,48.0,15.0,1.04
12749,2003-06-16 09:00:00,20.0,41.0,24.0,1.0
12750,2003-06-16 10:00:00,20.7,40.0,20.0,1.08
12751,2003-06-16 11:00:00,21.8,41.0,19.0,1.27
12752,2003-06-16 12:00:00,22.8,41.0,19.0,1.49
12753,2003-06-16 13:00:00,22.7,40.0,24.0,0.52
12754,2003-06-16 14:00:00,23.5,37.0,19.0,1.74
12755,2003-06-16 15:00:00,23.0,40.0,19.0,2.79
12756,2003-06-16 16:00:00,22.9,42.0,20.0,2.69
12757,2003-06-16 17:00:00,22.6,44.0,19.0,2.28
12758,2003-06-16 18:00:00,21.7,46.0,17.0,2.44
12759,2003-06-16 19:00:00,20.5,51.0,17.0,3.11
12760,2003-06-16 20:00:00,18.3,60.0,11.0,3.2
12761,2003-06-16 21:00:00,16.6,67.0,7.0,3.1
12762,2003-06-16 22:00:00,16.0,64.0,9.0,2.71
12763,2003-06-16 23:00:00,15.0,63.0,11.0,1.55
12764,2003-06-17 00:00:00,14.0,69.0,11.0,2.72
12765,2003-06-17 01:00:00,13.8,72.0,11.0,2.31
12766,2003-06-17 02:00:00,13.4,76.0,9.0,1.93
12767,2003-06-17 03:00:00,13.1,78.0,11.0,1.78
12768,2003-06-17 04:00:00,13.0,79.0,11.0,1.72
12769,2003-06-17 05:00:00,12.5,83.0,11.0,1.63
12770,2003-06-17 06:00:00,13.8,80.0,13.0,2.05
12771,2003-06-17 07:00:00,15.8,77.0,9.0,0.87
12772,2003-06-17 08:00:00,18.8,75.0,13.0,0.8
12773,2003-06-17 09:00:00,20.6,74.0,11.0,0.81
12774,2003-06-17 10:00:00,21.5,72.0,15.0,1.3
12775,2003-06-17 11:00:00,23.0,70.0,13.0,2.34
12776,2003-06-17 12:00:00,23.0,68.0,17.0,2.7
12777,2003-06-17 13:00:00,23.8,68.0,15.0,2.53
12778,2003-06-17 14:00:00,24.2,64.0,19.0,2.74
12779,2003-06-17 15:00:00,23.8,66.0,11.0,2.87
12780,2003-06-17 16:00:00,22.5,69.0,19.0,2.93
12781,2003-06-17 17:00:00,21.9,70.0,13.0,3.09
12782,2003-06-17 18:00:00,20.7,74.0,17.0,3.4
12783,2003-06-17 19:00:00,19.9,76.0,19.0,3.6
12784,2003-06-17 20:00:00,18.8,81.0,15.0,3.35
12785,2003-06-17 21:00:00,17.3,88.0,13.0,3.28
12786,2003-06-17 22:00:00,16.2,92.0,15.0,3.36
12787,2003-06-17 23:00:00,16.5,91.0,7.0,3.28
12788,2003-06-18 00:00:00,16.0,93.0,9.0,3.24
12789,2003-06-18 01:00:00,15.9,94.0,6.0,3.16
12790,2003-06-18 02:00:00,16.3,91.0,4.0,3.42
12791,2003-06-18 03:00:00,15.9,93.0,6.0,5.22
12792,2003-06-18 04:00:00,14.6,97.0,4.0,2.4
12793,2003-06-18 05:00:00,15.4,96.0,4.0,2.03
12794,2003-06-18 06:00:00,15.7,93.0,0.0,1.0
12795,2003-06-18 07:00:00,16.2,91.0,0.0,0.7
12796,2003-06-18 08:00:00,16.9,87.0,4.0,0.63
12797,2003-06-18 09:00:00,17.5,85.0,4.0,0.71
12798,2003-06-18 10:00:00,18.4,82.0,4.0,1.2
12799,2003-06-18 11:00:00,20.5,75.0,0.0,2.36
12800,2003-06-18 12:00:00,21.4,73.0,0.0,2.85
12801,2003-06-18 13:00:00,22.6,68.0,4.0,2.79
12802,2003-06-18 14:00:00,23.3,66.0,6.0,2.9
12803,2003-06-18 15:00:00,23.6,65.0,6.0,3.14
12804,2003-06-18 16:00:00,23.9,70.0,13.0,3.39
12805,2003-06-18 17:00:00,22.7,73.0,17.0,3.38
12806,2003-06-18 18:00:00,21.2,77.0,20.0,3.21
12807,2003-06-18 19:00:00,19.6,81.0,15.0,3.42
12808,2003-06-18 20:00:00,18.4,85.0,13.0,3.33
12809,2003-06-18 21:00:00,17.4,90.0,11.0,3.28
12810,2003-06-18 22:00:00,17.5,90.0,7.0,3.31
12811,2003-06-18 23:00:00,17.9,88.0,15.0,4.38
12812,2003-06-19 00:00:00,16.5,96.0,11.0,3.22
12813,2003-06-19 01:00:00,16.3,97.0,9.0,1.91
12814,2003-06-19 02:00:00,16.0,97.0,4.0,1.87
12815,2003-06-19 03:00:00,16.3,98.0,6.0,1.75
12816,2003-06-19 04:00:00,16.6,97.0,7.0,1.73
12817,2003-06-19 05:00:00,15.8,91.0,11.0,1.47
12818,2003-06-19 06:00:00,14.6,88.0,11.0,0.6
12819,2003-06-19 07:00:00,14.0,88.0,17.0,0.59
12820,2003-06-19 08:00:00,14.1,87.0,19.0,0.65
12821,2003-06-19 09:00:00,15.9,80.0,20.0,0.62
12822,2003-06-19 10:00:00,17.0,75.0,20.0,1.06
12823,2003-06-19 11:00:00,18.0,65.0,22.0,2.1
12824,2003-06-19 12:00:00,18.4,58.0,20.0,2.47
12825,2003-06-19 13:00:00,17.6,56.0,26.0,2.63
12826,2003-06-19 14:00:00,17.5,55.0,20.0,2.79
12827,2003-06-19 15:00:00,17.9,52.0,20.0,3.23
12828,2003-06-19 16:00:00,17.0,53.0,28.0,3.62
12829,2003-06-19 17:00:00,17.0,56.0,28.0,3.53
12830,2003-06-19 18:00:00,15.8,56.0,24.0,3.58
12831,2003-06-19 19:00:00,15.4,58.0,19.0,3.54
12832,2003-06-19 20:00:00,14.0,63.0,13.0,3.53
12833,2003-06-19 21:00:00,12.8,66.0,7.0,3.47
12834,2003-06-19 22:00:00,12.0,72.0,11.0,3.34
12835,2003-06-19 23:00:00,11.2,77.0,11.0,3.37
12836,2003-06-20 00:00:00,10.8,79.0,13.0,3.25
12837,2003-06-20 01:00:00,10.5,82.0,11.0,2.49
12838,2003-06-20 02:00:00,9.8,87.0,11.0,2.15
12839,2003-06-20 03:00:00,9.4,87.0,11.0,0.92
12840,2003-06-20 04:00:00,8.8,89.0,11.0,1.58
12841,2003-06-20 05:00:00,8.9,87.0,13.0,1.08
12842,2003-06-20 06:00:00,10.0,83.0,13.0,0.55
12843,2003-06-20 07:00:00,12.3,74.0,17.0,0.54
12844,2003-06-20 08:00:00,14.7,64.0,13.0,0.83
12845,2003-06-20 09:00:00,16.2,57.0,17.0,0.84
12846,2003-06-20 10:00:00,18.1,51.0,17.0,1.3
12847,2003-06-20 11:00:00,18.9,47.0,19.0,1.87
12848,2003-06-20 12:00:00,20.4,45.0,22.0,2.09
12849,2003-06-20 13:00:00,21.2,42.0,17.0,0.91
12850,2003-06-20 14:00:00,21.0,43.0,19.0,1.22
12851,2003-06-20 15:00:00,22.8,36.0,19.0,1.27
12852,2003-06-20 16:00:00,22.1,36.0,13.0,4.96
12853,2003-06-20 17:00:00,22.3,35.0,17.0,4.79
12854,2003-06-20 18:00:00,19.3,59.0,13.0,3.75
12855,2003-06-20 19:00:00,18.8,60.0,9.0,4.54
12856,2003-06-20 20:00:00,16.7,66.0,11.0,5.76
12857,2003-06-20 21:00:00,15.9,67.0,11.0,2.93
12858,2003-06-20 22:00:00,15.4,69.0,6.0,1.92
12859,2003-06-20 23:00:00,14.9,71.0,6.0,1.93
12860,2003-06-21 00:00:00,14.5,73.0,7.0,1.95
12861,2003-06-21 01:00:00,13.9,76.0,7.0,1.51
12862,2003-06-21 02:00:00,12.8,82.0,6.0,1.59
12863,2003-06-21 03:00:00,12.1,86.0,6.0,1.06
12864,2003-06-21 04:00:00,13.3,76.0,7.0,1.2
12865,2003-06-21 05:00:00,12.9,77.0,7.0,0.87
12866,2003-06-21 06:00:00,12.3,82.0,7.0,0.8
12867,2003-06-21 07:00:00,13.4,78.0,9.0,0.79
12868,2003-06-21 08:00:00,17.7,66.0,9.0,0.79
12869,2003-06-21 09:00:00,20.4,60.0,11.0,0.82
12870,2003-06-21 10:00:00,21.7,52.0,11.0,1.06
12871,2003-06-21 11:00:00,22.4,48.0,0.0,1.0
12872,2003-06-21 12:00:00,22.9,49.0,4.0,2.67
12873,2003-06-21 13:00:00,24.2,48.0,9.0,1.74
12874,2003-06-21 14:00:00,23.7,53.0,11.0,3.31
12875,2003-06-21 15:00:00,23.4,57.0,17.0,4.68
12876,2003-06-21 16:00:00,22.8,59.0,20.0,2.88
12877,2003-06-21 17:00:00,20.4,64.0,22.0,2.68
12878,2003-06-21 18:00:00,20.1,64.0,22.0,1.62
12879,2003-06-21 19:00:00,19.1,68.0,13.0,3.05
12880,2003-06-21 20:00:00,17.3,74.0,6.0,3.52
12881,2003-06-21 21:00:00,15.6,79.0,6.0,3.3
12882,2003-06-21 22:00:00,14.0,85.0,0.0,2.98
12883,2003-06-21 23:00:00,13.9,87.0,0.0,2.49
12884,2003-06-22 00:00:00,12.8,90.0,0.0,2.39
12885,2003-06-22 01:00:00,12.5,91.0,0.0,1.74
12886,2003-06-22 02:00:00,12.0,76.0,9.0,1.86
12887,2003-06-22 03:00:00,11.4,77.0,9.0,1.01
12888,2003-06-22 04:00:00,11.1,78.0,11.0,1.03
12889,2003-06-22 05:00:00,13.2,66.0,13.0,0.89
12890,2003-06-22 06:00:00,15.1,64.0,15.0,0.86
12891,2003-06-22 07:00:00,17.0,59.0,17.0,0.72
12892,2003-06-22 08:00:00,19.5,49.0,19.0,0.77
12893,2003-06-22 09:00:00,21.5,51.0,15.0,0.75
12894,2003-06-22 10:00:00,23.8,47.0,20.0,0.98
12895,2003-06-22 11:00:00,24.9,43.0,20.0,1.33
12896,2003-06-22 12:00:00,25.8,39.0,20.0,0.84
12897,2003-06-22 13:00:00,27.0,36.0,17.0,1.1
12898,2003-06-22 14:00:00,27.4,39.0,19.0,0.94
12899,2003-06-22 15:00:00,27.6,36.0,17.0,0.93
12900,2003-06-22 16:00:00,27.1,36.0,19.0,1.02
12901,2003-06-22 17:00:00,26.5,32.0,17.0,0.93
12902,2003-06-22 18:00:00,25.5,37.0,17.0,0.86
12903,2003-06-22 19:00:00,24.7,41.0,9.0,0.94
12904,2003-06-22 20:00:00,22.2,48.0,6.0,3.13
12905,2003-06-22 21:00:00,19.5,56.0,4.0,2.13
12906,2003-06-22 22:00:00,16.6,70.0,7.0,1.59
12907,2003-06-22 23:00:00,15.0,77.0,4.0,1.33
12908,2003-06-23 00:00:00,14.6,80.0,0.0,1.38
12909,2003-06-23 01:00:00,13.9,83.0,0.0,2.39
12910,2003-06-23 02:00:00,11.7,91.0,0.0,1.37
12911,2003-06-23 03:00:00,11.0,97.0,0.0,0.91
12912,2003-06-23 04:00:00,10.4,95.0,4.0,1.08
12913,2003-06-23 05:00:00,11.5,94.0,0.0,1.08
12914,2003-06-23 06:00:00,13.2,88.0,4.0,0.77
12915,2003-06-23 07:00:00,16.3,78.0,0.0,0.73
12916,2003-06-23 08:00:00,20.4,65.0,6.0,0.61
12917,2003-06-23 09:00:00,23.1,56.0,7.0,0.7
12918,2003-06-23 10:00:00,24.9,49.0,4.0,0.83
12919,2003-06-23 11:00:00,26.5,45.0,4.0,0.65
12920,2003-06-23 12:00:00,27.2,44.0,6.0,2.65
12921,2003-06-23 13:00:00,27.9,42.0,6.0,2.37
12922,2003-06-23 14:00:00,29.7,37.0,7.0,3.19
12923,2003-06-23 15:00:00,30.1,37.0,15.0,2.11
12924,2003-06-23 16:00:00,29.1,38.0,17.0,3.46
12925,2003-06-23 17:00:00,28.9,35.0,13.0,4.41
12926,2003-06-23 18:00:00,28.0,31.0,7.0,3.65
12927,2003-06-23 19:00:00,26.8,37.0,6.0,3.7
12928,2003-06-23 20:00:00,24.7,42.0,4.0,7.42
12929,2003-06-23 21:00:00,20.3,55.0,0.0,4.06
12930,2003-06-23 22:00:00,18.2,69.0,0.0,2.35
12931,2003-06-23 23:00:00,17.3,74.0,4.0,2.68
12932,2003-06-24 00:00:00,16.5,79.0,0.0,2.05
12933,2003-06-24 01:00:00,16.0,81.0,0.0,3.44
12934,2003-06-24 02:00:00,15.6,82.0,0.0,2.84
12935,2003-06-24 03:00:00,15.0,87.0,0.0,2.49
12936,2003-06-24 04:00:00,14.1,89.0,0.0,0.64
12937,2003-06-24 05:00:00,14.2,88.0,4.0,0.63
12938,2003-06-24 06:00:00,16.0,81.0,0.0,0.63
12939,2003-06-24 07:00:00,20.7,74.0,4.0,0.64
12940,2003-06-24 08:00:00,23.4,64.0,6.0,0.67
12941,2003-06-24 09:00:00,26.5,54.0,13.0,0.69
12942,2003-06-24 10:00:00,28.4,44.0,11.0,0.63
12943,2003-06-24 11:00:00,29.2,42.0,9.0,0.92
12944,2003-06-24 12:00:00,29.9,40.0,6.0,1.28
12945,2003-06-24 13:00:00,30.4,40.0,11.0,1.18
12946,2003-06-24 14:00:00,30.6,41.0,13.0,2.04
12947,2003-06-24 15:00:00,30.9,39.0,11.0,2.2
12948,2003-06-24 16:00:00,29.4,48.0,20.0,1.93
12949,2003-06-24 17:00:00,27.9,46.0,24.0,1.45
12950,2003-06-24 18:00:00,27.2,45.0,26.0,1.06
12951,2003-06-24 19:00:00,26.1,46.0,15.0,2.37
12952,2003-06-24 20:00:00,25.0,51.0,15.0,1.01
12953,2003-06-24 21:00:00,22.9,57.0,7.0,0.88
12954,2003-06-24 22:00:00,20.8,65.0,6.0,1.49
12955,2003-06-24 23:00:00,20.8,66.0,4.0,1.37
12956,2003-06-25 00:00:00,20.9,65.0,0.0,1.83
12957,2003-06-25 01:00:00,20.0,68.0,0.0,2.58
12958,2003-06-25 02:00:00,20.8,65.0,0.0,1.4
12959,2003-06-25 03:00:00,20.5,67.0,7.0,1.22
12960,2003-06-25 04:00:00,20.2,68.0,6.0,0.71
12961,2003-06-25 05:00:00,20.2,70.0,0.0,0.81
12962,2003-06-25 06:00:00,20.6,74.0,4.0,0.79
12963,2003-06-25 07:00:00,23.3,66.0,11.0,0.64
12964,2003-06-25 08:00:00,25.6,59.0,7.0,0.61
12965,2003-06-25 09:00:00,27.3,56.0,9.0,0.64
12966,2003-06-25 10:00:00,29.2,53.0,11.0,0.78
12967,2003-06-25 11:00:00,30.4,53.0,7.0,0.92
12968,2003-06-25 12:00:00,31.2,51.0,11.0,1.01
12969,2003-06-25 13:00:00,31.5,49.0,19.0,0.71
12970,2003-06-25 14:00:00,31.5,47.0,19.0,1.8
12971,2003-06-25 15:00:00,32.1,47.0,13.0,2.14
12972,2003-06-25 16:00:00,30.9,53.0,19.0,1.85
12973,2003-06-25 17:00:00,29.7,51.0,22.0,1.68
12974,2003-06-25 18:00:00,29.6,51.0,19.0,2.5
12975,2003-06-25 19:00:00,28.1,58.0,17.0,3.84
12976,2003-06-25 20:00:00,25.9,64.0,13.0,3.76
12977,2003-06-25 21:00:00,24.8,66.0,13.0,3.74
12978,2003-06-25 22:00:00,24.5,63.0,13.0,4.27
12979,2003-06-25 23:00:00,22.4,72.0,9.0,3.43
12980,2003-06-26 00:00:00,21.6,74.0,9.0,3.02
12981,2003-06-26 01:00:00,20.2,81.0,7.0,1.75
12982,2003-06-26 02:00:00,19.4,84.0,7.0,1.89
12983,2003-06-26 03:00:00,19.3,85.0,6.0,2.51
12984,2003-06-26 04:00:00,20.9,79.0,11.0,0.78
12985,2003-06-26 05:00:00,19.9,84.0,9.0,1.07
12986,2003-06-26 06:00:00,21.0,81.0,9.0,0.97
12987,2003-06-26 07:00:00,22.5,75.0,15.0,0.93
12988,2003-06-26 08:00:00,24.6,70.0,15.0,0.68
12989,2003-06-26 09:00:00,26.1,70.0,22.0,0.52
12990,2003-06-26 10:00:00,27.3,67.0,15.0,0.56
12991,2003-06-26 11:00:00,28.5,67.0,19.0,0.58
12992,2003-06-26 12:00:00,29.1,66.0,20.0,1.32
12993,2003-06-26 13:00:00,29.6,66.0,26.0,2.51
12994,2003-06-26 14:00:00,29.4,63.0,30.0,2.09
12995,2003-06-26 15:00:00,29.4,63.0,37.0,1.46
12996,2003-06-26 16:00:00,27.7,63.0,30.0,0.87
12997,2003-06-26 17:00:00,25.2,71.0,30.0,0.84
12998,2003-06-26 18:00:00,24.3,69.0,41.0,0.94
12999,2003-06-26 19:00:00,23.8,70.0,26.0,0.71
13000,2003-06-26 20:00:00,22.3,85.0,19.0,0.83
13001,2003-06-26 21:00:00,21.6,93.0,13.0,0.69
13002,2003-06-26 22:00:00,17.4,93.0,19.0,0.53
13003,2003-06-26 23:00:00,17.4,88.0,15.0,1.75
13004,2003-06-27 00:00:00,17.0,85.0,17.0,1.63
13005,2003-06-27 01:00:00,16.8,81.0,13.0,0.53
13006,2003-06-27 02:00:00,16.3,80.0,13.0,0.43
13007,2003-06-27 03:00:00,16.0,80.0,13.0,0.4
13008,2003-06-27 04:00:00,15.6,81.0,15.0,0.74
13009,2003-06-27 05:00:00,15.1,82.0,13.0,1.85
13010,2003-06-27 06:00:00,15.2,80.0,15.0,0.79
13011,2003-06-27 07:00:00,16.5,74.0,22.0,0.58
13012,2003-06-27 08:00:00,16.5,74.0,19.0,0.57
13013,2003-06-27 09:00:00,18.7,63.0,20.0,0.65
13014,2003-06-27 10:00:00,19.5,59.0,26.0,0.84
13015,2003-06-27 11:00:00,20.9,54.0,26.0,1.83
13016,2003-06-27 12:00:00,21.6,54.0,28.0,2.11
13017,2003-06-27 13:00:00,22.1,54.0,28.0,1.98
13018,2003-06-27 14:00:00,23.3,50.0,22.0,1.72
13019,2003-06-27 15:00:00,24.0,48.0,19.0,1.53
13020,2003-06-27 16:00:00,24.0,49.0,19.0,2.07
13021,2003-06-27 17:00:00,23.4,49.0,19.0,1.79
13022,2003-06-27 18:00:00,23.8,48.0,20.0,1.41
13023,2003-06-27 19:00:00,21.7,62.0,9.0,1.53
13024,2003-06-27 20:00:00,20.8,61.0,17.0,1.87
13025,2003-06-27 21:00:00,19.1,67.0,11.0,1.89
13026,2003-06-27 22:00:00,17.9,71.0,11.0,1.95
13027,2003-06-27 23:00:00,17.3,73.0,11.0,2.27
13028,2003-06-28 00:00:00,17.0,74.0,9.0,2.0
13029,2003-06-28 01:00:00,17.0,76.0,7.0,3.15
13030,2003-06-28 02:00:00,16.7,77.0,11.0,2.03
13031,2003-06-28 03:00:00,16.9,77.0,11.0,2.01
13032,2003-06-28 04:00:00,16.1,80.0,9.0,0.54
13033,2003-06-28 05:00:00,15.6,84.0,7.0,0.57
13034,2003-06-28 06:00:00,17.2,79.0,13.0,0.57
13035,2003-06-28 07:00:00,18.9,74.0,15.0,0.56
13036,2003-06-28 08:00:00,19.1,72.0,19.0,0.57
13037,2003-06-28 09:00:00,17.7,78.0,13.0,0.54
13038,2003-06-28 10:00:00,18.8,75.0,11.0,0.55
13039,2003-06-28 11:00:00,18.7,77.0,13.0,0.54
13040,2003-06-28 12:00:00,20.9,70.0,9.0,0.55
13041,2003-06-28 13:00:00,22.4,65.0,19.0,0.54
13042,2003-06-28 14:00:00,24.8,58.0,28.0,0.54
13043,2003-06-28 15:00:00,24.8,58.0,28.0,0.93
13044,2003-06-28 16:00:00,24.7,46.0,26.0,0.97
13045,2003-06-28 17:00:00,24.9,47.0,15.0,1.15
13046,2003-06-28 18:00:00,24.0,50.0,19.0,1.8
13047,2003-06-28 19:00:00,22.2,57.0,19.0,3.02
13048,2003-06-28 20:00:00,20.9,62.0,13.0,1.83
13049,2003-06-28 21:00:00,20.8,61.0,19.0,1.18
13050,2003-06-28 22:00:00,20.8,63.0,13.0,0.63
13051,2003-06-28 23:00:00,19.3,70.0,7.0,0.65
13052,2003-06-29 00:00:00,18.4,75.0,4.0,0.42
13053,2003-06-29 01:00:00,17.7,72.0,7.0,1.4
13054,2003-06-29 02:00:00,19.0,77.0,11.0,1.51
13055,2003-06-29 03:00:00,18.8,80.0,15.0,1.33
13056,2003-06-29 04:00:00,17.9,85.0,9.0,0.66
13057,2003-06-29 05:00:00,17.8,86.0,7.0,0.66
13058,2003-06-29 06:00:00,18.4,85.0,11.0,0.64
13059,2003-06-29 07:00:00,19.9,80.0,17.0,0.68
13060,2003-06-29 08:00:00,20.9,77.0,20.0,0.62
13061,2003-06-29 09:00:00,21.9,75.0,20.0,1.08
13062,2003-06-29 10:00:00,21.4,76.0,20.0,1.93
13063,2003-06-29 11:00:00,22.2,75.0,30.0,1.42
13064,2003-06-29 12:00:00,23.7,70.0,24.0,2.43
13065,2003-06-29 13:00:00,25.3,65.0,20.0,1.53
13066,2003-06-29 14:00:00,26.4,53.0,22.0,2.16
13067,2003-06-29 15:00:00,23.4,62.0,19.0,3.1
13068,2003-06-29 16:00:00,22.3,82.0,19.0,2.86
