,timestamp,temperature,humidity,wind_speed,energy_consumption
11296,2003-04-16 20:00:00,2.3,59.0,26.0,0.72
11297,2003-04-16 21:00:00,1.6,58.0,39.0,0.93
11298,2003-04-16 22:00:00,1.0,55.0,33.0,0.72
11299,2003-04-16 23:00:00,0.8,56.0,39.0,0.39
11300,2003-04-17 00:00:00,0.6,53.0,35.0,0.3
11301,2003-04-17 01:00:00,0.5,51.0,32.0,0.39
11302,2003-04-17 02:00:00,0.0,51.0,39.0,0.28
11303,2003-04-17 03:00:00,-0.7,58.0,59.0,0.25
11304,2003-04-17 04:00:00,-1.3,62.0,41.0,0.25
11305,2003-04-17 05:00:00,-1.3,60.0,48.0,0.27
11306,2003-04-17 06:00:00,-1.6,63.0,37.0,0.22
11307,2003-04-17 07:00:00,-1.8,63.0,54.0,0.27
11308,2003-04-17 08:00:00,-1.6,65.0,46.0,0.29
11309,2003-04-17 09:00:00,-0.8,64.0,57.0,0.25
11310,2003-04-17 10:00:00,-0.5,66.0,46.0,0.35
11311,2003-04-17 11:00:00,0.1,65.0,37.0,0.58
11312,2003-04-17 12:00:00,1.3,62.0,37.0,0.64
11313,2003-04-17 13:00:00,2.9,61.0,44.0,0.43
11314,2003-04-17 14:00:00,3.4,61.0,43.0,0.44
11315,2003-04-17 15:00:00,3.0,60.0,44.0,0.3
11316,2003-04-17 16:00:00,2.8,62.0,37.0,0.23
11317,2003-04-17 17:00:00,3.2,59.0,39.0,0.18
11318,2003-04-17 18:00:00,2.6,60.0,39.0,0.33
11319,2003-04-17 19:00:00,1.9,62.0,39.0,0.55
11320,2003-04-17 20:00:00,2.0,61.0,35.0,0.57
11321,2003-04-17 21:00:00,2.4,61.0,32.0,0.74
11322,2003-04-17 22:00:00,2.3,66.0,33.0,0.93
11323,2003-04-17 23:00:00,2.7,67.0,20.0,0.63
11324,2003-04-18 00:00:00,2.6,70.0,20.0,0.28
11325,2003-04-18 01:00:00,2.5,74.0,20.0,0.38
11326,2003-04-18 02:00:00,3.0,74.0,24.0,0.18
11327,2003-04-18 03:00:00,3.1,75.0,22.0,0.17
11328,2003-04-18 04:00:00,3.6,76.0,19.0,0.24
11329,2003-04-18 05:00:00,3.8,81.0,17.0,0.2
11330,2003-04-18 06:00:00,3.8,86.0,13.0,0.23
11331,2003-04-18 07:00:00,4.4,89.0,15.0,0.25
11332,2003-04-18 08:00:00,4.9,90.0,13.0,0.23
11333,2003-04-18 09:00:00,6.4,90.0,11.0,0.21
11334,2003-04-18 10:00:00,7.9,86.0,17.0,0.53
11335,2003-04-18 11:00:00,10.4,75.0,24.0,0.37
11336,2003-04-18 12:00:00,12.3,69.0,22.0,0.29
11337,2003-04-18 13:00:00,12.1,69.0,22.0,0.56
11338,2003-04-18 14:00:00,12.5,66.0,17.0,0.25
11339,2003-04-18 15:00:00,12.8,67.0,13.0,0.22
11340,2003-04-18 16:00:00,12.8,68.0,17.0,0.49
11341,2003-04-18 17:00:00,11.8,74.0,19.0,0.2
11342,2003-04-18 18:00:00,10.7,80.0,13.0,0.2
11343,2003-04-18 19:00:00,10.8,79.0,15.0,0.54
11344,2003-04-18 20:00:00,9.3,83.0,19.0,0.41
11345,2003-04-18 21:00:00,9.5,82.0,9.0,0.28
11346,2003-04-18 22:00:00,10.4,79.0,13.0,0.29
11347,2003-04-18 23:00:00,9.8,78.0,17.0,0.28
11348,2003-04-19 00:00:00,8.9,80.0,19.0,0.33
11349,2003-04-19 01:00:00,7.3,84.0,13.0,0.26
11350,2003-04-19 02:00:00,7.0,85.0,11.0,0.2
11351,2003-04-19 03:00:00,6.0,88.0,15.0,0.25
11352,2003-04-19 04:00:00,5.5,89.0,11.0,0.24
11353,2003-04-19 05:00:00,5.8,89.0,11.0,0.25
11354,2003-04-19 06:00:00,7.0,85.0,9.0,0.26
11355,2003-04-19 07:00:00,7.6,84.0,13.0,0.24
11356,2003-04-19 08:00:00,9.2,78.0,17.0,0.28
11357,2003-04-19 09:00:00,9.4,78.0,19.0,0.24
11358,2003-04-19 10:00:00,10.9,75.0,17.0,0.57
11359,2003-04-19 11:00:00,13.6,72.0,11.0,0.33
11360,2003-04-19 12:00:00,15.4,65.0,15.0,0.27
11361,2003-04-19 13:00:00,16.6,65.0,17.0,0.25
11362,2003-04-19 14:00:00,17.6,62.0,22.0,0.23
11363,2003-04-19 15:00:00,18.5,62.0,24.0,0.35
11364,2003-04-19 16:00:00,18.8,58.0,22.0,0.22
11365,2003-04-19 17:00:00,19.2,55.0,20.0,0.3
11366,2003-04-19 18:00:00,18.5,57.0,17.0,0.31
11367,2003-04-19 19:00:00,17.4,62.0,11.0,0.62
11368,2003-04-19 20:00:00,16.6,64.0,13.0,0.84
11369,2003-04-19 21:00:00,12.3,74.0,13.0,0.68
11370,2003-04-19 22:00:00,10.6,78.0,17.0,0.56
11371,2003-04-19 23:00:00,10.3,79.0,15.0,0.46
11372,2003-04-20 00:00:00,10.4,81.0,9.0,0.61
11373,2003-04-20 01:00:00,10.4,82.0,11.0,0.17
11374,2003-04-20 02:00:00,10.4,83.0,17.0,0.27
11375,2003-04-20 03:00:00,10.2,84.0,15.0,0.18
11376,2003-04-20 04:00:00,10.6,85.0,11.0,0.16
11377,2003-04-20 05:00:00,10.3,87.0,11.0,0.25
11378,2003-04-20 06:00:00,10.1,88.0,13.0,0.22
11379,2003-04-20 07:00:00,11.3,85.0,17.0,0.21
11380,2003-04-20 08:00:00,13.4,78.0,28.0,0.2
11381,2003-04-20 09:00:00,15.1,74.0,22.0,0.22
11382,2003-04-20 10:00:00,16.7,70.0,22.0,0.52
11383,2003-04-20 11:00:00,18.5,66.0,24.0,0.24
11384,2003-04-20 12:00:00,19.5,62.0,30.0,0.34
11385,2003-04-20 13:00:00,20.8,60.0,28.0,0.2
11386,2003-04-20 14:00:00,21.8,58.0,28.0,0.2
11387,2003-04-20 15:00:00,21.7,58.0,24.0,0.26
11388,2003-04-20 16:00:00,21.4,60.0,32.0,0.23
11389,2003-04-20 17:00:00,20.9,63.0,20.0,0.51
11390,2003-04-20 18:00:00,19.6,71.0,17.0,0.37
11391,2003-04-20 19:00:00,18.4,72.0,17.0,0.35
11392,2003-04-20 20:00:00,15.3,88.0,15.0,0.43
11393,2003-04-20 21:00:00,14.9,91.0,6.0,0.47
11394,2003-04-20 22:00:00,15.0,88.0,15.0,0.57
11395,2003-04-20 23:00:00,14.2,88.0,15.0,0.55
11396,2003-04-21 00:00:00,13.3,90.0,19.0,0.24
11397,2003-04-21 01:00:00,13.1,89.0,15.0,0.36
11398,2003-04-21 02:00:00,12.2,92.0,11.0,0.27
11399,2003-04-21 03:00:00,12.1,88.0,17.0,0.22
11400,2003-04-21 04:00:00,10.6,91.0,11.0,0.17
11401,2003-04-21 05:00:00,9.0,93.0,9.0,0.16
11402,2003-04-21 06:00:00,8.4,96.0,9.0,0.16
11403,2003-04-21 07:00:00,9.6,95.0,7.0,0.16
11404,2003-04-21 08:00:00,11.5,91.0,15.0,0.16
11405,2003-04-21 09:00:00,12.7,82.0,19.0,0.23
11406,2003-04-21 10:00:00,13.6,68.0,24.0,0.52
11407,2003-04-21 11:00:00,14.6,60.0,32.0,0.16
11408,2003-04-21 12:00:00,14.7,56.0,35.0,0.15
11409,2003-04-21 13:00:00,15.6,51.0,30.0,0.15
11410,2003-04-21 14:00:00,14.5,55.0,30.0,0.31
11411,2003-04-21 15:00:00,14.6,57.0,26.0,0.25
11412,2003-04-21 16:00:00,14.5,59.0,30.0,0.65
11413,2003-04-21 17:00:00,14.1,62.0,26.0,0.73
11414,2003-04-21 18:00:00,13.1,65.0,24.0,0.83
11415,2003-04-21 19:00:00,11.6,77.0,11.0,0.76
11416,2003-04-21 20:00:00,8.4,98.0,13.0,1.23
11417,2003-04-21 21:00:00,7.9,99.0,9.0,0.82
11418,2003-04-21 22:00:00,7.8,98.0,6.0,0.69
11419,2003-04-21 23:00:00,7.8,98.0,6.0,0.71
11420,2003-04-22 00:00:00,7.8,97.0,7.0,0.29
11421,2003-04-22 01:00:00,5.6,97.0,13.0,0.46
11422,2003-04-22 02:00:00,4.9,99.0,11.0,0.24
11423,2003-04-22 03:00:00,4.1,96.0,17.0,0.21
11424,2003-04-22 04:00:00,3.9,93.0,11.0,0.2
11425,2003-04-22 05:00:00,3.9,91.0,17.0,0.27
11426,2003-04-22 06:00:00,3.6,89.0,22.0,0.31
11427,2003-04-22 07:00:00,3.5,89.0,19.0,0.34
11428,2003-04-22 08:00:00,3.3,88.0,20.0,0.33
11429,2003-04-22 09:00:00,2.1,88.0,24.0,0.26
11430,2003-04-22 10:00:00,1.3,93.0,24.0,0.35
11431,2003-04-22 11:00:00,2.7,90.0,26.0,0.69
11432,2003-04-22 12:00:00,2.8,89.0,28.0,0.28
11433,2003-04-22 13:00:00,2.3,89.0,28.0,0.18
11434,2003-04-22 14:00:00,3.0,84.0,26.0,0.25
11435,2003-04-22 15:00:00,3.3,76.0,26.0,0.31
11436,2003-04-22 16:00:00,3.1,74.0,22.0,0.34
11437,2003-04-22 17:00:00,2.3,75.0,28.0,0.26
11438,2003-04-22 18:00:00,2.1,77.0,24.0,0.24
11439,2003-04-22 19:00:00,2.3,79.0,22.0,0.43
11440,2003-04-22 20:00:00,1.6,80.0,19.0,0.68
11441,2003-04-22 21:00:00,1.3,84.0,13.0,0.52
11442,2003-04-22 22:00:00,0.7,85.0,15.0,0.57
11443,2003-04-22 23:00:00,0.0,89.0,13.0,0.83
11444,2003-04-23 00:00:00,0.3,88.0,15.0,0.74
11445,2003-04-23 01:00:00,0.6,85.0,17.0,0.25
11446,2003-04-23 02:00:00,-0.1,86.0,17.0,0.18
11447,2003-04-23 03:00:00,-0.2,88.0,9.0,0.19
11448,2003-04-23 04:00:00,-0.3,88.0,19.0,0.28
11449,2003-04-23 05:00:00,-1.3,71.0,28.0,0.3
11450,2003-04-23 06:00:00,-1.0,74.0,15.0,0.32
11451,2003-04-23 07:00:00,-1.1,71.0,24.0,0.28
11452,2003-04-23 08:00:00,0.0,69.0,26.0,0.33
11453,2003-04-23 09:00:00,0.9,66.0,30.0,0.29
11454,2003-04-23 10:00:00,2.3,61.0,24.0,0.46
11455,2003-04-23 11:00:00,3.9,57.0,28.0,0.78
11456,2003-04-23 12:00:00,4.8,58.0,24.0,0.95
11457,2003-04-23 13:00:00,4.8,58.0,26.0,1.13
11458,2003-04-23 14:00:00,5.0,58.0,22.0,0.31
11459,2003-04-23 15:00:00,5.0,56.0,24.0,0.29
11460,2003-04-23 16:00:00,4.8,56.0,20.0,0.45
11461,2003-04-23 17:00:00,5.0,54.0,17.0,0.61
11462,2003-04-23 18:00:00,4.0,58.0,20.0,0.32
11463,2003-04-23 19:00:00,2.8,60.0,13.0,0.5
11464,2003-04-23 20:00:00,1.9,63.0,11.0,0.73
11465,2003-04-23 21:00:00,0.9,67.0,9.0,0.54
11466,2003-04-23 22:00:00,0.7,69.0,11.0,0.98
11467,2003-04-23 23:00:00,-0.5,74.0,6.0,0.94
11468,2003-04-24 00:00:00,-0.7,78.0,6.0,1.15
11469,2003-04-24 01:00:00,-1.9,80.0,13.0,0.2
11470,2003-04-24 02:00:00,-2.2,81.0,4.0,0.2
11471,2003-04-24 03:00:00,-2.1,80.0,7.0,0.2
11472,2003-04-24 04:00:00,-2.0,81.0,6.0,0.25
11473,2003-04-24 05:00:00,-2.0,78.0,6.0,0.18
11474,2003-04-24 06:00:00,-1.9,79.0,6.0,0.23
11475,2003-04-24 07:00:00,0.5,69.0,6.0,0.23
11476,2003-04-24 08:00:00,3.8,55.0,6.0,0.23
11477,2003-04-24 09:00:00,7.0,46.0,6.0,0.33
11478,2003-04-24 10:00:00,9.0,38.0,9.0,0.62
11479,2003-04-24 11:00:00,10.6,35.0,17.0,0.65
11480,2003-04-24 12:00:00,11.7,30.0,11.0,0.57
11481,2003-04-24 13:00:00,12.8,30.0,13.0,0.23
11482,2003-04-24 14:00:00,12.6,28.0,7.0,0.13
11483,2003-04-24 15:00:00,13.3,30.0,13.0,0.21
11484,2003-04-24 16:00:00,14.2,29.0,13.0,0.18
11485,2003-04-24 17:00:00,14.2,29.0,9.0,0.25
11486,2003-04-24 18:00:00,14.0,29.0,11.0,0.32
11487,2003-04-24 19:00:00,9.6,36.0,11.0,0.26
11488,2003-04-24 20:00:00,7.9,35.0,9.0,0.33
11489,2003-04-24 21:00:00,6.0,41.0,7.0,0.39
11490,2003-04-24 22:00:00,6.0,35.0,0.0,0.85
11491,2003-04-24 23:00:00,4.1,52.0,0.0,0.54
11492,2003-04-25 00:00:00,3.1,61.0,0.0,0.59
11493,2003-04-25 01:00:00,2.7,65.0,7.0,0.36
11494,2003-04-25 02:00:00,3.1,62.0,4.0,0.27
11495,2003-04-25 03:00:00,3.2,57.0,7.0,0.3
11496,2003-04-25 04:00:00,2.7,61.0,6.0,0.14
11497,2003-04-25 05:00:00,2.4,60.0,6.0,0.13
11498,2003-04-25 06:00:00,3.0,57.0,7.0,0.12
11499,2003-04-25 07:00:00,4.9,57.0,9.0,0.13
11500,2003-04-25 08:00:00,8.2,44.0,11.0,0.13
11501,2003-04-25 09:00:00,10.5,43.0,7.0,0.13
11502,2003-04-25 10:00:00,12.9,35.0,7.0,0.53
11503,2003-04-25 11:00:00,13.6,34.0,7.0,0.15
11504,2003-04-25 12:00:00,14.6,29.0,6.0,0.18
11505,2003-04-25 13:00:00,16.8,31.0,7.0,0.19
11506,2003-04-25 14:00:00,16.7,29.0,11.0,0.18
11507,2003-04-25 15:00:00,16.4,29.0,6.0,0.12
11508,2003-04-25 16:00:00,16.5,30.0,4.0,0.16
11509,2003-04-25 17:00:00,16.5,30.0,0.0,0.14
11510,2003-04-25 18:00:00,16.1,34.0,17.0,0.37
11511,2003-04-25 19:00:00,12.8,43.0,15.0,0.77
11512,2003-04-25 20:00:00,10.8,50.0,7.0,1.45
11513,2003-04-25 21:00:00,8.3,52.0,19.0,1.5
11514,2003-04-25 22:00:00,7.6,52.0,9.0,1.43
11515,2003-04-25 23:00:00,5.7,62.0,11.0,0.8
11516,2003-04-26 00:00:00,5.3,60.0,9.0,0.31
11517,2003-04-26 01:00:00,4.8,60.0,6.0,0.24
11518,2003-04-26 02:00:00,4.4,61.0,11.0,0.16
11519,2003-04-26 03:00:00,3.4,67.0,13.0,0.17
11520,2003-04-26 04:00:00,2.7,69.0,13.0,0.2
11521,2003-04-26 05:00:00,2.3,74.0,15.0,0.35
11522,2003-04-26 06:00:00,2.3,74.0,13.0,0.2
11523,2003-04-26 07:00:00,4.3,65.0,9.0,0.19
11524,2003-04-26 08:00:00,7.7,52.0,15.0,0.2
11525,2003-04-26 09:00:00,8.9,48.0,22.0,0.19
11526,2003-04-26 10:00:00,10.2,38.0,28.0,0.36
11527,2003-04-26 11:00:00,11.6,29.0,22.0,0.57
11528,2003-04-26 12:00:00,12.5,28.0,20.0,0.43
11529,2003-04-26 13:00:00,13.4,27.0,22.0,0.17
11530,2003-04-26 14:00:00,13.8,26.0,15.0,0.22
11531,2003-04-26 15:00:00,12.8,41.0,22.0,0.48
11532,2003-04-26 16:00:00,12.5,36.0,26.0,0.56
11533,2003-04-26 17:00:00,11.7,33.0,22.0,0.57
11534,2003-04-26 18:00:00,10.1,35.0,24.0,0.76
11535,2003-04-26 19:00:00,8.3,37.0,19.0,1.21
11536,2003-04-26 20:00:00,6.9,37.0,15.0,1.08
11537,2003-04-26 21:00:00,5.1,41.0,6.0,1.15
11538,2003-04-26 22:00:00,3.3,59.0,9.0,0.98
11539,2003-04-26 23:00:00,2.6,61.0,9.0,0.57
11540,2003-04-27 00:00:00,2.1,58.0,9.0,0.39
11541,2003-04-27 01:00:00,1.9,52.0,9.0,0.29
11542,2003-04-27 02:00:00,1.6,60.0,13.0,0.18
11543,2003-04-27 03:00:00,-0.1,69.0,6.0,0.18
11544,2003-04-27 04:00:00,-1.5,76.0,4.0,0.19
11545,2003-04-27 05:00:00,-1.3,75.0,0.0,0.18
11546,2003-04-27 06:00:00,-1.4,78.0,0.0,0.2
11547,2003-04-27 07:00:00,2.5,67.0,0.0,0.19
11548,2003-04-27 08:00:00,4.9,60.0,4.0,0.24
11549,2003-04-27 09:00:00,8.5,49.0,6.0,0.23
11550,2003-04-27 10:00:00,11.2,39.0,7.0,0.19
11551,2003-04-27 11:00:00,13.4,36.0,11.0,0.18
11552,2003-04-27 12:00:00,15.1,35.0,15.0,0.58
11553,2003-04-27 13:00:00,15.5,37.0,11.0,1.35
11554,2003-04-27 14:00:00,15.6,38.0,20.0,1.99
11555,2003-04-27 15:00:00,15.8,39.0,20.0,1.38
11556,2003-04-27 16:00:00,15.3,36.0,17.0,1.75
11557,2003-04-27 17:00:00,14.7,33.0,19.0,1.87
11558,2003-04-27 18:00:00,13.9,32.0,20.0,1.38
11559,2003-04-27 19:00:00,11.5,34.0,17.0,1.23
11560,2003-04-27 20:00:00,8.6,45.0,9.0,1.54
11561,2003-04-27 21:00:00,6.6,51.0,9.0,1.86
11562,2003-04-27 22:00:00,6.7,49.0,13.0,1.49
11563,2003-04-27 23:00:00,7.2,46.0,9.0,1.28
11564,2003-04-28 00:00:00,8.3,44.0,15.0,0.79
11565,2003-04-28 01:00:00,10.4,43.0,15.0,0.68
11566,2003-04-28 02:00:00,10.7,45.0,13.0,0.86
11567,2003-04-28 03:00:00,10.7,47.0,11.0,0.43
11568,2003-04-28 04:00:00,11.3,48.0,15.0,0.21
11569,2003-04-28 05:00:00,11.1,50.0,13.0,0.19
11570,2003-04-28 06:00:00,9.4,59.0,13.0,0.18
11571,2003-04-28 07:00:00,12.5,52.0,20.0,0.19
11572,2003-04-28 08:00:00,15.6,51.0,24.0,0.19
11573,2003-04-28 09:00:00,18.1,49.0,19.0,0.18
11574,2003-04-28 10:00:00,20.4,47.0,24.0,0.4
11575,2003-04-28 11:00:00,22.3,45.0,32.0,0.16
11576,2003-04-28 12:00:00,23.1,44.0,30.0,0.22
11577,2003-04-28 13:00:00,23.8,42.0,33.0,0.4
11578,2003-04-28 14:00:00,24.1,41.0,35.0,0.67
11579,2003-04-28 15:00:00,22.6,42.0,24.0,0.52
11580,2003-04-28 16:00:00,22.2,45.0,22.0,0.55
11581,2003-04-28 17:00:00,23.9,43.0,32.0,0.69
11582,2003-04-28 18:00:00,23.0,43.0,26.0,0.99
11583,2003-04-28 19:00:00,18.0,68.0,7.0,1.21
11584,2003-04-28 20:00:00,18.7,57.0,11.0,2.05
11585,2003-04-28 21:00:00,13.0,54.0,26.0,1.82
11586,2003-04-28 22:00:00,10.7,59.0,26.0,1.62
11587,2003-04-28 23:00:00,9.2,62.0,17.0,1.1
11588,2003-04-29 00:00:00,8.2,63.0,20.0,0.54
11589,2003-04-29 01:00:00,6.7,66.0,22.0,0.52
11590,2003-04-29 02:00:00,5.8,65.0,15.0,0.3
11591,2003-04-29 03:00:00,4.9,68.0,19.0,0.28
11592,2003-04-29 04:00:00,4.1,70.0,15.0,0.26
11593,2003-04-29 05:00:00,3.4,77.0,15.0,0.18
11594,2003-04-29 06:00:00,3.2,79.0,11.0,0.18
11595,2003-04-29 07:00:00,3.8,78.0,13.0,0.21
11596,2003-04-29 08:00:00,5.6,72.0,9.0,0.21
11597,2003-04-29 09:00:00,7.0,66.0,9.0,0.2
11598,2003-04-29 10:00:00,8.9,61.0,7.0,0.21
11599,2003-04-29 11:00:00,11.0,47.0,11.0,0.18
11600,2003-04-29 12:00:00,12.8,45.0,11.0,0.28
11601,2003-04-29 13:00:00,13.9,40.0,9.0,0.19
11602,2003-04-29 14:00:00,15.0,38.0,11.0,0.17
11603,2003-04-29 15:00:00,14.2,38.0,17.0,0.18
11604,2003-04-29 16:00:00,13.9,33.0,19.0,1.35
11605,2003-04-29 17:00:00,13.7,35.0,15.0,0.58
11606,2003-04-29 18:00:00,12.6,39.0,15.0,0.0
11607,2003-04-29 19:00:00,11.3,41.0,9.0,0.67
11608,2003-04-29 20:00:00,9.1,49.0,4.0,0.61
11609,2003-04-29 21:00:00,9.0,52.0,6.0,1.0
11610,2003-04-29 22:00:00,8.5,56.0,7.0,0.85
11611,2003-04-29 23:00:00,8.5,55.0,4.0,0.83
11612,2003-04-30 00:00:00,8.2,61.0,6.0,1.74
11613,2003-04-30 01:00:00,8.4,49.0,6.0,0.51
11614,2003-04-30 02:00:00,8.4,49.0,4.0,0.45
11615,2003-04-30 03:00:00,7.7,63.0,4.0,0.43
11616,2003-04-30 04:00:00,8.1,60.0,0.0,0.3
11617,2003-04-30 05:00:00,7.8,58.0,6.0,0.23
11618,2003-04-30 06:00:00,8.0,57.0,9.0,0.23
11619,2003-04-30 07:00:00,7.7,52.0,19.0,0.19
11620,2003-04-30 08:00:00,8.0,55.0,19.0,0.27
11621,2003-04-30 09:00:00,8.4,57.0,17.0,0.2
11622,2003-04-30 10:00:00,9.5,51.0,19.0,0.33
11623,2003-04-30 11:00:00,10.1,49.0,19.0,0.36
11624,2003-04-30 12:00:00,11.1,45.0,17.0,0.28
11625,2003-04-30 13:00:00,12.2,42.0,17.0,0.22
11626,2003-04-30 14:00:00,10.5,58.0,11.0,0.23
11627,2003-04-30 15:00:00,8.4,81.0,17.0,0.32
11628,2003-04-30 16:00:00,8.5,83.0,22.0,0.3
11629,2003-04-30 17:00:00,10.7,79.0,22.0,0.27
11630,2003-04-30 18:00:00,10.9,76.0,19.0,0.31
11631,2003-04-30 19:00:00,9.9,76.0,20.0,0.28
11632,2003-04-30 20:00:00,8.6,79.0,15.0,0.6
11633,2003-04-30 21:00:00,7.5,87.0,20.0,0.49
11634,2003-04-30 22:00:00,7.1,86.0,19.0,0.57
11635,2003-04-30 23:00:00,7.3,88.0,17.0,0.48
11636,2003-05-01 00:00:00,7.3,90.0,15.0,0.48
11637,2003-05-01 01:00:00,7.6,92.0,20.0,0.8
11638,2003-05-01 02:00:00,8.2,97.0,7.0,0.69
11639,2003-05-01 03:00:00,8.7,98.0,6.0,0.48
11640,2003-05-01 04:00:00,10.3,100.0,11.0,0.52
11641,2003-05-01 05:00:00,11.9,99.0,19.0,0.49
11642,2003-05-01 06:00:00,13.4,98.0,13.0,0.5
11643,2003-05-01 07:00:00,13.2,97.0,19.0,0.5
11644,2003-05-01 08:00:00,14.5,94.0,20.0,0.58
11645,2003-05-01 09:00:00,16.8,84.0,24.0,0.51
11646,2003-05-01 10:00:00,18.8,77.0,24.0,0.65
11647,2003-05-01 11:00:00,16.3,83.0,28.0,0.67
11648,2003-05-01 12:00:00,13.7,88.0,19.0,0.43
11649,2003-05-01 13:00:00,13.9,85.0,15.0,0.38
11650,2003-05-01 14:00:00,14.9,80.0,15.0,0.32
11651,2003-05-01 15:00:00,16.0,78.0,13.0,0.32
11652,2003-05-01 16:00:00,15.8,78.0,15.0,0.43
11653,2003-05-01 17:00:00,15.4,78.0,15.0,0.29
11654,2003-05-01 18:00:00,13.5,83.0,11.0,0.32
11655,2003-05-01 19:00:00,13.3,90.0,9.0,0.49
11656,2003-05-01 20:00:00,13.6,90.0,7.0,0.81
11657,2003-05-01 21:00:00,13.0,90.0,6.0,0.82
11658,2003-05-01 22:00:00,12.8,88.0,13.0,1.03
11659,2003-05-01 23:00:00,12.7,84.0,11.0,0.88
11660,2003-05-02 00:00:00,11.8,92.0,19.0,0.61
11661,2003-05-02 01:00:00,10.7,97.0,13.0,0.13
11662,2003-05-02 02:00:00,10.4,95.0,19.0,0.12
11663,2003-05-02 03:00:00,10.3,93.0,24.0,0.13
11664,2003-05-02 04:00:00,10.3,94.0,11.0,0.52
11665,2003-05-02 05:00:00,10.1,93.0,11.0,0.51
11666,2003-05-02 06:00:00,10.1,93.0,6.0,0.5
11667,2003-05-02 07:00:00,10.4,89.0,11.0,0.57
11668,2003-05-02 08:00:00,11.1,86.0,19.0,0.48
11669,2003-05-02 09:00:00,11.4,80.0,15.0,0.5
11670,2003-05-02 10:00:00,11.5,79.0,15.0,0.49
11671,2003-05-02 11:00:00,11.6,77.0,13.0,0.78
11672,2003-05-02 12:00:00,11.5,78.0,17.0,0.51
11673,2003-05-02 13:00:00,12.2,75.0,9.0,0.42
11674,2003-05-02 14:00:00,12.6,73.0,9.0,0.38
11675,2003-05-02 15:00:00,13.1,71.0,9.0,0.34
11676,2003-05-02 16:00:00,12.5,75.0,7.0,0.34
11677,2003-05-02 17:00:00,12.3,78.0,0.0,0.32
11678,2003-05-02 18:00:00,12.3,74.0,11.0,0.44
11679,2003-05-02 19:00:00,11.4,76.0,9.0,0.6
11680,2003-05-02 20:00:00,9.2,80.0,9.0,1.27
11681,2003-05-02 21:00:00,8.6,84.0,7.0,1.19
11682,2003-05-02 22:00:00,9.8,73.0,13.0,0.88
11683,2003-05-02 23:00:00,9.5,78.0,6.0,0.89
11684,2003-05-03 00:00:00,9.6,79.0,15.0,0.87
11685,2003-05-03 01:00:00,8.1,76.0,11.0,0.15
11686,2003-05-03 02:00:00,6.9,66.0,7.0,0.12
11687,2003-05-03 03:00:00,6.1,64.0,7.0,0.12
11688,2003-05-03 04:00:00,4.8,72.0,13.0,0.13
11689,2003-05-03 05:00:00,4.1,78.0,9.0,0.12
11690,2003-05-03 06:00:00,4.8,81.0,9.0,0.15
11691,2003-05-03 07:00:00,6.6,81.0,15.0,0.12
11692,2003-05-03 08:00:00,8.2,68.0,22.0,0.13
11693,2003-05-03 09:00:00,9.8,58.0,20.0,0.12
11694,2003-05-03 10:00:00,10.7,48.0,22.0,0.13
11695,2003-05-03 11:00:00,11.2,45.0,17.0,0.12
11696,2003-05-03 12:00:00,11.5,40.0,13.0,0.14
11697,2003-05-03 13:00:00,12.4,36.0,15.0,0.13
11698,2003-05-03 14:00:00,12.5,36.0,15.0,0.12
11699,2003-05-03 15:00:00,12.8,40.0,17.0,0.13
11700,2003-05-03 16:00:00,13.3,40.0,9.0,0.13
11701,2003-05-03 17:00:00,13.5,40.0,15.0,0.12
11702,2003-05-03 18:00:00,13.4,39.0,13.0,0.15
11703,2003-05-03 19:00:00,11.7,45.0,11.0,0.12
11704,2003-05-03 20:00:00,10.1,49.0,11.0,0.12
11705,2003-05-03 21:00:00,9.0,49.0,7.0,0.13
11706,2003-05-03 22:00:00,8.0,57.0,7.0,0.13
11707,2003-05-03 23:00:00,6.2,63.0,11.0,0.12
11708,2003-05-04 00:00:00,6.2,60.0,9.0,0.14
11709,2003-05-04 01:00:00,4.8,62.0,0.0,0.24
11710,2003-05-04 02:00:00,4.4,62.0,7.0,0.16
11711,2003-05-04 03:00:00,4.1,63.0,11.0,0.13
11712,2003-05-04 04:00:00,3.3,64.0,7.0,0.13
11713,2003-05-04 05:00:00,2.7,69.0,7.0,0.13
11714,2003-05-04 06:00:00,3.4,65.0,15.0,0.13
11715,2003-05-04 07:00:00,7.4,54.0,15.0,0.14
11716,2003-05-04 08:00:00,10.0,47.0,22.0,0.24
11717,2003-05-04 09:00:00,11.7,38.0,26.0,0.12
11718,2003-05-04 10:00:00,13.4,36.0,26.0,0.31
11719,2003-05-04 11:00:00,14.3,41.0,24.0,0.2
11720,2003-05-04 12:00:00,16.3,41.0,13.0,0.13
11721,2003-05-04 13:00:00,16.8,40.0,15.0,0.14
11722,2003-05-04 14:00:00,16.9,39.0,15.0,0.19
11723,2003-05-04 15:00:00,17.8,34.0,6.0,0.64
11724,2003-05-04 16:00:00,18.2,29.0,11.0,0.14
11725,2003-05-04 17:00:00,18.1,31.0,15.0,0.15
11726,2003-05-04 18:00:00,17.1,38.0,13.0,0.22
11727,2003-05-04 19:00:00,15.3,49.0,19.0,0.45
11728,2003-05-04 20:00:00,13.8,49.0,15.0,0.42
11729,2003-05-04 21:00:00,11.6,54.0,15.0,0.36
11730,2003-05-04 22:00:00,10.4,48.0,19.0,0.37
