,timestamp,temperature,humidity,wind_speed,energy_consumption
15381,2003-10-04 01:00:00,7.6,94.0,17.0,0.71
15382,2003-10-04 02:00:00,7.2,94.0,15.0,0.61
15383,2003-10-04 03:00:00,6.9,93.0,13.0,0.21
15384,2003-10-04 04:00:00,6.3,93.0,15.0,0.25
15385,2003-10-04 05:00:00,6.0,91.0,13.0,0.24
15386,2003-10-04 06:00:00,5.7,93.0,17.0,0.0
15387,2003-10-04 07:00:00,5.7,93.0,15.0,0.62
15388,2003-10-04 08:00:00,6.0,89.0,17.0,0.29
15389,2003-10-04 09:00:00,6.9,84.0,22.0,0.21
15390,2003-10-04 10:00:00,7.2,73.0,22.0,0.35
15391,2003-10-04 11:00:00,8.0,65.0,30.0,0.3
15392,2003-10-04 12:00:00,8.9,59.0,32.0,0.33
15393,2003-10-04 13:00:00,7.8,73.0,17.0,0.0
15394,2003-10-04 14:00:00,8.4,56.0,24.0,0.65
15395,2003-10-04 15:00:00,9.3,60.0,19.0,0.14
15396,2003-10-04 16:00:00,8.6,57.0,22.0,0.18
15397,2003-10-04 17:00:00,8.2,60.0,13.0,0.2
15398,2003-10-04 18:00:00,7.6,59.0,11.0,0.32
15399,2003-10-04 19:00:00,7.3,63.0,15.0,0.25
15400,2003-10-04 20:00:00,6.3,70.0,13.0,0.23
15401,2003-10-04 21:00:00,5.5,75.0,15.0,0.3
15402,2003-10-04 22:00:00,4.3,83.0,7.0,0.2
15403,2003-10-04 23:00:00,3.7,86.0,7.0,0.4
15404,2003-10-05 00:00:00,4.0,84.0,11.0,0.43
15405,2003-10-05 01:00:00,4.4,88.0,9.0,0.25
15406,2003-10-05 02:00:00,3.8,87.0,9.0,0.25
15407,2003-10-05 03:00:00,3.2,87.0,11.0,0.23
15408,2003-10-05 04:00:00,1.4,92.0,9.0,0.24
15409,2003-10-05 05:00:00,2.0,92.0,9.0,0.26
15410,2003-10-05 06:00:00,1.3,92.0,11.0,0.25
15411,2003-10-05 07:00:00,2.0,90.0,11.0,0.25
15412,2003-10-05 08:00:00,3.9,87.0,13.0,0.25
15413,2003-10-05 09:00:00,5.9,79.0,15.0,0.27
15414,2003-10-05 10:00:00,8.0,68.0,22.0,0.35
15415,2003-10-05 11:00:00,8.1,61.0,17.0,0.25
15416,2003-10-05 12:00:00,8.4,59.0,17.0,0.47
15417,2003-10-05 13:00:00,9.0,56.0,19.0,0.32
15418,2003-10-05 14:00:00,9.5,54.0,15.0,0.19
15419,2003-10-05 15:00:00,8.9,52.0,13.0,0.11
15420,2003-10-05 16:00:00,8.5,59.0,15.0,0.15
15421,2003-10-05 17:00:00,8.2,59.0,9.0,0.11
15422,2003-10-05 18:00:00,7.6,62.0,7.0,0.33
15423,2003-10-05 19:00:00,6.4,74.0,0.0,0.4
15424,2003-10-05 20:00:00,5.1,81.0,4.0,0.3
15425,2003-10-05 21:00:00,4.0,87.0,4.0,0.16
15426,2003-10-05 22:00:00,5.1,84.0,0.0,0.11
15427,2003-10-05 23:00:00,4.8,86.0,0.0,0.43
15428,2003-10-06 00:00:00,5.1,84.0,11.0,0.5
15429,2003-10-06 01:00:00,4.9,89.0,0.0,0.55
15430,2003-10-06 02:00:00,3.1,94.0,0.0,0.27
15431,2003-10-06 03:00:00,2.1,96.0,0.0,0.28
15432,2003-10-06 04:00:00,2.3,94.0,4.0,0.28
15433,2003-10-06 05:00:00,2.5,96.0,0.0,0.28
15434,2003-10-06 06:00:00,1.4,94.0,4.0,0.28
15435,2003-10-06 07:00:00,1.3,96.0,0.0,0.29
15436,2003-10-06 08:00:00,4.4,90.0,0.0,0.36
15437,2003-10-06 09:00:00,7.6,78.0,0.0,0.25
15438,2003-10-06 10:00:00,8.6,66.0,11.0,0.28
15439,2003-10-06 11:00:00,8.9,61.0,6.0,0.27
15440,2003-10-06 12:00:00,10.9,55.0,6.0,0.31
15441,2003-10-06 13:00:00,11.8,49.0,15.0,0.18
15442,2003-10-06 14:00:00,12.1,48.0,4.0,0.15
15443,2003-10-06 15:00:00,12.1,47.0,13.0,0.16
15444,2003-10-06 16:00:00,11.9,46.0,9.0,0.33
15445,2003-10-06 17:00:00,10.7,44.0,11.0,0.27
15446,2003-10-06 18:00:00,8.2,45.0,9.0,0.18
15447,2003-10-06 19:00:00,6.4,54.0,6.0,0.21
15448,2003-10-06 20:00:00,3.8,72.0,0.0,0.34
15449,2003-10-06 21:00:00,3.5,75.0,9.0,0.35
15450,2003-10-06 22:00:00,2.0,85.0,4.0,0.36
15451,2003-10-06 23:00:00,2.0,83.0,0.0,0.42
15452,2003-10-07 00:00:00,1.6,86.0,0.0,0.28
15453,2003-10-07 01:00:00,0.9,88.0,0.0,0.61
15454,2003-10-07 02:00:00,0.2,92.0,4.0,0.47
15455,2003-10-07 03:00:00,-0.4,92.0,4.0,0.27
15456,2003-10-07 04:00:00,-0.6,91.0,6.0,0.23
15457,2003-10-07 05:00:00,-0.6,91.0,4.0,0.26
15458,2003-10-07 06:00:00,-0.7,88.0,0.0,0.27
15459,2003-10-07 07:00:00,-1.0,92.0,0.0,0.25
15460,2003-10-07 08:00:00,2.9,83.0,0.0,0.25
15461,2003-10-07 09:00:00,9.0,68.0,4.0,0.19
15462,2003-10-07 10:00:00,12.9,62.0,7.0,0.45
15463,2003-10-07 11:00:00,13.9,55.0,15.0,0.25
15464,2003-10-07 12:00:00,15.0,53.0,11.0,0.15
15465,2003-10-07 13:00:00,15.9,50.0,19.0,0.36
15466,2003-10-07 14:00:00,16.3,53.0,11.0,0.47
15467,2003-10-07 15:00:00,16.3,57.0,15.0,0.16
15468,2003-10-07 16:00:00,15.3,56.0,20.0,0.25
15469,2003-10-07 17:00:00,14.1,59.0,20.0,0.22
15470,2003-10-07 18:00:00,11.7,67.0,11.0,0.28
15471,2003-10-07 19:00:00,9.6,78.0,7.0,0.17
15472,2003-10-07 20:00:00,8.6,84.0,0.0,0.21
15473,2003-10-07 21:00:00,7.9,87.0,6.0,0.46
15474,2003-10-07 22:00:00,7.0,91.0,4.0,0.47
15475,2003-10-07 23:00:00,7.4,92.0,4.0,0.61
15476,2003-10-08 00:00:00,8.4,95.0,4.0,0.96
15477,2003-10-08 01:00:00,7.6,93.0,6.0,4.71
15478,2003-10-08 02:00:00,7.3,96.0,6.0,1.39
15479,2003-10-08 03:00:00,8.9,97.0,6.0,0.32
15480,2003-10-08 04:00:00,12.4,83.0,11.0,0.31
15481,2003-10-08 05:00:00,12.1,82.0,11.0,0.32
15482,2003-10-08 06:00:00,12.1,82.0,9.0,0.25
15483,2003-10-08 07:00:00,11.1,86.0,6.0,0.25
15484,2003-10-08 08:00:00,13.2,81.0,7.0,0.27
15485,2003-10-08 09:00:00,16.1,73.0,9.0,0.21
15486,2003-10-08 10:00:00,18.8,68.0,11.0,0.19
15487,2003-10-08 11:00:00,21.5,63.0,11.0,0.12
15488,2003-10-08 12:00:00,23.4,59.0,11.0,0.3
15489,2003-10-08 13:00:00,24.7,55.0,19.0,0.41
15490,2003-10-08 14:00:00,25.2,52.0,20.0,0.42
15491,2003-10-08 15:00:00,25.3,49.0,22.0,0.24
15492,2003-10-08 16:00:00,25.0,46.0,17.0,3.61
15493,2003-10-08 17:00:00,24.0,49.0,15.0,0.78
15494,2003-10-08 18:00:00,19.4,69.0,7.0,0.53
15495,2003-10-08 19:00:00,17.7,75.0,4.0,0.32
15496,2003-10-08 20:00:00,15.8,83.0,4.0,0.34
15497,2003-10-08 21:00:00,15.8,82.0,6.0,0.31
15498,2003-10-08 22:00:00,14.7,83.0,0.0,0.28
15499,2003-10-08 23:00:00,13.3,87.0,0.0,0.44
15500,2003-10-09 00:00:00,11.6,91.0,0.0,0.56
15501,2003-10-09 01:00:00,10.7,96.0,0.0,0.45
15502,2003-10-09 02:00:00,10.3,94.0,0.0,0.37
15503,2003-10-09 03:00:00,9.3,97.0,0.0,0.26
15504,2003-10-09 04:00:00,8.6,96.0,4.0,0.27
15505,2003-10-09 05:00:00,9.0,100.0,4.0,0.28
15506,2003-10-09 06:00:00,8.4,97.0,0.0,0.32
15507,2003-10-09 07:00:00,8.2,97.0,4.0,0.28
15508,2003-10-09 08:00:00,11.4,94.0,0.0,0.27
15509,2003-10-09 09:00:00,16.6,83.0,0.0,0.22
15510,2003-10-09 10:00:00,20.5,66.0,6.0,0.23
15511,2003-10-09 11:00:00,22.2,56.0,7.0,0.33
15512,2003-10-09 12:00:00,23.9,55.0,13.0,0.19
15513,2003-10-09 13:00:00,24.5,52.0,11.0,0.11
15514,2003-10-09 14:00:00,23.5,56.0,11.0,0.18
15515,2003-10-09 15:00:00,23.1,57.0,9.0,0.32
15516,2003-10-09 16:00:00,21.2,62.0,7.0,0.42
15517,2003-10-09 17:00:00,19.5,72.0,6.0,0.37
15518,2003-10-09 18:00:00,18.1,75.0,6.0,0.48
15519,2003-10-09 19:00:00,16.3,84.0,4.0,0.4
15520,2003-10-09 20:00:00,15.5,87.0,6.0,0.23
15521,2003-10-09 21:00:00,14.7,90.0,4.0,0.38
15522,2003-10-09 22:00:00,14.2,92.0,6.0,0.5
15523,2003-10-09 23:00:00,14.0,90.0,4.0,0.63
15524,2003-10-10 00:00:00,13.5,91.0,4.0,0.44
15525,2003-10-10 01:00:00,13.9,90.0,7.0,0.47
15526,2003-10-10 02:00:00,14.1,88.0,4.0,0.46
15527,2003-10-10 03:00:00,14.2,89.0,6.0,0.34
15528,2003-10-10 04:00:00,14.2,90.0,4.0,0.36
15529,2003-10-10 05:00:00,14.2,90.0,9.0,0.33
15530,2003-10-10 06:00:00,13.9,92.0,11.0,0.33
15531,2003-10-10 07:00:00,13.2,94.0,9.0,0.32
15532,2003-10-10 08:00:00,14.4,92.0,9.0,0.34
15533,2003-10-10 09:00:00,17.3,81.0,7.0,0.3
15534,2003-10-10 10:00:00,19.8,72.0,6.0,0.36
15535,2003-10-10 11:00:00,21.4,66.0,6.0,0.4
15536,2003-10-10 12:00:00,23.0,62.0,13.0,0.0
15537,2003-10-10 13:00:00,23.3,60.0,13.0,0.44
15538,2003-10-10 14:00:00,23.3,62.0,17.0,0.16
15539,2003-10-10 15:00:00,23.6,60.0,15.0,0.21
15540,2003-10-10 16:00:00,23.0,59.0,13.0,0.22
15541,2003-10-10 17:00:00,21.8,58.0,7.0,0.21
15542,2003-10-10 18:00:00,18.7,74.0,9.0,0.34
15543,2003-10-10 19:00:00,16.4,83.0,4.0,0.0
15544,2003-10-10 20:00:00,16.2,84.0,6.0,0.78
15545,2003-10-10 21:00:00,14.5,89.0,6.0,0.41
15546,2003-10-10 22:00:00,13.8,87.0,7.0,0.43
15547,2003-10-10 23:00:00,13.7,89.0,7.0,0.74
15548,2003-10-11 00:00:00,13.1,89.0,7.0,1.01
15549,2003-10-11 01:00:00,12.7,91.0,9.0,0.6
15550,2003-10-11 02:00:00,12.1,92.0,7.0,0.43
15551,2003-10-11 03:00:00,12.8,91.0,9.0,0.34
15552,2003-10-11 04:00:00,12.5,93.0,13.0,0.28
15553,2003-10-11 05:00:00,11.9,95.0,11.0,0.25
15554,2003-10-11 06:00:00,11.6,95.0,9.0,0.37
15555,2003-10-11 07:00:00,11.6,97.0,7.0,0.36
15556,2003-10-11 08:00:00,13.1,93.0,13.0,0.29
15557,2003-10-11 09:00:00,15.6,86.0,9.0,0.15
15558,2003-10-11 10:00:00,18.4,72.0,13.0,0.25
15559,2003-10-11 11:00:00,19.8,66.0,15.0,0.3
15560,2003-10-11 12:00:00,21.1,60.0,15.0,0.34
15561,2003-10-11 13:00:00,22.5,58.0,13.0,0.34
15562,2003-10-11 14:00:00,23.0,51.0,17.0,0.32
15563,2003-10-11 15:00:00,23.3,41.0,19.0,0.22
15564,2003-10-11 16:00:00,22.7,34.0,19.0,0.23
15565,2003-10-11 17:00:00,20.9,38.0,15.0,0.31
15566,2003-10-11 18:00:00,18.1,51.0,7.0,0.49
15567,2003-10-11 19:00:00,16.0,60.0,9.0,0.34
15568,2003-10-11 20:00:00,14.0,70.0,11.0,0.48
15569,2003-10-11 21:00:00,13.9,78.0,11.0,0.63
15570,2003-10-11 22:00:00,12.7,85.0,13.0,0.5
15571,2003-10-11 23:00:00,11.8,89.0,7.0,0.6
15572,2003-10-12 00:00:00,11.5,90.0,7.0,0.7
15573,2003-10-12 01:00:00,12.1,89.0,7.0,0.24
15574,2003-10-12 02:00:00,12.5,88.0,11.0,0.23
15575,2003-10-12 03:00:00,14.0,88.0,13.0,0.25
15576,2003-10-12 04:00:00,14.1,90.0,11.0,0.0
15577,2003-10-12 05:00:00,14.6,89.0,15.0,0.23
15578,2003-10-12 06:00:00,15.3,86.0,15.0,0.26
15579,2003-10-12 07:00:00,15.5,85.0,13.0,0.51
15580,2003-10-12 08:00:00,16.6,80.0,19.0,0.26
15581,2003-10-12 09:00:00,13.5,83.0,19.0,0.28
15582,2003-10-12 10:00:00,13.5,87.0,20.0,0.3
15583,2003-10-12 11:00:00,15.5,73.0,20.0,0.0
15584,2003-10-12 12:00:00,16.6,58.0,24.0,0.35
15585,2003-10-12 13:00:00,16.8,51.0,22.0,0.45
15586,2003-10-12 14:00:00,16.8,50.0,24.0,0.21
15587,2003-10-12 15:00:00,17.7,44.0,15.0,0.43
15588,2003-10-12 16:00:00,17.4,44.0,17.0,0.12
15589,2003-10-12 17:00:00,16.5,46.0,11.0,0.21
15590,2003-10-12 18:00:00,14.0,57.0,6.0,0.4
15591,2003-10-12 19:00:00,10.9,71.0,0.0,0.23
15592,2003-10-12 20:00:00,9.6,82.0,0.0,0.34
15593,2003-10-12 21:00:00,8.4,85.0,0.0,0.52
15594,2003-10-12 22:00:00,8.5,82.0,0.0,0.45
15595,2003-10-12 23:00:00,7.2,87.0,0.0,0.62
15596,2003-10-13 00:00:00,8.4,82.0,9.0,0.58
15597,2003-10-13 01:00:00,9.0,82.0,6.0,0.28
15598,2003-10-13 02:00:00,7.3,91.0,0.0,0.22
15599,2003-10-13 03:00:00,7.2,92.0,6.0,0.2
15600,2003-10-13 04:00:00,5.9,97.0,0.0,0.22
15601,2003-10-13 05:00:00,5.1,97.0,0.0,0.21
15602,2003-10-13 06:00:00,4.8,100.0,4.0,0.35
15603,2003-10-13 07:00:00,4.9,99.0,0.0,0.25
15604,2003-10-13 08:00:00,9.0,93.0,0.0,0.48
15605,2003-10-13 09:00:00,12.9,74.0,4.0,0.27
15606,2003-10-13 10:00:00,14.6,65.0,7.0,0.31
15607,2003-10-13 11:00:00,15.8,58.0,9.0,0.15
15608,2003-10-13 12:00:00,16.8,52.0,13.0,0.16
15609,2003-10-13 13:00:00,17.7,50.0,9.0,0.15
15610,2003-10-13 14:00:00,18.1,48.0,9.0,0.23
15611,2003-10-13 15:00:00,16.9,60.0,20.0,0.18
15612,2003-10-13 16:00:00,16.5,61.0,17.0,0.15
15613,2003-10-13 17:00:00,14.8,68.0,17.0,0.19
15614,2003-10-13 18:00:00,12.1,79.0,11.0,0.38
15615,2003-10-13 19:00:00,11.1,83.0,9.0,0.39
15616,2003-10-13 20:00:00,10.2,89.0,7.0,0.3
15617,2003-10-13 21:00:00,9.7,90.0,4.0,0.21
15618,2003-10-13 22:00:00,8.6,95.0,6.0,0.38
15619,2003-10-13 23:00:00,8.1,93.0,6.0,0.55
15620,2003-10-14 00:00:00,8.5,95.0,7.0,0.46
15621,2003-10-14 01:00:00,6.9,93.0,7.0,0.82
15622,2003-10-14 02:00:00,6.2,95.0,7.0,0.27
15623,2003-10-14 03:00:00,5.6,97.0,9.0,0.26
15624,2003-10-14 04:00:00,5.3,96.0,9.0,0.27
15625,2003-10-14 05:00:00,7.7,96.0,11.0,0.23
15626,2003-10-14 06:00:00,6.0,97.0,11.0,0.22
15627,2003-10-14 07:00:00,7.7,94.0,9.0,0.23
15628,2003-10-14 08:00:00,10.3,90.0,9.0,0.22
15629,2003-10-14 09:00:00,12.5,85.0,15.0,0.25
15630,2003-10-14 10:00:00,13.8,76.0,13.0,0.44
15631,2003-10-14 11:00:00,13.4,83.0,7.0,0.18
15632,2003-10-14 12:00:00,12.1,92.0,11.0,0.95
15633,2003-10-14 13:00:00,12.0,95.0,19.0,0.54
15634,2003-10-14 14:00:00,11.1,95.0,32.0,0.2
15635,2003-10-14 15:00:00,10.9,95.0,22.0,0.17
15636,2003-10-14 16:00:00,11.0,97.0,9.0,0.16
15637,2003-10-14 17:00:00,10.8,97.0,15.0,0.21
15638,2003-10-14 18:00:00,10.5,96.0,19.0,0.34
15639,2003-10-14 19:00:00,10.0,92.0,24.0,0.37
15640,2003-10-14 20:00:00,9.5,92.0,24.0,0.36
15641,2003-10-14 21:00:00,9.0,94.0,19.0,0.32
15642,2003-10-14 22:00:00,9.0,96.0,26.0,0.4
15643,2003-10-14 23:00:00,8.8,94.0,30.0,0.32
15644,2003-10-15 00:00:00,9.2,94.0,30.0,0.42
15645,2003-10-15 01:00:00,9.6,93.0,37.0,0.61
15646,2003-10-15 02:00:00,9.0,92.0,41.0,0.54
15647,2003-10-15 03:00:00,8.9,90.0,32.0,0.29
15648,2003-10-15 04:00:00,8.7,92.0,33.0,0.19
15649,2003-10-15 05:00:00,8.6,88.0,32.0,0.2
15650,2003-10-15 06:00:00,8.3,87.0,32.0,0.29
15651,2003-10-15 07:00:00,8.2,76.0,37.0,0.17
15652,2003-10-15 08:00:00,8.2,69.0,37.0,0.11
15653,2003-10-15 09:00:00,8.6,63.0,37.0,0.12
15654,2003-10-15 10:00:00,9.1,61.0,46.0,0.13
15655,2003-10-15 11:00:00,9.8,56.0,37.0,0.2
15656,2003-10-15 12:00:00,10.0,54.0,39.0,1.57
15657,2003-10-15 13:00:00,9.6,54.0,28.0,4.12
15658,2003-10-15 14:00:00,10.8,50.0,32.0,0.34
15659,2003-10-15 15:00:00,11.3,49.0,33.0,0.36
15660,2003-10-15 16:00:00,10.7,49.0,32.0,0.3
15661,2003-10-15 17:00:00,10.0,54.0,15.0,0.26
15662,2003-10-15 18:00:00,8.6,61.0,15.0,0.41
15663,2003-10-15 19:00:00,8.6,61.0,11.0,0.42
15664,2003-10-15 20:00:00,8.3,63.0,9.0,0.42
15665,2003-10-15 21:00:00,8.9,59.0,19.0,2.52
15666,2003-10-15 22:00:00,8.6,61.0,13.0,3.21
15667,2003-10-15 23:00:00,7.7,64.0,15.0,0.72
15668,2003-10-16 00:00:00,6.9,68.0,15.0,0.95
15669,2003-10-16 01:00:00,6.6,68.0,17.0,0.75
15670,2003-10-16 02:00:00,6.2,71.0,13.0,0.23
15671,2003-10-16 03:00:00,5.9,74.0,9.0,0.13
15672,2003-10-16 04:00:00,5.4,80.0,7.0,0.15
15673,2003-10-16 05:00:00,5.5,82.0,11.0,0.53
15674,2003-10-16 06:00:00,4.1,78.0,9.0,0.72
15675,2003-10-16 07:00:00,4.0,76.0,11.0,0.14
15676,2003-10-16 08:00:00,6.2,67.0,13.0,0.1
15677,2003-10-16 09:00:00,8.1,59.0,20.0,0.14
15678,2003-10-16 10:00:00,8.6,53.0,17.0,0.48
15679,2003-10-16 11:00:00,9.7,44.0,22.0,2.27
15680,2003-10-16 12:00:00,9.8,45.0,26.0,2.5
15681,2003-10-16 13:00:00,10.0,47.0,22.0,0.7
15682,2003-10-16 14:00:00,10.4,48.0,24.0,0.18
15683,2003-10-16 15:00:00,10.1,46.0,22.0,0.3
15684,2003-10-16 16:00:00,9.6,48.0,11.0,0.32
15685,2003-10-16 17:00:00,8.7,54.0,9.0,0.31
15686,2003-10-16 18:00:00,7.4,61.0,7.0,0.36
15687,2003-10-16 19:00:00,6.9,65.0,0.0,0.28
15688,2003-10-16 20:00:00,4.5,80.0,0.0,0.31
15689,2003-10-16 21:00:00,3.9,82.0,0.0,0.11
15690,2003-10-16 22:00:00,4.6,82.0,4.0,0.14
15691,2003-10-16 23:00:00,3.7,82.0,7.0,0.34
15692,2003-10-17 00:00:00,2.3,89.0,4.0,0.45
15693,2003-10-17 01:00:00,2.1,89.0,0.0,0.52
15694,2003-10-17 02:00:00,0.9,90.0,0.0,0.4
15695,2003-10-17 03:00:00,1.3,88.0,0.0,0.21
15696,2003-10-17 04:00:00,1.3,89.0,0.0,0.23
15697,2003-10-17 05:00:00,1.3,87.0,7.0,0.2
15698,2003-10-17 06:00:00,0.9,82.0,4.0,0.26
15699,2003-10-17 07:00:00,0.5,84.0,0.0,0.21
15700,2003-10-17 08:00:00,3.0,79.0,0.0,0.22
15701,2003-10-17 09:00:00,7.6,68.0,4.0,0.24
15702,2003-10-17 10:00:00,8.4,65.0,7.0,0.31
15703,2003-10-17 11:00:00,8.6,66.0,9.0,0.19
15704,2003-10-17 12:00:00,9.2,59.0,13.0,0.15
15705,2003-10-17 13:00:00,9.0,51.0,13.0,0.14
15706,2003-10-17 14:00:00,8.9,49.0,11.0,0.26
15707,2003-10-17 15:00:00,9.0,47.0,17.0,0.37
15708,2003-10-17 16:00:00,9.6,43.0,15.0,0.45
15709,2003-10-17 17:00:00,8.6,48.0,7.0,0.36
15710,2003-10-17 18:00:00,8.0,53.0,6.0,0.31
15711,2003-10-17 19:00:00,6.3,63.0,6.0,0.36
15712,2003-10-17 20:00:00,4.5,73.0,4.0,0.32
15713,2003-10-17 21:00:00,3.9,77.0,0.0,0.26
15714,2003-10-17 22:00:00,3.4,84.0,0.0,0.24
15715,2003-10-17 23:00:00,3.7,82.0,0.0,0.29
15716,2003-10-18 00:00:00,2.7,86.0,4.0,0.92
15717,2003-10-18 01:00:00,2.0,88.0,4.0,0.2
15718,2003-10-18 02:00:00,1.3,90.0,4.0,0.17
15719,2003-10-18 03:00:00,2.0,87.0,0.0,0.0
15720,2003-10-18 04:00:00,3.7,79.0,7.0,0.34
15721,2003-10-18 05:00:00,4.3,80.0,7.0,0.2
15722,2003-10-18 06:00:00,4.1,83.0,4.0,0.21
15723,2003-10-18 07:00:00,4.7,80.0,4.0,0.21
15724,2003-10-18 08:00:00,5.1,78.0,0.0,0.25
15725,2003-10-18 09:00:00,6.0,76.0,4.0,0.24
15726,2003-10-18 10:00:00,7.1,73.0,4.0,0.29
15727,2003-10-18 11:00:00,8.1,67.0,15.0,0.27
15728,2003-10-18 12:00:00,8.4,67.0,19.0,0.33
15729,2003-10-18 13:00:00,8.6,61.0,20.0,0.15
15730,2003-10-18 14:00:00,8.4,62.0,13.0,0.13
15731,2003-10-18 15:00:00,8.3,66.0,13.0,0.37
15732,2003-10-18 16:00:00,8.5,70.0,13.0,0.2
15733,2003-10-18 17:00:00,9.0,68.0,17.0,0.13
15734,2003-10-18 18:00:00,9.7,65.0,11.0,0.2
15735,2003-10-18 19:00:00,10.1,62.0,13.0,0.39
15736,2003-10-18 20:00:00,10.6,60.0,11.0,0.52
15737,2003-10-18 21:00:00,10.1,65.0,6.0,0.19
15738,2003-10-18 22:00:00,9.7,68.0,13.0,0.22
15739,2003-10-18 23:00:00,10.2,66.0,15.0,0.31
15740,2003-10-19 00:00:00,9.0,78.0,11.0,0.45
15741,2003-10-19 01:00:00,8.5,83.0,13.0,3.72
15742,2003-10-19 02:00:00,8.6,84.0,13.0,0.26
15743,2003-10-19 03:00:00,9.2,81.0,13.0,0.41
15744,2003-10-19 04:00:00,8.8,82.0,17.0,0.33
15745,2003-10-19 05:00:00,7.9,83.0,13.0,0.29
15746,2003-10-19 06:00:00,7.1,85.0,11.0,0.32
15747,2003-10-19 07:00:00,6.3,88.0,13.0,0.31
15748,2003-10-19 08:00:00,7.5,87.0,13.0,0.0
15749,2003-10-19 09:00:00,8.4,80.0,9.0,0.81
15750,2003-10-19 10:00:00,8.7,76.0,9.0,0.24
15751,2003-10-19 11:00:00,9.7,66.0,13.0,0.15
15752,2003-10-19 12:00:00,10.0,64.0,13.0,0.15
15753,2003-10-19 13:00:00,10.2,60.0,7.0,0.22
15754,2003-10-19 14:00:00,10.5,57.0,9.0,0.13
15755,2003-10-19 15:00:00,10.8,57.0,11.0,0.18
15756,2003-10-19 16:00:00,10.4,58.0,13.0,0.23
15757,2003-10-19 17:00:00,9.5,62.0,9.0,0.14
15758,2003-10-19 18:00:00,8.2,70.0,6.0,0.37
15759,2003-10-19 19:00:00,6.0,77.0,4.0,0.37
15760,2003-10-19 20:00:00,4.8,82.0,6.0,0.41
15761,2003-10-19 21:00:00,3.8,86.0,6.0,0.28
15762,2003-10-19 22:00:00,2.5,89.0,6.0,0.25
15763,2003-10-19 23:00:00,2.7,89.0,0.0,0.41
15764,2003-10-20 00:00:00,3.2,94.0,0.0,0.26
15765,2003-10-20 01:00:00,4.0,90.0,0.0,0.35
15766,2003-10-20 02:00:00,4.3,91.0,0.0,0.23
15767,2003-10-20 03:00:00,4.7,90.0,4.0,0.25
15768,2003-10-20 04:00:00,3.8,92.0,6.0,0.3
15769,2003-10-20 05:00:00,3.1,94.0,6.0,0.37
15770,2003-10-20 06:00:00,2.7,93.0,6.0,0.28
15771,2003-10-20 07:00:00,3.3,91.0,4.0,0.25
15772,2003-10-20 08:00:00,6.9,91.0,4.0,0.25
15773,2003-10-20 09:00:00,10.1,84.0,15.0,0.26
15774,2003-10-20 10:00:00,12.7,75.0,32.0,0.3
15775,2003-10-20 11:00:00,13.7,68.0,24.0,0.31
15776,2003-10-20 12:00:00,14.8,65.0,22.0,0.13
15777,2003-10-20 13:00:00,15.8,61.0,32.0,0.18
15778,2003-10-20 14:00:00,15.8,62.0,35.0,0.13
15779,2003-10-20 15:00:00,16.9,59.0,32.0,0.19
15780,2003-10-20 16:00:00,17.2,60.0,26.0,0.18
15781,2003-10-20 17:00:00,16.8,68.0,28.0,0.13
15782,2003-10-20 18:00:00,16.7,71.0,26.0,0.14
15783,2003-10-20 19:00:00,18.3,66.0,30.0,0.31
15784,2003-10-20 20:00:00,18.0,67.0,30.0,0.35
15785,2003-10-20 21:00:00,17.9,68.0,32.0,0.37
15786,2003-10-20 22:00:00,17.7,67.0,28.0,0.31
15787,2003-10-20 23:00:00,18.4,63.0,37.0,0.25
15788,2003-10-21 00:00:00,17.7,65.0,33.0,2.49
15789,2003-10-21 01:00:00,17.5,63.0,26.0,4.42
15790,2003-10-21 02:00:00,17.4,62.0,28.0,0.59
15791,2003-10-21 03:00:00,17.0,64.0,28.0,0.36
15792,2003-10-21 04:00:00,13.6,82.0,32.0,0.21
15793,2003-10-21 05:00:00,11.2,90.0,26.0,0.23
15794,2003-10-21 06:00:00,10.5,91.0,20.0,0.41
15795,2003-10-21 07:00:00,10.0,92.0,26.0,0.25
15796,2003-10-21 08:00:00,10.4,87.0,24.0,0.3
15797,2003-10-21 09:00:00,10.5,84.0,20.0,0.35
15798,2003-10-21 10:00:00,10.6,84.0,24.0,0.42
15799,2003-10-21 11:00:00,11.2,78.0,20.0,0.35
15800,2003-10-21 12:00:00,11.1,77.0,22.0,0.34
15801,2003-10-21 13:00:00,10.0,86.0,22.0,0.25
15802,2003-10-21 14:00:00,9.8,85.0,19.0,0.22
15803,2003-10-21 15:00:00,9.9,79.0,19.0,0.17
15804,2003-10-21 16:00:00,9.0,82.0,15.0,0.14
15805,2003-10-21 17:00:00,8.5,87.0,19.0,0.15
15806,2003-10-21 18:00:00,8.1,87.0,17.0,0.3
15807,2003-10-21 19:00:00,7.7,89.0,17.0,0.44
15808,2003-10-21 20:00:00,7.5,86.0,20.0,0.41
15809,2003-10-21 21:00:00,7.5,82.0,17.0,0.27
15810,2003-10-21 22:00:00,7.4,84.0,13.0,0.34
15811,2003-10-21 23:00:00,6.9,88.0,17.0,0.33
15812,2003-10-22 00:00:00,6.5,86.0,17.0,0.43
15813,2003-10-22 01:00:00,6.1,85.0,17.0,2.27
15814,2003-10-22 02:00:00,5.7,86.0,15.0,2.78
15815,2003-10-22 03:00:00,5.1,84.0,15.0,1.65
15816,2003-10-22 04:00:00,4.4,86.0,15.0,0.3
