,timestamp,temperature,humidity,wind_speed,energy_consumption
11616,2003-04-30 04:00:00,8.1,60.0,0.0,0.38
11617,2003-04-30 05:00:00,7.8,58.0,6.0,0.33
11618,2003-04-30 06:00:00,8.0,57.0,9.0,0.44
11619,2003-04-30 07:00:00,7.7,52.0,19.0,0.36
11620,2003-04-30 08:00:00,8.0,55.0,19.0,0.35
11621,2003-04-30 09:00:00,8.4,57.0,17.0,0.41
11622,2003-04-30 10:00:00,9.5,51.0,19.0,1.17
11623,2003-04-30 11:00:00,10.1,49.0,19.0,1.24
11624,2003-04-30 12:00:00,11.1,45.0,17.0,0.58
11625,2003-04-30 13:00:00,12.2,42.0,17.0,0.39
11626,2003-04-30 14:00:00,10.5,58.0,11.0,0.38
11627,2003-04-30 15:00:00,8.4,81.0,17.0,0.41
11628,2003-04-30 16:00:00,8.5,83.0,22.0,0.65
11629,2003-04-30 17:00:00,10.7,79.0,22.0,0.5
11630,2003-04-30 18:00:00,10.9,76.0,19.0,0.63
11631,2003-04-30 19:00:00,9.9,76.0,20.0,1.47
11632,2003-04-30 20:00:00,8.6,79.0,15.0,2.29
11633,2003-04-30 21:00:00,7.5,87.0,20.0,0.7
11634,2003-04-30 22:00:00,7.1,86.0,19.0,0.79
11635,2003-04-30 23:00:00,7.3,88.0,17.0,0.69
11636,2003-05-01 00:00:00,7.3,90.0,15.0,0.65
11637,2003-05-01 01:00:00,7.6,92.0,20.0,1.29
11638,2003-05-01 02:00:00,8.2,97.0,7.0,1.25
11639,2003-05-01 03:00:00,8.7,98.0,6.0,1.25
11640,2003-05-01 04:00:00,10.3,100.0,11.0,0.5
11641,2003-05-01 05:00:00,11.9,99.0,19.0,0.49
11642,2003-05-01 06:00:00,13.4,98.0,13.0,0.49
11643,2003-05-01 07:00:00,13.2,97.0,19.0,0.49
11644,2003-05-01 08:00:00,14.5,94.0,20.0,1.25
11645,2003-05-01 09:00:00,16.8,84.0,24.0,1.15
11646,2003-05-01 10:00:00,18.8,77.0,24.0,1.2
11647,2003-05-01 11:00:00,16.3,83.0,28.0,1.74
11648,2003-05-01 12:00:00,13.7,88.0,19.0,0.74
11649,2003-05-01 13:00:00,13.9,85.0,15.0,0.3
11650,2003-05-01 14:00:00,14.9,80.0,15.0,0.31
11651,2003-05-01 15:00:00,16.0,78.0,13.0,0.36
11652,2003-05-01 16:00:00,15.8,78.0,15.0,0.34
11653,2003-05-01 17:00:00,15.4,78.0,15.0,0.86
11654,2003-05-01 18:00:00,13.5,83.0,11.0,0.69
11655,2003-05-01 19:00:00,13.3,90.0,9.0,0.77
11656,2003-05-01 20:00:00,13.6,90.0,7.0,0.59
11657,2003-05-01 21:00:00,13.0,90.0,6.0,0.58
11658,2003-05-01 22:00:00,12.8,88.0,13.0,0.65
11659,2003-05-01 23:00:00,12.7,84.0,11.0,1.18
11660,2003-05-02 00:00:00,11.8,92.0,19.0,1.22
11661,2003-05-02 01:00:00,10.7,97.0,13.0,1.36
11662,2003-05-02 02:00:00,10.4,95.0,19.0,1.39
11663,2003-05-02 03:00:00,10.3,93.0,24.0,1.15
11664,2003-05-02 04:00:00,10.3,94.0,11.0,1.11
11665,2003-05-02 05:00:00,10.1,93.0,11.0,1.07
11666,2003-05-02 06:00:00,10.1,93.0,6.0,1.05
11667,2003-05-02 07:00:00,10.4,89.0,11.0,1.07
11668,2003-05-02 08:00:00,11.1,86.0,19.0,0.44
11669,2003-05-02 09:00:00,11.4,80.0,15.0,0.51
11670,2003-05-02 10:00:00,11.5,79.0,15.0,0.48
11671,2003-05-02 11:00:00,11.6,77.0,13.0,1.42
11672,2003-05-02 12:00:00,11.5,78.0,17.0,1.26
11673,2003-05-02 13:00:00,12.2,75.0,9.0,0.56
11674,2003-05-02 14:00:00,12.6,73.0,9.0,0.36
11675,2003-05-02 15:00:00,13.1,71.0,9.0,0.43
11676,2003-05-02 16:00:00,12.5,75.0,7.0,0.39
11677,2003-05-02 17:00:00,12.3,78.0,0.0,0.4
11678,2003-05-02 18:00:00,12.3,74.0,11.0,0.41
11679,2003-05-02 19:00:00,11.4,76.0,9.0,0.8
11680,2003-05-02 20:00:00,9.2,80.0,9.0,0.7
11681,2003-05-02 21:00:00,8.6,84.0,7.0,0.65
11682,2003-05-02 22:00:00,9.8,73.0,13.0,0.63
11683,2003-05-02 23:00:00,9.5,78.0,6.0,0.9
11684,2003-05-03 00:00:00,9.6,79.0,15.0,1.16
11685,2003-05-03 01:00:00,8.1,76.0,11.0,0.5
11686,2003-05-03 02:00:00,6.9,66.0,7.0,0.53
11687,2003-05-03 03:00:00,6.1,64.0,7.0,0.51
11688,2003-05-03 04:00:00,4.8,72.0,13.0,0.61
11689,2003-05-03 05:00:00,4.1,78.0,9.0,1.11
11690,2003-05-03 06:00:00,4.8,81.0,9.0,1.08
11691,2003-05-03 07:00:00,6.6,81.0,15.0,1.13
11692,2003-05-03 08:00:00,8.2,68.0,22.0,1.12
11693,2003-05-03 09:00:00,9.8,58.0,20.0,1.15
11694,2003-05-03 10:00:00,10.7,48.0,22.0,1.21
11695,2003-05-03 11:00:00,11.2,45.0,17.0,1.9
11696,2003-05-03 12:00:00,11.5,40.0,13.0,2.27
11697,2003-05-03 13:00:00,12.4,36.0,15.0,1.48
11698,2003-05-03 14:00:00,12.5,36.0,15.0,1.62
11699,2003-05-03 15:00:00,12.8,40.0,17.0,1.79
11700,2003-05-03 16:00:00,13.3,40.0,9.0,1.34
11701,2003-05-03 17:00:00,13.5,40.0,15.0,4.55
11702,2003-05-03 18:00:00,13.4,39.0,13.0,0.57
11703,2003-05-03 19:00:00,11.7,45.0,11.0,0.81
11704,2003-05-03 20:00:00,10.1,49.0,11.0,1.41
11705,2003-05-03 21:00:00,9.0,49.0,7.0,1.7
11706,2003-05-03 22:00:00,8.0,57.0,7.0,2.79
11707,2003-05-03 23:00:00,6.2,63.0,11.0,1.55
11708,2003-05-04 00:00:00,6.2,60.0,9.0,1.49
11709,2003-05-04 01:00:00,4.8,62.0,0.0,0.81
11710,2003-05-04 02:00:00,4.4,62.0,7.0,0.44
11711,2003-05-04 03:00:00,4.1,63.0,11.0,0.39
11712,2003-05-04 04:00:00,3.3,64.0,7.0,0.35
11713,2003-05-04 05:00:00,2.7,69.0,7.0,0.35
11714,2003-05-04 06:00:00,3.4,65.0,15.0,0.33
11715,2003-05-04 07:00:00,7.4,54.0,15.0,0.33
11716,2003-05-04 08:00:00,10.0,47.0,22.0,0.34
11717,2003-05-04 09:00:00,11.7,38.0,26.0,0.37
11718,2003-05-04 10:00:00,13.4,36.0,26.0,0.96
11719,2003-05-04 11:00:00,14.3,41.0,24.0,0.85
11720,2003-05-04 12:00:00,16.3,41.0,13.0,0.48
11721,2003-05-04 13:00:00,16.8,40.0,15.0,0.61
11722,2003-05-04 14:00:00,16.9,39.0,15.0,0.42
11723,2003-05-04 15:00:00,17.8,34.0,6.0,0.34
11724,2003-05-04 16:00:00,18.2,29.0,11.0,0.34
11725,2003-05-04 17:00:00,18.1,31.0,15.0,0.34
11726,2003-05-04 18:00:00,17.1,38.0,13.0,0.45
11727,2003-05-04 19:00:00,15.3,49.0,19.0,1.03
11728,2003-05-04 20:00:00,13.8,49.0,15.0,1.08
11729,2003-05-04 21:00:00,11.6,54.0,15.0,0.66
11730,2003-05-04 22:00:00,10.4,48.0,19.0,1.0
11731,2003-05-04 23:00:00,9.9,45.0,20.0,1.1
11732,2003-05-05 00:00:00,10.0,49.0,17.0,0.57
11733,2003-05-05 01:00:00,9.5,54.0,19.0,0.8
11734,2003-05-05 02:00:00,9.0,59.0,17.0,0.65
11735,2003-05-05 03:00:00,9.5,61.0,19.0,0.65
11736,2003-05-05 04:00:00,9.8,63.0,20.0,0.64
11737,2003-05-05 05:00:00,10.5,63.0,30.0,0.64
11738,2003-05-05 06:00:00,11.1,60.0,28.0,0.27
11739,2003-05-05 07:00:00,10.9,62.0,28.0,0.27
11740,2003-05-05 08:00:00,11.7,58.0,30.0,0.25
11741,2003-05-05 09:00:00,11.3,65.0,33.0,0.24
11742,2003-05-05 10:00:00,10.8,78.0,33.0,0.89
11743,2003-05-05 11:00:00,9.8,95.0,35.0,0.69
11744,2003-05-05 12:00:00,9.0,98.0,35.0,0.34
11745,2003-05-05 13:00:00,8.6,98.0,32.0,0.43
11746,2003-05-05 14:00:00,8.4,97.0,30.0,0.36
11747,2003-05-05 15:00:00,8.5,98.0,24.0,0.3
11748,2003-05-05 16:00:00,9.3,95.0,24.0,0.3
11749,2003-05-05 17:00:00,9.8,92.0,24.0,0.29
11750,2003-05-05 18:00:00,9.9,91.0,26.0,1.01
11751,2003-05-05 19:00:00,9.8,90.0,26.0,1.34
11752,2003-05-05 20:00:00,9.7,90.0,28.0,0.62
11753,2003-05-05 21:00:00,9.3,94.0,11.0,0.39
11754,2003-05-05 22:00:00,9.0,96.0,19.0,0.96
11755,2003-05-05 23:00:00,8.3,97.0,26.0,1.05
11756,2003-05-06 00:00:00,8.2,97.0,17.0,0.93
11757,2003-05-06 01:00:00,8.2,97.0,15.0,0.29
11758,2003-05-06 02:00:00,8.2,97.0,15.0,0.25
11759,2003-05-06 03:00:00,8.4,98.0,11.0,0.27
11760,2003-05-06 04:00:00,8.6,100.0,9.0,0.25
11761,2003-05-06 05:00:00,8.9,100.0,4.0,0.25
11762,2003-05-06 06:00:00,9.2,100.0,4.0,0.87
11763,2003-05-06 07:00:00,10.0,99.0,7.0,0.59
11764,2003-05-06 08:00:00,11.6,97.0,9.0,0.34
11765,2003-05-06 09:00:00,16.1,82.0,9.0,0.26
11766,2003-05-06 10:00:00,17.9,72.0,20.0,0.4
11767,2003-05-06 11:00:00,18.1,71.0,19.0,0.57
11768,2003-05-06 12:00:00,17.6,72.0,17.0,0.31
11769,2003-05-06 13:00:00,18.1,69.0,20.0,0.31
11770,2003-05-06 14:00:00,18.8,63.0,20.0,0.69
11771,2003-05-06 15:00:00,19.5,59.0,20.0,0.41
11772,2003-05-06 16:00:00,19.7,60.0,19.0,0.39
11773,2003-05-06 17:00:00,19.8,60.0,17.0,0.32
11774,2003-05-06 18:00:00,18.2,66.0,15.0,0.33
11775,2003-05-06 19:00:00,16.5,68.0,17.0,1.14
11776,2003-05-06 20:00:00,14.4,74.0,9.0,0.49
11777,2003-05-06 21:00:00,13.0,81.0,11.0,0.67
11778,2003-05-06 22:00:00,11.3,87.0,7.0,0.66
11779,2003-05-06 23:00:00,10.2,89.0,9.0,0.48
11780,2003-05-07 00:00:00,9.0,92.0,7.0,0.68
11781,2003-05-07 01:00:00,8.5,94.0,9.0,0.54
11782,2003-05-07 02:00:00,7.5,94.0,17.0,0.69
11783,2003-05-07 03:00:00,7.1,95.0,13.0,0.54
11784,2003-05-07 04:00:00,7.0,92.0,7.0,0.28
11785,2003-05-07 05:00:00,7.0,93.0,6.0,0.31
11786,2003-05-07 06:00:00,7.5,91.0,0.0,0.67
11787,2003-05-07 07:00:00,8.3,88.0,0.0,0.88
11788,2003-05-07 08:00:00,9.0,85.0,4.0,0.91
11789,2003-05-07 09:00:00,9.7,80.0,11.0,0.68
11790,2003-05-07 10:00:00,9.6,82.0,7.0,1.13
11791,2003-05-07 11:00:00,10.0,80.0,9.0,0.88
11792,2003-05-07 12:00:00,10.4,78.0,4.0,0.52
11793,2003-05-07 13:00:00,11.3,76.0,4.0,0.45
11794,2003-05-07 14:00:00,12.4,74.0,17.0,0.42
11795,2003-05-07 15:00:00,12.5,75.0,9.0,0.96
11796,2003-05-07 16:00:00,12.8,74.0,4.0,0.63
11797,2003-05-07 17:00:00,12.8,77.0,7.0,0.32
11798,2003-05-07 18:00:00,12.4,80.0,7.0,0.32
11799,2003-05-07 19:00:00,12.1,88.0,6.0,0.46
11800,2003-05-07 20:00:00,10.9,93.0,6.0,1.3
11801,2003-05-07 21:00:00,10.9,92.0,7.0,0.86
11802,2003-05-07 22:00:00,10.9,94.0,4.0,0.61
11803,2003-05-07 23:00:00,9.6,92.0,13.0,0.66
11804,2003-05-08 00:00:00,9.3,93.0,11.0,0.66
11805,2003-05-08 01:00:00,9.6,93.0,9.0,0.64
11806,2003-05-08 02:00:00,9.6,92.0,15.0,0.45
11807,2003-05-08 03:00:00,9.5,93.0,6.0,0.35
11808,2003-05-08 04:00:00,9.4,95.0,9.0,0.29
11809,2003-05-08 05:00:00,9.5,93.0,11.0,0.28
11810,2003-05-08 06:00:00,9.6,93.0,9.0,0.29
11811,2003-05-08 07:00:00,10.1,91.0,15.0,0.3
11812,2003-05-08 08:00:00,10.7,89.0,13.0,0.29
11813,2003-05-08 09:00:00,12.0,82.0,15.0,0.31
11814,2003-05-08 10:00:00,13.3,77.0,7.0,0.6
11815,2003-05-08 11:00:00,13.8,73.0,9.0,0.6
11816,2003-05-08 12:00:00,14.7,71.0,9.0,1.53
11817,2003-05-08 13:00:00,16.3,64.0,7.0,0.99
11818,2003-05-08 14:00:00,17.3,56.0,7.0,3.46
11819,2003-05-08 15:00:00,18.3,52.0,11.0,0.83
11820,2003-05-08 16:00:00,18.3,45.0,13.0,0.56
11821,2003-05-08 17:00:00,19.2,43.0,7.0,0.58
11822,2003-05-08 18:00:00,17.3,60.0,20.0,0.55
11823,2003-05-08 19:00:00,15.4,62.0,11.0,0.46
11824,2003-05-08 20:00:00,13.5,67.0,7.0,0.72
11825,2003-05-08 21:00:00,12.2,74.0,6.0,0.52
11826,2003-05-08 22:00:00,12.1,66.0,9.0,0.59
11827,2003-05-08 23:00:00,11.6,52.0,15.0,3.5
11828,2003-05-09 00:00:00,10.3,54.0,13.0,1.18
11829,2003-05-09 01:00:00,9.9,50.0,13.0,0.28
11830,2003-05-09 02:00:00,9.4,51.0,17.0,0.27
11831,2003-05-09 03:00:00,9.5,48.0,17.0,0.26
11832,2003-05-09 04:00:00,9.6,48.0,17.0,0.28
11833,2003-05-09 05:00:00,9.3,49.0,20.0,0.25
11834,2003-05-09 06:00:00,9.4,49.0,24.0,0.28
11835,2003-05-09 07:00:00,9.4,50.0,15.0,0.25
11836,2003-05-09 08:00:00,10.0,49.0,20.0,0.33
11837,2003-05-09 09:00:00,11.0,49.0,26.0,0.33
11838,2003-05-09 10:00:00,12.7,50.0,30.0,0.79
11839,2003-05-09 11:00:00,13.8,43.0,24.0,1.14
11840,2003-05-09 12:00:00,15.6,41.0,26.0,0.51
11841,2003-05-09 13:00:00,16.7,42.0,22.0,0.44
11842,2003-05-09 14:00:00,17.4,42.0,20.0,0.37
11843,2003-05-09 15:00:00,18.6,43.0,19.0,0.42
11844,2003-05-09 16:00:00,18.1,44.0,19.0,0.4
11845,2003-05-09 17:00:00,18.1,42.0,24.0,0.38
11846,2003-05-09 18:00:00,16.7,47.0,26.0,0.69
11847,2003-05-09 19:00:00,15.0,51.0,22.0,0.92
11848,2003-05-09 20:00:00,13.0,52.0,24.0,1.27
11849,2003-05-09 21:00:00,12.2,52.0,26.0,0.55
11850,2003-05-09 22:00:00,11.8,51.0,15.0,0.8
11851,2003-05-09 23:00:00,11.2,58.0,13.0,0.67
11852,2003-05-10 00:00:00,10.6,65.0,11.0,1.07
11853,2003-05-10 01:00:00,10.4,67.0,9.0,0.41
11854,2003-05-10 02:00:00,10.1,70.0,9.0,0.36
11855,2003-05-10 03:00:00,9.2,77.0,7.0,0.68
11856,2003-05-10 04:00:00,9.4,78.0,19.0,0.68
11857,2003-05-10 05:00:00,10.0,76.0,19.0,0.65
11858,2003-05-10 06:00:00,9.9,75.0,11.0,0.31
11859,2003-05-10 07:00:00,8.9,89.0,4.0,0.27
11860,2003-05-10 08:00:00,9.1,93.0,15.0,0.27
11861,2003-05-10 09:00:00,12.1,91.0,19.0,0.25
11862,2003-05-10 10:00:00,16.1,86.0,19.0,0.34
11863,2003-05-10 11:00:00,18.4,84.0,15.0,0.69
11864,2003-05-10 12:00:00,18.9,82.0,15.0,0.48
11865,2003-05-10 13:00:00,19.1,81.0,20.0,0.4
11866,2003-05-10 14:00:00,20.0,78.0,11.0,0.32
11867,2003-05-10 15:00:00,20.8,75.0,15.0,0.27
11868,2003-05-10 16:00:00,20.2,75.0,17.0,0.26
11869,2003-05-10 17:00:00,21.5,72.0,13.0,0.28
11870,2003-05-10 18:00:00,21.1,72.0,17.0,0.4
11871,2003-05-10 19:00:00,19.5,80.0,7.0,0.37
11872,2003-05-10 20:00:00,18.5,84.0,11.0,1.23
11873,2003-05-10 21:00:00,16.2,83.0,15.0,0.39
11874,2003-05-10 22:00:00,14.9,84.0,15.0,0.84
11875,2003-05-10 23:00:00,14.1,84.0,11.0,0.59
11876,2003-05-11 00:00:00,14.0,85.0,15.0,0.36
11877,2003-05-11 01:00:00,13.5,87.0,13.0,0.32
11878,2003-05-11 02:00:00,13.3,88.0,11.0,0.28
11879,2003-05-11 03:00:00,13.3,90.0,13.0,0.3
11880,2003-05-11 04:00:00,13.9,94.0,13.0,0.27
11881,2003-05-11 05:00:00,14.1,96.0,15.0,0.29
11882,2003-05-11 06:00:00,14.6,99.0,13.0,0.28
11883,2003-05-11 07:00:00,17.7,96.0,15.0,0.28
11884,2003-05-11 08:00:00,17.7,96.0,19.0,0.28
11885,2003-05-11 09:00:00,16.5,96.0,19.0,0.28
11886,2003-05-11 10:00:00,17.3,95.0,24.0,1.03
11887,2003-05-11 11:00:00,16.7,85.0,39.0,0.67
11888,2003-05-11 12:00:00,18.0,58.0,52.0,0.29
11889,2003-05-11 13:00:00,17.6,56.0,44.0,0.29
11890,2003-05-11 14:00:00,16.8,54.0,54.0,0.41
11891,2003-05-11 15:00:00,14.7,57.0,46.0,0.26
11892,2003-05-11 16:00:00,13.8,59.0,52.0,0.27
11893,2003-05-11 17:00:00,13.5,60.0,52.0,0.48
11894,2003-05-11 18:00:00,12.5,64.0,48.0,0.68
11895,2003-05-11 19:00:00,10.8,79.0,33.0,0.94
11896,2003-05-11 20:00:00,9.7,90.0,35.0,0.37
11897,2003-05-11 21:00:00,9.9,89.0,30.0,0.35
11898,2003-05-11 22:00:00,9.0,91.0,32.0,1.06
11899,2003-05-11 23:00:00,8.8,93.0,30.0,0.95
11900,2003-05-12 00:00:00,9.7,86.0,39.0,0.78
11901,2003-05-12 01:00:00,10.0,83.0,33.0,0.74
11902,2003-05-12 02:00:00,8.4,92.0,39.0,0.77
11903,2003-05-12 03:00:00,8.6,79.0,32.0,0.81
11904,2003-05-12 04:00:00,7.3,88.0,28.0,0.79
11905,2003-05-12 05:00:00,6.8,95.0,26.0,0.77
11906,2003-05-12 06:00:00,6.6,95.0,26.0,0.78
11907,2003-05-12 07:00:00,6.5,95.0,33.0,0.78
11908,2003-05-12 08:00:00,6.5,95.0,26.0,0.71
11909,2003-05-12 09:00:00,7.1,92.0,20.0,0.25
11910,2003-05-12 10:00:00,7.6,92.0,35.0,0.27
11911,2003-05-12 11:00:00,8.3,90.0,35.0,1.19
11912,2003-05-12 12:00:00,8.2,91.0,35.0,0.51
11913,2003-05-12 13:00:00,8.6,88.0,28.0,0.28
11914,2003-05-12 14:00:00,8.4,92.0,30.0,0.27
11915,2003-05-12 15:00:00,8.6,93.0,30.0,0.26
11916,2003-05-12 16:00:00,8.5,92.0,30.0,0.29
11917,2003-05-12 17:00:00,8.7,91.0,28.0,0.25
11918,2003-05-12 18:00:00,8.2,90.0,28.0,0.83
11919,2003-05-12 19:00:00,7.8,87.0,28.0,0.38
11920,2003-05-12 20:00:00,7.2,86.0,30.0,0.27
11921,2003-05-12 21:00:00,6.2,91.0,24.0,0.27
11922,2003-05-12 22:00:00,5.6,95.0,19.0,1.14
11923,2003-05-12 23:00:00,5.7,96.0,22.0,2.86
11924,2003-05-13 00:00:00,6.1,95.0,22.0,0.34
11925,2003-05-13 01:00:00,6.4,94.0,26.0,0.34
11926,2003-05-13 02:00:00,5.8,95.0,22.0,0.36
11927,2003-05-13 03:00:00,5.9,91.0,22.0,0.29
11928,2003-05-13 04:00:00,6.5,91.0,22.0,0.29
11929,2003-05-13 05:00:00,6.8,93.0,19.0,0.28
11930,2003-05-13 06:00:00,6.6,92.0,26.0,0.29
11931,2003-05-13 07:00:00,6.6,90.0,26.0,0.27
11932,2003-05-13 08:00:00,6.8,88.0,24.0,1.57
11933,2003-05-13 09:00:00,6.9,87.0,28.0,0.38
11934,2003-05-13 10:00:00,7.2,91.0,26.0,0.48
11935,2003-05-13 11:00:00,7.9,84.0,24.0,0.48
11936,2003-05-13 12:00:00,9.8,75.0,26.0,0.33
11937,2003-05-13 13:00:00,10.6,71.0,33.0,0.36
11938,2003-05-13 14:00:00,12.1,64.0,28.0,0.4
11939,2003-05-13 15:00:00,12.7,59.0,30.0,0.29
11940,2003-05-13 16:00:00,12.5,60.0,20.0,0.37
11941,2003-05-13 17:00:00,12.7,59.0,19.0,0.31
11942,2003-05-13 18:00:00,12.9,62.0,17.0,0.45
11943,2003-05-13 19:00:00,12.0,66.0,13.0,0.46
11944,2003-05-13 20:00:00,10.5,73.0,7.0,0.94
11945,2003-05-13 21:00:00,8.9,81.0,6.0,0.55
11946,2003-05-13 22:00:00,8.7,80.0,4.0,0.83
11947,2003-05-13 23:00:00,8.9,77.0,6.0,0.91
11948,2003-05-14 00:00:00,8.4,77.0,6.0,0.8
11949,2003-05-14 01:00:00,7.3,80.0,9.0,0.44
11950,2003-05-14 02:00:00,6.3,80.0,13.0,0.5
11951,2003-05-14 03:00:00,5.8,73.0,9.0,0.73
11952,2003-05-14 04:00:00,4.6,74.0,9.0,0.43
11953,2003-05-14 05:00:00,4.1,78.0,9.0,0.3
11954,2003-05-14 06:00:00,5.4,74.0,0.0,0.29
11955,2003-05-14 07:00:00,8.1,66.0,4.0,0.31
11956,2003-05-14 08:00:00,10.7,59.0,9.0,0.3
11957,2003-05-14 09:00:00,12.8,56.0,6.0,0.28
11958,2003-05-14 10:00:00,14.6,44.0,11.0,1.63
11959,2003-05-14 11:00:00,15.7,45.0,7.0,0.6
11960,2003-05-14 12:00:00,16.7,47.0,9.0,0.56
11961,2003-05-14 13:00:00,17.4,42.0,11.0,0.54
11962,2003-05-14 14:00:00,17.8,40.0,13.0,0.45
11963,2003-05-14 15:00:00,18.2,35.0,13.0,0.36
11964,2003-05-14 16:00:00,18.2,29.0,13.0,0.37
11965,2003-05-14 17:00:00,18.1,27.0,15.0,0.35
11966,2003-05-14 18:00:00,17.5,28.0,9.0,0.5
11967,2003-05-14 19:00:00,16.1,31.0,6.0,0.51
11968,2003-05-14 20:00:00,13.6,53.0,6.0,0.91
11969,2003-05-14 21:00:00,12.8,53.0,11.0,0.55
11970,2003-05-14 22:00:00,11.8,74.0,15.0,0.58
11971,2003-05-14 23:00:00,11.3,73.0,13.0,0.56
11972,2003-05-15 00:00:00,10.3,77.0,13.0,0.31
11973,2003-05-15 01:00:00,9.4,80.0,15.0,0.45
11974,2003-05-15 02:00:00,9.1,77.0,15.0,0.31
11975,2003-05-15 03:00:00,8.6,75.0,15.0,0.35
11976,2003-05-15 04:00:00,8.3,75.0,13.0,0.3
11977,2003-05-15 05:00:00,7.7,78.0,13.0,0.31
11978,2003-05-15 06:00:00,8.3,77.0,17.0,0.31
11979,2003-05-15 07:00:00,10.5,73.0,24.0,0.29
11980,2003-05-15 08:00:00,12.6,65.0,28.0,0.31
11981,2003-05-15 09:00:00,13.5,62.0,22.0,0.3
11982,2003-05-15 10:00:00,12.9,66.0,24.0,0.46
11983,2003-05-15 11:00:00,12.2,76.0,24.0,0.87
11984,2003-05-15 12:00:00,11.5,86.0,22.0,1.55
11985,2003-05-15 13:00:00,12.6,81.0,32.0,3.15
11986,2003-05-15 14:00:00,13.9,73.0,37.0,0.77
11987,2003-05-15 15:00:00,14.6,72.0,35.0,0.62
11988,2003-05-15 16:00:00,13.6,74.0,22.0,1.84
11989,2003-05-15 17:00:00,14.0,77.0,33.0,1.99
11990,2003-05-15 18:00:00,13.2,78.0,33.0,0.84
11991,2003-05-15 19:00:00,12.8,79.0,30.0,0.45
11992,2003-05-15 20:00:00,11.9,83.0,26.0,0.95
11993,2003-05-15 21:00:00,11.5,86.0,26.0,0.55
11994,2003-05-15 22:00:00,11.4,89.0,20.0,0.46
11995,2003-05-15 23:00:00,11.5,89.0,20.0,0.44
11996,2003-05-16 00:00:00,11.8,89.0,24.0,1.06
11997,2003-05-16 01:00:00,11.7,89.0,22.0,0.29
11998,2003-05-16 02:00:00,11.6,89.0,20.0,0.27
11999,2003-05-16 03:00:00,11.6,88.0,20.0,0.3
12000,2003-05-16 04:00:00,11.4,87.0,17.0,0.28
12001,2003-05-16 05:00:00,10.9,90.0,20.0,0.29
12002,2003-05-16 06:00:00,10.7,93.0,20.0,0.25
12003,2003-05-16 07:00:00,10.7,95.0,19.0,0.28
12004,2003-05-16 08:00:00,10.4,97.0,22.0,0.32
12005,2003-05-16 09:00:00,10.4,95.0,20.0,0.28
12006,2003-05-16 10:00:00,10.5,96.0,26.0,0.54
12007,2003-05-16 11:00:00,10.8,95.0,26.0,0.99
12008,2003-05-16 12:00:00,10.8,97.0,22.0,0.5
12009,2003-05-16 13:00:00,11.4,95.0,19.0,0.59
12010,2003-05-16 14:00:00,11.7,94.0,22.0,0.42
12011,2003-05-16 15:00:00,11.4,97.0,22.0,0.56
12012,2003-05-16 16:00:00,11.0,97.0,19.0,0.37
12013,2003-05-16 17:00:00,10.9,97.0,19.0,0.4
12014,2003-05-16 18:00:00,11.1,98.0,22.0,0.45
12015,2003-05-16 19:00:00,11.1,97.0,24.0,1.15
12016,2003-05-16 20:00:00,10.9,96.0,26.0,1.08
12017,2003-05-16 21:00:00,11.3,90.0,19.0,0.59
12018,2003-05-16 22:00:00,11.1,89.0,15.0,0.84
12019,2003-05-16 23:00:00,11.1,89.0,15.0,1.07
12020,2003-05-17 00:00:00,10.4,92.0,19.0,2.29
12021,2003-05-17 01:00:00,10.0,92.0,19.0,0.28
12022,2003-05-17 02:00:00,9.6,91.0,17.0,0.25
12023,2003-05-17 03:00:00,8.9,93.0,19.0,0.28
12024,2003-05-17 04:00:00,9.3,94.0,15.0,0.25
12025,2003-05-17 05:00:00,9.5,92.0,15.0,0.28
12026,2003-05-17 06:00:00,10.0,91.0,17.0,0.25
12027,2003-05-17 07:00:00,10.5,90.0,13.0,0.32
12028,2003-05-17 08:00:00,11.8,84.0,20.0,0.29
12029,2003-05-17 09:00:00,12.5,80.0,19.0,0.31
12030,2003-05-17 10:00:00,12.4,78.0,19.0,0.79
12031,2003-05-17 11:00:00,12.5,78.0,22.0,0.84
12032,2003-05-17 12:00:00,12.8,77.0,22.0,0.34
12033,2003-05-17 13:00:00,13.0,76.0,22.0,0.33
12034,2003-05-17 14:00:00,13.5,75.0,22.0,0.31
12035,2003-05-17 15:00:00,14.5,72.0,19.0,0.3
12036,2003-05-17 16:00:00,14.9,75.0,24.0,0.32
12037,2003-05-17 17:00:00,14.6,74.0,22.0,0.29
12038,2003-05-17 18:00:00,13.9,75.0,24.0,0.79
12039,2003-05-17 19:00:00,13.2,78.0,17.0,0.9
12040,2003-05-17 20:00:00,12.0,80.0,15.0,0.32
12041,2003-05-17 21:00:00,10.7,82.0,7.0,0.66
12042,2003-05-17 22:00:00,10.0,82.0,15.0,0.87
12043,2003-05-17 23:00:00,10.0,86.0,13.0,0.61
12044,2003-05-18 00:00:00,9.4,86.0,7.0,0.51
12045,2003-05-18 01:00:00,8.8,88.0,7.0,0.34
12046,2003-05-18 02:00:00,8.0,91.0,11.0,0.3
12047,2003-05-18 03:00:00,7.8,91.0,13.0,0.29
12048,2003-05-18 04:00:00,8.8,93.0,11.0,0.31
12049,2003-05-18 05:00:00,9.2,92.0,11.0,0.29
12050,2003-05-18 06:00:00,9.8,90.0,11.0,0.29
12051,2003-05-18 07:00:00,10.6,89.0,9.0,0.28
