,timestamp,temperature,humidity,wind_speed,energy_consumption
13250,2003-07-07 06:00:00,19.8,92.0,7.0,1.85
13251,2003-07-07 07:00:00,20.7,90.0,11.0,1.77
13252,2003-07-07 08:00:00,20.6,91.0,7.0,1.68
13253,2003-07-07 09:00:00,20.4,94.0,9.0,1.67
13254,2003-07-07 10:00:00,21.2,88.0,13.0,1.77
13255,2003-07-07 11:00:00,21.5,86.0,13.0,1.79
13256,2003-07-07 12:00:00,21.0,91.0,11.0,1.79
13257,2003-07-07 13:00:00,22.7,84.0,11.0,1.87
13258,2003-07-07 14:00:00,23.0,82.0,6.0,1.96
13259,2003-07-07 15:00:00,24.6,76.0,11.0,2.3
13260,2003-07-07 16:00:00,25.6,72.0,13.0,2.27
13261,2003-07-07 17:00:00,25.7,69.0,9.0,2.11
13262,2003-07-07 18:00:00,25.5,73.0,7.0,1.88
13263,2003-07-07 19:00:00,25.6,71.0,9.0,2.79
13264,2003-07-07 20:00:00,24.1,78.0,7.0,2.1
13265,2003-07-07 21:00:00,21.7,90.0,11.0,2.25
13266,2003-07-07 22:00:00,21.2,92.0,9.0,2.06
13267,2003-07-07 23:00:00,21.6,94.0,11.0,2.52
13268,2003-07-08 00:00:00,22.4,89.0,17.0,3.26
13269,2003-07-08 01:00:00,21.7,91.0,11.0,4.68
13270,2003-07-08 02:00:00,21.6,92.0,11.0,3.15
13271,2003-07-08 03:00:00,21.2,94.0,13.0,2.94
13272,2003-07-08 04:00:00,21.6,94.0,11.0,2.24
13273,2003-07-08 05:00:00,21.7,93.0,13.0,1.79
13274,2003-07-08 06:00:00,22.3,90.0,11.0,1.7
13275,2003-07-08 07:00:00,22.5,87.0,17.0,1.67
13276,2003-07-08 08:00:00,23.1,85.0,13.0,1.67
13277,2003-07-08 09:00:00,24.3,80.0,15.0,1.68
13278,2003-07-08 10:00:00,24.9,75.0,11.0,1.86
13279,2003-07-08 11:00:00,25.8,69.0,15.0,1.82
13280,2003-07-08 12:00:00,25.7,61.0,13.0,1.8
13281,2003-07-08 13:00:00,27.2,55.0,13.0,1.84
13282,2003-07-08 14:00:00,27.2,55.0,17.0,2.03
13283,2003-07-08 15:00:00,26.6,54.0,13.0,1.95
13284,2003-07-08 16:00:00,25.9,57.0,13.0,1.87
13285,2003-07-08 17:00:00,26.1,53.0,15.0,1.92
13286,2003-07-08 18:00:00,24.7,57.0,6.0,1.98
13287,2003-07-08 19:00:00,24.0,62.0,9.0,2.44
13288,2003-07-08 20:00:00,22.4,78.0,6.0,2.87
13289,2003-07-08 21:00:00,21.6,80.0,4.0,3.33
13290,2003-07-08 22:00:00,20.0,90.0,4.0,2.47
13291,2003-07-08 23:00:00,20.7,90.0,4.0,2.25
13292,2003-07-09 00:00:00,19.8,89.0,6.0,2.19
13293,2003-07-09 01:00:00,20.2,89.0,4.0,1.42
13294,2003-07-09 02:00:00,19.3,93.0,6.0,2.06
13295,2003-07-09 03:00:00,18.8,91.0,4.0,0.83
13296,2003-07-09 04:00:00,18.5,91.0,0.0,0.85
13297,2003-07-09 05:00:00,18.2,93.0,4.0,1.28
13298,2003-07-09 06:00:00,17.7,93.0,9.0,1.78
13299,2003-07-09 07:00:00,18.0,94.0,6.0,1.71
13300,2003-07-09 08:00:00,19.3,87.0,4.0,1.65
13301,2003-07-09 09:00:00,20.3,79.0,0.0,1.63
13302,2003-07-09 10:00:00,20.7,75.0,4.0,1.7
13303,2003-07-09 11:00:00,22.4,68.0,0.0,1.75
13304,2003-07-09 12:00:00,22.9,66.0,7.0,1.8
13305,2003-07-09 13:00:00,23.4,62.0,11.0,1.8
13306,2003-07-09 14:00:00,25.0,56.0,13.0,1.88
13307,2003-07-09 15:00:00,25.2,53.0,15.0,1.88
13308,2003-07-09 16:00:00,25.3,51.0,9.0,2.7
13309,2003-07-09 17:00:00,25.4,48.0,0.0,2.58
13310,2003-07-09 18:00:00,24.9,48.0,7.0,2.05
13311,2003-07-09 19:00:00,22.2,74.0,13.0,2.12
13312,2003-07-09 20:00:00,21.1,69.0,4.0,2.07
13313,2003-07-09 21:00:00,19.1,85.0,6.0,2.21
13314,2003-07-09 22:00:00,18.5,86.0,6.0,2.19
13315,2003-07-09 23:00:00,18.0,89.0,0.0,3.27
13316,2003-07-10 00:00:00,17.7,90.0,6.0,3.98
13317,2003-07-10 01:00:00,17.2,91.0,6.0,2.27
13318,2003-07-10 02:00:00,17.3,88.0,13.0,2.2
13319,2003-07-10 03:00:00,17.4,87.0,11.0,2.35
13320,2003-07-10 04:00:00,17.1,87.0,9.0,1.95
13321,2003-07-10 05:00:00,17.4,87.0,13.0,1.87
13322,2003-07-10 06:00:00,17.7,87.0,17.0,1.83
13323,2003-07-10 07:00:00,18.0,88.0,19.0,1.84
13324,2003-07-10 08:00:00,19.2,85.0,22.0,1.8
13325,2003-07-10 09:00:00,18.8,89.0,22.0,1.77
13326,2003-07-10 10:00:00,18.7,89.0,20.0,1.84
13327,2003-07-10 11:00:00,18.7,86.0,22.0,1.88
13328,2003-07-10 12:00:00,18.7,88.0,24.0,1.92
13329,2003-07-10 13:00:00,18.3,92.0,26.0,1.99
13330,2003-07-10 14:00:00,18.3,90.0,24.0,1.95
13331,2003-07-10 15:00:00,18.8,87.0,28.0,1.92
13332,2003-07-10 16:00:00,19.1,89.0,20.0,1.89
13333,2003-07-10 17:00:00,19.5,88.0,17.0,2.24
13334,2003-07-10 18:00:00,19.2,90.0,19.0,2.09
13335,2003-07-10 19:00:00,18.9,92.0,17.0,2.17
13336,2003-07-10 20:00:00,18.8,93.0,11.0,2.03
13337,2003-07-10 21:00:00,18.7,94.0,11.0,2.08
13338,2003-07-10 22:00:00,18.7,95.0,9.0,1.17
13339,2003-07-10 23:00:00,18.7,96.0,11.0,0.66
13340,2003-07-11 00:00:00,18.7,96.0,15.0,0.67
13341,2003-07-11 01:00:00,18.8,97.0,9.0,1.93
13342,2003-07-11 02:00:00,19.5,96.0,6.0,1.9
13343,2003-07-11 03:00:00,20.0,97.0,9.0,1.92
13344,2003-07-11 04:00:00,20.2,94.0,19.0,1.91
13345,2003-07-11 05:00:00,19.5,92.0,19.0,1.9
13346,2003-07-11 06:00:00,19.8,91.0,26.0,1.92
13347,2003-07-11 07:00:00,19.5,90.0,33.0,1.86
13348,2003-07-11 08:00:00,19.9,84.0,32.0,1.87
13349,2003-07-11 09:00:00,20.1,76.0,32.0,1.7
13350,2003-07-11 10:00:00,20.2,75.0,22.0,1.7
13351,2003-07-11 11:00:00,19.3,79.0,28.0,1.75
13352,2003-07-11 12:00:00,20.5,68.0,32.0,1.85
13353,2003-07-11 13:00:00,19.4,66.0,32.0,1.83
13354,2003-07-11 14:00:00,18.9,70.0,43.0,1.87
13355,2003-07-11 15:00:00,18.0,74.0,26.0,1.89
13356,2003-07-11 16:00:00,18.4,71.0,28.0,2.01
13357,2003-07-11 17:00:00,18.1,74.0,32.0,2.08
13358,2003-07-11 18:00:00,18.3,71.0,33.0,2.02
13359,2003-07-11 19:00:00,17.2,74.0,30.0,3.75
13360,2003-07-11 20:00:00,16.9,78.0,28.0,1.9
13361,2003-07-11 21:00:00,17.2,75.0,28.0,1.94
13362,2003-07-11 22:00:00,16.7,73.0,22.0,2.03
13363,2003-07-11 23:00:00,16.4,76.0,24.0,3.41
13364,2003-07-12 00:00:00,16.1,77.0,26.0,2.87
13365,2003-07-12 01:00:00,15.7,78.0,24.0,0.75
13366,2003-07-12 02:00:00,15.6,78.0,22.0,0.72
13367,2003-07-12 03:00:00,15.5,78.0,30.0,1.34
13368,2003-07-12 04:00:00,15.3,79.0,24.0,1.78
13369,2003-07-12 05:00:00,15.0,81.0,22.0,1.68
13370,2003-07-12 06:00:00,15.0,82.0,20.0,1.65
13371,2003-07-12 07:00:00,15.5,81.0,26.0,1.6
13372,2003-07-12 08:00:00,15.7,80.0,22.0,1.65
13373,2003-07-12 09:00:00,15.6,82.0,22.0,1.67
13374,2003-07-12 10:00:00,15.9,84.0,24.0,1.81
13375,2003-07-12 11:00:00,15.3,89.0,15.0,1.71
13376,2003-07-12 12:00:00,16.5,80.0,24.0,1.73
13377,2003-07-12 13:00:00,17.7,75.0,22.0,1.74
13378,2003-07-12 14:00:00,19.1,64.0,24.0,1.76
13379,2003-07-12 15:00:00,20.3,58.0,22.0,1.78
13380,2003-07-12 16:00:00,20.9,55.0,26.0,1.75
13381,2003-07-12 17:00:00,21.2,54.0,17.0,1.77
13382,2003-07-12 18:00:00,21.1,54.0,20.0,1.89
13383,2003-07-12 19:00:00,20.0,59.0,11.0,3.08
13384,2003-07-12 20:00:00,18.6,62.0,9.0,1.39
13385,2003-07-12 21:00:00,15.5,77.0,6.0,1.92
13386,2003-07-12 22:00:00,16.6,71.0,4.0,2.02
13387,2003-07-12 23:00:00,15.2,79.0,0.0,2.25
13388,2003-07-13 00:00:00,14.6,84.0,4.0,1.96
13389,2003-07-13 01:00:00,14.2,86.0,6.0,2.27
13390,2003-07-13 02:00:00,13.4,88.0,4.0,3.09
13391,2003-07-13 03:00:00,13.0,90.0,0.0,2.09
13392,2003-07-13 04:00:00,12.1,95.0,0.0,1.57
13393,2003-07-13 05:00:00,11.6,96.0,0.0,1.75
13394,2003-07-13 06:00:00,12.7,92.0,0.0,1.63
13395,2003-07-13 07:00:00,15.8,86.0,6.0,1.63
13396,2003-07-13 08:00:00,16.7,84.0,4.0,1.61
13397,2003-07-13 09:00:00,20.5,73.0,7.0,1.66
13398,2003-07-13 10:00:00,22.4,57.0,7.0,1.71
13399,2003-07-13 11:00:00,23.4,53.0,11.0,1.76
13400,2003-07-13 12:00:00,24.5,49.0,9.0,1.77
13401,2003-07-13 13:00:00,25.0,49.0,4.0,1.78
13402,2003-07-13 14:00:00,25.1,46.0,11.0,2.04
13403,2003-07-13 15:00:00,25.4,45.0,13.0,1.81
13404,2003-07-13 16:00:00,25.5,44.0,15.0,1.83
13405,2003-07-13 17:00:00,25.2,42.0,17.0,1.81
13406,2003-07-13 18:00:00,24.7,42.0,13.0,1.8
13407,2003-07-13 19:00:00,23.7,46.0,0.0,1.84
13408,2003-07-13 20:00:00,18.8,67.0,0.0,1.92
13409,2003-07-13 21:00:00,18.0,72.0,6.0,1.9
13410,2003-07-13 22:00:00,17.0,78.0,6.0,1.98
13411,2003-07-13 23:00:00,16.0,83.0,4.0,2.09
13412,2003-07-14 00:00:00,15.3,86.0,6.0,1.54
13413,2003-07-14 01:00:00,15.2,87.0,6.0,2.05
13414,2003-07-14 02:00:00,14.4,88.0,6.0,2.12
13415,2003-07-14 03:00:00,14.1,91.0,6.0,2.76
13416,2003-07-14 04:00:00,13.2,92.0,7.0,2.8
13417,2003-07-14 05:00:00,13.1,91.0,0.0,2.16
13418,2003-07-14 06:00:00,14.5,90.0,0.0,1.89
13419,2003-07-14 07:00:00,17.6,85.0,4.0,1.76
13420,2003-07-14 08:00:00,21.1,65.0,7.0,1.67
13421,2003-07-14 09:00:00,22.9,56.0,11.0,1.67
13422,2003-07-14 10:00:00,24.3,54.0,11.0,1.69
13423,2003-07-14 11:00:00,25.3,48.0,13.0,1.76
13424,2003-07-14 12:00:00,25.9,48.0,7.0,1.74
13425,2003-07-14 13:00:00,26.2,45.0,13.0,1.75
13426,2003-07-14 14:00:00,26.3,43.0,19.0,1.78
13427,2003-07-14 15:00:00,26.4,43.0,15.0,1.76
13428,2003-07-14 16:00:00,26.6,39.0,11.0,1.91
13429,2003-07-14 17:00:00,26.1,41.0,11.0,1.79
13430,2003-07-14 18:00:00,25.6,41.0,13.0,1.25
13431,2003-07-14 19:00:00,24.1,43.0,11.0,1.5
13432,2003-07-14 20:00:00,21.2,51.0,6.0,0.45
13433,2003-07-14 21:00:00,19.0,61.0,4.0,0.56
13434,2003-07-14 22:00:00,18.3,65.0,6.0,0.78
13435,2003-07-14 23:00:00,17.7,68.0,4.0,0.73
13436,2003-07-15 00:00:00,17.6,73.0,6.0,0.96
13437,2003-07-15 01:00:00,16.9,76.0,0.0,4.24
13438,2003-07-15 02:00:00,15.6,81.0,6.0,1.72
13439,2003-07-15 03:00:00,14.8,85.0,9.0,2.25
13440,2003-07-15 04:00:00,14.9,84.0,6.0,0.97
13441,2003-07-15 05:00:00,14.2,86.0,7.0,1.7
13442,2003-07-15 06:00:00,16.6,89.0,7.0,1.71
13443,2003-07-15 07:00:00,19.8,87.0,11.0,1.69
13444,2003-07-15 08:00:00,21.8,78.0,17.0,1.64
13445,2003-07-15 09:00:00,24.5,62.0,19.0,1.65
13446,2003-07-15 10:00:00,24.9,60.0,30.0,1.67
13447,2003-07-15 11:00:00,24.6,60.0,28.0,1.74
13448,2003-07-15 12:00:00,25.5,61.0,26.0,1.78
13449,2003-07-15 13:00:00,25.8,62.0,35.0,1.86
13450,2003-07-15 14:00:00,25.6,64.0,30.0,1.84
13451,2003-07-15 15:00:00,25.4,61.0,43.0,1.87
13452,2003-07-15 16:00:00,21.7,85.0,26.0,1.92
13453,2003-07-15 17:00:00,21.3,91.0,19.0,1.87
13454,2003-07-15 18:00:00,21.9,91.0,17.0,1.91
13455,2003-07-15 19:00:00,22.3,90.0,11.0,1.97
13456,2003-07-15 20:00:00,21.9,92.0,9.0,2.01
13457,2003-07-15 21:00:00,21.6,94.0,11.0,2.69
13458,2003-07-15 22:00:00,21.5,95.0,7.0,2.47
13459,2003-07-15 23:00:00,21.6,92.0,13.0,2.08
13460,2003-07-16 00:00:00,20.9,83.0,15.0,2.07
13461,2003-07-16 01:00:00,19.1,87.0,17.0,2.73
13462,2003-07-16 02:00:00,17.5,83.0,20.0,2.44
13463,2003-07-16 03:00:00,16.0,85.0,17.0,2.26
13464,2003-07-16 04:00:00,15.0,82.0,17.0,2.25
13465,2003-07-16 05:00:00,14.6,84.0,13.0,2.36
13466,2003-07-16 06:00:00,14.9,83.0,15.0,2.26
13467,2003-07-16 07:00:00,15.4,82.0,20.0,2.15
13468,2003-07-16 08:00:00,15.8,83.0,19.0,1.97
13469,2003-07-16 09:00:00,16.4,83.0,17.0,1.85
13470,2003-07-16 10:00:00,16.7,81.0,24.0,1.83
13471,2003-07-16 11:00:00,16.8,83.0,20.0,1.83
13472,2003-07-16 12:00:00,16.3,84.0,15.0,1.87
13473,2003-07-16 13:00:00,16.7,81.0,17.0,1.91
13474,2003-07-16 14:00:00,17.5,78.0,17.0,1.89
13475,2003-07-16 15:00:00,19.6,67.0,19.0,1.91
13476,2003-07-16 16:00:00,20.6,59.0,19.0,1.92
13477,2003-07-16 17:00:00,20.2,55.0,19.0,1.82
13478,2003-07-16 18:00:00,20.6,50.0,13.0,1.77
13479,2003-07-16 19:00:00,19.9,52.0,9.0,1.79
13480,2003-07-16 20:00:00,17.6,61.0,9.0,2.08
13481,2003-07-16 21:00:00,15.6,68.0,6.0,2.67
13482,2003-07-16 22:00:00,13.9,76.0,0.0,2.82
13483,2003-07-16 23:00:00,13.2,80.0,0.0,1.43
13484,2003-07-17 00:00:00,12.4,85.0,4.0,2.35
13485,2003-07-17 01:00:00,12.2,88.0,4.0,2.09
13486,2003-07-17 02:00:00,11.9,88.0,0.0,2.09
13487,2003-07-17 03:00:00,11.1,92.0,4.0,0.8
13488,2003-07-17 04:00:00,11.4,92.0,0.0,1.0
13489,2003-07-17 05:00:00,11.0,94.0,0.0,1.97
13490,2003-07-17 06:00:00,12.3,94.0,0.0,1.74
13491,2003-07-17 07:00:00,17.3,85.0,0.0,1.76
13492,2003-07-17 08:00:00,20.1,74.0,6.0,1.72
13493,2003-07-17 09:00:00,22.8,65.0,0.0,1.74
13494,2003-07-17 10:00:00,24.1,64.0,19.0,1.72
13495,2003-07-17 11:00:00,26.4,55.0,19.0,1.77
13496,2003-07-17 12:00:00,27.0,52.0,28.0,1.85
13497,2003-07-17 13:00:00,26.0,54.0,28.0,1.86
13498,2003-07-17 14:00:00,27.2,52.0,28.0,1.98
13499,2003-07-17 15:00:00,27.5,53.0,22.0,1.96
13500,2003-07-17 16:00:00,27.7,56.0,15.0,1.99
13501,2003-07-17 17:00:00,26.5,57.0,9.0,2.02
13502,2003-07-17 18:00:00,25.2,53.0,9.0,1.99
13503,2003-07-17 19:00:00,24.4,61.0,6.0,2.05
13504,2003-07-17 20:00:00,23.0,70.0,4.0,2.78
13505,2003-07-17 21:00:00,21.5,78.0,13.0,2.26
13506,2003-07-17 22:00:00,20.0,84.0,9.0,2.63
13507,2003-07-17 23:00:00,19.2,88.0,6.0,2.41
13508,2003-07-18 00:00:00,18.0,92.0,11.0,2.39
13509,2003-07-18 01:00:00,17.4,86.0,13.0,0.86
13510,2003-07-18 02:00:00,17.2,80.0,13.0,0.84
13511,2003-07-18 03:00:00,17.1,71.0,9.0,0.99
13512,2003-07-18 04:00:00,16.8,71.0,15.0,0.82
13513,2003-07-18 05:00:00,16.0,75.0,7.0,1.79
13514,2003-07-18 06:00:00,16.2,75.0,11.0,1.84
13515,2003-07-18 07:00:00,17.2,70.0,9.0,1.67
13516,2003-07-18 08:00:00,19.6,56.0,7.0,1.7
13517,2003-07-18 09:00:00,21.1,48.0,13.0,1.67
13518,2003-07-18 10:00:00,21.9,39.0,11.0,1.82
13519,2003-07-18 11:00:00,22.8,38.0,15.0,1.81
13520,2003-07-18 12:00:00,23.4,37.0,13.0,1.74
13521,2003-07-18 13:00:00,24.0,37.0,15.0,1.77
13522,2003-07-18 14:00:00,24.1,38.0,15.0,1.81
13523,2003-07-18 15:00:00,24.7,37.0,13.0,0.97
13524,2003-07-18 16:00:00,24.0,41.0,22.0,1.78
13525,2003-07-18 17:00:00,23.0,39.0,17.0,1.36
13526,2003-07-18 18:00:00,21.8,41.0,19.0,2.15
13527,2003-07-18 19:00:00,20.4,41.0,15.0,0.52
13528,2003-07-18 20:00:00,19.1,46.0,11.0,0.42
13529,2003-07-18 21:00:00,17.1,52.0,6.0,0.65
13530,2003-07-18 22:00:00,14.9,62.0,6.0,2.35
13531,2003-07-18 23:00:00,13.9,68.0,7.0,1.78
13532,2003-07-19 00:00:00,12.6,79.0,6.0,2.09
13533,2003-07-19 01:00:00,10.9,89.0,0.0,0.45
13534,2003-07-19 02:00:00,10.9,89.0,0.0,0.79
13535,2003-07-19 03:00:00,10.1,94.0,4.0,0.67
13536,2003-07-19 04:00:00,10.4,90.0,9.0,1.06
13537,2003-07-19 05:00:00,8.9,93.0,7.0,2.44
13538,2003-07-19 06:00:00,10.9,88.0,6.0,1.75
13539,2003-07-19 07:00:00,14.3,81.0,6.0,1.71
13540,2003-07-19 08:00:00,16.9,71.0,7.0,1.64
13541,2003-07-19 09:00:00,19.2,61.0,13.0,1.58
13542,2003-07-19 10:00:00,21.2,51.0,11.0,1.63
13543,2003-07-19 11:00:00,22.4,46.0,17.0,1.66
13544,2003-07-19 12:00:00,22.7,40.0,11.0,1.72
13545,2003-07-19 13:00:00,23.0,40.0,13.0,1.79
13546,2003-07-19 14:00:00,23.8,41.0,11.0,1.78
13547,2003-07-19 15:00:00,24.4,37.0,13.0,1.78
13548,2003-07-19 16:00:00,24.4,36.0,13.0,1.82
13549,2003-07-19 17:00:00,24.3,36.0,15.0,1.13
13550,2003-07-19 18:00:00,23.7,35.0,13.0,1.64
13551,2003-07-19 19:00:00,22.8,37.0,7.0,1.91
13552,2003-07-19 20:00:00,19.2,49.0,4.0,1.92
13553,2003-07-19 21:00:00,16.8,55.0,0.0,1.92
13554,2003-07-19 22:00:00,15.6,63.0,0.0,0.51
13555,2003-07-19 23:00:00,15.3,82.0,0.0,0.69
13556,2003-07-20 00:00:00,14.2,91.0,6.0,1.55
13557,2003-07-20 01:00:00,13.5,94.0,6.0,1.98
13558,2003-07-20 02:00:00,13.8,95.0,0.0,1.02
13559,2003-07-20 03:00:00,14.7,92.0,6.0,0.69
13560,2003-07-20 04:00:00,16.8,84.0,13.0,0.58
13561,2003-07-20 05:00:00,17.5,82.0,13.0,0.68
13562,2003-07-20 06:00:00,18.0,81.0,11.0,0.95
13563,2003-07-20 07:00:00,18.7,84.0,9.0,1.68
13564,2003-07-20 08:00:00,20.4,77.0,11.0,1.65
13565,2003-07-20 09:00:00,22.6,63.0,15.0,1.61
13566,2003-07-20 10:00:00,21.2,66.0,11.0,1.61
13567,2003-07-20 11:00:00,21.9,65.0,7.0,1.64
13568,2003-07-20 12:00:00,19.2,75.0,11.0,1.64
13569,2003-07-20 13:00:00,18.7,79.0,9.0,1.68
13570,2003-07-20 14:00:00,20.8,74.0,20.0,1.72
13571,2003-07-20 15:00:00,22.4,70.0,26.0,1.79
13572,2003-07-20 16:00:00,22.7,63.0,28.0,0.74
13573,2003-07-20 17:00:00,22.4,64.0,19.0,0.43
13574,2003-07-20 18:00:00,22.4,67.0,20.0,0.44
13575,2003-07-20 19:00:00,21.9,69.0,17.0,0.47
13576,2003-07-20 20:00:00,21.7,74.0,13.0,0.52
13577,2003-07-20 21:00:00,21.8,79.0,13.0,0.25
13578,2003-07-20 22:00:00,21.5,81.0,13.0,1.68
13579,2003-07-20 23:00:00,21.2,82.0,13.0,1.6
13580,2003-07-21 00:00:00,20.2,80.0,4.0,0.37
13581,2003-07-21 01:00:00,18.7,85.0,6.0,2.23
13582,2003-07-21 02:00:00,20.3,83.0,9.0,1.43
13583,2003-07-21 03:00:00,18.8,93.0,6.0,0.66
13584,2003-07-21 04:00:00,17.4,96.0,0.0,0.72
13585,2003-07-21 05:00:00,17.0,96.0,0.0,0.79
13586,2003-07-21 06:00:00,17.7,97.0,6.0,1.08
13587,2003-07-21 07:00:00,18.6,90.0,6.0,0.84
13588,2003-07-21 08:00:00,19.1,90.0,13.0,0.32
13589,2003-07-21 09:00:00,19.2,95.0,11.0,0.34
13590,2003-07-21 10:00:00,19.8,97.0,4.0,1.75
13591,2003-07-21 11:00:00,20.5,92.0,11.0,1.74
13592,2003-07-21 12:00:00,20.7,87.0,13.0,1.75
13593,2003-07-21 13:00:00,21.0,87.0,15.0,1.71
13594,2003-07-21 14:00:00,20.9,86.0,13.0,1.76
13595,2003-07-21 15:00:00,21.5,84.0,9.0,1.78
13596,2003-07-21 16:00:00,20.9,89.0,13.0,1.82
13597,2003-07-21 17:00:00,15.9,96.0,28.0,1.75
13598,2003-07-21 18:00:00,17.7,91.0,4.0,1.32
13599,2003-07-21 19:00:00,16.8,97.0,0.0,3.95
13600,2003-07-21 20:00:00,17.3,96.0,7.0,1.12
13601,2003-07-21 21:00:00,17.8,98.0,9.0,0.87
13602,2003-07-21 22:00:00,16.6,100.0,0.0,0.47
13603,2003-07-21 23:00:00,16.9,100.0,4.0,1.49
13604,2003-07-22 00:00:00,16.7,99.0,9.0,2.75
13605,2003-07-22 01:00:00,17.0,100.0,6.0,0.65
13606,2003-07-22 02:00:00,16.3,100.0,4.0,0.82
13607,2003-07-22 03:00:00,16.1,99.0,9.0,1.37
13608,2003-07-22 04:00:00,15.6,99.0,7.0,0.45
13609,2003-07-22 05:00:00,15.6,97.0,4.0,0.71
13610,2003-07-22 06:00:00,15.5,99.0,4.0,1.81
13611,2003-07-22 07:00:00,16.5,98.0,0.0,1.73
13612,2003-07-22 08:00:00,19.1,89.0,4.0,1.66
13613,2003-07-22 09:00:00,19.5,87.0,6.0,1.61
13614,2003-07-22 10:00:00,20.9,81.0,6.0,1.66
13615,2003-07-22 11:00:00,22.1,74.0,9.0,1.67
13616,2003-07-22 12:00:00,22.9,69.0,13.0,1.74
13617,2003-07-22 13:00:00,23.6,64.0,13.0,1.52
13618,2003-07-22 14:00:00,24.0,63.0,9.0,0.4
13619,2003-07-22 15:00:00,23.4,61.0,19.0,0.36
13620,2003-07-22 16:00:00,21.6,72.0,19.0,0.37
13621,2003-07-22 17:00:00,19.9,83.0,19.0,0.41
13622,2003-07-22 18:00:00,19.9,80.0,9.0,0.45
13623,2003-07-22 19:00:00,19.3,83.0,0.0,0.45
13624,2003-07-22 20:00:00,17.9,90.0,6.0,0.43
13625,2003-07-22 21:00:00,17.5,91.0,6.0,0.45
13626,2003-07-22 22:00:00,17.3,94.0,7.0,0.46
13627,2003-07-22 23:00:00,17.0,93.0,7.0,1.41
13628,2003-07-23 00:00:00,16.5,90.0,13.0,2.07
13629,2003-07-23 01:00:00,15.6,90.0,13.0,0.81
13630,2003-07-23 02:00:00,15.0,91.0,9.0,0.79
13631,2003-07-23 03:00:00,14.7,91.0,11.0,0.62
13632,2003-07-23 04:00:00,14.3,92.0,9.0,1.82
13633,2003-07-23 05:00:00,13.4,96.0,4.0,1.58
13634,2003-07-23 06:00:00,14.6,92.0,9.0,1.5
13635,2003-07-23 07:00:00,15.7,90.0,9.0,1.4
13636,2003-07-23 08:00:00,18.6,83.0,6.0,1.4
13637,2003-07-23 09:00:00,20.8,73.0,13.0,1.37
13638,2003-07-23 10:00:00,22.1,68.0,9.0,1.37
13639,2003-07-23 11:00:00,22.4,64.0,13.0,1.42
13640,2003-07-23 12:00:00,24.3,56.0,15.0,1.45
13641,2003-07-23 13:00:00,24.2,53.0,13.0,1.44
13642,2003-07-23 14:00:00,25.1,53.0,22.0,1.45
13643,2003-07-23 15:00:00,25.1,49.0,22.0,1.48
13644,2003-07-23 16:00:00,24.3,52.0,13.0,1.48
13645,2003-07-23 17:00:00,21.3,70.0,4.0,0.48
13646,2003-07-23 18:00:00,22.3,68.0,13.0,0.24
13647,2003-07-23 19:00:00,21.4,68.0,13.0,0.38
13648,2003-07-23 20:00:00,20.0,74.0,7.0,0.41
13649,2003-07-23 21:00:00,19.0,76.0,9.0,1.48
13650,2003-07-23 22:00:00,18.0,78.0,15.0,1.75
13651,2003-07-23 23:00:00,17.4,78.0,13.0,0.56
13652,2003-07-24 00:00:00,16.3,82.0,11.0,1.29
13653,2003-07-24 01:00:00,15.8,84.0,9.0,0.93
13654,2003-07-24 02:00:00,14.9,88.0,11.0,2.25
13655,2003-07-24 03:00:00,14.2,90.0,11.0,1.92
13656,2003-07-24 04:00:00,13.7,91.0,7.0,1.43
13657,2003-07-24 05:00:00,13.5,91.0,11.0,0.8
13658,2003-07-24 06:00:00,13.8,92.0,9.0,1.94
13659,2003-07-24 07:00:00,15.5,88.0,9.0,1.71
13660,2003-07-24 08:00:00,18.0,82.0,13.0,1.61
13661,2003-07-24 09:00:00,20.4,74.0,13.0,1.63
13662,2003-07-24 10:00:00,22.9,64.0,13.0,1.62
13663,2003-07-24 11:00:00,24.2,56.0,15.0,1.57
13664,2003-07-24 12:00:00,24.6,56.0,17.0,1.6
13665,2003-07-24 13:00:00,25.3,54.0,19.0,1.64
13666,2003-07-24 14:00:00,25.0,54.0,20.0,1.75
13667,2003-07-24 15:00:00,25.1,51.0,19.0,1.73
13668,2003-07-24 16:00:00,24.8,47.0,20.0,1.75
13669,2003-07-24 17:00:00,24.5,47.0,19.0,1.81
13670,2003-07-24 18:00:00,24.2,40.0,15.0,1.84
13671,2003-07-24 19:00:00,23.1,46.0,6.0,1.76
13672,2003-07-24 20:00:00,20.2,58.0,7.0,1.04
13673,2003-07-24 21:00:00,18.4,64.0,4.0,0.87
13674,2003-07-24 22:00:00,16.6,75.0,7.0,1.32
13675,2003-07-24 23:00:00,16.7,73.0,6.0,1.42
13676,2003-07-25 00:00:00,16.2,75.0,0.0,1.03
13677,2003-07-25 01:00:00,14.7,83.0,0.0,2.43
13678,2003-07-25 02:00:00,14.1,86.0,6.0,2.34
13679,2003-07-25 03:00:00,13.8,88.0,4.0,3.07
13680,2003-07-25 04:00:00,13.2,90.0,0.0,2.1
13681,2003-07-25 05:00:00,13.2,91.0,4.0,1.91
13682,2003-07-25 06:00:00,13.6,89.0,0.0,1.65
13683,2003-07-25 07:00:00,17.7,86.0,0.0,1.61
13684,2003-07-25 08:00:00,21.5,74.0,7.0,1.64
13685,2003-07-25 09:00:00,24.1,58.0,11.0,1.64
