,timestamp,temperature,humidity,wind_speed,energy_consumption
14800,2003-09-09 20:00:00,16.8,73.0,6.0,2.01
14801,2003-09-09 21:00:00,15.5,78.0,6.0,1.92
14802,2003-09-09 22:00:00,14.3,82.0,9.0,2.16
14803,2003-09-09 23:00:00,14.2,78.0,9.0,2.4
14804,2003-09-10 00:00:00,13.7,82.0,13.0,1.39
14805,2003-09-10 01:00:00,13.2,88.0,11.0,0.4
14806,2003-09-10 02:00:00,13.2,91.0,7.0,0.17
14807,2003-09-10 03:00:00,12.8,93.0,11.0,0.15
14808,2003-09-10 04:00:00,13.0,96.0,7.0,0.15
14809,2003-09-10 05:00:00,12.9,97.0,9.0,0.14
14810,2003-09-10 06:00:00,12.5,97.0,9.0,0.13
14811,2003-09-10 07:00:00,13.5,100.0,6.0,0.14
14812,2003-09-10 08:00:00,15.3,96.0,9.0,0.14
14813,2003-09-10 09:00:00,18.2,88.0,11.0,0.14
14814,2003-09-10 10:00:00,21.3,78.0,9.0,1.11
14815,2003-09-10 11:00:00,22.3,72.0,19.0,1.18
14816,2003-09-10 12:00:00,23.9,64.0,19.0,1.13
14817,2003-09-10 13:00:00,24.7,59.0,19.0,0.33
14818,2003-09-10 14:00:00,24.4,54.0,19.0,0.2
14819,2003-09-10 15:00:00,25.2,51.0,9.0,0.17
14820,2003-09-10 16:00:00,25.7,48.0,7.0,0.16
14821,2003-09-10 17:00:00,25.4,50.0,4.0,0.16
14822,2003-09-10 18:00:00,22.6,61.0,11.0,4.0
14823,2003-09-10 19:00:00,19.9,71.0,7.0,0.18
14824,2003-09-10 20:00:00,18.0,82.0,0.0,0.16
14825,2003-09-10 21:00:00,17.3,82.0,0.0,0.15
14826,2003-09-10 22:00:00,15.9,87.0,0.0,0.32
14827,2003-09-10 23:00:00,14.6,93.0,6.0,0.59
14828,2003-09-11 00:00:00,15.1,92.0,4.0,0.38
14829,2003-09-11 01:00:00,13.8,92.0,4.0,0.31
14830,2003-09-11 02:00:00,13.7,96.0,0.0,0.13
14831,2003-09-11 03:00:00,13.5,96.0,6.0,0.14
14832,2003-09-11 04:00:00,12.9,97.0,6.0,0.12
14833,2003-09-11 05:00:00,13.3,96.0,4.0,0.1
14834,2003-09-11 06:00:00,12.6,95.0,0.0,0.13
14835,2003-09-11 07:00:00,12.8,94.0,4.0,0.12
14836,2003-09-11 08:00:00,16.5,86.0,0.0,0.13
14837,2003-09-11 09:00:00,20.3,75.0,0.0,0.12
14838,2003-09-11 10:00:00,23.1,57.0,6.0,0.18
14839,2003-09-11 11:00:00,24.8,49.0,13.0,1.33
14840,2003-09-11 12:00:00,26.1,44.0,11.0,0.83
14841,2003-09-11 13:00:00,26.5,42.0,11.0,0.5
14842,2003-09-11 14:00:00,27.2,42.0,4.0,0.19
14843,2003-09-11 15:00:00,27.2,42.0,6.0,0.13
14844,2003-09-11 16:00:00,27.3,41.0,13.0,1.11
14845,2003-09-11 17:00:00,26.4,43.0,13.0,0.49
14846,2003-09-11 18:00:00,24.4,53.0,15.0,0.45
14847,2003-09-11 19:00:00,21.6,57.0,7.0,0.17
14848,2003-09-11 20:00:00,19.0,67.0,6.0,0.25
14849,2003-09-11 21:00:00,18.3,69.0,9.0,0.33
14850,2003-09-11 22:00:00,17.0,73.0,11.0,0.37
14851,2003-09-11 23:00:00,17.3,73.0,11.0,0.42
14852,2003-09-12 00:00:00,17.3,79.0,11.0,0.43
14853,2003-09-12 01:00:00,17.4,83.0,9.0,0.3
14854,2003-09-12 02:00:00,16.9,87.0,9.0,0.12
14855,2003-09-12 03:00:00,16.2,91.0,7.0,0.14
14856,2003-09-12 04:00:00,15.8,94.0,11.0,0.12
14857,2003-09-12 05:00:00,15.9,94.0,9.0,0.13
14858,2003-09-12 06:00:00,15.8,95.0,9.0,0.11
14859,2003-09-12 07:00:00,16.6,93.0,11.0,0.12
14860,2003-09-12 08:00:00,19.0,85.0,15.0,0.13
14861,2003-09-12 09:00:00,20.9,74.0,24.0,0.34
14862,2003-09-12 10:00:00,22.0,64.0,24.0,1.19
14863,2003-09-12 11:00:00,23.6,57.0,24.0,0.47
14864,2003-09-12 12:00:00,24.4,51.0,28.0,0.12
14865,2003-09-12 13:00:00,24.7,49.0,19.0,0.12
14866,2003-09-12 14:00:00,24.7,50.0,22.0,0.13
14867,2003-09-12 15:00:00,24.9,51.0,17.0,0.12
14868,2003-09-12 16:00:00,24.3,53.0,20.0,0.12
14869,2003-09-12 17:00:00,23.1,57.0,22.0,0.13
14870,2003-09-12 18:00:00,22.0,61.0,26.0,0.12
14871,2003-09-12 19:00:00,20.2,69.0,15.0,0.15
14872,2003-09-12 20:00:00,18.6,79.0,11.0,0.15
14873,2003-09-12 21:00:00,17.4,88.0,9.0,0.35
14874,2003-09-12 22:00:00,16.8,91.0,6.0,0.34
14875,2003-09-12 23:00:00,16.6,90.0,7.0,0.14
14876,2003-09-13 00:00:00,16.3,90.0,7.0,0.23
14877,2003-09-13 01:00:00,15.5,93.0,4.0,0.14
14878,2003-09-13 02:00:00,14.1,94.0,7.0,0.12
14879,2003-09-13 03:00:00,14.9,96.0,7.0,0.14
14880,2003-09-13 04:00:00,14.7,94.0,7.0,0.12
14881,2003-09-13 05:00:00,13.9,96.0,7.0,0.12
14882,2003-09-13 06:00:00,13.5,95.0,9.0,0.12
14883,2003-09-13 07:00:00,15.0,91.0,7.0,0.13
14884,2003-09-13 08:00:00,17.7,83.0,7.0,0.13
14885,2003-09-13 09:00:00,20.4,77.0,13.0,0.43
14886,2003-09-13 10:00:00,21.6,70.0,13.0,0.13
14887,2003-09-13 11:00:00,23.1,66.0,7.0,0.12
14888,2003-09-13 12:00:00,24.8,62.0,13.0,0.13
14889,2003-09-13 13:00:00,25.9,61.0,22.0,0.12
14890,2003-09-13 14:00:00,26.7,59.0,22.0,0.13
14891,2003-09-13 15:00:00,25.8,63.0,22.0,0.11
14892,2003-09-13 16:00:00,26.4,63.0,24.0,0.32
14893,2003-09-13 17:00:00,25.1,67.0,19.0,0.38
14894,2003-09-13 18:00:00,24.4,70.0,20.0,0.39
14895,2003-09-13 19:00:00,22.6,79.0,17.0,0.41
14896,2003-09-13 20:00:00,21.2,78.0,17.0,0.48
14897,2003-09-13 21:00:00,19.5,83.0,13.0,0.74
14898,2003-09-13 22:00:00,19.0,87.0,11.0,3.78
14899,2003-09-13 23:00:00,19.3,88.0,13.0,0.45
14900,2003-09-14 00:00:00,19.4,90.0,13.0,1.51
14901,2003-09-14 01:00:00,19.3,92.0,11.0,0.14
14902,2003-09-14 02:00:00,19.2,95.0,13.0,0.12
14903,2003-09-14 03:00:00,19.4,95.0,11.0,0.14
14904,2003-09-14 04:00:00,19.5,94.0,9.0,0.12
14905,2003-09-14 05:00:00,19.3,96.0,7.0,0.19
14906,2003-09-14 06:00:00,19.5,95.0,13.0,0.13
14907,2003-09-14 07:00:00,19.7,96.0,11.0,0.13
14908,2003-09-14 08:00:00,20.3,95.0,11.0,0.21
14909,2003-09-14 09:00:00,20.2,96.0,11.0,0.23
14910,2003-09-14 10:00:00,20.9,93.0,7.0,0.13
14911,2003-09-14 11:00:00,23.2,82.0,17.0,0.12
14912,2003-09-14 12:00:00,24.9,72.0,13.0,0.12
14913,2003-09-14 13:00:00,24.8,68.0,20.0,0.12
14914,2003-09-14 14:00:00,26.1,58.0,20.0,0.13
14915,2003-09-14 15:00:00,25.6,59.0,22.0,0.11
14916,2003-09-14 16:00:00,25.8,57.0,19.0,0.13
14917,2003-09-14 17:00:00,24.9,58.0,20.0,0.33
14918,2003-09-14 18:00:00,23.4,64.0,17.0,0.53
14919,2003-09-14 19:00:00,21.1,74.0,9.0,0.75
14920,2003-09-14 20:00:00,20.5,82.0,9.0,1.99
14921,2003-09-14 21:00:00,21.0,86.0,15.0,0.9
14922,2003-09-14 22:00:00,21.2,87.0,11.0,0.49
14923,2003-09-14 23:00:00,21.1,88.0,11.0,0.42
14924,2003-09-15 00:00:00,20.8,92.0,13.0,0.41
14925,2003-09-15 01:00:00,20.1,96.0,15.0,0.86
14926,2003-09-15 02:00:00,19.3,96.0,19.0,0.4
14927,2003-09-15 03:00:00,19.3,98.0,13.0,0.42
14928,2003-09-15 04:00:00,19.5,98.0,15.0,0.44
14929,2003-09-15 05:00:00,19.3,98.0,15.0,0.4
14930,2003-09-15 06:00:00,19.3,98.0,22.0,0.39
14931,2003-09-15 07:00:00,19.5,96.0,28.0,0.4
14932,2003-09-15 08:00:00,18.1,94.0,11.0,0.41
14933,2003-09-15 09:00:00,17.6,94.0,13.0,0.83
14934,2003-09-15 10:00:00,16.7,96.0,20.0,1.16
14935,2003-09-15 11:00:00,16.3,94.0,15.0,0.61
14936,2003-09-15 12:00:00,17.0,88.0,9.0,0.15
14937,2003-09-15 13:00:00,17.7,86.0,15.0,0.15
14938,2003-09-15 14:00:00,18.7,74.0,22.0,0.14
14939,2003-09-15 15:00:00,20.0,60.0,15.0,0.15
14940,2003-09-15 16:00:00,20.4,62.0,17.0,0.19
14941,2003-09-15 17:00:00,19.8,61.0,11.0,0.18
14942,2003-09-15 18:00:00,18.3,74.0,0.0,0.14
14943,2003-09-15 19:00:00,14.2,83.0,0.0,0.17
14944,2003-09-15 20:00:00,14.3,87.0,6.0,1.37
14945,2003-09-15 21:00:00,13.8,88.0,0.0,0.26
14946,2003-09-15 22:00:00,11.8,98.0,6.0,0.39
14947,2003-09-15 23:00:00,11.6,99.0,4.0,0.42
14948,2003-09-16 00:00:00,11.3,98.0,6.0,0.24
14949,2003-09-16 01:00:00,10.8,98.0,6.0,1.79
14950,2003-09-16 02:00:00,10.7,98.0,4.0,1.61
14951,2003-09-16 03:00:00,11.2,97.0,4.0,0.88
14952,2003-09-16 04:00:00,10.7,96.0,7.0,0.42
14953,2003-09-16 05:00:00,10.9,95.0,6.0,0.37
14954,2003-09-16 06:00:00,10.3,98.0,6.0,0.24
14955,2003-09-16 07:00:00,11.6,95.0,0.0,0.25
14956,2003-09-16 08:00:00,15.4,82.0,9.0,0.14
14957,2003-09-16 09:00:00,17.4,74.0,11.0,0.41
14958,2003-09-16 10:00:00,19.6,57.0,17.0,0.56
14959,2003-09-16 11:00:00,21.0,51.0,17.0,0.64
14960,2003-09-16 12:00:00,21.0,48.0,19.0,0.22
14961,2003-09-16 13:00:00,22.3,44.0,22.0,0.24
14962,2003-09-16 14:00:00,22.7,41.0,15.0,0.2
14963,2003-09-16 15:00:00,22.9,40.0,13.0,0.16
14964,2003-09-16 16:00:00,23.1,36.0,9.0,0.19
14965,2003-09-16 17:00:00,23.0,38.0,9.0,0.17
14966,2003-09-16 18:00:00,21.6,45.0,0.0,0.17
14967,2003-09-16 19:00:00,17.8,72.0,7.0,1.57
14968,2003-09-16 20:00:00,16.8,77.0,4.0,1.99
14969,2003-09-16 21:00:00,15.5,83.0,6.0,2.88
14970,2003-09-16 22:00:00,14.6,87.0,7.0,4.51
14971,2003-09-16 23:00:00,13.5,91.0,7.0,2.22
14972,2003-09-17 00:00:00,13.2,92.0,7.0,1.98
14973,2003-09-17 01:00:00,12.6,94.0,7.0,0.13
14974,2003-09-17 02:00:00,12.2,95.0,7.0,0.26
14975,2003-09-17 03:00:00,11.9,96.0,7.0,0.15
14976,2003-09-17 04:00:00,11.4,95.0,6.0,0.14
14977,2003-09-17 05:00:00,11.5,96.0,6.0,0.14
14978,2003-09-17 06:00:00,11.7,94.0,6.0,0.14
14979,2003-09-17 07:00:00,13.2,96.0,7.0,0.13
14980,2003-09-17 08:00:00,17.0,87.0,6.0,0.13
14981,2003-09-17 09:00:00,20.4,82.0,9.0,0.14
14982,2003-09-17 10:00:00,22.6,71.0,11.0,0.61
14983,2003-09-17 11:00:00,24.4,62.0,13.0,0.36
14984,2003-09-17 12:00:00,24.6,65.0,13.0,0.18
14985,2003-09-17 13:00:00,24.5,60.0,15.0,0.17
14986,2003-09-17 14:00:00,24.8,58.0,17.0,0.18
14987,2003-09-17 15:00:00,24.8,54.0,11.0,0.16
14988,2003-09-17 16:00:00,24.1,54.0,11.0,0.17
14989,2003-09-17 17:00:00,23.3,54.0,13.0,0.14
14990,2003-09-17 18:00:00,21.3,56.0,9.0,0.17
14991,2003-09-17 19:00:00,19.3,61.0,4.0,0.22
14992,2003-09-17 20:00:00,17.5,71.0,7.0,0.14
14993,2003-09-17 21:00:00,16.2,75.0,7.0,1.65
14994,2003-09-17 22:00:00,15.8,75.0,13.0,0.95
14995,2003-09-17 23:00:00,15.1,87.0,9.0,2.19
14996,2003-09-18 00:00:00,15.1,88.0,9.0,1.97
14997,2003-09-18 01:00:00,14.5,91.0,9.0,0.76
14998,2003-09-18 02:00:00,14.2,94.0,13.0,0.14
14999,2003-09-18 03:00:00,13.7,95.0,11.0,0.15
15000,2003-09-18 04:00:00,13.2,94.0,11.0,0.14
15001,2003-09-18 05:00:00,12.9,94.0,7.0,0.12
15002,2003-09-18 06:00:00,12.5,94.0,7.0,0.14
15003,2003-09-18 07:00:00,12.9,92.0,9.0,0.19
15004,2003-09-18 08:00:00,14.2,90.0,11.0,0.15
15005,2003-09-18 09:00:00,16.1,86.0,11.0,0.13
15006,2003-09-18 10:00:00,19.6,74.0,13.0,0.13
15007,2003-09-18 11:00:00,20.4,66.0,13.0,0.73
15008,2003-09-18 12:00:00,21.8,56.0,17.0,0.41
15009,2003-09-18 13:00:00,22.7,56.0,22.0,1.66
15010,2003-09-18 14:00:00,22.7,54.0,22.0,0.6
15011,2003-09-18 15:00:00,23.0,47.0,24.0,0.0
15012,2003-09-18 16:00:00,21.8,57.0,24.0,2.35
15013,2003-09-18 17:00:00,20.3,63.0,24.0,0.87
15014,2003-09-18 18:00:00,19.5,70.0,19.0,1.83
15015,2003-09-18 19:00:00,18.5,77.0,17.0,0.99
15016,2003-09-18 20:00:00,17.9,79.0,17.0,0.17
15017,2003-09-18 21:00:00,17.9,79.0,19.0,0.16
15018,2003-09-18 22:00:00,17.7,83.0,19.0,0.15
15019,2003-09-18 23:00:00,16.9,89.0,22.0,0.14
15020,2003-09-19 00:00:00,17.0,89.0,22.0,0.14
15021,2003-09-19 01:00:00,17.0,88.0,20.0,0.17
15022,2003-09-19 02:00:00,16.6,91.0,22.0,0.16
15023,2003-09-19 03:00:00,16.5,91.0,22.0,0.15
15024,2003-09-19 04:00:00,16.4,89.0,28.0,0.14
15025,2003-09-19 05:00:00,16.3,87.0,26.0,0.14
15026,2003-09-19 06:00:00,15.5,92.0,28.0,0.14
15027,2003-09-19 07:00:00,15.5,94.0,30.0,0.14
15028,2003-09-19 08:00:00,15.9,94.0,37.0,0.13
15029,2003-09-19 09:00:00,16.2,95.0,30.0,0.25
15030,2003-09-19 10:00:00,16.5,96.0,20.0,0.12
15031,2003-09-19 11:00:00,16.6,96.0,13.0,0.13
15032,2003-09-19 12:00:00,16.5,97.0,15.0,0.12
15033,2003-09-19 13:00:00,16.8,97.0,17.0,0.13
15034,2003-09-19 14:00:00,17.0,94.0,19.0,0.12
15035,2003-09-19 15:00:00,18.2,92.0,28.0,0.13
15036,2003-09-19 16:00:00,19.9,84.0,19.0,0.12
15037,2003-09-19 17:00:00,20.3,80.0,19.0,0.13
15038,2003-09-19 18:00:00,19.8,85.0,7.0,0.13
15039,2003-09-19 19:00:00,17.9,79.0,28.0,0.18
15040,2003-09-19 20:00:00,16.9,78.0,24.0,0.62
15041,2003-09-19 21:00:00,16.3,71.0,17.0,2.14
15042,2003-09-19 22:00:00,15.2,67.0,17.0,1.03
15043,2003-09-19 23:00:00,14.6,68.0,17.0,1.22
15044,2003-09-20 00:00:00,14.0,72.0,15.0,2.35
15045,2003-09-20 01:00:00,12.8,72.0,13.0,0.14
15046,2003-09-20 02:00:00,12.1,75.0,13.0,0.15
15047,2003-09-20 03:00:00,11.7,77.0,13.0,0.13
15048,2003-09-20 04:00:00,10.9,81.0,9.0,0.14
15049,2003-09-20 05:00:00,10.2,83.0,9.0,0.14
15050,2003-09-20 06:00:00,9.0,88.0,9.0,0.14
15051,2003-09-20 07:00:00,10.6,85.0,11.0,0.18
15052,2003-09-20 08:00:00,13.0,77.0,11.0,0.23
15053,2003-09-20 09:00:00,14.6,70.0,15.0,0.63
15054,2003-09-20 10:00:00,15.3,64.0,19.0,0.15
15055,2003-09-20 11:00:00,17.0,57.0,9.0,0.18
15056,2003-09-20 12:00:00,17.3,55.0,13.0,0.16
15057,2003-09-20 13:00:00,18.2,52.0,6.0,0.13
15058,2003-09-20 14:00:00,18.7,50.0,15.0,0.14
15059,2003-09-20 15:00:00,19.1,50.0,9.0,0.14
15060,2003-09-20 16:00:00,19.3,49.0,15.0,0.13
15061,2003-09-20 17:00:00,18.4,51.0,9.0,0.13
15062,2003-09-20 18:00:00,16.7,57.0,11.0,0.15
15063,2003-09-20 19:00:00,15.1,62.0,6.0,0.16
15064,2003-09-20 20:00:00,12.5,74.0,6.0,0.15
15065,2003-09-20 21:00:00,11.1,80.0,4.0,0.15
15066,2003-09-20 22:00:00,10.3,84.0,4.0,1.0
15067,2003-09-20 23:00:00,9.0,89.0,4.0,0.97
15068,2003-09-21 00:00:00,8.9,89.0,6.0,0.41
15069,2003-09-21 01:00:00,8.1,91.0,0.0,0.84
15070,2003-09-21 02:00:00,8.2,89.0,0.0,0.55
15071,2003-09-21 03:00:00,8.2,90.0,7.0,0.42
15072,2003-09-21 04:00:00,8.2,91.0,7.0,0.13
15073,2003-09-21 05:00:00,8.0,92.0,9.0,0.14
15074,2003-09-21 06:00:00,7.8,93.0,9.0,0.12
15075,2003-09-21 07:00:00,8.6,92.0,11.0,0.13
15076,2003-09-21 08:00:00,12.5,85.0,11.0,0.13
15077,2003-09-21 09:00:00,14.8,78.0,11.0,0.7
15078,2003-09-21 10:00:00,16.9,71.0,13.0,0.19
15079,2003-09-21 11:00:00,17.9,62.0,11.0,0.15
15080,2003-09-21 12:00:00,19.9,52.0,11.0,0.12
15081,2003-09-21 13:00:00,19.5,53.0,7.0,0.13
15082,2003-09-21 14:00:00,20.1,54.0,11.0,0.19
15083,2003-09-21 15:00:00,20.8,51.0,13.0,0.12
15084,2003-09-21 16:00:00,20.4,54.0,15.0,0.13
15085,2003-09-21 17:00:00,19.8,53.0,15.0,0.15
15086,2003-09-21 18:00:00,17.2,66.0,15.0,0.25
15087,2003-09-21 19:00:00,14.7,76.0,11.0,0.23
15088,2003-09-21 20:00:00,14.6,82.0,15.0,1.31
15089,2003-09-21 21:00:00,13.4,84.0,17.0,0.68
15090,2003-09-21 22:00:00,13.1,84.0,17.0,0.57
15091,2003-09-21 23:00:00,12.8,85.0,15.0,0.86
15092,2003-09-22 00:00:00,12.8,85.0,15.0,0.45
15093,2003-09-22 01:00:00,12.8,86.0,11.0,1.68
15094,2003-09-22 02:00:00,12.8,89.0,13.0,0.54
15095,2003-09-22 03:00:00,12.9,91.0,11.0,0.45
15096,2003-09-22 04:00:00,13.2,92.0,9.0,0.25
15097,2003-09-22 05:00:00,13.3,93.0,17.0,0.24
15098,2003-09-22 06:00:00,13.9,95.0,11.0,0.26
15099,2003-09-22 07:00:00,14.9,96.0,13.0,0.26
15100,2003-09-22 08:00:00,15.6,96.0,15.0,0.243
15101,2003-09-22 09:00:00,16.4,96.0,19.0,0.263
15102,2003-09-22 10:00:00,18.1,93.0,20.0,0.274
15103,2003-09-22 11:00:00,19.4,91.0,20.0,0.25
15104,2003-09-22 12:00:00,19.6,89.0,28.0,0.68
15105,2003-09-22 13:00:00,18.6,94.0,28.0,0.47
15106,2003-09-22 14:00:00,18.0,94.0,32.0,1.17
15107,2003-09-22 15:00:00,18.2,97.0,37.0,2.21
15108,2003-09-22 16:00:00,18.7,95.0,37.0,2.14
15109,2003-09-22 17:00:00,18.7,93.0,41.0,0.67
15110,2003-09-22 18:00:00,18.2,90.0,43.0,0.61
15111,2003-09-22 19:00:00,17.3,88.0,24.0,0.36
15112,2003-09-22 20:00:00,17.1,88.0,19.0,2.13
15113,2003-09-22 21:00:00,16.4,90.0,19.0,0.2
15114,2003-09-22 22:00:00,16.2,90.0,19.0,1.67
15115,2003-09-22 23:00:00,15.6,90.0,19.0,1.31
15116,2003-09-23 00:00:00,14.6,90.0,13.0,0.82
15117,2003-09-23 01:00:00,14.1,91.0,19.0,0.27
15118,2003-09-23 02:00:00,13.5,92.0,15.0,0.28
15119,2003-09-23 03:00:00,12.8,94.0,11.0,0.26
15120,2003-09-23 04:00:00,12.2,96.0,15.0,0.2
15121,2003-09-23 05:00:00,12.1,94.0,11.0,0.19
15122,2003-09-23 06:00:00,12.1,92.0,17.0,0.2
15123,2003-09-23 07:00:00,11.8,92.0,19.0,0.2
15124,2003-09-23 08:00:00,12.3,90.0,19.0,0.17
15125,2003-09-23 09:00:00,13.2,84.0,20.0,0.22
15126,2003-09-23 10:00:00,15.1,69.0,24.0,0.33
15127,2003-09-23 11:00:00,16.2,58.0,26.0,0.49
15128,2003-09-23 12:00:00,16.2,56.0,26.0,0.42
15129,2003-09-23 13:00:00,16.3,59.0,24.0,0.16
15130,2003-09-23 14:00:00,16.4,60.0,17.0,0.2
15131,2003-09-23 15:00:00,17.4,57.0,19.0,0.17
15132,2003-09-23 16:00:00,17.9,56.0,13.0,0.28
15133,2003-09-23 17:00:00,16.8,59.0,20.0,0.33
15134,2003-09-23 18:00:00,16.4,59.0,11.0,0.53
15135,2003-09-23 19:00:00,14.8,67.0,9.0,1.76
15136,2003-09-23 20:00:00,14.0,66.0,11.0,1.07
15137,2003-09-23 21:00:00,13.0,65.0,15.0,2.02
15138,2003-09-23 22:00:00,12.3,66.0,15.0,1.07
15139,2003-09-23 23:00:00,11.0,73.0,9.0,1.53
15140,2003-09-24 00:00:00,10.0,78.0,11.0,1.21
15141,2003-09-24 01:00:00,9.6,78.0,9.0,1.4
15142,2003-09-24 02:00:00,9.5,79.0,7.0,0.62
15143,2003-09-24 03:00:00,8.5,83.0,6.0,0.3
15144,2003-09-24 04:00:00,8.0,86.0,4.0,0.2
15145,2003-09-24 05:00:00,7.5,88.0,4.0,0.26
15146,2003-09-24 06:00:00,7.4,88.0,7.0,0.16
15147,2003-09-24 07:00:00,8.4,87.0,9.0,0.23
15148,2003-09-24 08:00:00,11.8,84.0,7.0,0.24
15149,2003-09-24 09:00:00,16.6,77.0,20.0,0.4
15150,2003-09-24 10:00:00,18.4,67.0,26.0,0.67
15151,2003-09-24 11:00:00,18.5,57.0,24.0,0.48
15152,2003-09-24 12:00:00,19.1,56.0,32.0,1.94
15153,2003-09-24 13:00:00,17.7,62.0,26.0,0.27
15154,2003-09-24 14:00:00,17.8,64.0,33.0,0.39
15155,2003-09-24 15:00:00,17.4,64.0,33.0,1.65
15156,2003-09-24 16:00:00,17.6,66.0,30.0,0.68
15157,2003-09-24 17:00:00,17.4,71.0,22.0,0.17
15158,2003-09-24 18:00:00,17.2,72.0,22.0,0.84
15159,2003-09-24 19:00:00,17.0,75.0,19.0,2.87
15160,2003-09-24 20:00:00,18.1,75.0,30.0,1.32
15161,2003-09-24 21:00:00,16.7,90.0,19.0,0.74
15162,2003-09-24 22:00:00,15.7,92.0,20.0,1.82
15163,2003-09-24 23:00:00,15.7,90.0,22.0,1.08
15164,2003-09-25 00:00:00,16.9,86.0,24.0,0.69
15165,2003-09-25 01:00:00,17.4,84.0,26.0,0.25
15166,2003-09-25 02:00:00,12.1,93.0,13.0,0.23
15167,2003-09-25 03:00:00,12.5,85.0,11.0,0.26
15168,2003-09-25 04:00:00,11.1,82.0,13.0,0.19
15169,2003-09-25 05:00:00,9.6,84.0,9.0,0.19
15170,2003-09-25 06:00:00,9.2,79.0,11.0,0.22
15171,2003-09-25 07:00:00,9.6,80.0,13.0,0.17
15172,2003-09-25 08:00:00,11.1,74.0,17.0,0.2
15173,2003-09-25 09:00:00,12.3,67.0,24.0,0.22
15174,2003-09-25 10:00:00,13.6,56.0,24.0,0.41
15175,2003-09-25 11:00:00,13.9,53.0,24.0,0.95
15176,2003-09-25 12:00:00,13.8,56.0,19.0,0.48
15177,2003-09-25 13:00:00,14.9,50.0,17.0,0.97
15178,2003-09-25 14:00:00,15.7,51.0,15.0,0.35
15179,2003-09-25 15:00:00,14.7,51.0,17.0,0.95
15180,2003-09-25 16:00:00,13.9,52.0,15.0,0.81
15181,2003-09-25 17:00:00,13.8,51.0,9.0,1.02
15182,2003-09-25 18:00:00,12.3,58.0,0.0,1.23
15183,2003-09-25 19:00:00,9.0,79.0,6.0,0.5
15184,2003-09-25 20:00:00,10.0,74.0,0.0,3.6
15185,2003-09-25 21:00:00,8.1,84.0,0.0,2.96
15186,2003-09-25 22:00:00,6.5,91.0,0.0,4.73
15187,2003-09-25 23:00:00,6.2,91.0,0.0,3.11
15188,2003-09-26 00:00:00,6.1,90.0,4.0,2.64
15189,2003-09-26 01:00:00,5.3,93.0,4.0,1.13
15190,2003-09-26 02:00:00,5.5,91.0,7.0,0.29
15191,2003-09-26 03:00:00,5.3,91.0,4.0,0.28
15192,2003-09-26 04:00:00,5.1,93.0,4.0,0.26
15193,2003-09-26 05:00:00,5.6,92.0,7.0,0.21
15194,2003-09-26 06:00:00,6.1,89.0,7.0,0.25
15195,2003-09-26 07:00:00,7.0,86.0,9.0,0.24
15196,2003-09-26 08:00:00,8.6,87.0,11.0,0.25
15197,2003-09-26 09:00:00,12.4,78.0,13.0,0.36
15198,2003-09-26 10:00:00,14.2,71.0,15.0,1.15
15199,2003-09-26 11:00:00,16.9,66.0,19.0,0.62
15200,2003-09-26 12:00:00,17.0,62.0,19.0,1.26
15201,2003-09-26 13:00:00,17.1,57.0,24.0,1.38
15202,2003-09-26 14:00:00,18.1,54.0,20.0,0.33
15203,2003-09-26 15:00:00,17.3,52.0,20.0,3.38
15204,2003-09-26 16:00:00,16.7,59.0,19.0,0.59
15205,2003-09-26 17:00:00,16.0,64.0,17.0,0.46
15206,2003-09-26 18:00:00,15.3,68.0,15.0,0.37
15207,2003-09-26 19:00:00,15.3,74.0,22.0,1.6
15208,2003-09-26 20:00:00,14.4,84.0,19.0,2.03
15209,2003-09-26 21:00:00,14.7,82.0,11.0,2.15
15210,2003-09-26 22:00:00,15.1,78.0,17.0,2.25
15211,2003-09-26 23:00:00,15.3,94.0,19.0,1.19
15212,2003-09-27 00:00:00,16.9,94.0,26.0,0.53
15213,2003-09-27 01:00:00,16.2,96.0,22.0,0.28
15214,2003-09-27 02:00:00,15.5,95.0,13.0,0.14
15215,2003-09-27 03:00:00,14.4,97.0,15.0,0.16
15216,2003-09-27 04:00:00,14.7,96.0,17.0,0.28
15217,2003-09-27 05:00:00,16.0,94.0,24.0,0.26
15218,2003-09-27 06:00:00,15.7,97.0,32.0,0.27
15219,2003-09-27 07:00:00,15.5,95.0,19.0,0.26
15220,2003-09-27 08:00:00,15.5,93.0,15.0,0.27
15221,2003-09-27 09:00:00,14.4,85.0,13.0,0.26
15222,2003-09-27 10:00:00,14.6,81.0,24.0,0.29
15223,2003-09-27 11:00:00,15.3,76.0,20.0,1.37
15224,2003-09-27 12:00:00,15.7,68.0,20.0,0.48
15225,2003-09-27 13:00:00,16.7,61.0,19.0,0.5
15226,2003-09-27 14:00:00,17.8,53.0,17.0,0.46
15227,2003-09-27 15:00:00,17.6,55.0,20.0,0.35
15228,2003-09-27 16:00:00,17.4,55.0,20.0,0.31
15229,2003-09-27 17:00:00,16.7,53.0,19.0,1.0
15230,2003-09-27 18:00:00,15.3,56.0,11.0,0.87
15231,2003-09-27 19:00:00,13.9,60.0,9.0,0.31
15232,2003-09-27 20:00:00,12.1,68.0,6.0,0.29
15233,2003-09-27 21:00:00,10.8,77.0,7.0,2.0
15234,2003-09-27 22:00:00,13.0,67.0,7.0,1.97
15235,2003-09-27 23:00:00,12.7,72.0,19.0,2.1
