,timestamp,temperature,humidity,wind_speed,energy_consumption
11799,5/7/2003 19:00,12.1,88,6,2.66
11800,5/7/2003 20:00,10.9,93,6,1.55
11801,5/7/2003 21:00,10.9,92,7,1.6
11802,5/7/2003 22:00,10.9,94,4,1.63
11803,5/7/2003 23:00,9.6,92,13,1.62
11804,5/8/2003 0:00,9.3,93,11,1.61
11805,5/8/2003 1:00,9.6,93,9,1.3
11806,5/8/2003 2:00,9.6,92,15,1.41
11807,5/8/2003 3:00,9.5,93,6,1.36
11808,5/8/2003 4:00,9.4,95,9,1.25
11809,5/8/2003 5:00,9.5,93,11,1.37
11810,5/8/2003 6:00,9.6,93,9,1.32
11811,5/8/2003 7:00,10.1,91,15,1.29
11812,5/8/2003 8:00,10.7,89,13,1.35
11813,5/8/2003 9:00,12,82,15,1.27
11814,5/8/2003 10:00,13.3,77,7,1.36
11815,5/8/2003 11:00,13.8,73,9,1.3
11816,5/8/2003 12:00,14.7,71,9,1.29
11817,5/8/2003 13:00,16.3,64,7,1.35
11818,5/8/2003 14:00,17.3,56,7,1.26
11819,5/8/2003 15:00,18.3,52,11,1.4
11820,5/8/2003 16:00,18.3,45,13,1.22
11821,5/8/2003 17:00,19.2,43,7,1.42
11822,5/8/2003 18:00,17.3,60,20,1.27
11823,5/8/2003 19:00,15.4,62,11,1.3
11824,5/8/2003 20:00,13.5,67,7,1.45
11825,5/8/2003 21:00,12.2,74,6,1.19
11826,5/8/2003 22:00,12.1,66,9,1.41
11827,5/8/2003 23:00,11.6,52,15,1.35
11828,5/9/2003 0:00,10.3,54,13,1.25
11829,5/9/2003 1:00,9.9,50,13,3.73
11830,5/9/2003 2:00,9.4,51,17,1.97
11831,5/9/2003 3:00,9.5,48,17,1.34
11832,5/9/2003 4:00,9.6,48,17,1.41
11833,5/9/2003 5:00,9.3,49,20,1.28
11834,5/9/2003 6:00,9.4,49,24,1.35
11835,5/9/2003 7:00,9.4,50,15,1.35
11836,5/9/2003 8:00,10,49,20,1.24
11837,5/9/2003 9:00,11,49,26,1.43
11838,5/9/2003 10:00,12.7,50,30,1.26
11839,5/9/2003 11:00,13.8,43,24,1.37
11840,5/9/2003 12:00,15.6,41,26,1.59
11841,5/9/2003 13:00,16.7,42,22,1.42
11842,5/9/2003 14:00,17.4,42,20,1.35
11843,5/9/2003 15:00,18.6,43,19,1.28
11844,5/9/2003 16:00,18.1,44,19,1.39
11845,5/9/2003 17:00,18.1,42,24,1.3
11846,5/9/2003 18:00,16.7,47,26,1.32
11847,5/9/2003 19:00,15,51,22,1.42
11848,5/9/2003 20:00,13,52,24,1.24
11849,5/9/2003 21:00,12.2,52,26,1.39
11850,5/9/2003 22:00,11.8,51,15,1.38
11851,5/9/2003 23:00,11.2,58,13,1.24
11852,5/10/2003 0:00,10.6,65,11,1.45
11853,5/10/2003 1:00,10.4,67,9,1.53
11854,5/10/2003 2:00,10.1,70,9,1.49
11855,5/10/2003 3:00,9.2,77,7,1.33
11856,5/10/2003 4:00,9.4,78,19,1.29
11857,5/10/2003 5:00,10,76,19,1.94
11858,5/10/2003 6:00,9.9,75,11,1.76
11859,5/10/2003 7:00,8.9,89,4,1.49
11860,5/10/2003 8:00,9.1,93,15,1.28
11861,5/10/2003 9:00,12.1,91,19,1.38
11862,5/10/2003 10:00,16.1,86,19,1.49
11863,5/10/2003 11:00,18.4,84,15,1.53
11864,5/10/2003 12:00,18.9,82,15,1.42
11865,5/10/2003 13:00,19.1,81,20,1.41
11866,5/10/2003 14:00,20,78,11,1.36
11867,5/10/2003 15:00,20.8,75,15,1.33
11868,5/10/2003 16:00,20.2,75,17,1.33
11869,5/10/2003 17:00,21.5,72,13,1.5
11870,5/10/2003 18:00,21.1,72,17,1.42
11871,5/10/2003 19:00,19.5,80,7,1.47
11872,5/10/2003 20:00,18.5,84,11,1.57
11873,5/10/2003 21:00,16.2,83,15,1.44
11874,5/10/2003 22:00,14.9,84,15,1.9
11875,5/10/2003 23:00,14.1,84,11,3.41
11876,5/11/2003 0:00,14,85,15,3.42
11877,5/11/2003 1:00,13.5,87,13,1.41
11878,5/11/2003 2:00,13.3,88,11,1.37
11879,5/11/2003 3:00,13.3,90,13,1.27
11880,5/11/2003 4:00,13.9,94,13,1.34
11881,5/11/2003 5:00,14.1,96,15,1.36
11882,5/11/2003 6:00,14.6,99,13,1.23
11883,5/11/2003 7:00,17.7,96,15,1.39
11884,5/11/2003 8:00,17.7,96,19,1.27
11885,5/11/2003 9:00,16.5,96,19,1.32
11886,5/11/2003 10:00,17.3,95,24,1.29
11887,5/11/2003 11:00,16.7,85,39,1.48
11888,5/11/2003 12:00,18,58,52,1.36
11889,5/11/2003 13:00,17.6,56,44,1.53
11890,5/11/2003 14:00,16.8,54,54,1.34
11891,5/11/2003 15:00,14.7,57,46,1.49
11892,5/11/2003 16:00,13.8,59,52,1.38
11893,5/11/2003 17:00,13.5,60,52,1.67
11894,5/11/2003 18:00,12.5,64,48,1.4
11895,5/11/2003 19:00,10.8,79,33,1.57
11896,5/11/2003 20:00,9.7,90,35,1.56
11897,5/11/2003 21:00,9.9,89,30,1.71
11898,5/11/2003 22:00,9,91,32,1.77
11899,5/11/2003 23:00,8.8,93,30,1.57
11900,5/12/2003 0:00,9.7,86,39,1.64
11901,5/12/2003 1:00,10,83,33,1.66
11902,5/12/2003 2:00,8.4,92,39,1.55
11903,5/12/2003 3:00,8.6,79,32,1.67
11904,5/12/2003 4:00,7.3,88,28,1.26
11905,5/12/2003 5:00,6.8,95,26,1.45
11906,5/12/2003 6:00,6.6,95,26,1.3
11907,5/12/2003 7:00,6.5,95,33,1.5
11908,5/12/2003 8:00,6.5,95,26,1.36
11909,5/12/2003 9:00,7.1,92,20,1.38
11910,5/12/2003 10:00,7.6,92,35,1.36
11911,5/12/2003 11:00,8.3,90,35,1.33
11912,5/12/2003 12:00,8.2,91,35,1.44
11913,5/12/2003 13:00,8.6,88,28,1.57
11914,5/12/2003 14:00,8.4,92,30,1.55
11915,5/12/2003 15:00,8.6,93,30,1.38
11916,5/12/2003 16:00,8.5,92,30,1.48
11917,5/12/2003 17:00,8.7,91,28,1.29
11918,5/12/2003 18:00,8.2,90,28,1.46
11919,5/12/2003 19:00,7.8,87,28,1.36
11920,5/12/2003 20:00,7.2,86,30,1.5
11921,5/12/2003 21:00,6.2,91,24,1.96
11922,5/12/2003 22:00,5.6,95,19,2.32
11923,5/12/2003 23:00,5.7,96,22,1.73
11924,5/13/2003 0:00,6.1,95,22,1.51
11925,5/13/2003 1:00,6.4,94,26,1.35
11926,5/13/2003 2:00,5.8,95,22,1.32
11927,5/13/2003 3:00,5.9,91,22,1.38
11928,5/13/2003 4:00,6.5,91,22,1.24
11929,5/13/2003 5:00,6.8,93,19,1.37
11930,5/13/2003 6:00,6.6,92,26,1.28
11931,5/13/2003 7:00,6.6,90,26,1.28
11932,5/13/2003 8:00,6.8,88,24,1.36
11933,5/13/2003 9:00,6.9,87,28,1.28
11934,5/13/2003 10:00,7.2,91,26,1.28
11935,5/13/2003 11:00,7.9,84,24,1.39
11936,5/13/2003 12:00,9.8,75,26,1.28
11937,5/13/2003 13:00,10.6,71,33,1.65
11938,5/13/2003 14:00,12.1,64,28,1.41
11939,5/13/2003 15:00,12.7,59,30,1.51
11940,5/13/2003 16:00,12.5,60,20,1.64
11941,5/13/2003 17:00,12.7,59,19,2.08
11942,5/13/2003 18:00,12.9,62,17,1.45
11943,5/13/2003 19:00,12,66,13,1.59
11944,5/13/2003 20:00,10.5,73,7,1.38
11945,5/13/2003 21:00,8.9,81,6,1.87
11946,5/13/2003 22:00,8.7,80,4,1.55
11947,5/13/2003 23:00,8.9,77,6,1.62
11948,5/14/2003 0:00,8.4,77,6,1.5
11949,5/14/2003 1:00,7.3,80,9,1.41
11950,5/14/2003 2:00,6.3,80,13,1.37
11951,5/14/2003 3:00,5.8,73,9,1.38
11952,5/14/2003 4:00,4.6,74,9,1.65
11953,5/14/2003 5:00,4.1,78,9,1.35
11954,5/14/2003 6:00,5.4,74,0,1.43
11955,5/14/2003 7:00,8.1,66,4,1.36
11956,5/14/2003 8:00,10.7,59,9,1.38
11957,5/14/2003 9:00,12.8,56,6,1.39
11958,5/14/2003 10:00,14.6,44,11,1.4
11959,5/14/2003 11:00,15.7,45,7,1.33
11960,5/14/2003 12:00,16.7,47,9,1.43
11961,5/14/2003 13:00,17.4,42,11,1.37
11962,5/14/2003 14:00,17.8,40,13,1.57
11963,5/14/2003 15:00,18.2,35,13,1.33
11964,5/14/2003 16:00,18.2,29,13,1.65
11965,5/14/2003 17:00,18.1,27,15,1.56
11966,5/14/2003 18:00,17.5,28,9,1.46
11967,5/14/2003 19:00,16.1,31,6,1.42
11968,5/14/2003 20:00,13.6,53,6,1.71
11969,5/14/2003 21:00,12.8,53,11,1.75
11970,5/14/2003 22:00,11.8,74,15,2.16
11971,5/14/2003 23:00,11.3,73,13,2
11972,5/15/2003 0:00,10.3,77,13,1.57
11973,5/15/2003 1:00,9.4,80,15,1.64
11974,5/15/2003 2:00,9.1,77,15,1.64
11975,5/15/2003 3:00,8.6,75,15,1.49
11976,5/15/2003 4:00,8.3,75,13,1.52
11977,5/15/2003 5:00,7.7,78,13,1.4
11978,5/15/2003 6:00,8.3,77,17,1.34
11979,5/15/2003 7:00,10.5,73,24,1.31
11980,5/15/2003 8:00,12.6,65,28,1.38
11981,5/15/2003 9:00,13.5,62,22,1.29
11982,5/15/2003 10:00,12.9,66,24,1.37
11983,5/15/2003 11:00,12.2,76,24,1.45
11984,5/15/2003 12:00,11.5,86,22,1.38
11985,5/15/2003 13:00,12.6,81,32,1.58
11986,5/15/2003 14:00,13.9,73,37,1.64
11987,5/15/2003 15:00,14.6,72,35,1.73
11988,5/15/2003 16:00,13.6,74,22,1.59
11989,5/15/2003 17:00,14,77,33,1.68
11990,5/15/2003 18:00,13.2,78,33,1.37
11991,5/15/2003 19:00,12.8,79,30,1.78
11992,5/15/2003 20:00,11.9,83,26,1.67
11993,5/15/2003 21:00,11.5,86,26,1.65
11994,5/15/2003 22:00,11.4,89,20,1.49
11995,5/15/2003 23:00,11.5,89,20,1.46
11996,5/16/2003 0:00,11.8,89,24,1.37
11997,5/16/2003 1:00,11.7,89,22,3.78
11998,5/16/2003 2:00,11.6,89,20,2.44
11999,5/16/2003 3:00,11.6,88,20,1.68
12000,5/16/2003 4:00,11.4,87,17,1.23
12001,5/16/2003 5:00,10.9,90,20,1.42
12002,5/16/2003 6:00,10.7,93,20,1.3
12003,5/16/2003 7:00,10.7,95,19,1.35
12004,5/16/2003 8:00,10.4,97,22,1.35
12005,5/16/2003 9:00,10.4,95,20,1.37
12006,5/16/2003 10:00,10.5,96,26,1.37
12007,5/16/2003 11:00,10.8,95,26,1.3
12008,5/16/2003 12:00,10.8,97,22,1.62
12009,5/16/2003 13:00,11.4,95,19,1.58
12010,5/16/2003 14:00,11.7,94,22,1.39
12011,5/16/2003 15:00,11.4,97,22,1.65
12012,5/16/2003 16:00,11,97,19,1.6
12013,5/16/2003 17:00,10.9,97,19,1.38
12014,5/16/2003 18:00,11.1,98,22,1.53
12015,5/16/2003 19:00,11.1,97,24,1.59
12016,5/16/2003 20:00,10.9,96,26,1.4
12017,5/16/2003 21:00,11.3,90,19,1.62
12018,5/16/2003 22:00,11.1,89,15,1.8
12019,5/16/2003 23:00,11.1,89,15,2.37
12020,5/17/2003 0:00,10.4,92,19,1.46
12021,5/17/2003 1:00,10,92,19,3.48
12022,5/17/2003 2:00,9.6,91,17,1.56
12023,5/17/2003 3:00,8.9,93,19,1.56
12024,5/17/2003 4:00,9.3,94,15,1.36
12025,5/17/2003 5:00,9.5,92,15,1.47
12026,5/17/2003 6:00,10,91,17,1.36
12027,5/17/2003 7:00,10.5,90,13,1.42
12028,5/17/2003 8:00,11.8,84,20,1.39
12029,5/17/2003 9:00,12.5,80,19,1.32
12030,5/17/2003 10:00,12.4,78,19,1.4
12031,5/17/2003 11:00,12.5,78,22,1.33
12032,5/17/2003 12:00,12.8,77,22,1.56
12033,5/17/2003 13:00,13,76,22,1.47
12034,5/17/2003 14:00,13.5,75,22,1.89
12035,5/17/2003 15:00,14.5,72,19,2.14
12036,5/17/2003 16:00,14.9,75,24,1.54
12037,5/17/2003 17:00,14.6,74,22,1.47
12038,5/17/2003 18:00,13.9,75,24,1.53
12039,5/17/2003 19:00,13.2,78,17,1.39
12040,5/17/2003 20:00,12,80,15,1.6
12041,5/17/2003 21:00,10.7,82,7,1.82
12042,5/17/2003 22:00,10,82,15,1.74
12043,5/17/2003 23:00,10,86,13,2.33
12044,5/18/2003 0:00,9.4,86,7,1.88
12045,5/18/2003 1:00,8.8,88,7,1.65
12046,5/18/2003 2:00,8,91,11,1.43
12047,5/18/2003 3:00,7.8,91,13,1.48
12048,5/18/2003 4:00,8.8,93,11,1.36
12049,5/18/2003 5:00,9.2,92,11,1.28
12050,5/18/2003 6:00,9.8,90,11,1.41
12051,5/18/2003 7:00,10.6,89,9,1.21
12052,5/18/2003 8:00,11.7,86,13,1.42
12053,5/18/2003 9:00,12.3,84,20,1.26
12054,5/18/2003 10:00,12.9,83,20,1.36
12055,5/18/2003 11:00,14.8,79,17,1.3
12056,5/18/2003 12:00,17.1,70,22,1.44
12057,5/18/2003 13:00,18,66,22,1.64
12058,5/18/2003 14:00,19.3,60,30,1.41
12059,5/18/2003 15:00,18.9,60,33,1.44
12060,5/18/2003 16:00,19.4,58,32,1.39
12061,5/18/2003 17:00,18.8,64,26,1.45
12062,5/18/2003 18:00,18.2,67,15,1.35
12063,5/18/2003 19:00,16.8,55,9,1.52
12064,5/18/2003 20:00,15,56,17,1.47
12065,5/18/2003 21:00,13.9,64,17,1.75
12066,5/18/2003 22:00,13,65,15,2.06
12067,5/18/2003 23:00,12.1,67,9,1.88
12068,5/19/2003 0:00,11.1,71,6,3.95
12069,5/19/2003 1:00,10,78,7,2.9
12070,5/19/2003 2:00,9.5,82,6,1.66
12071,5/19/2003 3:00,9.8,78,11,1.44
12072,5/19/2003 4:00,9.6,82,17,1.45
12073,5/19/2003 5:00,8.6,91,9,1.27
12074,5/19/2003 6:00,9.7,85,0,1.34
12075,5/19/2003 7:00,11.9,71,11,1.31
12076,5/19/2003 8:00,14.5,53,22,1.31
12077,5/19/2003 9:00,15.8,52,19,1.3
12078,5/19/2003 10:00,17.7,47,22,1.38
12079,5/19/2003 11:00,19.2,44,24,1.35
12080,5/19/2003 12:00,21.2,39,28,1.39
12081,5/19/2003 13:00,21.7,38,30,1.63
12082,5/19/2003 14:00,22.8,32,22,1.34
12083,5/19/2003 15:00,22.8,33,22,1.48
12084,5/19/2003 16:00,23.1,31,24,1.41
12085,5/19/2003 17:00,22.6,33,26,1.49
12086,5/19/2003 18:00,22.3,34,20,1.48
12087,5/19/2003 19:00,20.2,40,9,1.51
12088,5/19/2003 20:00,18.1,59,11,1.5
12089,5/19/2003 21:00,16.6,58,17,1.89
12090,5/19/2003 22:00,15.2,61,17,2.39
12091,5/19/2003 23:00,14.2,66,13,1.89
12092,5/20/2003 0:00,14.6,62,13,1.64
12093,5/20/2003 1:00,15.6,59,20,1.54
12094,5/20/2003 2:00,15.1,62,15,1.7
12095,5/20/2003 3:00,15.1,64,15,1.52
12096,5/20/2003 4:00,15,67,17,1.66
12097,5/20/2003 5:00,14.5,70,17,1.34
12098,5/20/2003 6:00,14.5,72,20,1.43
12099,5/20/2003 7:00,15.3,69,28,1.45
12100,5/20/2003 8:00,15.2,72,19,1.42
12101,5/20/2003 9:00,13.5,89,20,1.37
12102,5/20/2003 10:00,13,94,20,1.35
12103,5/20/2003 11:00,13.2,96,19,1.38
12104,5/20/2003 12:00,13.5,97,24,1.4
12105,5/20/2003 13:00,13.8,96,20,1.57
12106,5/20/2003 14:00,14,97,26,1.4
12107,5/20/2003 15:00,14.2,96,20,1.37
12108,5/20/2003 16:00,11.2,97,26,1.6
12109,5/20/2003 17:00,8.9,91,35,1.49
12110,5/20/2003 18:00,9.2,88,32,1.51
12111,5/20/2003 19:00,8.5,85,22,1.49
12112,5/20/2003 20:00,8.2,79,22,1.63
12113,5/20/2003 21:00,7.8,76,28,1.7
12114,5/20/2003 22:00,7.3,76,30,1.69
12115,5/20/2003 23:00,7.3,74,22,4.23
12116,5/21/2003 0:00,6.8,79,22,4.12
12117,5/21/2003 1:00,6.8,81,17,1.18
12118,5/21/2003 2:00,5.9,86,11,1.31
12119,5/21/2003 3:00,4.9,88,13,1.15
12120,5/21/2003 4:00,4.7,73,15,1.34
12121,5/21/2003 5:00,3.9,76,17,1.3
12122,5/21/2003 6:00,4.1,76,15,1.29
12123,5/21/2003 7:00,5.5,66,24,1.26
12124,5/21/2003 8:00,6.9,58,30,1.41
12125,5/21/2003 9:00,8.5,56,26,1.18
12126,5/21/2003 10:00,10.7,45,22,1.35
12127,5/21/2003 11:00,11.4,44,22,1.32
12128,5/21/2003 12:00,12.5,41,19,1.31
12129,5/21/2003 13:00,13.6,35,17,1.23
12130,5/21/2003 14:00,14.3,31,15,1.36
12131,5/21/2003 15:00,15.3,31,20,1.31
12132,5/21/2003 16:00,15.6,31,17,1.25
12133,5/21/2003 17:00,15.8,29,15,1.32
12134,5/21/2003 18:00,15.6,32,13,1.33
12135,5/21/2003 19:00,13.9,38,17,1.32
12136,5/21/2003 20:00,9.1,67,7,1.25
12137,5/21/2003 21:00,8.7,69,0,1.43
12138,5/21/2003 22:00,6.9,79,0,1.96
12139,5/21/2003 23:00,6.7,75,11,1.7
12140,5/22/2003 0:00,6.8,67,9,1.66
12141,5/22/2003 1:00,5.8,71,7,1.65
12142,5/22/2003 2:00,5.4,71,9,1.61
12143,5/22/2003 3:00,4,75,13,1.56
12144,5/22/2003 4:00,4.3,74,13,1.16
12145,5/22/2003 5:00,4.7,68,11,1.26
12146,5/22/2003 6:00,5.6,66,15,1.19
12147,5/22/2003 7:00,8.3,57,17,1.14
12148,5/22/2003 8:00,10.2,49,19,1.29
12149,5/22/2003 9:00,12.1,46,19,1.15
12150,5/22/2003 10:00,13.4,44,20,1.24
12151,5/22/2003 11:00,14.6,46,20,1.16
12152,5/22/2003 12:00,14.9,48,28,1.28
12153,5/22/2003 13:00,16,36,30,1.1
12154,5/22/2003 14:00,15.6,31,26,1.15
12155,5/22/2003 15:00,16.6,30,32,1.22
12156,5/22/2003 16:00,15.5,30,24,1.09
12157,5/22/2003 17:00,15.6,28,24,1.23
12158,5/22/2003 18:00,15.1,31,26,1.22
12159,5/22/2003 19:00,13.9,36,22,1.3
12160,5/22/2003 20:00,12.1,40,13,1.11
12161,5/22/2003 21:00,10.4,47,11,1.21
12162,5/22/2003 22:00,10,49,15,1.25
12163,5/22/2003 23:00,9.4,53,17,1.19
12164,5/23/2003 0:00,9.5,55,15,1.22
12165,5/23/2003 1:00,9.9,56,15,1.37
12166,5/23/2003 2:00,9.3,59,19,1.48
12167,5/23/2003 3:00,9,59,19,1.34
12168,5/23/2003 4:00,9.4,59,19,1.59
12169,5/23/2003 5:00,10.1,60,20,1.5
12170,5/23/2003 6:00,10.4,61,17,1.73
12171,5/23/2003 7:00,10.7,61,19,1.43
12172,5/23/2003 8:00,11.7,63,19,1.56
12173,5/23/2003 9:00,12.9,64,15,1.39
12174,5/23/2003 10:00,14.6,64,15,1.47
12175,5/23/2003 11:00,14.8,65,13,1.55
12176,5/23/2003 12:00,15.1,66,13,1.36
12177,5/23/2003 13:00,15.3,68,17,1.44
12178,5/23/2003 14:00,15.8,64,26,1.57
12179,5/23/2003 15:00,15.6,68,30,1.34
12180,5/23/2003 16:00,14.4,73,30,1.36
12181,5/23/2003 17:00,13.2,80,24,1.86
12182,5/23/2003 18:00,11.7,91,26,2.13
12183,5/23/2003 19:00,11.1,94,24,1.4
12184,5/23/2003 20:00,10.7,97,17,1.55
12185,5/23/2003 21:00,10.6,95,15,1.58
12186,5/23/2003 22:00,11,98,13,1.8
12187,5/23/2003 23:00,11.1,98,15,1.7
12188,5/24/2003 0:00,11.2,99,7,1.49
12189,5/24/2003 1:00,10.6,99,13,1.65
12190,5/24/2003 2:00,9.7,99,4,1.61
12191,5/24/2003 3:00,9.8,97,11,1.62
12192,5/24/2003 4:00,8.7,99,17,1.41
12193,5/24/2003 5:00,8.4,97,9,1.26
12194,5/24/2003 6:00,8.2,93,17,1.4
12195,5/24/2003 7:00,8.2,93,9,1.44
12196,5/24/2003 8:00,8.8,88,6,1.38
12197,5/24/2003 9:00,11.2,79,13,1.37
12198,5/24/2003 10:00,11.6,78,19,1.35
12199,5/24/2003 11:00,13.4,72,9,1.67
12200,5/24/2003 12:00,12.8,72,22,1.7
12201,5/24/2003 13:00,13.9,64,19,1.53
12202,5/24/2003 14:00,14,57,24,1.43
12203,5/24/2003 15:00,13.5,58,28,1.24
12204,5/24/2003 16:00,12.1,60,22,1.42
12205,5/24/2003 17:00,10.6,70,15,1.28
12206,5/24/2003 18:00,9.8,86,11,1.41
12207,5/24/2003 19:00,9.6,83,11,1.29
12208,5/24/2003 20:00,9.3,87,11,1.42
12209,5/24/2003 21:00,9.2,87,6,1.28
12210,5/24/2003 22:00,9.4,88,0,1.6
12211,5/24/2003 23:00,8.9,94,0,1.32
12212,5/25/2003 0:00,9.4,88,0,1.49
12213,5/25/2003 1:00,9.4,90,0,1.57
12214,5/25/2003 2:00,9.4,90,0,1.47
12215,5/25/2003 3:00,7.7,96,0,1.2
12216,5/25/2003 4:00,6.8,97,0,1.8
12217,5/25/2003 5:00,6.1,97,4,1.3
12218,5/25/2003 6:00,7.3,97,6,1.77
12219,5/25/2003 7:00,9.6,88,0,2.26
12220,5/25/2003 8:00,10.5,83,0,1.65
12221,5/25/2003 9:00,11.7,70,6,1.61
12222,5/25/2003 10:00,13.7,63,9,1.3
12223,5/25/2003 11:00,13.8,65,4,1.66
12224,5/25/2003 12:00,14.8,60,6,1.54
12225,5/25/2003 13:00,15.6,54,7,1.85
12226,5/25/2003 14:00,16.5,54,7,1.43
12227,5/25/2003 15:00,15.5,64,11,1.69
12228,5/25/2003 16:00,15,71,15,1.6
12229,5/25/2003 17:00,15.3,67,9,1.61
12230,5/25/2003 18:00,15.5,53,13,1.54
12231,5/25/2003 19:00,14.5,55,11,1.77
12232,5/25/2003 20:00,12.7,62,4,1.65
12233,5/25/2003 21:00,12.3,69,0,1.77
12234,5/25/2003 22:00,11.1,76,4,1.9
12235,5/25/2003 23:00,9.5,85,6,1.59
12236,5/26/2003 0:00,8.9,93,4,1.76
12237,5/26/2003 1:00,8.7,95,0,1.34
12238,5/26/2003 2:00,8.3,97,7,1.4
12239,5/26/2003 3:00,7.8,99,7,1.21
12240,5/26/2003 4:00,8,99,4,1.19
12241,5/26/2003 5:00,7.9,100,9,1.46
12242,5/26/2003 6:00,7.8,100,7,1.24
12243,5/26/2003 7:00,8,99,7,1.32
12244,5/26/2003 8:00,8.7,98,7,1.34
12245,5/26/2003 9:00,11.3,88,7,1.32
12246,5/26/2003 10:00,14.3,75,11,1.28
12247,5/26/2003 11:00,15.5,62,7,1.35
12248,5/26/2003 12:00,16.4,61,9,1.3
12249,5/26/2003 13:00,17.4,58,4,1.31
12250,5/26/2003 14:00,16.6,68,11,1.37
12251,5/26/2003 15:00,17,67,17,1.23
12252,5/26/2003 16:00,16.6,63,15,1.45
12253,5/26/2003 17:00,16.4,64,13,1.23
12254,5/26/2003 18:00,16.4,63,15,1.4
12255,5/26/2003 19:00,14.8,70,11,1.3
12256,5/26/2003 20:00,12.2,81,9,1.36
12257,5/26/2003 21:00,10.8,89,11,1.39
12258,5/26/2003 22:00,10.3,91,11,1.32
12259,5/26/2003 23:00,10.4,93,11,1.51
12260,5/27/2003 0:00,10.6,91,11,1.52
12261,5/27/2003 1:00,9.8,92,9,1.6
12262,5/27/2003 2:00,9.3,94,9,1.37
12263,5/27/2003 3:00,8.2,96,7,1.26
12264,5/27/2003 4:00,8.1,97,6,1.43
12265,5/27/2003 5:00,6.8,99,6,1.39
12266,5/27/2003 6:00,7.9,97,6,1.29
12267,5/27/2003 7:00,9,97,6,1.33
12268,5/27/2003 8:00,10,95,9,1.38
12269,5/27/2003 9:00,12.2,86,7,1.22
12270,5/27/2003 10:00,11.9,92,9,1.45
12271,5/27/2003 11:00,11.8,93,7,1.56
12272,5/27/2003 12:00,12.1,94,9,1.79
12273,5/27/2003 13:00,12.6,92,9,1.36
12274,5/27/2003 14:00,14.3,81,11,1.3
12275,5/27/2003 15:00,16,70,13,1.27
12276,5/27/2003 16:00,11.8,92,11,1.28
12277,5/27/2003 17:00,12.2,91,0,2.04
12278,5/27/2003 18:00,12.8,83,4,1.78
12279,5/27/2003 19:00,12.5,92,7,1.39
12280,5/27/2003 20:00,11.4,95,6,1.23
12281,5/27/2003 21:00,10,99,0,1.35
12282,5/27/2003 22:00,9.1,100,4,1.51
12283,5/27/2003 23:00,8.6,100,0,1.31
12284,5/28/2003 0:00,8.4,99,0,1.33
12285,5/28/2003 1:00,8.2,97,6,1.62
12286,5/28/2003 2:00,7.3,99,7,1.54
12287,5/28/2003 3:00,7.3,100,4,1.55
12288,5/28/2003 4:00,6.6,99,4,1.28
12289,5/28/2003 5:00,6.5,99,7,1.45
12290,5/28/2003 6:00,7.2,99,6,1.29
12291,5/28/2003 7:00,8.6,99,7,1.25
12292,5/28/2003 8:00,10.4,98,7,1.34
12293,5/28/2003 9:00,12.1,89,0,1.4
12294,5/28/2003 10:00,14.3,83,4,1.36
12295,5/28/2003 11:00,16.6,69,6,1.26
12296,5/28/2003 12:00,17.9,61,9,1.47
12297,5/28/2003 13:00,18.1,60,7,1.57
12298,5/28/2003 14:00,18.3,60,15,1.33
12299,5/28/2003 15:00,18.7,56,13,1.26
12300,5/28/2003 16:00,19.8,52,13,1.46
12301,5/28/2003 17:00,18.7,68,11,1.41
12302,5/28/2003 18:00,18.4,68,11,1.49
12303,5/28/2003 19:00,18,59,7,1.85
12304,5/28/2003 20:00,14.9,71,9,1.95
12305,5/28/2003 21:00,12.9,84,9,1.87
12306,5/28/2003 22:00,11.4,87,4,1.68
12307,5/28/2003 23:00,11.6,86,4,1.57
12308,5/29/2003 0:00,10,92,4,1.52
12309,5/29/2003 1:00,9.4,92,0,1.66
12310,5/29/2003 2:00,8.7,94,6,1.47
12311,5/29/2003 3:00,10,86,4,1.44
12312,5/29/2003 4:00,9.6,92,0,1.32
12313,5/29/2003 5:00,8.6,95,4,1.46
12314,5/29/2003 6:00,10.3,90,0,1.25
12315,5/29/2003 7:00,12.1,85,0,1.4
12316,5/29/2003 8:00,15.6,75,0,1.37
12317,5/29/2003 9:00,17.8,69,4,1.45
12318,5/29/2003 10:00,20,66,9,1.37
12319,5/29/2003 11:00,21.3,59,9,1.65
12320,5/29/2003 12:00,22.5,54,17,1.36
12321,5/29/2003 13:00,22.2,59,24,1.3
12322,5/29/2003 14:00,19.8,57,26,1.31
12323,5/29/2003 15:00,20.4,56,20,1.36
12324,5/29/2003 16:00,19.5,64,19,1.35
12325,5/29/2003 17:00,19.1,64,15,1.24
12326,5/29/2003 18:00,17.4,67,20,1.48
12327,5/29/2003 19:00,16.1,73,17,1.22
12328,5/29/2003 20:00,15.4,75,15,1.74
12329,5/29/2003 21:00,14.6,77,11,1.93
12330,5/29/2003 22:00,13.9,79,7,1.81
12331,5/29/2003 23:00,12.1,86,9,1.77
12332,5/30/2003 0:00,11.2,92,11,1.48
12333,5/30/2003 1:00,10.3,95,9,1.29
12334,5/30/2003 2:00,10.2,94,9,1.25
12335,5/30/2003 3:00,8.9,95,4,1.24
12336,5/30/2003 4:00,9,95,7,1.44
12337,5/30/2003 5:00,8.2,95,6,1.44
12338,5/30/2003 6:00,8.7,96,6,1.43
12339,5/30/2003 7:00,10.8,90,7,1.57
