,timestamp,temperature,humidity,wind_speed,energy_consumption
15012,2003-09-18 16:00:00,21.8,57.0,24.0,0.07
15013,2003-09-18 17:00:00,20.3,63.0,24.0,0.06
15014,2003-09-18 18:00:00,19.5,70.0,19.0,0.07
15015,2003-09-18 19:00:00,18.5,77.0,17.0,0.06
15016,2003-09-18 20:00:00,17.9,79.0,17.0,0.06
15017,2003-09-18 21:00:00,17.9,79.0,19.0,0.07
15018,2003-09-18 22:00:00,17.7,83.0,19.0,0.06
15019,2003-09-18 23:00:00,16.9,89.0,22.0,0.08
15020,2003-09-19 00:00:00,17.0,89.0,22.0,0.19
15021,2003-09-19 01:00:00,17.0,88.0,20.0,0.06
15022,2003-09-19 02:00:00,16.6,91.0,22.0,0.06
15023,2003-09-19 03:00:00,16.5,91.0,22.0,0.06
15024,2003-09-19 04:00:00,16.4,89.0,28.0,0.07
15025,2003-09-19 05:00:00,16.3,87.0,26.0,0.06
15026,2003-09-19 06:00:00,15.5,92.0,28.0,0.06
15027,2003-09-19 07:00:00,15.5,94.0,30.0,0.06
15028,2003-09-19 08:00:00,15.9,94.0,37.0,0.06
15029,2003-09-19 09:00:00,16.2,95.0,30.0,0.06
15030,2003-09-19 10:00:00,16.5,96.0,20.0,0.05
15031,2003-09-19 11:00:00,16.6,96.0,13.0,0.05
15032,2003-09-19 12:00:00,16.5,97.0,15.0,0.06
15033,2003-09-19 13:00:00,16.8,97.0,17.0,0.06
15034,2003-09-19 14:00:00,17.0,94.0,19.0,0.07
15035,2003-09-19 15:00:00,18.2,92.0,28.0,0.06
15036,2003-09-19 16:00:00,19.9,84.0,19.0,0.06
15037,2003-09-19 17:00:00,20.3,80.0,19.0,0.06
15038,2003-09-19 18:00:00,19.8,85.0,7.0,0.06
15039,2003-09-19 19:00:00,17.9,79.0,28.0,0.07
15040,2003-09-19 20:00:00,16.9,78.0,24.0,0.06
15041,2003-09-19 21:00:00,16.3,71.0,17.0,0.06
15042,2003-09-19 22:00:00,15.2,67.0,17.0,0.09
15043,2003-09-19 23:00:00,14.6,68.0,17.0,0.06
15044,2003-09-20 00:00:00,14.0,72.0,15.0,0.06
15045,2003-09-20 01:00:00,12.8,72.0,13.0,0.44
15046,2003-09-20 02:00:00,12.1,75.0,13.0,0.39
15047,2003-09-20 03:00:00,11.7,77.0,13.0,0.39
15048,2003-09-20 04:00:00,10.9,81.0,9.0,0.11
15049,2003-09-20 05:00:00,10.2,83.0,9.0,0.11
15050,2003-09-20 06:00:00,9.0,88.0,9.0,0.1
15051,2003-09-20 07:00:00,10.6,85.0,11.0,0.11
15052,2003-09-20 08:00:00,13.0,77.0,11.0,0.1
15053,2003-09-20 09:00:00,14.6,70.0,15.0,0.09
15054,2003-09-20 10:00:00,15.3,64.0,19.0,0.1
15055,2003-09-20 11:00:00,17.0,57.0,9.0,0.25
15056,2003-09-20 12:00:00,17.3,55.0,13.0,0.06
15057,2003-09-20 13:00:00,18.2,52.0,6.0,0.23
15058,2003-09-20 14:00:00,18.7,50.0,15.0,0.09
15059,2003-09-20 15:00:00,19.1,50.0,9.0,0.29
15060,2003-09-20 16:00:00,19.3,49.0,15.0,0.22
15061,2003-09-20 17:00:00,18.4,51.0,9.0,0.07
15062,2003-09-20 18:00:00,16.7,57.0,11.0,0.08
15063,2003-09-20 19:00:00,15.1,62.0,6.0,0.06
15064,2003-09-20 20:00:00,12.5,74.0,6.0,0.06
15065,2003-09-20 21:00:00,11.1,80.0,4.0,0.06
15066,2003-09-20 22:00:00,10.3,84.0,4.0,0.07
15067,2003-09-20 23:00:00,9.0,89.0,4.0,0.09
15068,2003-09-21 00:00:00,8.9,89.0,6.0,0.07
15069,2003-09-21 01:00:00,8.1,91.0,0.0,0.05
15070,2003-09-21 02:00:00,8.2,89.0,0.0,0.06
15071,2003-09-21 03:00:00,8.2,90.0,7.0,0.06
15072,2003-09-21 04:00:00,8.2,91.0,7.0,0.11
15073,2003-09-21 05:00:00,8.0,92.0,9.0,0.12
15074,2003-09-21 06:00:00,7.8,93.0,9.0,0.11
15075,2003-09-21 07:00:00,8.6,92.0,11.0,0.11
15076,2003-09-21 08:00:00,12.5,85.0,11.0,0.11
15077,2003-09-21 09:00:00,14.8,78.0,11.0,0.11
15078,2003-09-21 10:00:00,16.9,71.0,13.0,0.11
15079,2003-09-21 11:00:00,17.9,62.0,11.0,0.11
15080,2003-09-21 12:00:00,19.9,52.0,11.0,0.11
15081,2003-09-21 13:00:00,19.5,53.0,7.0,0.26
15082,2003-09-21 14:00:00,20.1,54.0,11.0,0.1
15083,2003-09-21 15:00:00,20.8,51.0,13.0,0.1
15084,2003-09-21 16:00:00,20.4,54.0,15.0,1.17
15085,2003-09-21 17:00:00,19.8,53.0,15.0,0.16
15086,2003-09-21 18:00:00,17.2,66.0,15.0,0.11
15087,2003-09-21 19:00:00,14.7,76.0,11.0,0.09
15088,2003-09-21 20:00:00,14.6,82.0,15.0,0.09
15089,2003-09-21 21:00:00,13.4,84.0,17.0,0.09
15090,2003-09-21 22:00:00,13.1,84.0,17.0,1.33
15091,2003-09-21 23:00:00,12.8,85.0,15.0,0.53
15092,2003-09-22 00:00:00,12.8,85.0,15.0,0.45
15093,2003-09-22 01:00:00,12.8,86.0,11.0,0.12
15094,2003-09-22 02:00:00,12.8,89.0,13.0,0.11
15095,2003-09-22 03:00:00,12.9,91.0,11.0,0.12
15096,2003-09-22 04:00:00,13.2,92.0,9.0,0.05
15097,2003-09-22 05:00:00,13.3,93.0,17.0,0.06
15098,2003-09-22 06:00:00,13.9,95.0,11.0,0.06
15099,2003-09-22 07:00:00,14.9,96.0,13.0,0.06
15100,2003-09-22 08:00:00,15.6,96.0,15.0,0.07
15101,2003-09-22 09:00:00,16.4,96.0,19.0,0.06
15102,2003-09-22 10:00:00,18.1,93.0,20.0,0.06
15103,2003-09-22 11:00:00,19.4,91.0,20.0,0.06
15104,2003-09-22 12:00:00,19.6,89.0,28.0,0.06
15105,2003-09-22 13:00:00,18.6,94.0,28.0,0.05
15106,2003-09-22 14:00:00,18.0,94.0,32.0,0.05
15107,2003-09-22 15:00:00,18.2,97.0,37.0,0.05
15108,2003-09-22 16:00:00,18.7,95.0,37.0,0.06
15109,2003-09-22 17:00:00,18.7,93.0,41.0,0.07
15110,2003-09-22 18:00:00,18.2,90.0,43.0,0.06
15111,2003-09-22 19:00:00,17.3,88.0,24.0,0.06
15112,2003-09-22 20:00:00,17.1,88.0,19.0,0.06
15113,2003-09-22 21:00:00,16.4,90.0,19.0,0.06
15114,2003-09-22 22:00:00,16.2,90.0,19.0,0.06
15115,2003-09-22 23:00:00,15.6,90.0,19.0,0.06
15116,2003-09-23 00:00:00,14.6,90.0,13.0,0.05
15117,2003-09-23 01:00:00,14.1,91.0,19.0,0.07
15118,2003-09-23 02:00:00,13.5,92.0,15.0,0.07
15119,2003-09-23 03:00:00,12.8,94.0,11.0,0.07
15120,2003-09-23 04:00:00,12.2,96.0,15.0,0.05
15121,2003-09-23 05:00:00,12.1,94.0,11.0,0.06
15122,2003-09-23 06:00:00,12.1,92.0,17.0,0.05
15123,2003-09-23 07:00:00,11.8,92.0,19.0,0.05
15124,2003-09-23 08:00:00,12.3,90.0,19.0,0.05
15125,2003-09-23 09:00:00,13.2,84.0,20.0,0.06
15126,2003-09-23 10:00:00,15.1,69.0,24.0,0.06
15127,2003-09-23 11:00:00,16.2,58.0,26.0,0.05
15128,2003-09-23 12:00:00,16.2,56.0,26.0,0.06
15129,2003-09-23 13:00:00,16.3,59.0,24.0,0.05
15130,2003-09-23 14:00:00,16.4,60.0,17.0,0.06
15131,2003-09-23 15:00:00,17.4,57.0,19.0,0.06
15132,2003-09-23 16:00:00,17.9,56.0,13.0,0.05
15133,2003-09-23 17:00:00,16.8,59.0,20.0,0.06
15134,2003-09-23 18:00:00,16.4,59.0,11.0,0.05
15135,2003-09-23 19:00:00,14.8,67.0,9.0,0.06
15136,2003-09-23 20:00:00,14.0,66.0,11.0,0.05
15137,2003-09-23 21:00:00,13.0,65.0,15.0,0.1
15138,2003-09-23 22:00:00,12.3,66.0,15.0,0.11
15139,2003-09-23 23:00:00,11.0,73.0,9.0,0.19
15140,2003-09-24 00:00:00,10.0,78.0,11.0,0.15
15141,2003-09-24 01:00:00,9.6,78.0,9.0,0.09
15142,2003-09-24 02:00:00,9.5,79.0,7.0,0.07
15143,2003-09-24 03:00:00,8.5,83.0,6.0,0.07
15144,2003-09-24 04:00:00,8.0,86.0,4.0,0.08
15145,2003-09-24 05:00:00,7.5,88.0,4.0,0.08
15146,2003-09-24 06:00:00,7.4,88.0,7.0,0.08
15147,2003-09-24 07:00:00,8.4,87.0,9.0,0.08
15148,2003-09-24 08:00:00,11.8,84.0,7.0,0.07
15149,2003-09-24 09:00:00,16.6,77.0,20.0,0.08
15150,2003-09-24 10:00:00,18.4,67.0,26.0,0.07
15151,2003-09-24 11:00:00,18.5,57.0,24.0,0.09
15152,2003-09-24 12:00:00,19.1,56.0,32.0,0.07
15153,2003-09-24 13:00:00,17.7,62.0,26.0,0.08
15154,2003-09-24 14:00:00,17.8,64.0,33.0,0.07
15155,2003-09-24 15:00:00,17.4,64.0,33.0,0.07
15156,2003-09-24 16:00:00,17.6,66.0,30.0,0.09
15157,2003-09-24 17:00:00,17.4,71.0,22.0,0.07
15158,2003-09-24 18:00:00,17.2,72.0,22.0,0.19
15159,2003-09-24 19:00:00,17.0,75.0,19.0,0.09
15160,2003-09-24 20:00:00,18.1,75.0,30.0,0.15
15161,2003-09-24 21:00:00,16.7,90.0,19.0,0.15
15162,2003-09-24 22:00:00,15.7,92.0,20.0,0.15
15163,2003-09-24 23:00:00,15.7,90.0,22.0,0.07
15164,2003-09-25 00:00:00,16.9,86.0,24.0,0.09
15165,2003-09-25 01:00:00,17.4,84.0,26.0,0.1
15166,2003-09-25 02:00:00,12.1,93.0,13.0,0.11
15167,2003-09-25 03:00:00,12.5,85.0,11.0,0.1
15168,2003-09-25 04:00:00,11.1,82.0,13.0,0.08
15169,2003-09-25 05:00:00,9.6,84.0,9.0,0.14
15170,2003-09-25 06:00:00,9.2,79.0,11.0,0.12
15171,2003-09-25 07:00:00,9.6,80.0,13.0,0.08
15172,2003-09-25 08:00:00,11.1,74.0,17.0,0.07
15173,2003-09-25 09:00:00,12.3,67.0,24.0,0.09
15174,2003-09-25 10:00:00,13.6,56.0,24.0,0.08
15175,2003-09-25 11:00:00,13.9,53.0,24.0,0.07
15176,2003-09-25 12:00:00,13.8,56.0,19.0,0.08
15177,2003-09-25 13:00:00,14.9,50.0,17.0,0.09
15178,2003-09-25 14:00:00,15.7,51.0,15.0,0.09
15179,2003-09-25 15:00:00,14.7,51.0,17.0,0.22
15180,2003-09-25 16:00:00,13.9,52.0,15.0,0.08
15181,2003-09-25 17:00:00,13.8,51.0,9.0,0.07
15182,2003-09-25 18:00:00,12.3,58.0,0.0,0.06
15183,2003-09-25 19:00:00,9.0,79.0,6.0,0.07
15184,2003-09-25 20:00:00,10.0,74.0,0.0,0.07
15185,2003-09-25 21:00:00,8.1,84.0,0.0,0.07
15186,2003-09-25 22:00:00,6.5,91.0,0.0,0.09
15187,2003-09-25 23:00:00,6.2,91.0,0.0,0.09
15188,2003-09-26 00:00:00,6.1,90.0,4.0,0.07
15189,2003-09-26 01:00:00,5.3,93.0,4.0,0.15
15190,2003-09-26 02:00:00,5.5,91.0,7.0,0.24
15191,2003-09-26 03:00:00,5.3,91.0,4.0,0.19
15192,2003-09-26 04:00:00,5.1,93.0,4.0,0.1
15193,2003-09-26 05:00:00,5.6,92.0,7.0,0.09
15194,2003-09-26 06:00:00,6.1,89.0,7.0,0.09
15195,2003-09-26 07:00:00,7.0,86.0,9.0,0.09
15196,2003-09-26 08:00:00,8.6,87.0,11.0,0.11
15197,2003-09-26 09:00:00,12.4,78.0,13.0,0.1
15198,2003-09-26 10:00:00,14.2,71.0,15.0,0.09
15199,2003-09-26 11:00:00,16.9,66.0,19.0,0.1
15200,2003-09-26 12:00:00,17.0,62.0,19.0,0.07
15201,2003-09-26 13:00:00,17.1,57.0,24.0,0.09
15202,2003-09-26 14:00:00,18.1,54.0,20.0,0.09
15203,2003-09-26 15:00:00,17.3,52.0,20.0,0.09
15204,2003-09-26 16:00:00,16.7,59.0,19.0,0.07
15205,2003-09-26 17:00:00,16.0,64.0,17.0,0.07
15206,2003-09-26 18:00:00,15.3,68.0,15.0,0.07
15207,2003-09-26 19:00:00,15.3,74.0,22.0,0.07
15208,2003-09-26 20:00:00,14.4,84.0,19.0,0.11
15209,2003-09-26 21:00:00,14.7,82.0,11.0,0.14
15210,2003-09-26 22:00:00,15.1,78.0,17.0,0.08
15211,2003-09-26 23:00:00,15.3,94.0,19.0,0.07
15212,2003-09-27 00:00:00,16.9,94.0,26.0,0.14
15213,2003-09-27 01:00:00,16.2,96.0,22.0,0.04
15214,2003-09-27 02:00:00,15.5,95.0,13.0,0.06
15215,2003-09-27 03:00:00,14.4,97.0,15.0,0.07
15216,2003-09-27 04:00:00,14.7,96.0,17.0,0.05
15217,2003-09-27 05:00:00,16.0,94.0,24.0,0.05
15218,2003-09-27 06:00:00,15.7,97.0,32.0,0.04
15219,2003-09-27 07:00:00,15.5,95.0,19.0,0.06
15220,2003-09-27 08:00:00,15.5,93.0,15.0,0.06
15221,2003-09-27 09:00:00,14.4,85.0,13.0,0.05
15222,2003-09-27 10:00:00,14.6,81.0,24.0,0.05
15223,2003-09-27 11:00:00,15.3,76.0,20.0,0.04
15224,2003-09-27 12:00:00,15.7,68.0,20.0,0.05
15225,2003-09-27 13:00:00,16.7,61.0,19.0,0.05
15226,2003-09-27 14:00:00,17.8,53.0,17.0,0.06
15227,2003-09-27 15:00:00,17.6,55.0,20.0,0.06
15228,2003-09-27 16:00:00,17.4,55.0,20.0,0.05
15229,2003-09-27 17:00:00,16.7,53.0,19.0,0.04
15230,2003-09-27 18:00:00,15.3,56.0,11.0,0.05
15231,2003-09-27 19:00:00,13.9,60.0,9.0,0.08
15232,2003-09-27 20:00:00,12.1,68.0,6.0,0.06
15233,2003-09-27 21:00:00,10.8,77.0,7.0,0.05
15234,2003-09-27 22:00:00,13.0,67.0,7.0,0.12
15235,2003-09-27 23:00:00,12.7,72.0,19.0,0.11
15236,2003-09-28 00:00:00,10.5,90.0,6.0,0.12
15237,2003-09-28 01:00:00,9.5,97.0,0.0,0.37
15238,2003-09-28 02:00:00,9.7,95.0,6.0,0.4
15239,2003-09-28 03:00:00,9.3,95.0,7.0,0.11
15240,2003-09-28 04:00:00,9.7,88.0,9.0,0.05
15241,2003-09-28 05:00:00,9.6,89.0,6.0,0.05
15242,2003-09-28 06:00:00,7.7,93.0,6.0,0.07
15243,2003-09-28 07:00:00,7.5,95.0,4.0,0.05
15244,2003-09-28 08:00:00,9.8,87.0,6.0,0.04
15245,2003-09-28 09:00:00,11.5,78.0,9.0,0.05
15246,2003-09-28 10:00:00,12.9,70.0,15.0,0.04
15247,2003-09-28 11:00:00,14.6,61.0,13.0,0.05
15248,2003-09-28 12:00:00,15.2,59.0,17.0,0.04
15249,2003-09-28 13:00:00,15.2,55.0,15.0,0.06
15250,2003-09-28 14:00:00,13.9,58.0,11.0,0.06
15251,2003-09-28 15:00:00,14.1,59.0,17.0,0.05
15252,2003-09-28 16:00:00,14.4,57.0,15.0,0.05
15253,2003-09-28 17:00:00,13.5,62.0,9.0,0.04
15254,2003-09-28 18:00:00,11.7,73.0,11.0,0.05
15255,2003-09-28 19:00:00,10.5,79.0,4.0,0.04
15256,2003-09-28 20:00:00,10.0,83.0,6.0,0.07
15257,2003-09-28 21:00:00,10.4,82.0,7.0,0.06
15258,2003-09-28 22:00:00,10.5,83.0,13.0,0.05
15259,2003-09-28 23:00:00,8.3,90.0,6.0,0.04
15260,2003-09-29 00:00:00,7.4,93.0,6.0,0.05
15261,2003-09-29 01:00:00,8.2,94.0,9.0,0.08
15262,2003-09-29 02:00:00,8.7,96.0,9.0,0.07
15263,2003-09-29 03:00:00,8.5,96.0,9.0,0.07
15264,2003-09-29 04:00:00,8.5,92.0,13.0,0.1
15265,2003-09-29 05:00:00,7.8,90.0,15.0,0.12
15266,2003-09-29 06:00:00,7.7,88.0,15.0,0.12
15267,2003-09-29 07:00:00,7.7,93.0,13.0,0.12
15268,2003-09-29 08:00:00,8.2,88.0,19.0,0.1
15269,2003-09-29 09:00:00,9.9,78.0,19.0,0.15
15270,2003-09-29 10:00:00,10.0,75.0,19.0,0.2
15271,2003-09-29 11:00:00,10.3,70.0,24.0,0.11
15272,2003-09-29 12:00:00,10.8,64.0,24.0,0.11
15273,2003-09-29 13:00:00,10.4,60.0,19.0,0.14
15274,2003-09-29 14:00:00,10.733333333333334,59.333333333333336,20.666666666666668,0.09
15275,2003-09-29 15:00:00,10.783333333333331,56.833333333333336,18.416666666666668,0.15
15276,2003-09-29 16:00:00,11.0,54.0,19.0,0.1
15277,2003-09-29 17:00:00,11.0,54.0,15.0,0.41
15278,2003-09-29 18:00:00,9.4,59.0,11.0,0.31
15279,2003-09-29 19:00:00,9.6,60.0,11.0,0.32
15280,2003-09-29 20:00:00,7.7,71.0,11.0,0.71
15281,2003-09-29 21:00:00,7.7,71.0,11.0,0.24
15282,2003-09-29 22:00:00,7.2,73.0,11.0,0.12
15283,2003-09-29 23:00:00,6.5,74.0,11.0,0.11
15284,2003-09-30 00:00:00,5.9,74.0,13.0,0.11
15285,2003-09-30 01:00:00,5.4,75.0,11.0,0.24
15286,2003-09-30 02:00:00,4.7,76.0,9.0,0.23
15287,2003-09-30 03:00:00,4.1,79.0,11.0,0.68
15288,2003-09-30 04:00:00,2.7,85.0,4.0,0.08
15289,2003-09-30 05:00:00,3.1,87.0,9.0,0.07
15290,2003-09-30 06:00:00,4.8,80.0,13.0,0.08
15291,2003-09-30 07:00:00,7.3,76.0,19.0,0.08
15292,2003-09-30 08:00:00,9.8,72.0,28.0,0.08
15293,2003-09-30 09:00:00,10.5,65.0,24.0,0.08
15294,2003-09-30 10:00:00,10.4,65.0,28.0,0.08
15295,2003-09-30 11:00:00,7.9,89.0,22.0,0.15
15296,2003-09-30 12:00:00,9.0,86.0,19.0,0.12
15297,2003-09-30 13:00:00,9.7,73.0,24.0,0.08
15298,2003-09-30 14:00:00,10.8,54.0,24.0,0.09
15299,2003-09-30 15:00:00,10.8,49.0,24.0,0.08
15300,2003-09-30 16:00:00,11.0,51.0,15.0,0.07
15301,2003-09-30 17:00:00,9.9,53.0,13.0,0.08
15302,2003-09-30 18:00:00,9.2,59.0,11.0,0.08
15303,2003-09-30 19:00:00,7.7,74.0,7.0,0.08
15304,2003-09-30 20:00:00,7.7,73.0,9.0,0.07
15305,2003-09-30 21:00:00,6.7,68.0,11.0,0.08
15306,2003-09-30 22:00:00,6.1,61.0,11.0,0.08
15307,2003-09-30 23:00:00,5.5,62.0,13.0,0.07
15308,2003-10-01 00:00:00,4.8,68.0,13.0,0.08
15309,2003-10-01 01:00:00,4.4,71.0,13.0,0.8
15310,2003-10-01 02:00:00,4.0,75.0,9.0,0.61
15311,2003-10-01 03:00:00,3.9,75.0,9.0,0.44
15312,2003-10-01 04:00:00,3.3,78.0,6.0,0.11
15313,2003-10-01 05:00:00,1.6,86.0,7.0,0.13
15314,2003-10-01 06:00:00,1.1,91.0,0.0,0.13
15315,2003-10-01 07:00:00,1.5,90.0,0.0,0.13
15316,2003-10-01 08:00:00,6.9,73.0,9.0,0.13
15317,2003-10-01 09:00:00,8.6,61.0,13.0,0.13
15318,2003-10-01 10:00:00,9.7,52.0,19.0,0.13
15319,2003-10-01 11:00:00,10.7,51.0,22.0,0.3
15320,2003-10-01 12:00:00,9.5,50.0,19.0,0.43
15321,2003-10-01 13:00:00,10.0,46.0,19.0,0.49
15322,2003-10-01 14:00:00,10.5,48.0,28.0,0.5
15323,2003-10-01 15:00:00,11.4,45.0,15.0,0.46
15324,2003-10-01 16:00:00,5.6,85.0,20.0,0.49
15325,2003-10-01 17:00:00,4.7,84.0,15.0,0.49
15326,2003-10-01 18:00:00,4.6,80.0,13.0,0.49
15327,2003-10-01 19:00:00,3.5,84.0,11.0,0.49
15328,2003-10-01 20:00:00,3.8,83.0,15.0,0.49
15329,2003-10-01 21:00:00,3.8,81.0,15.0,0.47
15330,2003-10-01 22:00:00,3.2,85.0,9.0,0.49
15331,2003-10-01 23:00:00,3.1,84.0,7.0,0.25
15332,2003-10-02 00:00:00,2.8,83.0,15.0,0.23
15333,2003-10-02 01:00:00,2.5,63.0,15.0,0.63
15334,2003-10-02 02:00:00,2.5,84.0,19.0,0.53
15335,2003-10-02 03:00:00,2.0,86.0,17.0,0.36
15336,2003-10-02 04:00:00,2.0,85.0,17.0,0.13
15337,2003-10-02 05:00:00,1.7,87.0,17.0,0.13
15338,2003-10-02 06:00:00,1.8,87.0,19.0,0.13
15339,2003-10-02 07:00:00,0.3,94.0,20.0,0.13
15340,2003-10-02 08:00:00,0.9,94.0,13.0,0.12
15341,2003-10-02 09:00:00,2.4,94.0,11.0,0.13
15342,2003-10-02 10:00:00,4.5,88.0,17.0,0.13
15343,2003-10-02 11:00:00,6.0,76.0,19.0,0.27
15344,2003-10-02 12:00:00,6.8,73.0,24.0,0.12
15345,2003-10-02 13:00:00,8.2,57.0,20.0,0.13
15346,2003-10-02 14:00:00,8.7,62.0,24.0,0.12
15347,2003-10-02 15:00:00,8.3,55.0,17.0,0.11
15348,2003-10-02 16:00:00,8.6,52.0,17.0,0.09
15349,2003-10-02 17:00:00,8.2,53.0,15.0,0.1
15350,2003-10-02 18:00:00,4.8,77.0,13.0,0.42
15351,2003-10-02 19:00:00,4.0,80.0,9.0,0.49
15352,2003-10-02 20:00:00,2.3,89.0,0.0,0.0
15353,2003-10-02 21:00:00,1.7,92.0,0.0,1.69
15354,2003-10-02 22:00:00,1.1,92.0,4.0,1.84
15355,2003-10-02 23:00:00,0.4,93.0,4.0,1.03
15356,2003-10-03 00:00:00,0.5,94.0,0.0,1.07
15357,2003-10-03 01:00:00,0.3,93.0,6.0,0.11
15358,2003-10-03 02:00:00,1.5,83.0,7.0,0.08
15359,2003-10-03 03:00:00,3.1,72.0,9.0,0.08
15360,2003-10-03 04:00:00,4.9,64.0,11.0,0.18
15361,2003-10-03 05:00:00,5.1,63.0,17.0,0.15
15362,2003-10-03 06:00:00,5.2,65.0,17.0,0.14
15363,2003-10-03 07:00:00,6.2,63.0,20.0,0.14
15364,2003-10-03 08:00:00,7.5,62.0,22.0,0.14
15365,2003-10-03 09:00:00,9.1,54.0,32.0,0.15
15366,2003-10-03 10:00:00,10.2,51.0,41.0,0.33
15367,2003-10-03 11:00:00,10.5,50.0,39.0,0.19
15368,2003-10-03 12:00:00,10.4,51.0,37.0,0.12
15369,2003-10-03 13:00:00,10.5,52.0,41.0,0.12
15370,2003-10-03 14:00:00,10.3,51.0,39.0,0.43
15371,2003-10-03 15:00:00,10.6,51.0,37.0,0.1
15372,2003-10-03 16:00:00,10.6,52.0,30.0,0.09
15373,2003-10-03 17:00:00,10.8,53.0,28.0,0.06
15374,2003-10-03 18:00:00,8.3,72.0,37.0,0.09
15375,2003-10-03 19:00:00,7.3,84.0,26.0,0.09
15376,2003-10-03 20:00:00,6.7,91.0,22.0,0.09
15377,2003-10-03 21:00:00,7.9,93.0,32.0,0.66
15378,2003-10-03 22:00:00,8.1,94.0,33.0,0.63
15379,2003-10-03 23:00:00,8.1,95.0,26.0,0.52
15380,2003-10-04 00:00:00,8.1,93.0,20.0,0.51
15381,2003-10-04 01:00:00,7.6,94.0,17.0,0.07
15382,2003-10-04 02:00:00,7.2,94.0,15.0,0.08
15383,2003-10-04 03:00:00,6.9,93.0,13.0,0.07
15384,2003-10-04 04:00:00,6.3,93.0,15.0,0.08
15385,2003-10-04 05:00:00,6.0,91.0,13.0,0.08
15386,2003-10-04 06:00:00,5.7,93.0,17.0,0.08
15387,2003-10-04 07:00:00,5.7,93.0,15.0,0.0
15388,2003-10-04 08:00:00,6.0,89.0,17.0,0.16
15389,2003-10-04 09:00:00,6.9,84.0,22.0,0.08
15390,2003-10-04 10:00:00,7.2,73.0,22.0,0.08
15391,2003-10-04 11:00:00,8.0,65.0,30.0,0.08
15392,2003-10-04 12:00:00,8.9,59.0,32.0,0.08
15393,2003-10-04 13:00:00,7.8,73.0,17.0,0.08
15394,2003-10-04 14:00:00,8.4,56.0,24.0,0.07
15395,2003-10-04 15:00:00,9.3,60.0,19.0,0.08
15396,2003-10-04 16:00:00,8.6,57.0,22.0,0.0
15397,2003-10-04 17:00:00,8.2,60.0,13.0,0.15
15398,2003-10-04 18:00:00,7.6,59.0,11.0,0.08
15399,2003-10-04 19:00:00,7.3,63.0,15.0,0.07
15400,2003-10-04 20:00:00,6.3,70.0,13.0,0.08
15401,2003-10-04 21:00:00,5.5,75.0,15.0,0.07
15402,2003-10-04 22:00:00,4.3,83.0,7.0,0.0
15403,2003-10-04 23:00:00,3.7,86.0,7.0,0.16
15404,2003-10-05 00:00:00,4.0,84.0,11.0,0.18
15405,2003-10-05 01:00:00,4.4,88.0,9.0,0.08
15406,2003-10-05 02:00:00,3.8,87.0,9.0,0.07
15407,2003-10-05 03:00:00,3.2,87.0,11.0,0.08
15408,2003-10-05 04:00:00,1.4,92.0,9.0,0.09
15409,2003-10-05 05:00:00,2.0,92.0,9.0,0.08
15410,2003-10-05 06:00:00,1.3,92.0,11.0,0.07
15411,2003-10-05 07:00:00,2.0,90.0,11.0,0.08
15412,2003-10-05 08:00:00,3.9,87.0,13.0,0.09
15413,2003-10-05 09:00:00,5.9,79.0,15.0,0.08
15414,2003-10-05 10:00:00,8.0,68.0,22.0,0.08
15415,2003-10-05 11:00:00,8.1,61.0,17.0,0.07
15416,2003-10-05 12:00:00,8.4,59.0,17.0,0.08
15417,2003-10-05 13:00:00,9.0,56.0,19.0,0.07
15418,2003-10-05 14:00:00,9.5,54.0,15.0,0.08
15419,2003-10-05 15:00:00,8.9,52.0,13.0,0.08
15420,2003-10-05 16:00:00,8.5,59.0,15.0,0.07
15421,2003-10-05 17:00:00,8.2,59.0,9.0,0.08
15422,2003-10-05 18:00:00,7.6,62.0,7.0,0.08
15423,2003-10-05 19:00:00,6.4,74.0,0.0,0.07
15424,2003-10-05 20:00:00,5.1,81.0,4.0,0.08
15425,2003-10-05 21:00:00,4.0,87.0,4.0,0.08
15426,2003-10-05 22:00:00,5.1,84.0,0.0,0.07
15427,2003-10-05 23:00:00,4.8,86.0,0.0,0.08
15428,2003-10-06 00:00:00,5.1,84.0,11.0,0.08
15429,2003-10-06 01:00:00,4.9,89.0,0.0,0.74
15430,2003-10-06 02:00:00,3.1,94.0,0.0,0.37
15431,2003-10-06 03:00:00,2.1,96.0,0.0,0.11
15432,2003-10-06 04:00:00,2.3,94.0,4.0,0.11
15433,2003-10-06 05:00:00,2.5,96.0,0.0,0.1
15434,2003-10-06 06:00:00,1.4,94.0,4.0,0.11
15435,2003-10-06 07:00:00,1.3,96.0,0.0,0.1
15436,2003-10-06 08:00:00,4.4,90.0,0.0,0.11
15437,2003-10-06 09:00:00,7.6,78.0,0.0,0.1
15438,2003-10-06 10:00:00,8.6,66.0,11.0,0.1
15439,2003-10-06 11:00:00,8.9,61.0,6.0,0.22
15440,2003-10-06 12:00:00,10.9,55.0,6.0,0.15
15441,2003-10-06 13:00:00,11.8,49.0,15.0,0.09
15442,2003-10-06 14:00:00,12.1,48.0,4.0,0.08
15443,2003-10-06 15:00:00,12.1,47.0,13.0,0.08
15444,2003-10-06 16:00:00,11.9,46.0,9.0,0.08
15445,2003-10-06 17:00:00,10.7,44.0,11.0,0.074
15446,2003-10-06 18:00:00,8.2,45.0,9.0,0.086
