,timestamp,temperature,humidity,wind_speed,energy_consumption
10777,2003-03-26 04:00:00,3.6,76.0,9.0,0.44
10778,2003-03-26 05:00:00,3.0,76.0,9.0,0.32
10779,2003-03-26 06:00:00,2.5,75.0,7.0,0.31
10780,2003-03-26 07:00:00,1.2,79.0,4.0,0.31
10781,2003-03-26 08:00:00,3.5,70.0,9.0,0.29
10782,2003-03-26 09:00:00,5.1,61.0,6.0,0.29
10783,2003-03-26 10:00:00,7.0,54.0,13.0,0.29
10784,2003-03-26 11:00:00,7.5,51.0,15.0,0.47
10785,2003-03-26 12:00:00,8.1,50.0,17.0,0.45
10786,2003-03-26 13:00:00,8.5,52.0,15.0,0.61
10787,2003-03-26 14:00:00,8.6,44.0,15.0,0.8
10788,2003-03-26 15:00:00,8.2,47.0,17.0,0.31
10789,2003-03-26 16:00:00,8.3,50.0,11.0,0.33
10790,2003-03-26 17:00:00,7.5,54.0,7.0,0.56
10791,2003-03-26 18:00:00,6.7,61.0,4.0,0.48
10792,2003-03-26 19:00:00,6.1,65.0,7.0,0.32
10793,2003-03-26 20:00:00,5.0,71.0,4.0,0.28
10794,2003-03-26 21:00:00,3.9,76.0,6.0,0.25
10795,2003-03-26 22:00:00,3.7,76.0,7.0,0.3
10796,2003-03-26 23:00:00,3.3,80.0,6.0,0.5
10797,2003-03-27 00:00:00,3.6,76.0,6.0,0.89
10798,2003-03-27 01:00:00,1.4,83.0,6.0,0.68
10799,2003-03-27 02:00:00,-0.1,89.0,4.0,0.7
10800,2003-03-27 03:00:00,-0.1,89.0,6.0,0.21
10801,2003-03-27 04:00:00,-0.5,92.0,7.0,0.22
10802,2003-03-27 05:00:00,0.0,89.0,6.0,0.36
10803,2003-03-27 06:00:00,-0.5,90.0,7.0,0.35
10804,2003-03-27 07:00:00,0.9,85.0,7.0,0.36
10805,2003-03-27 08:00:00,2.5,82.0,9.0,0.35
10806,2003-03-27 09:00:00,5.0,76.0,11.0,0.63
10807,2003-03-27 10:00:00,7.0,73.0,9.0,0.45
10808,2003-03-27 11:00:00,9.5,63.0,7.0,0.66
10809,2003-03-27 12:00:00,9.1,62.0,11.0,0.56
10810,2003-03-27 13:00:00,9.9,59.0,9.0,0.45
10811,2003-03-27 14:00:00,10.3,58.0,13.0,0.3
10812,2003-03-27 15:00:00,11.1,53.0,11.0,0.26
10813,2003-03-27 16:00:00,11.1,52.0,17.0,0.28
10814,2003-03-27 17:00:00,10.7,54.0,19.0,0.66
10815,2003-03-27 18:00:00,10.0,54.0,17.0,0.64
10816,2003-03-27 19:00:00,8.2,69.0,20.0,0.7
10817,2003-03-27 20:00:00,6.8,71.0,30.0,0.63
10818,2003-03-27 21:00:00,5.3,70.0,24.0,0.6
10819,2003-03-27 22:00:00,4.9,70.0,32.0,0.72
10820,2003-03-27 23:00:00,5.5,66.0,28.0,0.3
10821,2003-03-28 00:00:00,5.4,65.0,28.0,0.32
10822,2003-03-28 01:00:00,5.0,65.0,28.0,0.82
10823,2003-03-28 02:00:00,4.6,68.0,30.0,0.69
10824,2003-03-28 03:00:00,4.2,73.0,22.0,0.62
10825,2003-03-28 04:00:00,4.7,73.0,24.0,0.32
10826,2003-03-28 05:00:00,5.0,74.0,24.0,0.36
10827,2003-03-28 06:00:00,5.0,75.0,24.0,0.26
10828,2003-03-28 07:00:00,6.1,72.0,19.0,0.25
10829,2003-03-28 08:00:00,8.4,65.0,20.0,0.23
10830,2003-03-28 09:00:00,10.8,59.0,22.0,0.42
10831,2003-03-28 10:00:00,12.5,59.0,30.0,0.47
10832,2003-03-28 11:00:00,12.3,67.0,20.0,0.41
10833,2003-03-28 12:00:00,15.7,59.0,32.0,0.36
10834,2003-03-28 13:00:00,16.6,58.0,30.0,0.3
10835,2003-03-28 14:00:00,17.8,56.0,30.0,0.28
10836,2003-03-28 15:00:00,18.7,55.0,33.0,0.29
10837,2003-03-28 16:00:00,18.3,58.0,22.0,0.31
10838,2003-03-28 17:00:00,17.4,59.0,26.0,0.24
10839,2003-03-28 18:00:00,16.6,60.0,22.0,0.52
10840,2003-03-28 19:00:00,15.6,60.0,13.0,0.58
10841,2003-03-28 20:00:00,15.6,60.0,17.0,0.51
10842,2003-03-28 21:00:00,15.4,58.0,15.0,0.68
10843,2003-03-28 22:00:00,14.4,59.0,17.0,0.47
10844,2003-03-28 23:00:00,12.5,86.0,24.0,0.32
10845,2003-03-29 00:00:00,11.6,88.0,11.0,0.38
10846,2003-03-29 01:00:00,10.6,95.0,7.0,3.02
10847,2003-03-29 02:00:00,10.3,95.0,19.0,0.76
10848,2003-03-29 03:00:00,9.2,97.0,19.0,4.71
10849,2003-03-29 04:00:00,8.4,96.0,19.0,0.95
10850,2003-03-29 05:00:00,7.2,94.0,26.0,0.53
10851,2003-03-29 06:00:00,6.2,93.0,22.0,0.55
10852,2003-03-29 07:00:00,5.3,93.0,17.0,0.54
10853,2003-03-29 08:00:00,5.0,92.0,19.0,0.52
10854,2003-03-29 09:00:00,4.1,92.0,19.0,0.55
10855,2003-03-29 10:00:00,3.5,90.0,24.0,0.74
10856,2003-03-29 11:00:00,2.2,93.0,24.0,0.99
10857,2003-03-29 12:00:00,2.7,85.0,19.0,0.59
10858,2003-03-29 13:00:00,3.9,77.0,26.0,0.63
10859,2003-03-29 14:00:00,4.1,69.0,20.0,0.25
10860,2003-03-29 15:00:00,2.1,83.0,13.0,0.23
10861,2003-03-29 16:00:00,1.5,89.0,11.0,0.23
10862,2003-03-29 17:00:00,1.6,80.0,13.0,0.52
10863,2003-03-29 18:00:00,1.8,72.0,11.0,0.35
10864,2003-03-29 19:00:00,1.5,71.0,19.0,0.42
10865,2003-03-29 20:00:00,0.8,69.0,15.0,0.28
10866,2003-03-29 21:00:00,0.4,69.0,19.0,0.6
10867,2003-03-29 22:00:00,-0.7,77.0,20.0,0.83
10868,2003-03-29 23:00:00,-0.8,76.0,15.0,0.86
10869,2003-03-30 00:00:00,-1.3,79.0,15.0,0.86
10870,2003-03-30 01:00:00,-1.7,76.0,13.0,0.75
10871,2003-03-30 02:00:00,-2.0,75.0,22.0,0.8
10872,2003-03-30 03:00:00,-2.6,73.0,17.0,0.73
10873,2003-03-30 04:00:00,-2.7,80.0,13.0,0.34
10874,2003-03-30 05:00:00,-2.8,74.0,13.0,0.38
10875,2003-03-30 06:00:00,-2.9,79.0,11.0,0.39
10876,2003-03-30 07:00:00,-2.6,76.0,17.0,0.36
10877,2003-03-30 08:00:00,-2.2,67.0,19.0,0.38
10878,2003-03-30 09:00:00,-2.4,70.0,22.0,0.37
10879,2003-03-30 10:00:00,-2.0,63.0,20.0,0.4
10880,2003-03-30 11:00:00,-1.9,61.0,19.0,0.45
10881,2003-03-30 12:00:00,-1.5,60.0,22.0,0.63
10882,2003-03-30 13:00:00,0.3,55.0,17.0,0.44
10883,2003-03-30 14:00:00,0.4,52.0,20.0,0.5
10884,2003-03-30 15:00:00,0.1,62.0,28.0,0.56
10885,2003-03-30 16:00:00,-0.2,63.0,15.0,0.39
10886,2003-03-30 17:00:00,-0.3,60.0,22.0,0.28
10887,2003-03-30 18:00:00,-1.2,60.0,17.0,0.28
10888,2003-03-30 19:00:00,-2.5,64.0,15.0,0.45
10889,2003-03-30 20:00:00,-3.3,68.0,15.0,0.66
10890,2003-03-30 21:00:00,-3.4,66.0,15.0,0.74
10891,2003-03-30 22:00:00,-3.9,70.0,11.0,0.51
10892,2003-03-30 23:00:00,-4.3,74.0,6.0,0.59
10893,2003-03-31 00:00:00,-5.3,78.0,4.0,1.44
10894,2003-03-31 01:00:00,-6.0,85.0,6.0,0.85
10895,2003-03-31 02:00:00,-6.0,85.0,7.0,0.77
10896,2003-03-31 03:00:00,-6.6,86.0,6.0,0.86
10897,2003-03-31 04:00:00,-5.7,84.0,7.0,0.71
10898,2003-03-31 05:00:00,-4.8,74.0,7.0,0.39
10899,2003-03-31 06:00:00,-4.5,72.0,7.0,0.45
10900,2003-03-31 07:00:00,-4.5,76.0,7.0,0.51
10901,2003-03-31 08:00:00,-4.5,83.0,9.0,0.43
10902,2003-03-31 09:00:00,-3.8,85.0,13.0,0.36
10903,2003-03-31 10:00:00,-3.1,89.0,13.0,0.55
10904,2003-03-31 11:00:00,-1.5,70.0,24.0,0.52
10905,2003-03-31 12:00:00,-0.2,55.0,24.0,0.49
10906,2003-03-31 13:00:00,-1.4,61.0,28.0,0.5
10907,2003-03-31 14:00:00,-1.5,54.0,19.0,0.47
10908,2003-03-31 15:00:00,-1.0,43.0,24.0,0.25
10909,2003-03-31 16:00:00,-1.4,46.0,24.0,0.22
10910,2003-03-31 17:00:00,-1.6,52.0,22.0,0.26
10911,2003-03-31 18:00:00,-1.9,55.0,15.0,0.27
10912,2003-03-31 19:00:00,-3.3,64.0,4.0,0.4
10913,2003-03-31 20:00:00,-4.0,69.0,0.0,0.62
10914,2003-03-31 21:00:00,-4.6,75.0,4.0,0.52
10915,2003-03-31 22:00:00,-4.5,78.0,7.0,0.34
10916,2003-03-31 23:00:00,-3.7,74.0,9.0,0.73
10917,2003-04-01 00:00:00,-3.6,75.0,9.0,0.65
10918,2003-04-01 01:00:00,-2.6,76.0,13.0,0.67
10919,2003-04-01 02:00:00,-1.9,76.0,19.0,0.94
10920,2003-04-01 03:00:00,-1.6,75.0,24.0,1.03
10921,2003-04-01 04:00:00,-2.3,89.0,19.0,1.05
10922,2003-04-01 05:00:00,-1.9,94.0,19.0,0.41
10923,2003-04-01 06:00:00,-0.5,96.0,19.0,0.41
10924,2003-04-01 07:00:00,0.3,97.0,19.0,0.41
10925,2003-04-01 08:00:00,1.3,88.0,19.0,0.41
10926,2003-04-01 09:00:00,2.3,91.0,17.0,0.4
10927,2003-04-01 10:00:00,3.9,84.0,19.0,0.42
10928,2003-04-01 11:00:00,5.5,80.0,13.0,0.6
10929,2003-04-01 12:00:00,8.2,75.0,15.0,0.5
10930,2003-04-01 13:00:00,10.9,65.0,13.0,0.32
10931,2003-04-01 14:00:00,12.4,65.0,17.0,0.43
10932,2003-04-01 15:00:00,13.2,64.0,13.0,0.3
10933,2003-04-01 16:00:00,13.1,63.0,9.0,0.4
10934,2003-04-01 17:00:00,12.9,67.0,6.0,0.24
10935,2003-04-01 18:00:00,11.0,86.0,11.0,0.33
10936,2003-04-01 19:00:00,10.0,90.0,6.0,0.47
10937,2003-04-01 20:00:00,8.6,95.0,4.0,0.44
10938,2003-04-01 21:00:00,7.9,97.0,0.0,0.36
10939,2003-04-01 22:00:00,7.3,100.0,6.0,0.63
10940,2003-04-01 23:00:00,7.4,95.0,11.0,0.86
10941,2003-04-02 00:00:00,6.8,97.0,6.0,0.64
10942,2003-04-02 01:00:00,6.7,98.0,7.0,0.47
10943,2003-04-02 02:00:00,5.0,98.0,13.0,1.17
10944,2003-04-02 03:00:00,3.9,96.0,13.0,0.823
10945,2003-04-02 04:00:00,3.7,94.0,13.0,0.447
10946,2003-04-02 05:00:00,3.1,93.0,11.0,1.04
10947,2003-04-02 06:00:00,2.5,94.0,13.0,0.5
10948,2003-04-02 07:00:00,2.4,93.0,17.0,0.5
10949,2003-04-02 08:00:00,3.1,92.0,20.0,0.44
10950,2003-04-02 09:00:00,4.9,88.0,19.0,0.41
10951,2003-04-02 10:00:00,6.0,86.0,19.0,0.41
10952,2003-04-02 11:00:00,7.3,84.0,19.0,0.47
10953,2003-04-02 12:00:00,8.6,82.0,19.0,0.34
10954,2003-04-02 13:00:00,9.0,81.0,20.0,0.59
10955,2003-04-02 14:00:00,8.4,79.0,20.0,0.67
10956,2003-04-02 15:00:00,8.3,79.0,17.0,0.74
10957,2003-04-02 16:00:00,7.3,78.0,26.0,0.57
10958,2003-04-02 17:00:00,6.2,78.0,24.0,0.66
10959,2003-04-02 18:00:00,5.0,80.0,28.0,0.35
10960,2003-04-02 19:00:00,3.5,82.0,30.0,0.8
10961,2003-04-02 20:00:00,2.8,82.0,26.0,0.63
10962,2003-04-02 21:00:00,2.0,85.0,32.0,0.73
10963,2003-04-02 22:00:00,1.8,87.0,24.0,0.55
10964,2003-04-02 23:00:00,1.6,89.0,24.0,0.81
10965,2003-04-03 00:00:00,1.6,90.0,19.0,0.71
10966,2003-04-03 01:00:00,1.5,91.0,19.0,0.36
10967,2003-04-03 02:00:00,1.5,92.0,19.0,0.46
10968,2003-04-03 03:00:00,1.1,92.0,19.0,0.54
10969,2003-04-03 04:00:00,1.0,92.0,19.0,0.4
10970,2003-04-03 05:00:00,0.8,91.0,19.0,0.35
10971,2003-04-03 06:00:00,0.8,89.0,28.0,0.3
10972,2003-04-03 07:00:00,0.3,91.0,26.0,0.3
10973,2003-04-03 08:00:00,0.2,91.0,26.0,0.29
10974,2003-04-03 09:00:00,0.0,88.0,30.0,0.28
10975,2003-04-03 10:00:00,0.1,86.0,30.0,0.28
10976,2003-04-03 11:00:00,-0.2,88.0,26.0,0.2
10977,2003-04-03 12:00:00,-0.4,88.0,26.0,0.29
10978,2003-04-03 13:00:00,-0.7,88.0,30.0,0.39
10979,2003-04-03 14:00:00,-1.0,92.0,30.0,0.69
10980,2003-04-03 15:00:00,-1.5,92.0,30.0,0.89
10981,2003-04-03 16:00:00,-1.5,92.0,33.0,0.56
10982,2003-04-03 17:00:00,-1.5,88.0,32.0,0.55
10983,2003-04-03 18:00:00,-1.5,87.0,32.0,0.44
10984,2003-04-03 19:00:00,-1.5,87.0,35.0,0.49
10985,2003-04-03 20:00:00,-1.8,87.0,32.0,0.3
10986,2003-04-03 21:00:00,-1.9,86.0,33.0,0.29
10987,2003-04-03 22:00:00,-1.8,86.0,28.0,0.37
10988,2003-04-03 23:00:00,-1.2,90.0,24.0,0.51
10989,2003-04-04 00:00:00,-0.1,94.0,33.0,0.35
10990,2003-04-04 01:00:00,-0.1,92.0,19.0,0.64
10991,2003-04-04 02:00:00,-0.1,92.0,37.0,0.31
10992,2003-04-04 03:00:00,-0.4,92.0,37.0,0.42
10993,2003-04-04 04:00:00,-1.5,94.0,37.0,0.41
10994,2003-04-04 05:00:00,-1.4,89.0,56.0,0.24
10995,2003-04-04 06:00:00,-1.1,89.0,56.0,0.33
10996,2003-04-04 07:00:00,-0.5,93.0,28.0,0.29
10997,2003-04-04 08:00:00,-1.3,91.0,28.0,0.33
10998,2003-04-04 09:00:00,-1.2,90.0,37.0,0.2
10999,2003-04-04 10:00:00,-1.8,91.0,37.0,0.19
11000,2003-04-04 11:00:00,-1.4,88.0,46.0,0.28
11001,2003-04-04 12:00:00,-1.6,89.0,37.0,0.43
11002,2003-04-04 13:00:00,-1.6,86.0,28.0,0.59
11003,2003-04-04 14:00:00,-1.9,86.0,37.0,0.62
11004,2003-04-04 15:00:00,-2.6,86.0,28.0,0.4
11005,2003-04-04 16:00:00,-3.2,85.0,28.0,0.23
11006,2003-04-04 17:00:00,-3.4,85.0,28.0,0.21
11007,2003-04-04 18:00:00,-3.8,86.0,37.0,0.3
11008,2003-04-04 19:00:00,-4.0,85.0,37.0,0.34
11009,2003-04-04 20:00:00,-4.0,85.0,37.0,0.45
11010,2003-04-04 21:00:00,-4.1,86.0,37.0,0.52
11011,2003-04-04 22:00:00,-4.0,88.0,37.0,0.51
11012,2003-04-04 23:00:00,-3.8,90.0,56.0,0.5
11013,2003-04-05 00:00:00,-3.7,93.0,46.0,0.48
11014,2003-04-05 01:00:00,-2.9,89.0,19.0,0.45
11015,2003-04-05 02:00:00,-2.5,91.0,19.0,0.45
11016,2003-04-05 03:00:00,-2.6,90.0,19.0,0.47
11017,2003-04-05 04:00:00,-2.5,92.0,9.0,0.79
11018,2003-04-05 05:00:00,-2.2,93.0,9.0,0.22
11019,2003-04-05 06:00:00,-2.0,95.0,9.0,0.24
11020,2003-04-05 07:00:00,-1.6,95.0,6.0,0.23
11021,2003-04-05 08:00:00,-1.3,96.0,9.0,0.31
11022,2003-04-05 09:00:00,-1.1,93.5,13.25,0.19
11023,2003-04-05 10:00:00,-0.8,93.0,19.0,0.39
11024,2003-04-05 11:00:00,-0.7,90.0,19.0,0.58
11025,2003-04-05 12:00:00,-1.0,85.0,28.0,0.35
11026,2003-04-05 13:00:00,-0.9,81.0,28.0,0.26
11027,2003-04-05 14:00:00,-1.7,83.0,19.0,0.21
11028,2003-04-05 15:00:00,-2.0,80.0,28.0,0.22
11029,2003-04-05 16:00:00,-2.6,79.0,28.0,0.21
11030,2003-04-05 17:00:00,-3.4,85.0,28.0,0.22
11031,2003-04-05 18:00:00,-4.0,87.0,28.0,0.37
11032,2003-04-05 19:00:00,-4.4,87.0,19.0,0.39
11033,2003-04-05 20:00:00,-4.7,84.0,19.0,0.22
11034,2003-04-05 21:00:00,-5.3,85.0,19.0,0.48
11035,2003-04-05 22:00:00,-5.3,88.0,9.0,0.38
11036,2003-04-05 23:00:00,-6.1,90.0,9.0,0.56
11037,2003-04-06 00:00:00,-7.5,88.0,0.0,0.6
11038,2003-04-06 01:00:00,-6.7,86.0,9.0,0.45
11039,2003-04-06 02:00:00,-6.8,90.0,9.0,0.32
11040,2003-04-06 04:00:00,-9.1,90.0,9.0,0.29
11041,2003-04-06 05:00:00,-11.5,90.0,9.0,0.28
11042,2003-04-06 06:00:00,-11.7,84.0,0.0,0.27
11043,2003-04-06 07:00:00,-10.8,89.0,9.0,0.3
11044,2003-04-06 08:00:00,-7.9,94.0,9.0,0.21
11045,2003-04-06 09:00:00,-5.2,83.0,4.0,0.44
11046,2003-04-06 10:00:00,-5.3,77.0,9.0,0.33
11047,2003-04-06 11:00:00,-4.3,76.0,9.0,0.43
11048,2003-04-06 12:00:00,-4.0,69.0,9.0,0.45
11049,2003-04-06 13:00:00,-3.5,72.0,9.0,0.43
11050,2003-04-06 14:00:00,-2.7,72.0,9.0,0.0
11051,2003-04-06 15:00:00,-2.6,70.0,9.0,0.41
11052,2003-04-06 16:00:00,-2.1,68.0,19.0,0.52
11053,2003-04-06 17:00:00,-2.1,69.0,19.0,0.24
11054,2003-04-06 18:00:00,-2.5,70.0,9.0,0.24
11055,2003-04-06 19:00:00,-3.7,77.0,0.0,0.31
11056,2003-04-06 20:00:00,-4.3,83.0,0.0,0.47
11057,2003-04-06 21:00:00,-4.0,77.0,19.0,0.67
11058,2003-04-06 22:00:00,-4.4,71.0,19.0,0.52
11059,2003-04-06 23:00:00,-4.8,74.0,9.0,0.62
11060,2003-04-07 00:00:00,-4.5,70.0,19.0,0.42
11061,2003-04-07 01:00:00,-4.1,66.0,19.0,0.76
11062,2003-04-07 02:00:00,-4.3,67.0,28.0,0.72
11063,2003-04-07 03:00:00,-4.1,71.0,28.0,0.34
11064,2003-04-07 04:00:00,-4.0,74.0,37.0,0.33
11065,2003-04-07 05:00:00,-3.6,72.0,37.0,0.33
11066,2003-04-07 06:00:00,-3.5,70.0,37.0,0.37
11067,2003-04-07 07:00:00,-2.7,74.0,37.0,0.24
11068,2003-04-07 08:00:00,-2.0,56.0,56.0,0.24
11069,2003-04-07 09:00:00,-2.1,54.0,56.0,0.44
11070,2003-04-07 10:00:00,-4.2,91.0,65.0,0.45
11071,2003-04-07 11:00:00,-3.5,93.0,74.0,0.46
11072,2003-04-07 12:00:00,-3.0,90.0,74.0,0.21
11073,2003-04-07 13:00:00,-3.3,91.0,74.0,0.21
11074,2003-04-07 14:00:00,-3.5,93.0,56.0,0.28
11075,2003-04-07 15:00:00,-3.5,89.0,46.0,0.4
11076,2003-04-07 16:00:00,-3.4,89.0,56.0,0.28
11077,2003-04-07 17:00:00,-3.3,88.0,56.0,0.38
11078,2003-04-07 18:00:00,-2.9,87.0,65.0,0.24
11079,2003-04-07 19:00:00,-2.7,89.0,46.0,0.4
11080,2003-04-07 20:00:00,-2.5,90.0,56.0,0.31
11081,2003-04-07 21:00:00,-2.1,88.0,46.0,0.5
11082,2003-04-07 22:00:00,-1.7,88.0,37.0,0.49
11083,2003-04-07 23:00:00,-1.7,88.0,37.0,0.48
11084,2003-04-08 00:00:00,-1.7,87.0,28.0,0.5
11085,2003-04-08 01:00:00,-1.8,91.0,28.0,2.68
11086,2003-04-08 02:00:00,-2.5,93.0,28.0,4.63
11087,2003-04-08 03:00:00,-2.7,91.0,19.0,1.05
11088,2003-04-08 04:00:00,-2.8,91.0,19.0,0.33
11089,2003-04-08 05:00:00,-2.4,93.0,19.0,0.29
11090,2003-04-08 06:00:00,-2.2,93.0,19.0,0.34
11091,2003-04-08 07:00:00,-2.6,93.0,19.0,0.2
11092,2003-04-08 08:00:00,-2.1,94.0,19.0,0.21
11093,2003-04-08 09:00:00,-1.9,94.0,19.0,0.41
11094,2003-04-08 10:00:00,-1.9,94.0,19.0,0.55
11095,2003-04-08 11:00:00,-1.6,92.0,19.0,0.5
11096,2003-04-08 12:00:00,-1.7,88.0,19.0,0.77
11097,2003-04-08 13:00:00,-1.4,88.0,19.0,0.53
11098,2003-04-08 14:00:00,-0.9,85.0,17.0,0.48
11099,2003-04-08 15:00:00,-0.5,85.0,15.0,0.46
11100,2003-04-08 16:00:00,-0.4,82.0,13.0,0.29
11101,2003-04-08 17:00:00,-0.5,83.0,11.0,0.29
11102,2003-04-08 18:00:00,-0.5,82.0,9.0,0.26
11103,2003-04-08 19:00:00,-0.8,84.0,9.0,0.51
11104,2003-04-08 20:00:00,-1.0,84.0,11.0,0.46
11105,2003-04-08 21:00:00,-1.2,85.0,11.0,0.58
11106,2003-04-08 22:00:00,-1.2,82.0,9.0,0.58
11107,2003-04-08 23:00:00,-2.3,83.0,7.0,0.62
11108,2003-04-09 00:00:00,-2.5,85.0,7.0,0.58
11109,2003-04-09 01:00:00,-2.0,82.0,7.0,0.47
11110,2003-04-09 02:00:00,-2.2,82.0,6.0,0.96
11111,2003-04-09 03:00:00,-3.4,84.0,7.0,0.23
11112,2003-04-09 04:00:00,-3.5,84.0,9.0,0.28
11113,2003-04-09 05:00:00,-3.5,82.0,9.0,0.25
11114,2003-04-09 06:00:00,-3.8,82.0,9.0,0.33
11115,2003-04-09 07:00:00,-3.7,82.0,13.0,0.25
11116,2003-04-09 08:00:00,-1.9,76.0,17.0,0.32
11117,2003-04-09 09:00:00,-0.7,72.0,20.0,0.24
11118,2003-04-09 10:00:00,0.6,68.0,11.0,0.29
11119,2003-04-09 11:00:00,1.7,66.0,15.0,0.41
11120,2003-04-09 12:00:00,2.0,64.0,13.0,0.42
11121,2003-04-09 13:00:00,2.8,63.0,13.0,0.45
11122,2003-04-09 14:00:00,3.1,60.0,11.0,0.51
11123,2003-04-09 15:00:00,3.8,58.0,15.0,0.51
11124,2003-04-09 16:00:00,4.1,59.0,9.0,0.45
11125,2003-04-09 17:00:00,4.5,55.0,13.0,0.47
11126,2003-04-09 18:00:00,4.0,60.0,6.0,0.4
11127,2003-04-09 19:00:00,3.4,59.0,4.0,0.26
11128,2003-04-09 20:00:00,0.6,72.0,0.0,0.47
11129,2003-04-09 21:00:00,-0.5,80.0,0.0,0.29
11130,2003-04-09 22:00:00,-1.6,84.0,0.0,0.31
11131,2003-04-09 23:00:00,-2.4,86.0,0.0,0.97
11132,2003-04-10 00:00:00,-3.2,90.0,4.0,5.08
11133,2003-04-10 01:00:00,-2.9,89.0,6.0,0.62
11134,2003-04-10 02:00:00,-4.0,91.0,0.0,0.38
11135,2003-04-10 03:00:00,-4.5,91.0,4.0,0.35
11136,2003-04-10 04:00:00,-4.1,91.0,6.0,0.32
11137,2003-04-10 05:00:00,-4.1,90.0,9.0,0.31
11138,2003-04-10 06:00:00,-3.1,86.0,11.0,0.29
11139,2003-04-10 07:00:00,-1.2,82.0,6.0,0.28
11140,2003-04-10 08:00:00,1.6,73.0,7.0,0.29
11141,2003-04-10 09:00:00,3.5,66.0,11.0,0.23
11142,2003-04-10 10:00:00,4.1,62.0,15.0,0.27
11143,2003-04-10 11:00:00,5.7,56.0,13.0,0.51
11144,2003-04-10 12:00:00,6.5,53.0,9.0,0.45
11145,2003-04-10 13:00:00,7.5,50.0,11.0,0.61
11146,2003-04-10 14:00:00,8.4,44.0,13.0,0.46
11147,2003-04-10 15:00:00,9.0,45.0,9.0,0.59
11148,2003-04-10 16:00:00,9.5,41.0,9.0,0.45
11149,2003-04-10 17:00:00,9.2,37.0,17.0,0.35
11150,2003-04-10 18:00:00,8.2,45.0,11.0,0.51
11151,2003-04-10 19:00:00,5.8,58.0,9.0,0.5
11152,2003-04-10 20:00:00,3.9,61.0,11.0,0.32
11153,2003-04-10 21:00:00,3.8,57.0,7.0,0.35
11154,2003-04-10 22:00:00,4.2,46.0,15.0,0.69
11155,2003-04-10 23:00:00,3.7,46.0,15.0,0.69
11156,2003-04-11 00:00:00,3.7,42.0,13.0,0.64
11157,2003-04-11 01:00:00,2.0,52.0,9.0,0.8
11158,2003-04-11 02:00:00,1.7,52.0,9.0,0.67
11159,2003-04-11 03:00:00,0.9,60.0,7.0,0.29
11160,2003-04-11 04:00:00,0.3,66.0,6.0,0.3
11161,2003-04-11 05:00:00,0.1,67.0,7.0,0.26
11162,2003-04-11 06:00:00,1.1,58.0,13.0,0.31
11163,2003-04-11 07:00:00,2.7,53.0,13.0,0.2
11164,2003-04-11 08:00:00,4.8,54.0,11.0,0.21
11165,2003-04-11 09:00:00,6.8,56.0,6.0,0.37
11166,2003-04-11 10:00:00,8.4,53.0,4.0,0.46
11167,2003-04-11 11:00:00,11.2,54.0,6.0,0.57
11168,2003-04-11 12:00:00,13.5,39.0,7.0,1.1
11169,2003-04-11 13:00:00,14.5,42.0,7.0,0.65
11170,2003-04-11 14:00:00,15.4,42.0,13.0,0.31
11171,2003-04-11 15:00:00,15.8,43.0,9.0,0.34
11172,2003-04-11 16:00:00,16.2,43.0,13.0,0.35
11173,2003-04-11 17:00:00,16.1,47.0,7.0,0.24
11174,2003-04-11 18:00:00,15.6,47.0,13.0,0.32
11175,2003-04-11 19:00:00,13.0,57.0,9.0,0.54
11176,2003-04-11 20:00:00,10.1,53.0,9.0,0.56
11177,2003-04-11 21:00:00,8.6,52.0,13.0,0.63
11178,2003-04-11 22:00:00,7.6,50.0,13.0,0.55
11179,2003-04-11 23:00:00,6.6,52.0,17.0,0.84
11180,2003-04-12 00:00:00,4.6,59.0,13.0,0.7
11181,2003-04-12 01:00:00,3.7,63.0,11.0,0.36
11182,2003-04-12 02:00:00,2.8,69.0,9.0,0.23
11183,2003-04-12 03:00:00,1.6,73.0,13.0,0.27
11184,2003-04-12 04:00:00,0.5,79.0,15.0,0.2
11185,2003-04-12 05:00:00,0.3,81.0,7.0,0.25
11186,2003-04-12 06:00:00,-0.5,85.0,7.0,0.28
11187,2003-04-12 07:00:00,1.1,82.0,6.0,0.22
11188,2003-04-12 08:00:00,3.9,70.0,15.0,0.6
11189,2003-04-12 09:00:00,5.5,69.0,11.0,0.62
11190,2003-04-12 10:00:00,8.1,61.0,20.0,0.38
11191,2003-04-12 11:00:00,10.0,58.0,17.0,0.26
11192,2003-04-12 12:00:00,11.1,56.0,22.0,0.23
11193,2003-04-12 13:00:00,12.6,54.0,24.0,0.28
11194,2003-04-12 14:00:00,12.1,57.0,22.0,0.21
11195,2003-04-12 15:00:00,12.0,53.0,22.0,0.22
11196,2003-04-12 16:00:00,11.3,53.0,28.0,0.23
11197,2003-04-12 17:00:00,10.0,60.0,30.0,0.34
11198,2003-04-12 18:00:00,8.2,63.0,26.0,0.3
11199,2003-04-12 19:00:00,5.7,68.0,22.0,0.49
11200,2003-04-12 20:00:00,4.2,71.0,17.0,0.49
11201,2003-04-12 21:00:00,3.1,75.0,20.0,0.48
11202,2003-04-12 22:00:00,2.2,71.0,15.0,0.37
11203,2003-04-12 23:00:00,1.4,68.0,13.0,0.44
11204,2003-04-13 00:00:00,0.9,69.0,9.0,0.52
11205,2003-04-13 01:00:00,0.5,68.0,9.0,0.74
11206,2003-04-13 02:00:00,-0.5,70.0,4.0,0.49
