,timestamp,temperature,humidity,wind_speed,energy_consumption
14496,2003-08-28 04:00:00,8.3,94.0,0.0,1.61
14497,2003-08-28 05:00:00,8.4,92.0,4.0,1.52
14498,2003-08-28 06:00:00,8.2,92.0,0.0,1.31
14499,2003-08-28 07:00:00,10.1,84.0,0.0,1.09
14500,2003-08-28 08:00:00,14.4,80.0,7.0,1.09
14501,2003-08-28 09:00:00,17.7,67.0,6.0,1.11
14502,2003-08-28 10:00:00,19.5,57.0,0.0,1.07
14503,2003-08-28 11:00:00,20.2,52.0,4.0,1.46
14504,2003-08-28 12:00:00,22.4,50.0,7.0,1.25
14505,2003-08-28 13:00:00,23.3,43.0,15.0,1.62
14506,2003-08-28 14:00:00,24.0,41.0,15.0,1.7
14507,2003-08-28 15:00:00,24.2,46.0,15.0,1.62
14508,2003-08-28 16:00:00,24.2,45.0,11.0,1.61
14509,2003-08-28 17:00:00,23.7,44.0,9.0,1.57
14510,2003-08-28 18:00:00,21.7,51.0,13.0,1.97
14511,2003-08-28 19:00:00,20.0,48.0,13.0,3.35
14512,2003-08-28 20:00:00,17.8,60.0,9.0,5.51
14513,2003-08-28 21:00:00,16.6,69.0,15.0,3.25
14514,2003-08-28 22:00:00,16.0,81.0,9.0,1.71
14515,2003-08-28 23:00:00,15.5,85.0,9.0,1.43
14516,2003-08-29 00:00:00,16.2,89.0,6.0,1.64
14517,2003-08-29 01:00:00,19.1,89.0,9.0,2.19
14518,2003-08-29 02:00:00,20.4,89.0,17.0,1.64
14519,2003-08-29 03:00:00,21.2,89.0,17.0,1.45
14520,2003-08-29 04:00:00,22.6,90.0,19.0,1.56
14521,2003-08-29 05:00:00,22.6,92.0,19.0,1.37
14522,2003-08-29 06:00:00,22.5,92.0,13.0,1.5
14523,2003-08-29 07:00:00,23.4,90.0,19.0,1.21
14524,2003-08-29 08:00:00,24.5,87.0,26.0,1.42
14525,2003-08-29 09:00:00,25.8,80.0,20.0,1.35
14526,2003-08-29 10:00:00,25.4,80.0,19.0,1.28
14527,2003-08-29 11:00:00,24.6,89.0,17.0,1.33
14528,2003-08-29 12:00:00,24.4,89.0,19.0,1.24
14529,2003-08-29 13:00:00,26.0,83.0,19.0,1.1
14530,2003-08-29 14:00:00,23.3,85.0,19.0,0.91
14531,2003-08-29 15:00:00,24.1,80.0,13.0,0.86
14532,2003-08-29 16:00:00,25.0,80.0,15.0,0.99
14533,2003-08-29 17:00:00,25.6,75.0,15.0,2.71
14534,2003-08-29 18:00:00,25.2,60.0,9.0,1.82
14535,2003-08-29 19:00:00,23.8,68.0,15.0,1.68
14536,2003-08-29 20:00:00,20.6,80.0,28.0,1.84
14537,2003-08-29 21:00:00,17.7,77.0,15.0,1.65
14538,2003-08-29 22:00:00,16.8,78.0,13.0,1.83
14539,2003-08-29 23:00:00,16.0,78.0,13.0,1.92
14540,2003-08-30 00:00:00,14.8,81.0,15.0,2.31
14541,2003-08-30 01:00:00,13.6,84.0,13.0,2.71
14542,2003-08-30 02:00:00,13.1,85.0,15.0,3.46
14543,2003-08-30 03:00:00,12.7,86.0,7.0,3.0
14544,2003-08-30 04:00:00,12.9,85.0,11.0,1.7
14545,2003-08-30 05:00:00,12.3,88.0,9.0,1.62
14546,2003-08-30 06:00:00,11.8,82.0,6.0,1.55
14547,2003-08-30 07:00:00,12.4,81.0,6.0,1.72
14548,2003-08-30 08:00:00,13.6,59.0,7.0,1.65
14549,2003-08-30 09:00:00,15.7,43.0,17.0,1.49
14550,2003-08-30 10:00:00,16.7,34.0,15.0,1.36
14551,2003-08-30 11:00:00,17.7,57.0,9.0,2.33
14552,2003-08-30 12:00:00,19.4,49.0,19.0,3.24
14553,2003-08-30 13:00:00,18.9,51.0,11.0,1.82
14554,2003-08-30 14:00:00,19.8,51.0,9.0,1.77
14555,2003-08-30 15:00:00,21.1,44.0,15.0,2.04
14556,2003-08-30 16:00:00,21.1,43.0,13.0,1.64
14557,2003-08-30 17:00:00,20.9,47.0,15.0,2.38
14558,2003-08-30 18:00:00,19.8,49.0,15.0,2.32
14559,2003-08-30 19:00:00,18.3,55.0,4.0,2.37
14560,2003-08-30 20:00:00,16.5,69.0,9.0,3.25
14561,2003-08-30 21:00:00,14.2,82.0,6.0,2.1
14562,2003-08-30 22:00:00,12.3,84.0,4.0,1.74
14563,2003-08-30 23:00:00,11.8,86.0,0.0,3.0
14564,2003-08-31 00:00:00,11.8,81.0,4.0,2.89
14565,2003-08-31 01:00:00,11.4,81.0,0.0,2.43
14566,2003-08-31 02:00:00,10.9,83.0,0.0,1.91
14567,2003-08-31 03:00:00,10.4,87.0,0.0,1.59
14568,2003-08-31 04:00:00,10.4,89.0,0.0,1.75
14569,2003-08-31 05:00:00,10.7,86.0,0.0,2.19
14570,2003-08-31 06:00:00,10.3,89.0,4.0,1.26
14571,2003-08-31 07:00:00,11.4,84.0,4.0,1.81
14572,2003-08-31 08:00:00,13.8,83.0,6.0,1.8
14573,2003-08-31 09:00:00,16.4,79.0,6.0,1.93
14574,2003-08-31 10:00:00,19.9,55.0,0.0,2.42
14575,2003-08-31 11:00:00,21.6,43.0,6.0,2.47
14576,2003-08-31 12:00:00,21.2,47.0,4.0,1.45
14577,2003-08-31 13:00:00,21.9,47.0,6.0,2.83
14578,2003-08-31 14:00:00,23.2,45.0,4.0,1.46
14579,2003-08-31 15:00:00,23.0,44.0,9.0,2.07
14580,2003-08-31 16:00:00,21.0,63.0,17.0,1.23
14581,2003-08-31 17:00:00,20.3,64.0,7.0,1.99
14582,2003-08-31 18:00:00,19.2,68.0,13.0,2.04
14583,2003-08-31 19:00:00,18.1,70.0,9.0,1.49
14584,2003-08-31 20:00:00,17.9,68.0,0.0,2.49
14585,2003-08-31 21:00:00,17.6,73.0,0.0,1.99
14586,2003-08-31 22:00:00,17.2,77.0,6.0,4.87
14587,2003-08-31 23:00:00,15.8,87.0,4.0,3.48
14588,2003-09-01 00:00:00,15.6,93.0,4.0,3.63
14589,2003-09-01 01:00:00,14.7,86.0,7.0,4.15
14590,2003-09-01 02:00:00,14.3,93.0,9.0,3.41
14591,2003-09-01 03:00:00,14.5,91.0,4.0,1.72
14592,2003-09-01 04:00:00,13.7,95.0,4.0,1.35
14593,2003-09-01 05:00:00,13.9,95.0,4.0,1.52
14594,2003-09-01 06:00:00,13.7,96.0,4.0,1.25
14595,2003-09-01 07:00:00,13.8,95.0,6.0,1.47
14596,2003-09-01 08:00:00,14.4,94.0,9.0,1.73
14597,2003-09-01 09:00:00,15.1,91.0,9.0,2.31
14598,2003-09-01 10:00:00,15.9,85.0,7.0,2.04
14599,2003-09-01 11:00:00,16.5,83.0,9.0,2.32
14600,2003-09-01 12:00:00,16.7,81.0,15.0,2.01
14601,2003-09-01 13:00:00,17.5,79.0,15.0,1.44
14602,2003-09-01 14:00:00,17.6,79.0,13.0,1.03
14603,2003-09-01 15:00:00,17.5,81.0,19.0,1.3
14604,2003-09-01 16:00:00,17.1,86.0,11.0,1.76
14605,2003-09-01 17:00:00,16.8,87.0,11.0,1.44
14606,2003-09-01 18:00:00,16.2,90.0,11.0,1.59
14607,2003-09-01 19:00:00,15.9,91.0,9.0,1.12
14608,2003-09-01 20:00:00,16.1,87.0,6.0,1.73
14609,2003-09-01 21:00:00,15.6,87.0,6.0,5.49
14610,2003-09-01 22:00:00,16.0,82.0,9.0,5.29
14611,2003-09-01 23:00:00,15.7,85.0,7.0,3.43
14612,2003-09-02 00:00:00,15.4,87.0,9.0,2.93
14613,2003-09-02 01:00:00,15.5,86.0,13.0,1.71
14614,2003-09-02 02:00:00,15.3,88.0,9.0,1.71
14615,2003-09-02 03:00:00,15.0,88.0,7.0,1.68
14616,2003-09-02 04:00:00,14.9,89.0,9.0,2.06
14617,2003-09-02 05:00:00,14.1,91.0,9.0,1.81
14618,2003-09-02 06:00:00,13.1,90.0,9.0,1.73
14619,2003-09-02 07:00:00,13.4,87.0,7.0,1.97
14620,2003-09-02 08:00:00,17.2,74.0,7.0,1.98
14621,2003-09-02 09:00:00,19.4,66.0,17.0,1.58
14622,2003-09-02 10:00:00,21.0,55.0,20.0,2.0
14623,2003-09-02 11:00:00,21.8,53.0,19.0,1.94
14624,2003-09-02 12:00:00,22.9,56.0,19.0,2.78
14625,2003-09-02 13:00:00,22.3,57.0,15.0,1.71
14626,2003-09-02 14:00:00,22.8,54.0,17.0,1.52
14627,2003-09-02 15:00:00,23.4,53.0,15.0,1.7
14628,2003-09-02 16:00:00,22.9,55.0,13.0,1.87
14629,2003-09-02 17:00:00,22.7,55.0,15.0,2.35
14630,2003-09-02 18:00:00,21.6,60.0,13.0,1.37
14631,2003-09-02 19:00:00,19.5,68.0,9.0,1.71
14632,2003-09-02 20:00:00,17.0,77.0,7.0,2.33
14633,2003-09-02 21:00:00,16.3,82.0,6.0,2.88
14634,2003-09-02 22:00:00,14.8,90.0,7.0,2.97
14635,2003-09-02 23:00:00,13.8,92.0,6.0,3.52
14636,2003-09-03 00:00:00,13.7,95.0,4.0,4.6
14637,2003-09-03 01:00:00,12.9,97.0,6.0,2.09
14638,2003-09-03 02:00:00,12.7,97.0,6.0,1.67
14639,2003-09-03 03:00:00,12.7,98.0,6.0,1.36
14640,2003-09-03 04:00:00,12.5,99.0,0.0,1.55
14641,2003-09-03 05:00:00,12.3,99.0,0.0,1.59
14642,2003-09-03 06:00:00,11.9,100.0,0.0,1.26
14643,2003-09-03 07:00:00,13.0,100.0,0.0,1.14
14644,2003-09-03 08:00:00,15.6,97.0,6.0,1.34
14645,2003-09-03 09:00:00,17.1,90.0,6.0,0.97
14646,2003-09-03 10:00:00,20.5,74.0,0.0,1.07
14647,2003-09-03 11:00:00,23.3,66.0,4.0,1.6
14648,2003-09-03 12:00:00,23.0,63.0,4.0,1.52
14649,2003-09-03 13:00:00,22.8,63.0,0.0,2.18
14650,2003-09-03 14:00:00,23.6,62.0,4.0,2.05
14651,2003-09-03 15:00:00,23.0,67.0,7.0,1.75
14652,2003-09-03 16:00:00,23.4,68.0,13.0,2.38
14653,2003-09-03 17:00:00,21.9,74.0,17.0,2.39
14654,2003-09-03 18:00:00,21.0,79.0,13.0,3.32
14655,2003-09-03 19:00:00,19.8,85.0,9.0,4.18
14656,2003-09-03 20:00:00,18.9,90.0,9.0,4.48
14657,2003-09-03 21:00:00,19.2,90.0,9.0,4.91
14658,2003-09-03 22:00:00,19.3,89.0,9.0,2.89
14659,2003-09-03 23:00:00,19.2,89.0,15.0,2.83
14660,2003-09-04 00:00:00,19.1,87.0,11.0,2.23
14661,2003-09-04 01:00:00,18.0,90.0,7.0,1.62
14662,2003-09-04 02:00:00,16.5,93.0,4.0,1.4
14663,2003-09-04 03:00:00,16.1,88.0,6.0,1.45
14664,2003-09-04 04:00:00,15.6,87.0,9.0,1.6
14665,2003-09-04 05:00:00,14.9,86.0,9.0,1.55
14666,2003-09-04 06:00:00,13.9,88.0,6.0,1.33
14667,2003-09-04 07:00:00,14.6,89.0,0.0,1.2
14668,2003-09-04 08:00:00,16.6,81.0,4.0,1.28
14669,2003-09-04 09:00:00,19.5,69.0,9.0,1.02
14670,2003-09-04 10:00:00,20.0,60.0,19.0,1.07
14671,2003-09-04 11:00:00,20.9,56.0,19.0,1.32
14672,2003-09-04 12:00:00,19.6,63.0,19.0,1.42
14673,2003-09-04 13:00:00,20.2,57.0,28.0,1.74
14674,2003-09-04 14:00:00,21.2,53.0,28.0,1.79
14675,2003-09-04 15:00:00,19.8,62.0,37.0,1.95
14676,2003-09-04 16:00:00,17.7,67.0,37.0,4.23
14677,2003-09-04 17:00:00,17.1,71.0,28.0,2.06
14678,2003-09-04 18:00:00,15.6,80.0,28.0,2.21
14679,2003-09-04 19:00:00,14.7,90.0,13.0,2.29
14680,2003-09-04 20:00:00,14.8,78.0,19.0,2.39
14681,2003-09-04 21:00:00,14.4,76.0,17.0,1.98
14682,2003-09-04 22:00:00,14.2,80.0,13.0,1.69
14683,2003-09-04 23:00:00,14.2,82.0,7.0,1.89
14684,2003-09-05 00:00:00,13.0,93.0,9.0,2.19
14685,2003-09-05 01:00:00,13.4,92.0,9.0,2.33
14686,2003-09-05 02:00:00,13.0,86.0,9.0,1.99
14687,2003-09-05 03:00:00,13.4,83.0,9.0,1.43
14688,2003-09-05 04:00:00,11.5,89.0,6.0,1.66
14689,2003-09-05 05:00:00,11.2,88.0,6.0,1.7
14690,2003-09-05 06:00:00,11.1,86.0,9.0,1.45
14691,2003-09-05 07:00:00,11.6,84.0,6.0,1.29
14692,2003-09-05 08:00:00,14.2,74.0,13.0,1.21
14693,2003-09-05 09:00:00,16.7,64.0,17.0,1.68
14694,2003-09-05 10:00:00,18.1,57.0,17.0,1.22
14695,2003-09-05 11:00:00,19.3,51.0,19.0,1.35
14696,2003-09-05 12:00:00,20.1,49.0,11.0,1.41
14697,2003-09-05 13:00:00,20.4,48.0,15.0,2.26
14698,2003-09-05 14:00:00,20.9,46.0,7.0,2.4
14699,2003-09-05 15:00:00,20.8,47.0,7.0,2.31
14700,2003-09-05 16:00:00,20.9,48.0,11.0,2.27
14701,2003-09-05 17:00:00,20.9,48.0,17.0,2.96
14702,2003-09-05 18:00:00,19.3,48.0,13.0,2.75
14703,2003-09-05 19:00:00,16.8,56.0,7.0,2.74
14704,2003-09-05 20:00:00,14.9,66.0,6.0,2.47
14705,2003-09-05 21:00:00,13.6,74.0,6.0,2.21
14706,2003-09-05 22:00:00,11.2,86.0,7.0,1.55
14707,2003-09-05 23:00:00,10.4,86.0,0.0,1.21
14708,2003-09-06 00:00:00,9.3,95.0,0.0,1.94
14709,2003-09-06 01:00:00,9.0,95.0,0.0,2.55
14710,2003-09-06 02:00:00,8.2,90.0,0.0,2.22
14711,2003-09-06 03:00:00,6.9,93.0,4.0,1.83
14712,2003-09-06 04:00:00,6.9,92.0,0.0,1.67
14713,2003-09-06 05:00:00,6.4,94.0,0.0,1.72
14714,2003-09-06 06:00:00,6.2,93.0,0.0,1.54
14715,2003-09-06 07:00:00,8.4,90.0,0.0,1.28
14716,2003-09-06 08:00:00,12.9,85.0,0.0,1.2
14717,2003-09-06 09:00:00,17.7,68.0,7.0,1.11
14718,2003-09-06 10:00:00,20.1,55.0,7.0,1.3
14719,2003-09-06 11:00:00,21.6,47.0,15.0,1.69
14720,2003-09-06 12:00:00,22.6,46.0,13.0,2.06
14721,2003-09-06 13:00:00,23.1,45.0,15.0,2.05
14722,2003-09-06 14:00:00,24.0,42.0,11.0,2.01
14723,2003-09-06 15:00:00,24.5,44.0,17.0,2.63
14724,2003-09-06 16:00:00,24.4,43.0,9.0,2.84
14725,2003-09-06 17:00:00,21.7,59.0,7.0,2.43
14726,2003-09-06 18:00:00,22.3,51.0,11.0,3.27
14727,2003-09-06 19:00:00,18.9,69.0,11.0,3.35
14728,2003-09-06 20:00:00,17.4,73.0,9.0,3.31
14729,2003-09-06 21:00:00,16.9,70.0,9.0,2.99
14730,2003-09-06 22:00:00,16.3,69.0,4.0,2.63
14731,2003-09-06 23:00:00,14.9,76.0,0.0,2.24
14732,2003-09-07 00:00:00,14.2,80.0,0.0,2.77
14733,2003-09-07 01:00:00,13.4,83.0,0.0,4.99
14734,2003-09-07 02:00:00,13.5,87.0,0.0,4.98
14735,2003-09-07 03:00:00,13.4,83.0,7.0,4.58
14736,2003-09-07 04:00:00,14.6,90.0,9.0,4.68
14737,2003-09-07 05:00:00,14.8,93.0,6.0,4.19
14738,2003-09-07 06:00:00,14.9,94.0,7.0,2.84
14739,2003-09-07 07:00:00,15.7,90.0,7.0,2.05
14740,2003-09-07 08:00:00,18.2,79.0,7.0,1.87
14741,2003-09-07 09:00:00,20.8,66.0,9.0,1.6
14742,2003-09-07 10:00:00,22.8,54.0,13.0,1.5
14743,2003-09-07 11:00:00,24.8,51.0,9.0,1.47
14744,2003-09-07 12:00:00,25.9,51.0,13.0,1.45
14745,2003-09-07 13:00:00,26.4,52.0,17.0,2.44
14746,2003-09-07 14:00:00,26.4,52.0,13.0,2.15
14747,2003-09-07 15:00:00,26.6,53.0,15.0,2.02
14748,2003-09-07 16:00:00,25.8,52.0,15.0,2.2
14749,2003-09-07 17:00:00,24.8,54.0,11.0,2.06
14750,2003-09-07 18:00:00,23.1,63.0,9.0,2.67
14751,2003-09-07 19:00:00,21.1,69.0,7.0,1.95
14752,2003-09-07 20:00:00,18.7,79.0,7.0,1.95
14753,2003-09-07 21:00:00,17.4,89.0,6.0,2.29
14754,2003-09-07 22:00:00,17.0,90.0,7.0,2.84
14755,2003-09-07 23:00:00,16.4,90.0,7.0,5.09
14756,2003-09-08 00:00:00,15.6,90.0,7.0,4.44
14757,2003-09-08 01:00:00,15.3,92.0,9.0,2.62
14758,2003-09-08 02:00:00,15.4,93.0,15.0,2.28
14759,2003-09-08 03:00:00,15.9,93.0,17.0,2.13
14760,2003-09-08 04:00:00,16.2,92.0,15.0,2.47
14761,2003-09-08 05:00:00,16.3,91.0,11.0,2.27
14762,2003-09-08 06:00:00,15.0,91.0,7.0,1.99
14763,2003-09-08 07:00:00,15.4,87.0,15.0,1.81
14764,2003-09-08 08:00:00,16.3,83.0,13.0,1.77
14765,2003-09-08 09:00:00,18.6,76.0,17.0,1.49
14766,2003-09-08 10:00:00,19.5,73.0,17.0,1.58
14767,2003-09-08 11:00:00,20.8,69.0,15.0,1.44
14768,2003-09-08 12:00:00,21.9,65.0,15.0,1.85
14769,2003-09-08 13:00:00,23.0,61.0,13.0,1.88
14770,2003-09-08 14:00:00,23.0,59.0,13.0,2.82
14771,2003-09-08 15:00:00,23.8,54.0,9.0,2.66
14772,2003-09-08 16:00:00,22.9,53.0,17.0,2.46
14773,2003-09-08 17:00:00,22.3,50.0,20.0,1.72
14774,2003-09-08 18:00:00,20.4,44.0,17.0,1.99
14775,2003-09-08 19:00:00,17.4,57.0,7.0,1.97
14776,2003-09-08 20:00:00,17.0,58.0,7.0,1.96
14777,2003-09-08 21:00:00,15.1,68.0,7.0,2.01
14778,2003-09-08 22:00:00,13.5,76.0,11.0,2.35
14779,2003-09-08 23:00:00,13.6,74.0,9.0,2.27
14780,2003-09-09 00:00:00,12.5,77.0,9.0,5.09
14781,2003-09-09 01:00:00,11.9,81.0,9.0,2.38
14782,2003-09-09 02:00:00,12.5,85.0,11.0,1.53
14783,2003-09-09 03:00:00,12.5,89.0,13.0,1.46
14784,2003-09-09 04:00:00,12.5,88.0,15.0,1.4
14785,2003-09-09 05:00:00,12.1,89.0,11.0,1.35
14786,2003-09-09 06:00:00,12.0,92.0,9.0,1.3
14787,2003-09-09 07:00:00,13.5,92.0,15.0,1.32
14788,2003-09-09 08:00:00,16.0,78.0,19.0,1.43
14789,2003-09-09 09:00:00,18.0,66.0,28.0,1.14
14790,2003-09-09 10:00:00,19.6,62.0,22.0,1.08
14791,2003-09-09 11:00:00,20.8,56.0,20.0,1.21
14792,2003-09-09 12:00:00,22.5,50.0,13.0,1.47
14793,2003-09-09 13:00:00,24.0,47.0,17.0,1.77
14794,2003-09-09 14:00:00,24.1,41.0,17.0,2.13
14795,2003-09-09 15:00:00,24.7,36.0,17.0,2.39
14796,2003-09-09 16:00:00,23.5,41.0,19.0,2.26
14797,2003-09-09 17:00:00,22.6,46.0,19.0,2.1
14798,2003-09-09 18:00:00,21.6,51.0,11.0,2.05
14799,2003-09-09 19:00:00,19.2,62.0,7.0,2.14
14800,2003-09-09 20:00:00,16.8,73.0,6.0,2.38
14801,2003-09-09 21:00:00,15.5,78.0,6.0,2.6
14802,2003-09-09 22:00:00,14.3,82.0,9.0,2.44
14803,2003-09-09 23:00:00,14.2,78.0,9.0,2.85
14804,2003-09-10 00:00:00,13.7,82.0,13.0,2.81
14805,2003-09-10 01:00:00,13.2,88.0,11.0,1.04
14806,2003-09-10 02:00:00,13.2,91.0,7.0,1.12
14807,2003-09-10 03:00:00,12.8,93.0,11.0,1.1
14808,2003-09-10 04:00:00,13.0,96.0,7.0,1.22
14809,2003-09-10 05:00:00,12.9,97.0,9.0,1.29
14810,2003-09-10 06:00:00,12.5,97.0,9.0,1.14
14811,2003-09-10 07:00:00,13.5,100.0,6.0,1.07
14812,2003-09-10 08:00:00,15.3,96.0,9.0,1.08
14813,2003-09-10 09:00:00,18.2,88.0,11.0,1.02
14814,2003-09-10 10:00:00,21.3,78.0,9.0,1.01
14815,2003-09-10 11:00:00,22.3,72.0,19.0,1.02
14816,2003-09-10 12:00:00,23.9,64.0,19.0,1.27
14817,2003-09-10 13:00:00,24.7,59.0,19.0,1.64
14818,2003-09-10 14:00:00,24.4,54.0,19.0,2.32
14819,2003-09-10 15:00:00,25.2,51.0,9.0,2.33
14820,2003-09-10 16:00:00,25.7,48.0,7.0,2.19
14821,2003-09-10 17:00:00,25.4,50.0,4.0,1.86
14822,2003-09-10 18:00:00,22.6,61.0,11.0,1.86
14823,2003-09-10 19:00:00,19.9,71.0,7.0,3.5
14824,2003-09-10 20:00:00,18.0,82.0,0.0,7.28
14825,2003-09-10 21:00:00,17.3,82.0,0.0,2.33
14826,2003-09-10 22:00:00,15.9,87.0,0.0,1.9
14827,2003-09-10 23:00:00,14.6,93.0,6.0,2.28
14828,2003-09-11 00:00:00,15.1,92.0,4.0,2.62
14829,2003-09-11 01:00:00,13.8,92.0,4.0,1.67
14830,2003-09-11 02:00:00,13.7,96.0,0.0,1.31
14831,2003-09-11 03:00:00,13.5,96.0,6.0,1.19
14832,2003-09-11 04:00:00,12.9,97.0,6.0,1.25
14833,2003-09-11 05:00:00,13.3,96.0,4.0,1.28
14834,2003-09-11 06:00:00,12.6,95.0,0.0,1.14
14835,2003-09-11 07:00:00,12.8,94.0,4.0,1.03
14836,2003-09-11 08:00:00,16.5,86.0,0.0,1.24
14837,2003-09-11 09:00:00,20.3,75.0,0.0,2.07
14838,2003-09-11 10:00:00,23.1,57.0,6.0,2.04
14839,2003-09-11 11:00:00,24.8,49.0,13.0,2.83
14840,2003-09-11 12:00:00,26.1,44.0,11.0,5.14
14841,2003-09-11 13:00:00,26.5,42.0,11.0,2.99
14842,2003-09-11 14:00:00,27.2,42.0,4.0,1.64
14843,2003-09-11 15:00:00,27.2,42.0,6.0,2.22
14844,2003-09-11 16:00:00,27.3,41.0,13.0,2.03
14845,2003-09-11 17:00:00,26.4,43.0,13.0,2.38
14846,2003-09-11 18:00:00,24.4,53.0,15.0,2.09
14847,2003-09-11 19:00:00,21.6,57.0,7.0,2.27
14848,2003-09-11 20:00:00,19.0,67.0,6.0,1.56
14849,2003-09-11 21:00:00,18.3,69.0,9.0,2.11
14850,2003-09-11 22:00:00,17.0,73.0,11.0,1.45
14851,2003-09-11 23:00:00,17.3,73.0,11.0,1.15
14852,2003-09-12 00:00:00,17.3,79.0,11.0,1.04
14853,2003-09-12 01:00:00,17.4,83.0,9.0,1.31
14854,2003-09-12 02:00:00,16.9,87.0,9.0,1.35
14855,2003-09-12 03:00:00,16.2,91.0,7.0,1.35
14856,2003-09-12 04:00:00,15.8,94.0,11.0,1.32
14857,2003-09-12 05:00:00,15.9,94.0,9.0,1.34
14858,2003-09-12 06:00:00,15.8,95.0,9.0,1.25
14859,2003-09-12 07:00:00,16.6,93.0,11.0,1.22
14860,2003-09-12 08:00:00,19.0,85.0,15.0,1.47
14861,2003-09-12 09:00:00,20.9,74.0,24.0,1.28
14862,2003-09-12 10:00:00,22.0,64.0,24.0,1.4
14863,2003-09-12 11:00:00,23.6,57.0,24.0,1.05
14864,2003-09-12 12:00:00,24.4,51.0,28.0,1.03
14865,2003-09-12 13:00:00,24.7,49.0,19.0,1.43
14866,2003-09-12 14:00:00,24.7,50.0,22.0,1.65
14867,2003-09-12 15:00:00,24.9,51.0,17.0,1.62
14868,2003-09-12 16:00:00,24.3,53.0,20.0,1.6
14869,2003-09-12 17:00:00,23.1,57.0,22.0,1.58
14870,2003-09-12 18:00:00,22.0,61.0,26.0,1.65
14871,2003-09-12 19:00:00,20.2,69.0,15.0,3.13
14872,2003-09-12 20:00:00,18.6,79.0,11.0,2.17
14873,2003-09-12 21:00:00,17.4,88.0,9.0,1.77
14874,2003-09-12 22:00:00,16.8,91.0,6.0,1.27
14875,2003-09-12 23:00:00,16.6,90.0,7.0,1.12
14876,2003-09-13 00:00:00,16.3,90.0,7.0,2.51
14877,2003-09-13 01:00:00,15.5,93.0,4.0,1.12
14878,2003-09-13 02:00:00,14.1,94.0,7.0,1.25
14879,2003-09-13 03:00:00,14.9,96.0,7.0,1.26
14880,2003-09-13 04:00:00,14.7,94.0,7.0,1.22
14881,2003-09-13 05:00:00,13.9,96.0,7.0,1.22
14882,2003-09-13 06:00:00,13.5,95.0,9.0,1.19
14883,2003-09-13 07:00:00,15.0,91.0,7.0,1.19
14884,2003-09-13 08:00:00,17.7,83.0,7.0,1.28
14885,2003-09-13 09:00:00,20.4,77.0,13.0,1.07
14886,2003-09-13 10:00:00,21.6,70.0,13.0,1.72
14887,2003-09-13 11:00:00,23.1,66.0,7.0,1.46
14888,2003-09-13 12:00:00,24.8,62.0,13.0,1.29
14889,2003-09-13 13:00:00,25.9,61.0,22.0,1.54
14890,2003-09-13 14:00:00,26.7,59.0,22.0,1.62
14891,2003-09-13 15:00:00,25.8,63.0,22.0,1.67
14892,2003-09-13 16:00:00,26.4,63.0,24.0,1.91
14893,2003-09-13 17:00:00,25.1,67.0,19.0,1.88
14894,2003-09-13 18:00:00,24.4,70.0,20.0,1.85
14895,2003-09-13 19:00:00,22.6,79.0,17.0,3.14
14896,2003-09-13 20:00:00,21.2,78.0,17.0,2.68
14897,2003-09-13 21:00:00,19.5,83.0,13.0,2.45
14898,2003-09-13 22:00:00,19.0,87.0,11.0,2.07
14899,2003-09-13 23:00:00,19.3,88.0,13.0,4.13
14900,2003-09-14 00:00:00,19.4,90.0,13.0,2.47
14901,2003-09-14 01:00:00,19.3,92.0,11.0,1.57
14902,2003-09-14 02:00:00,19.2,95.0,13.0,1.3
14903,2003-09-14 03:00:00,19.4,95.0,11.0,1.36
14904,2003-09-14 04:00:00,19.5,94.0,9.0,1.31
14905,2003-09-14 05:00:00,19.3,96.0,7.0,1.31
14906,2003-09-14 06:00:00,19.5,95.0,13.0,1.21
14907,2003-09-14 07:00:00,19.7,96.0,11.0,1.23
14908,2003-09-14 08:00:00,20.3,95.0,11.0,1.51
14909,2003-09-14 09:00:00,20.2,96.0,11.0,1.24
14910,2003-09-14 10:00:00,20.9,93.0,7.0,1.24
14911,2003-09-14 11:00:00,23.2,82.0,17.0,1.23
14912,2003-09-14 12:00:00,24.9,72.0,13.0,1.22
14913,2003-09-14 13:00:00,24.8,68.0,20.0,1.44
14914,2003-09-14 14:00:00,26.1,58.0,20.0,1.78
14915,2003-09-14 15:00:00,25.6,59.0,22.0,1.64
14916,2003-09-14 16:00:00,25.8,57.0,19.0,1.63
14917,2003-09-14 17:00:00,24.9,58.0,20.0,1.75
14918,2003-09-14 18:00:00,23.4,64.0,17.0,1.8
14919,2003-09-14 19:00:00,21.1,74.0,9.0,2.06
14920,2003-09-14 20:00:00,20.5,82.0,9.0,2.77
14921,2003-09-14 21:00:00,21.0,86.0,15.0,2.37
14922,2003-09-14 22:00:00,21.2,87.0,11.0,6.23
14923,2003-09-14 23:00:00,21.1,88.0,11.0,2.4
14924,2003-09-15 00:00:00,20.8,92.0,13.0,2.51
14925,2003-09-15 01:00:00,20.1,96.0,15.0,1.9
14926,2003-09-15 02:00:00,19.3,96.0,19.0,1.8
14927,2003-09-15 03:00:00,19.3,98.0,13.0,1.91
14928,2003-09-15 04:00:00,19.5,98.0,15.0,2.15
14929,2003-09-15 05:00:00,19.3,98.0,15.0,2.13
14930,2003-09-15 06:00:00,19.3,98.0,22.0,1.81
14931,2003-09-15 07:00:00,19.5,96.0,28.0,1.64
