,timestamp,temperature,humidity,wind_speed,energy_consumption
15512,2003-10-09 12:00:00,23.9,55.0,13.0,0.54
15513,2003-10-09 13:00:00,24.5,52.0,11.0,0.91
15514,2003-10-09 14:00:00,23.5,56.0,11.0,0.47
15515,2003-10-09 15:00:00,23.1,57.0,9.0,1.07
15516,2003-10-09 16:00:00,21.2,62.0,7.0,0.73
15517,2003-10-09 17:00:00,19.5,72.0,6.0,0.49
15518,2003-10-09 18:00:00,18.1,75.0,6.0,0.44
15519,2003-10-09 19:00:00,16.3,84.0,4.0,0.9
15520,2003-10-09 20:00:00,15.5,87.0,6.0,0.42
15521,2003-10-09 21:00:00,14.7,90.0,4.0,0.17
15522,2003-10-09 22:00:00,14.2,92.0,6.0,0.34
15523,2003-10-09 23:00:00,14.0,90.0,4.0,0.47
15524,2003-10-10 00:00:00,13.5,91.0,4.0,0.32
15525,2003-10-10 01:00:00,13.9,90.0,7.0,3.93
15526,2003-10-10 02:00:00,14.1,88.0,4.0,0.83
15527,2003-10-10 03:00:00,14.2,89.0,6.0,0.27
15528,2003-10-10 04:00:00,14.2,90.0,4.0,0.24
15529,2003-10-10 05:00:00,14.2,90.0,9.0,0.25
15530,2003-10-10 06:00:00,13.9,92.0,11.0,0.25
15531,2003-10-10 07:00:00,13.2,94.0,9.0,0.31
15532,2003-10-10 08:00:00,14.4,92.0,9.0,1.05
15533,2003-10-10 09:00:00,17.3,81.0,7.0,0.94
15534,2003-10-10 10:00:00,19.8,72.0,6.0,0.45
15535,2003-10-10 11:00:00,21.4,66.0,6.0,0.22
15536,2003-10-10 12:00:00,23.0,62.0,13.0,0.44
15537,2003-10-10 13:00:00,23.3,60.0,13.0,0.22
15538,2003-10-10 14:00:00,23.3,62.0,17.0,0.37
15539,2003-10-10 15:00:00,23.6,60.0,15.0,0.31
15540,2003-10-10 16:00:00,23.0,59.0,13.0,0.2
15541,2003-10-10 17:00:00,21.8,58.0,7.0,0.19
15542,2003-10-10 18:00:00,18.7,74.0,9.0,0.93
15543,2003-10-10 19:00:00,16.4,83.0,4.0,1.89
15544,2003-10-10 20:00:00,16.2,84.0,6.0,1.36
15545,2003-10-10 21:00:00,14.5,89.0,6.0,0.58
15546,2003-10-10 22:00:00,13.8,87.0,7.0,1.64
15547,2003-10-10 23:00:00,13.7,89.0,7.0,0.99
15548,2003-10-11 00:00:00,13.1,89.0,7.0,0.2
15549,2003-10-11 01:00:00,12.7,91.0,9.0,0.27
15550,2003-10-11 02:00:00,12.1,92.0,7.0,0.24
15551,2003-10-11 03:00:00,12.8,91.0,9.0,0.27
15552,2003-10-11 04:00:00,12.5,93.0,13.0,0.26
15553,2003-10-11 05:00:00,11.9,95.0,11.0,0.25
15554,2003-10-11 06:00:00,11.6,95.0,9.0,0.26
15555,2003-10-11 07:00:00,11.6,97.0,7.0,0.27
15556,2003-10-11 08:00:00,13.1,93.0,13.0,0.31
15557,2003-10-11 09:00:00,15.6,86.0,9.0,4.08
15558,2003-10-11 10:00:00,18.4,72.0,13.0,1.07
15559,2003-10-11 11:00:00,19.8,66.0,15.0,0.28
15560,2003-10-11 12:00:00,21.1,60.0,15.0,0.26
15561,2003-10-11 13:00:00,22.5,58.0,13.0,0.3
15562,2003-10-11 14:00:00,23.0,51.0,17.0,0.27
15563,2003-10-11 15:00:00,23.3,41.0,19.0,0.38
15564,2003-10-11 16:00:00,22.7,34.0,19.0,0.26
15565,2003-10-11 17:00:00,20.9,38.0,15.0,0.29
15566,2003-10-11 18:00:00,18.1,51.0,7.0,0.59
15567,2003-10-11 19:00:00,16.0,60.0,9.0,0.46
15568,2003-10-11 20:00:00,14.0,70.0,11.0,1.15
15569,2003-10-11 21:00:00,13.9,78.0,11.0,1.03
15570,2003-10-11 22:00:00,12.7,85.0,13.0,1.22
15571,2003-10-11 23:00:00,11.8,89.0,7.0,1.08
15572,2003-10-12 00:00:00,11.5,90.0,7.0,0.77
15573,2003-10-12 01:00:00,12.1,89.0,7.0,0.22
15574,2003-10-12 02:00:00,12.5,88.0,11.0,0.19
15575,2003-10-12 03:00:00,14.0,88.0,13.0,0.19
15576,2003-10-12 04:00:00,14.1,90.0,11.0,0.2
15577,2003-10-12 05:00:00,14.6,89.0,15.0,0.22
15578,2003-10-12 06:00:00,15.3,86.0,15.0,0.2
15579,2003-10-12 07:00:00,15.5,85.0,13.0,0.19
15580,2003-10-12 08:00:00,16.6,80.0,19.0,0.26
15581,2003-10-12 09:00:00,13.5,83.0,19.0,0.68
15582,2003-10-12 10:00:00,13.5,87.0,20.0,0.44
15583,2003-10-12 11:00:00,15.5,73.0,20.0,0.29
15584,2003-10-12 12:00:00,16.6,58.0,24.0,0.2
15585,2003-10-12 13:00:00,16.8,51.0,22.0,0.23
15586,2003-10-12 14:00:00,16.8,50.0,24.0,0.2
15587,2003-10-12 15:00:00,17.7,44.0,15.0,0.23
15588,2003-10-12 16:00:00,17.4,44.0,17.0,0.38
15589,2003-10-12 17:00:00,16.5,46.0,11.0,0.3
15590,2003-10-12 18:00:00,14.0,57.0,6.0,0.35
15591,2003-10-12 19:00:00,10.9,71.0,0.0,0.58
15592,2003-10-12 20:00:00,9.6,82.0,0.0,0.84
15593,2003-10-12 21:00:00,8.4,85.0,0.0,0.14
15594,2003-10-12 22:00:00,8.5,82.0,0.0,0.51
15595,2003-10-12 23:00:00,7.2,87.0,0.0,0.7
15596,2003-10-13 00:00:00,8.4,82.0,9.0,0.25
15597,2003-10-13 01:00:00,9.0,82.0,6.0,3.02
15598,2003-10-13 02:00:00,7.3,91.0,0.0,1.13
15599,2003-10-13 03:00:00,7.2,92.0,6.0,0.19
15600,2003-10-13 04:00:00,5.9,97.0,0.0,0.21
15601,2003-10-13 05:00:00,5.1,97.0,0.0,0.22
15602,2003-10-13 06:00:00,4.8,100.0,4.0,0.24
15603,2003-10-13 07:00:00,4.9,99.0,0.0,0.22
15604,2003-10-13 08:00:00,9.0,93.0,0.0,0.32
15605,2003-10-13 09:00:00,12.9,74.0,4.0,0.89
15606,2003-10-13 10:00:00,14.6,65.0,7.0,0.42
15607,2003-10-13 11:00:00,15.8,58.0,9.0,0.53
15608,2003-10-13 12:00:00,16.8,52.0,13.0,0.21
15609,2003-10-13 13:00:00,17.7,50.0,9.0,0.3
15610,2003-10-13 14:00:00,18.1,48.0,9.0,0.21
15611,2003-10-13 15:00:00,16.9,60.0,20.0,0.2
15612,2003-10-13 16:00:00,16.5,61.0,17.0,0.23
15613,2003-10-13 17:00:00,14.8,68.0,17.0,0.38
15614,2003-10-13 18:00:00,12.1,79.0,11.0,0.25
15615,2003-10-13 19:00:00,11.1,83.0,9.0,0.75
15616,2003-10-13 20:00:00,10.2,89.0,7.0,1.41
15617,2003-10-13 21:00:00,9.7,90.0,4.0,1.39
15618,2003-10-13 22:00:00,8.6,95.0,6.0,0.85
15619,2003-10-13 23:00:00,8.1,93.0,6.0,0.34
15620,2003-10-14 00:00:00,8.5,95.0,7.0,0.26
15621,2003-10-14 01:00:00,6.9,93.0,7.0,0.2
15622,2003-10-14 02:00:00,6.2,95.0,7.0,0.2
15623,2003-10-14 03:00:00,5.6,97.0,9.0,0.14
15624,2003-10-14 04:00:00,5.3,96.0,9.0,0.17
15625,2003-10-14 05:00:00,7.7,96.0,11.0,0.17
15626,2003-10-14 06:00:00,6.0,97.0,11.0,0.16
15627,2003-10-14 07:00:00,7.7,94.0,9.0,0.18
15628,2003-10-14 08:00:00,10.3,90.0,9.0,0.19
15629,2003-10-14 09:00:00,12.5,85.0,15.0,0.45
15630,2003-10-14 10:00:00,13.8,76.0,13.0,0.62
15631,2003-10-14 11:00:00,13.4,83.0,7.0,0.14
15632,2003-10-14 12:00:00,12.1,92.0,11.0,0.14
15633,2003-10-14 13:00:00,12.0,95.0,19.0,0.13
15634,2003-10-14 14:00:00,11.1,95.0,32.0,0.13
15635,2003-10-14 15:00:00,10.9,95.0,22.0,0.14
15636,2003-10-14 16:00:00,11.0,97.0,9.0,0.18
15637,2003-10-14 17:00:00,10.8,97.0,15.0,0.15
15638,2003-10-14 18:00:00,10.5,96.0,19.0,0.27
15639,2003-10-14 19:00:00,10.0,92.0,24.0,1.56
15640,2003-10-14 20:00:00,9.5,92.0,24.0,1.92
15641,2003-10-14 21:00:00,9.0,94.0,19.0,0.46
15642,2003-10-14 22:00:00,9.0,96.0,26.0,4.71
15643,2003-10-14 23:00:00,8.8,94.0,30.0,0.44
15644,2003-10-15 00:00:00,9.2,94.0,30.0,4.49
15645,2003-10-15 01:00:00,9.6,93.0,37.0,0.19
15646,2003-10-15 02:00:00,9.0,92.0,41.0,0.18
15647,2003-10-15 03:00:00,8.9,90.0,32.0,0.19
15648,2003-10-15 04:00:00,8.7,92.0,33.0,0.19
15649,2003-10-15 05:00:00,8.6,88.0,32.0,0.18
15650,2003-10-15 06:00:00,8.3,87.0,32.0,0.18
15651,2003-10-15 07:00:00,8.2,76.0,37.0,0.17
15652,2003-10-15 08:00:00,8.2,69.0,37.0,3.9
15653,2003-10-15 09:00:00,8.6,63.0,37.0,0.29
15654,2003-10-15 10:00:00,9.1,61.0,46.0,0.42
15655,2003-10-15 11:00:00,9.8,56.0,37.0,0.74
15656,2003-10-15 12:00:00,10.0,54.0,39.0,1.0
15657,2003-10-15 13:00:00,9.6,54.0,28.0,1.01
15658,2003-10-15 14:00:00,10.8,50.0,32.0,0.42
15659,2003-10-15 15:00:00,11.3,49.0,33.0,0.39
15660,2003-10-15 16:00:00,10.7,49.0,32.0,0.28
15661,2003-10-15 17:00:00,10.0,54.0,15.0,0.43
15662,2003-10-15 18:00:00,8.6,61.0,15.0,0.37
15663,2003-10-15 19:00:00,8.6,61.0,11.0,0.74
15664,2003-10-15 20:00:00,8.3,63.0,9.0,1.47
15665,2003-10-15 21:00:00,8.9,59.0,19.0,3.31
15666,2003-10-15 22:00:00,8.6,61.0,13.0,1.56
15667,2003-10-15 23:00:00,7.7,64.0,15.0,0.2
15668,2003-10-16 00:00:00,6.9,68.0,15.0,0.2
15669,2003-10-16 01:00:00,6.6,68.0,17.0,0.28
15670,2003-10-16 02:00:00,6.2,71.0,13.0,0.22
15671,2003-10-16 03:00:00,5.9,74.0,9.0,0.29
15672,2003-10-16 04:00:00,5.4,80.0,7.0,0.19
15673,2003-10-16 05:00:00,5.5,82.0,11.0,0.19
15674,2003-10-16 06:00:00,4.1,78.0,9.0,0.19
15675,2003-10-16 07:00:00,4.0,76.0,11.0,0.18
15676,2003-10-16 08:00:00,6.2,67.0,13.0,0.57
15677,2003-10-16 09:00:00,8.1,59.0,20.0,0.44
15678,2003-10-16 10:00:00,8.6,53.0,17.0,0.69
15679,2003-10-16 11:00:00,9.7,44.0,22.0,0.91
15680,2003-10-16 12:00:00,9.8,45.0,26.0,0.69
15681,2003-10-16 13:00:00,10.0,47.0,22.0,0.23
15682,2003-10-16 14:00:00,10.4,48.0,24.0,0.23
15683,2003-10-16 15:00:00,10.1,46.0,22.0,0.23
15684,2003-10-16 16:00:00,9.6,48.0,11.0,0.26
15685,2003-10-16 17:00:00,8.7,54.0,9.0,0.36
15686,2003-10-16 18:00:00,7.4,61.0,7.0,0.85
15687,2003-10-16 19:00:00,6.9,65.0,0.0,0.6
15688,2003-10-16 20:00:00,4.5,80.0,0.0,0.71
15689,2003-10-16 21:00:00,3.9,82.0,0.0,0.67
15690,2003-10-16 22:00:00,4.6,82.0,4.0,0.54
15691,2003-10-16 23:00:00,3.7,82.0,7.0,0.49
15692,2003-10-17 00:00:00,2.3,89.0,4.0,0.47
15693,2003-10-17 01:00:00,2.1,89.0,0.0,0.16
15694,2003-10-17 02:00:00,0.9,90.0,0.0,0.16
15695,2003-10-17 03:00:00,1.3,88.0,0.0,0.15
15696,2003-10-17 04:00:00,1.3,89.0,0.0,0.16
15697,2003-10-17 05:00:00,1.3,87.0,7.0,0.17
15698,2003-10-17 06:00:00,0.9,82.0,4.0,0.25
15699,2003-10-17 07:00:00,0.5,84.0,0.0,0.19
15700,2003-10-17 08:00:00,3.0,79.0,0.0,0.27
15701,2003-10-17 09:00:00,7.6,68.0,4.0,0.77
15702,2003-10-17 10:00:00,8.4,65.0,7.0,0.31
15703,2003-10-17 11:00:00,8.6,66.0,9.0,0.21
15704,2003-10-17 12:00:00,9.2,59.0,13.0,0.4
15705,2003-10-17 13:00:00,9.0,51.0,13.0,0.13
15706,2003-10-17 14:00:00,8.9,49.0,11.0,0.14
15707,2003-10-17 15:00:00,9.0,47.0,17.0,0.18
15708,2003-10-17 16:00:00,9.6,43.0,15.0,0.17
15709,2003-10-17 17:00:00,8.6,48.0,7.0,0.17
15710,2003-10-17 18:00:00,8.0,53.0,6.0,0.17
15711,2003-10-17 19:00:00,6.3,63.0,6.0,0.24
15712,2003-10-17 20:00:00,4.5,73.0,4.0,0.47
15713,2003-10-17 21:00:00,3.9,77.0,0.0,0.75
15714,2003-10-17 22:00:00,3.4,84.0,0.0,0.72
15715,2003-10-17 23:00:00,3.7,82.0,0.0,0.51
15716,2003-10-18 00:00:00,2.7,86.0,4.0,0.45
15717,2003-10-18 01:00:00,2.0,88.0,4.0,0.13
15718,2003-10-18 02:00:00,1.3,90.0,4.0,0.17
15719,2003-10-18 03:00:00,2.0,87.0,0.0,0.17
15720,2003-10-18 04:00:00,3.7,79.0,7.0,0.17
15721,2003-10-18 05:00:00,4.3,80.0,7.0,0.2
15722,2003-10-18 06:00:00,4.1,83.0,4.0,0.17
15723,2003-10-18 07:00:00,4.7,80.0,4.0,3.36
15724,2003-10-18 08:00:00,5.1,78.0,0.0,3.44
15725,2003-10-18 09:00:00,6.0,76.0,4.0,1.78
15726,2003-10-18 10:00:00,7.1,73.0,4.0,0.32
15727,2003-10-18 11:00:00,8.1,67.0,15.0,0.19
15728,2003-10-18 12:00:00,8.4,67.0,19.0,0.32
15729,2003-10-18 13:00:00,8.6,61.0,20.0,0.36
15730,2003-10-18 14:00:00,8.4,62.0,13.0,0.39
15731,2003-10-18 15:00:00,8.3,66.0,13.0,0.21
15732,2003-10-18 16:00:00,8.5,70.0,13.0,0.19
15733,2003-10-18 17:00:00,9.0,68.0,17.0,0.23
15734,2003-10-18 18:00:00,9.7,65.0,11.0,0.36
15735,2003-10-18 19:00:00,10.1,62.0,13.0,0.38
15736,2003-10-18 20:00:00,10.6,60.0,11.0,1.19
15737,2003-10-18 21:00:00,10.1,65.0,6.0,0.72
15738,2003-10-18 22:00:00,9.7,68.0,13.0,0.66
15739,2003-10-18 23:00:00,10.2,66.0,15.0,0.27
15740,2003-10-19 00:00:00,9.0,78.0,11.0,0.13
15741,2003-10-19 01:00:00,8.5,83.0,13.0,0.13
15742,2003-10-19 02:00:00,8.6,84.0,13.0,0.16
15743,2003-10-19 03:00:00,9.2,81.0,13.0,0.17
15744,2003-10-19 04:00:00,8.8,82.0,17.0,0.17
15745,2003-10-19 05:00:00,7.9,83.0,13.0,0.21
15746,2003-10-19 06:00:00,7.1,85.0,11.0,0.21
15747,2003-10-19 07:00:00,6.3,88.0,13.0,0.22
15748,2003-10-19 08:00:00,7.5,87.0,13.0,0.45
15749,2003-10-19 09:00:00,8.4,80.0,9.0,1.06
15750,2003-10-19 10:00:00,8.7,76.0,9.0,0.2
15751,2003-10-19 11:00:00,9.7,66.0,13.0,0.14
15752,2003-10-19 12:00:00,10.0,64.0,13.0,0.16
15753,2003-10-19 13:00:00,10.2,60.0,7.0,0.2
15754,2003-10-19 14:00:00,10.5,57.0,9.0,0.14
15755,2003-10-19 15:00:00,10.8,57.0,11.0,0.38
15756,2003-10-19 16:00:00,10.4,58.0,13.0,0.14
15757,2003-10-19 17:00:00,9.5,62.0,9.0,0.12
15758,2003-10-19 18:00:00,8.2,70.0,6.0,0.26
15759,2003-10-19 19:00:00,6.0,77.0,4.0,0.13
15760,2003-10-19 20:00:00,4.8,82.0,6.0,0.14
15761,2003-10-19 21:00:00,3.8,86.0,6.0,0.29
15762,2003-10-19 22:00:00,2.5,89.0,6.0,2.86
15763,2003-10-19 23:00:00,2.7,89.0,0.0,1.15
15764,2003-10-20 00:00:00,3.2,94.0,0.0,0.23
15765,2003-10-20 01:00:00,4.0,90.0,0.0,0.37
15766,2003-10-20 02:00:00,4.3,91.0,0.0,0.12
15767,2003-10-20 03:00:00,4.7,90.0,4.0,0.13
15768,2003-10-20 04:00:00,3.8,92.0,6.0,0.13
15769,2003-10-20 05:00:00,3.1,94.0,6.0,0.12
15770,2003-10-20 06:00:00,2.7,93.0,6.0,0.18
15771,2003-10-20 07:00:00,3.3,91.0,4.0,0.18
15772,2003-10-20 08:00:00,6.9,91.0,4.0,0.26
15773,2003-10-20 09:00:00,10.1,84.0,15.0,0.25
15774,2003-10-20 10:00:00,12.7,75.0,32.0,0.78
15775,2003-10-20 11:00:00,13.7,68.0,24.0,0.2
15776,2003-10-20 12:00:00,14.8,65.0,22.0,0.21
15777,2003-10-20 13:00:00,15.8,61.0,32.0,0.18
15778,2003-10-20 14:00:00,15.8,62.0,35.0,0.17
15779,2003-10-20 15:00:00,16.9,59.0,32.0,0.18
15780,2003-10-20 16:00:00,17.2,60.0,26.0,0.17
15781,2003-10-20 17:00:00,16.8,68.0,28.0,0.18
15782,2003-10-20 18:00:00,16.7,71.0,26.0,0.26
15783,2003-10-20 19:00:00,18.3,66.0,30.0,0.36
15784,2003-10-20 20:00:00,18.0,67.0,30.0,1.33
15785,2003-10-20 21:00:00,17.9,68.0,32.0,1.32
15786,2003-10-20 22:00:00,17.7,67.0,28.0,4.08
15787,2003-10-20 23:00:00,18.4,63.0,37.0,0.59
15788,2003-10-21 00:00:00,17.7,65.0,33.0,0.29
15789,2003-10-21 01:00:00,17.5,63.0,26.0,0.83
15790,2003-10-21 02:00:00,17.4,62.0,28.0,0.2
15791,2003-10-21 03:00:00,17.0,64.0,28.0,0.15
15792,2003-10-21 04:00:00,13.6,82.0,32.0,0.13
15793,2003-10-21 05:00:00,11.2,90.0,26.0,0.13
15794,2003-10-21 06:00:00,10.5,91.0,20.0,0.14
15795,2003-10-21 07:00:00,10.0,92.0,26.0,0.14
15796,2003-10-21 08:00:00,10.4,87.0,24.0,0.19
15797,2003-10-21 09:00:00,10.5,84.0,20.0,0.88
15798,2003-10-21 10:00:00,10.6,84.0,24.0,0.34
15799,2003-10-21 11:00:00,11.2,78.0,20.0,0.19
15800,2003-10-21 12:00:00,11.1,77.0,22.0,0.19
15801,2003-10-21 13:00:00,10.0,86.0,22.0,0.32
15802,2003-10-21 14:00:00,9.8,85.0,19.0,0.38
15803,2003-10-21 15:00:00,9.9,79.0,19.0,0.18
15804,2003-10-21 16:00:00,9.0,82.0,15.0,0.17
15805,2003-10-21 17:00:00,8.5,87.0,19.0,0.18
15806,2003-10-21 18:00:00,8.1,87.0,17.0,0.38
15807,2003-10-21 19:00:00,7.7,89.0,17.0,0.24
15808,2003-10-21 20:00:00,7.5,86.0,20.0,0.16
15809,2003-10-21 21:00:00,7.5,82.0,17.0,0.16
15810,2003-10-21 22:00:00,7.4,84.0,13.0,0.42
15811,2003-10-21 23:00:00,6.9,88.0,17.0,0.41
15812,2003-10-22 00:00:00,6.5,86.0,17.0,0.37
15813,2003-10-22 01:00:00,6.1,85.0,17.0,0.12
15814,2003-10-22 02:00:00,5.7,86.0,15.0,0.12
15815,2003-10-22 03:00:00,5.1,84.0,15.0,0.11
15816,2003-10-22 04:00:00,4.4,86.0,15.0,0.13
15817,2003-10-22 05:00:00,4.5,81.0,17.0,0.16
15818,2003-10-22 06:00:00,4.1,77.0,20.0,0.16
15819,2003-10-22 07:00:00,3.7,77.0,19.0,0.17
15820,2003-10-22 08:00:00,3.7,74.0,19.0,0.3
15821,2003-10-22 09:00:00,3.7,68.0,19.0,0.29
15822,2003-10-22 10:00:00,5.2,54.0,22.0,0.57
15823,2003-10-22 11:00:00,5.0,54.0,28.0,0.27
15824,2003-10-22 12:00:00,4.9,51.0,19.0,0.11
15825,2003-10-22 13:00:00,4.9,50.0,28.0,0.14
15826,2003-10-22 14:00:00,6.7,46.0,19.0,0.17
15827,2003-10-22 15:00:00,5.3,50.0,19.0,0.26
15828,2003-10-22 16:00:00,4.4,54.0,22.0,1.0
15829,2003-10-22 17:00:00,3.8,55.0,15.0,0.34
15830,2003-10-22 18:00:00,2.7,60.0,11.0,0.34
15831,2003-10-22 19:00:00,2.8,62.0,6.0,1.96
15832,2003-10-22 20:00:00,2.7,65.0,9.0,1.07
15833,2003-10-22 21:00:00,2.5,65.0,9.0,0.1
15834,2003-10-22 22:00:00,2.3,66.0,11.0,0.15
15835,2003-10-22 23:00:00,2.0,68.0,9.0,0.12
15836,2003-10-23 00:00:00,0.9,74.0,7.0,0.18
15837,2003-10-23 01:00:00,0.3,77.0,7.0,0.1
15838,2003-10-23 02:00:00,-0.6,80.0,7.0,0.12
15839,2003-10-23 03:00:00,-1.2,83.0,9.0,0.09
15840,2003-10-23 04:00:00,-1.8,86.0,9.0,0.12
15841,2003-10-23 05:00:00,-2.9,91.0,4.0,0.1
15842,2003-10-23 06:00:00,-2.2,92.0,6.0,0.11
15843,2003-10-23 07:00:00,-2.4,91.0,4.0,0.1
15844,2003-10-23 08:00:00,-0.5,88.0,11.0,0.2
15845,2003-10-23 09:00:00,0.7,83.0,6.0,1.09
15846,2003-10-23 10:00:00,2.1,69.0,6.0,1.25
15847,2003-10-23 11:00:00,3.0,62.0,9.0,0.21
15848,2003-10-23 12:00:00,3.2,57.0,6.0,0.11
15849,2003-10-23 13:00:00,3.8,58.0,6.0,0.11
15850,2003-10-23 14:00:00,4.0,55.0,9.0,0.51
15851,2003-10-23 15:00:00,3.9,56.0,15.0,0.29
15852,2003-10-23 16:00:00,3.8,62.0,9.0,0.14
15853,2003-10-23 17:00:00,3.8,64.0,15.0,0.52
15854,2003-10-23 18:00:00,3.0,70.0,9.0,0.22
15855,2003-10-23 19:00:00,2.4,80.0,9.0,2.65
15856,2003-10-23 20:00:00,2.9,81.0,7.0,0.59
15857,2003-10-23 21:00:00,3.1,81.0,6.0,0.11
15858,2003-10-23 22:00:00,2.9,89.0,7.0,0.24
15859,2003-10-23 23:00:00,2.5,95.0,0.0,0.13
15860,2003-10-24 00:00:00,2.7,94.0,6.0,0.14
15861,2003-10-24 01:00:00,2.5,94.0,0.0,0.2
15862,2003-10-24 02:00:00,2.6,95.0,0.0,0.19
15863,2003-10-24 03:00:00,2.7,94.0,0.0,0.19
15864,2003-10-24 04:00:00,2.8,95.0,6.0,0.13
15865,2003-10-24 05:00:00,2.2,97.0,4.0,0.17
15866,2003-10-24 06:00:00,1.6,96.0,0.0,0.11
15867,2003-10-24 07:00:00,0.6,95.0,0.0,0.14
15868,2003-10-24 08:00:00,2.7,99.0,0.0,0.24
15869,2003-10-24 09:00:00,5.3,81.0,0.0,0.31
15870,2003-10-24 10:00:00,6.2,78.0,0.0,0.26
15871,2003-10-24 11:00:00,7.2,74.0,6.0,0.67
15872,2003-10-24 12:00:00,8.2,71.0,4.0,0.49
15873,2003-10-24 13:00:00,9.2,65.0,6.0,4.28
15874,2003-10-24 14:00:00,10.3,61.0,9.0,0.16
15875,2003-10-24 15:00:00,9.9,61.0,15.0,0.15
15876,2003-10-24 16:00:00,9.6,65.0,15.0,0.49
15877,2003-10-24 17:00:00,9.2,68.0,15.0,0.48
15878,2003-10-24 18:00:00,7.4,74.0,11.0,0.13
15879,2003-10-24 19:00:00,5.7,80.0,9.0,0.15
15880,2003-10-24 20:00:00,4.8,86.0,6.0,1.38
15881,2003-10-24 21:00:00,5.2,83.0,7.0,0.53
15882,2003-10-24 22:00:00,5.3,84.0,7.0,0.4
15883,2003-10-24 23:00:00,5.9,86.0,11.0,0.14
15884,2003-10-25 00:00:00,6.2,87.0,9.0,0.11
15885,2003-10-25 01:00:00,6.7,86.0,6.0,2.05
15886,2003-10-25 02:00:00,7.2,84.0,11.0,2.22
15887,2003-10-25 03:00:00,8.0,79.0,7.0,1.02
15888,2003-10-25 04:00:00,8.1,79.0,7.0,0.31
15889,2003-10-25 05:00:00,7.7,81.0,7.0,0.3
15890,2003-10-25 06:00:00,7.7,80.0,9.0,0.3
15891,2003-10-25 07:00:00,7.6,80.0,9.0,0.31
15892,2003-10-25 08:00:00,6.9,89.0,7.0,0.3
15893,2003-10-25 09:00:00,6.9,93.0,4.0,0.39
15894,2003-10-25 10:00:00,7.2,94.0,9.0,0.78
15895,2003-10-25 11:00:00,9.0,94.0,15.0,0.6
15896,2003-10-25 12:00:00,9.5,91.0,0.0,0.21
15897,2003-10-25 13:00:00,11.5,82.0,17.0,0.28
15898,2003-10-25 14:00:00,11.5,81.0,9.0,0.18
15899,2003-10-25 15:00:00,11.2,82.0,7.0,0.29
15900,2003-10-25 16:00:00,11.2,80.0,7.0,0.35
15901,2003-10-25 17:00:00,10.7,82.0,4.0,1.56
15902,2003-10-25 18:00:00,10.0,87.0,4.0,2.65
15903,2003-10-25 19:00:00,9.3,93.0,0.0,3.46
15904,2003-10-25 20:00:00,9.0,93.0,0.0,0.59
15905,2003-10-25 21:00:00,8.6,97.0,0.0,0.69
15906,2003-10-25 22:00:00,8.5,97.0,0.0,1.5
15907,2003-10-25 23:00:00,8.3,99.0,6.0,4.14
15908,2003-10-26 00:00:00,8.4,100.0,4.0,1.61
15909,2003-10-26 01:00:00,8.5,99.0,4.0,0.15
15910,2003-10-26 03:00:00,8.6,100.0,7.0,0.15
15911,2003-10-26 04:00:00,8.5,100.0,4.0,0.76
15912,2003-10-26 05:00:00,8.5,100.0,6.0,0.75
15913,2003-10-26 06:00:00,8.4,100.0,6.0,0.73
15914,2003-10-26 07:00:00,7.7,99.0,20.0,0.72
15915,2003-10-26 08:00:00,7.4,97.0,13.0,0.73
15916,2003-10-26 09:00:00,7.4,98.0,9.0,1.11
15917,2003-10-26 10:00:00,7.6,97.0,7.0,0.99
15918,2003-10-26 11:00:00,8.1,95.0,4.0,1.37
15919,2003-10-26 12:00:00,8.4,92.0,6.0,0.62
15920,2003-10-26 13:00:00,8.6,88.0,6.0,0.43
15921,2003-10-26 14:00:00,8.9,85.0,9.0,0.44
15922,2003-10-26 15:00:00,10.0,80.0,13.0,0.76
15923,2003-10-26 16:00:00,9.2,78.0,13.0,1.22
15924,2003-10-26 17:00:00,9.1,81.0,9.0,0.61
15925,2003-10-26 18:00:00,7.7,87.0,7.0,0.61
15926,2003-10-26 19:00:00,5.9,93.0,4.0,0.37
15927,2003-10-26 20:00:00,5.4,93.0,6.0,1.82
15928,2003-10-26 21:00:00,5.1,97.0,0.0,2.62
15929,2003-10-26 22:00:00,4.0,99.0,4.0,5.83
15930,2003-10-26 23:00:00,2.5,99.0,0.0,1.32
15931,2003-10-27 00:00:00,1.6,100.0,0.0,0.75
15932,2003-10-27 01:00:00,2.5,96.0,9.0,0.36
15933,2003-10-27 02:00:00,1.7,100.0,4.0,0.25
15934,2003-10-27 03:00:00,1.7,98.0,4.0,0.15
15935,2003-10-27 04:00:00,2.6,98.0,0.0,0.15
15936,2003-10-27 05:00:00,3.3,100.0,7.0,0.15
15937,2003-10-27 06:00:00,3.2,100.0,4.0,0.15
15938,2003-10-27 07:00:00,3.9,99.0,4.0,0.15
15939,2003-10-27 08:00:00,4.5,92.0,7.0,0.14
15940,2003-10-27 09:00:00,5.2,85.0,11.0,0.15
15941,2003-10-27 10:00:00,7.1,75.0,9.0,0.15
15942,2003-10-27 11:00:00,7.6,72.0,0.0,0.15
15943,2003-10-27 12:00:00,8.0,69.0,0.0,0.23
15944,2003-10-27 13:00:00,7.5,71.0,7.0,0.17
15945,2003-10-27 14:00:00,6.7,82.0,9.0,0.16
15946,2003-10-27 15:00:00,4.3,87.0,9.0,0.16
15947,2003-10-27 16:00:00,4.8,91.0,11.0,0.15
